user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.04357412829995155,9,734441.0,156,4,0
001331a8e2bf4a216616cbd6ec454392,0.030625000596046448,1,2931427.0,442,17,5
0016d9ad119c29315391a78cc6a798bf,0.008458781521767378,2,5711692.0,752,23,2
001dfc3662d47702ce835360824fe6ea,0.007315066177397966,2,182633.0,37,3,2
002d0f6a074f4de9291c5789c1c08cb6,0.1470987261272967,20,1532916.0,339,13,4
0032362c1342d799888148d9ac360d0b,0.010751953581348062,6,2441957.0,151,8,3
0037f82363b8f02c72d1570029adb734,0.01389612490311265,3,2060204.0,211,6,1
00610BE6E0604F329EBAB867669E0E95,0.08898158025741576,14,10438729630.0,286,10,5
0061fb0d9a2c205f9130b35a02a65584,0.2907656878232956,27,25687.0,16,2,7
008354ba9d60a559bc067d5725df9796,0.036369835026562214,3,927756.0,145,9,6
008A329C34D74072A2E0E02E2FE37DD7,0.1455088500976562,1,41409395913.0,8,4,6
00947957710b88080b9c4f51d40b28e4,0.012613163329660892,1,1257067.0,248,8,8
00BBFF47B0114BE5ADFA0F59D56527AA,0.029404373645782467,3,2905.0,1,1,3
00b270fcd9df9d6b0d9b6fa9cef0915e,0.4303303873166442,22,96440.0,38,3,4
00b78257d581efe1383ec526fab30d54,0.0013817973667755723,1,1136167.0,153,9,0
00b82d6803342f183c10275c02013f0b,0.3685894310474396,2,141742.0,20,2,6
00bf6da5a7dd2254b476ddfcce00dff9,0.0482739987783134,12,2179604.0,305,10,5
00c5568c67cb6466003793f2f7d504c3,0.010106496745720506,8,1039086.0,140,10,8
00c897465d29ceecbb70579b1b2fc973,0.016743618005421013,32,501908.0,91,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.3711806442588568,23,1454644.0,361,9,8
00e86b9be1c687af6d661ac2b3489c21,0.02172764018177986,2,27083.0,8,2,0
01042946c37aa2459a0b501dbea87028,0.023004612885415554,2,1325307.0,50,2,5
010bdac6103bf27c2ecb59702cbf91a3,0.0076593640842475,5,2723889.0,188,14,8
0116ce4f0006e9e44ecdbbe715e62ff4,0.06853490904904902,49,604718.0,357,9,0
0121a347372d2fb9efc7e2946a9a4361,0.044060559128411114,22,399657.0,102,5,0
01323c89786016fb29e0d817101378ac,0.061677983816480264,90,3328475.0,716,11,2
0138003bead8196b64a122dffa661fe7,0.12283913046121597,2,96293.0,15,2,5
014001ecf727dc3ffc687942ea437e88,0.02164013683795929,1,29809260.0,444,18,6
0159b32b19b9bbda717ecc41df7091cb,0.08800364343915135,39,868042.0,237,10,5
0161fc48194fb431aa47c91b6c10cab8,0.0010066763497889042,1,2169500.0,358,9,0
01722c2891578c75ac2ed5a543642770,0.18266669660806656,2,45271.0,2,1,7
017653af419a52bc637dbf791bfa0d56,0.010394332115538418,5,283163.0,60,3,6
0191a5c645e2743ba04f2440e0f51ca2,0.03208572417497635,1,626807.0,104,11,6
01c39b677accb675568f00bc7bdb4756,0.004706487990915775,1,5864934.0,622,28,8
01e102f0cda12b28b26a3b7ba792023e,0.020662941969931126,2,208769.0,32,9,3
01e33b537e7bfac5dba4bb46d7590151,0.16373471124097705,29,10782.0,2,2,8
01ee3439e05672d608693b9c72b7bab7,0.026484153931960464,6,333219.0,94,3,7
01f125751760ef04f6887b91aec69c93,0.019790991907939315,27,1099805.0,176,9,1
01faa7251608e7de41573bc0cd8cbb93,0.036210956634022295,38,178782.0,75,6,1
01fbd6cb3ecdf657d991bfeabe04204a,0.014708833768963814,3,5148422.0,201,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.012110186042264104,4,970483.0,179,6,8
02054d643071f2f0494b31a2796b30d1,0.005924184340983629,1,264.0,1,,
020cebf71a0fc93635d5ebb29631a0cf,0.0018428640178171918,7,3641563.0,438,13,0
0228ba5716fb7540d4df96c1873ffed8,0.01824844698421657,4,575648.0,130,6,1
022beae586fdb0761449c312ea857b3a,0.37147199362516403,4,19458.0,6,1,6
02307b0534eee5a4a3516b099a3ca4b8,0.017134981229901314,2,586323.0,7,1,7
023bb7e78960e1e2c9aa29ddf9c48598,0.005453440360724926,4,4692091.0,1637,34,8
0277b7208f9a028cceaee4617808c6b4,0.06381981167942286,6,33454.0,25,2,5
027e061b2e039410134d811b49484944,0.018155530793592334,4,2237750.0,537,18,4
027edd6d1912338aa58651f619b7fd3f,0.735463485121727,5,258818.0,33,5,5
028909f61ac426f984654d315b4553b2,0.0484386645257473,1,3203687.0,1,5,7
028c7059cd5df812e8a89f3d54819a39,0.07345647747570183,221,5436094.0,1287,24,1
02a8cf568b06e816c92b54703ee15b40,0.7450672835111618,5,940.0,1,,
02aac0682bd775140c3c9e64ad301ac4,0.282079572789371,45,1876375.0,123,8,2
02c2d5aea1092533ad67ff4d369a4233,0.007137499982491136,3,,40,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.2437832899740897,196,1040541.0,52,8,0
02d0cb910c97cb15e8ff1c690fda7b9c,0.00962967611849308,1,34835838.0,1,,
02ee84922a8fa3fdb1b2afa0345e7a51,0.03835227934177965,65,2043253.0,179,8,5
02ffe1b41bfe05af92b180ac964a3834,0.22591360285878181,7,6975374.0,93,17,6
031ab0c86750a4ac5d1922d460d006f7,0.11811074241995811,9,1084022.0,195,9,1
03356f1742e86d25dd6fc12651eda670,0.23923880606889725,2,183451.0,34,3,2
033d06362684c41151146e012816b97a,0.08712908811867237,6,,87,7,1
0345CB7AE5024EA490D7B510A4BB1782,0.002173632383346557,1,341255947137.0,282,11,0
034b44e4605b6e53e59cf20b8a420365,0.04947422945406288,24,100359.0,8,1,8
034fd18bb9f039afd1708c945e8cd073,0.007017499767243862,1,308.0,1,1,1
0356783a3e9d6be40d76efca3b225349,0.019089565612375736,2,1555.0,3,1,3
035de891555ca39a93489a61842f37e1,0.11803175508975983,13,258925.0,133,7,5
036be6eda1dc161cf528910541fcbeac,0.3066131938248873,15,41384640.0,8,2,8
03b21a81543d2ad871cdbea8b902bf7b,0.018615952227264643,3,2550428.0,360,6,4
03b3125f1d79a89741a5f6a928ca0a1b,0.1234331012237817,27,594496.0,53,5,6
03b3addc82e598fcb230c58ee6efc79a,0.017587345093488693,1,316.0,1,,
03bc5fcc711f6c3e341bae9d206fdebd,0.24942790623754263,33,1300637.0,129,11,3
03c4af88033711828d5edfdbd077d7aa,0.07183402986265719,16,3458856.0,585,15,0
03c7e8c068dba4f00bc54f913a3df7a3,0.6652945540845394,21,56274.0,3,,
03cdb0388a41c01979b6eca0679a9e50,0.0010939653730019927,1,2854093.0,276,9,2
03d5556c331d253b02e108bfc715d20f,0.06326146912761033,21,19091761.0,3,5,4
03e83f96bdc189800a9782f37fb392ca,0.02298048157535959,66,27231422.0,90,7,1
03ebcb97c1b6498a71ace880d352fcf0,0.6646674759685993,5,1333029.0,266,1,7
03fc33bb4f7ccd4d3e386371664422fd,0.20082438783720136,31,16497931.0,2092,58,9
0402520482d8ab30c1bc8d37bd5b21c4,0.1835120813921094,4,1234.0,1,1,4
04499CB773EB43D7BE92DFE9523B5DE0,0.009292220198690894,9,5228475243.0,92,9,3
0459d0c6bb86cf3570a48a556677ccf5,0.08735431265085936,7,8653481.0,83,4,5
0466224252812d8221d4b73aa485af3f,0.01914837257936597,6,951623.0,25,3,9
046d630873ed2e0f3465dec549124e7b,0.03414345160126686,2,12996256.0,60,6,5
048414eebd5b646d68f03762263cf710,0.03045283630490303,2,,69,8,5
04841cd5680caf24abe0b687197e8f1d,0.0015667920233681798,1,596373.0,72,4,2
048f9cb065b51579bb5813cce26ef5e0,0.008626658469438553,1,7926132.0,754,21,8
04a6ce7345c681b3cd6d6755f1aa50a5,0.16714354790747166,5,,190,8,5
04ab8a7801184864543f34f1f2092216,0.03835257422178984,4,4051.0,4,1,4
04c2fa11f2bb5989832846f87c28166d,0.03146301954984665,7,10171876.0,325,23,5
04c9eb0e11d3140b781ff5734c4df1ed,0.010070399846881628,3,2215199.0,223,15,4
04f535a4dfacba039d77474715b83e62,0.005815770011395216,2,7770199.0,174,10,6
04f77f13aa6721408beb8642e67f3880,0.025213611545041203,10,21972194.0,47,5,2
04fc2eb163d6b4caadca9ce901ea1fb5,0.022121889400295913,7,9021131.0,1720,29,3
0500583382aac1674a036378656b2046,0.247752845287323,2,386.0,1,,
05050b47a90e76ac805acb4f9c1f024a,0.06765532284043729,22,4908735.0,70,3,9
0519f60494070c74650aa6c61b359a57,0.009560625068843365,2,95266.0,19,2,3
051a76b71eeba26ef4681f96cdd5069b,0.03543267911300063,6,58905.0,8,2,2
0537AFDDCDA24D309A1D1FC9901D415A,0.03378900632394553,9,8721395979.0,26,3,0
054042ae05f5dbd10060a836e57f2fb0,0.06326433876529336,8,9553446.0,200,32,4
054b22008778cf4d8636f119609a528c,0.368114709854126,2,1305254.0,146,21,2
054b7334ddca05b6e1f5b040d00ea483,0.2875212642829865,28,589621.0,150,8,8
054c8f2a7db5454550347560021cdf83,0.2928807847201824,4,69360.0,4,2,1
0556dcedab46a805ca52d9cbe1265bd4,0.024776981328614056,10,126245.0,10,1,9
055ac466f0cd43b044b5ea21b6d844b1,0.005118220840813592,28,1859116.0,486,16,3
055ef540017895b3ee9b617f770dd0b4,0.027026390191167593,15,6468373.0,830,12,7
058516b75b802591c633c8544b28609c,0.12028124509379268,17,11480111.0,451,8,0
058886f0ccb1836ec4201dd3182764bf,0.020555872470140457,1,1063.0,1,1,2
058f76d9892b47b19b3de65b540a45ea,0.045544690801762044,26,1099115.0,72,6,7
05ab5d2364e3e0eebe52ed19f0d5cd30,0.0308298944728449,20,2470194.0,344,17,3
05ab67fbcc2ff4d8807e6eae32f962cd,0.035330048529431224,11,8946.0,1,1,8
05ac5e2cce576dca63b35a9f4613c1b6,0.06234140694141388,2,483802.0,92,14,4
05ba08d4cfbcbe5b7c9c95764882c9cc,0.03371708653867245,2,1052.0,1,1,3
05bd251858f2576797d3b0a665cedebc,1.9095834493637085,3,261621.0,31,3,2
05bf439b20a0db8f3c4b193038bd8e9a,0.08472471358254552,14,36701.0,8,3,1
05bfa1c129a5cd1618f4f5b338bc87af,0.36744214594364166,11,4067.0,1,1,2
05c2b3e15da6d35fffabfc29d0c95978,0.11638329457491636,16,6585310.0,113,4,6
05d50e9d126bd733c4bc64fab2144ee1,0.008699036377947778,15,1160891.0,208,11,9
05e15507a2838f5b1e7ec2b488dd0749,0.03605802194215357,13,7061295.0,776,17,0
05e1b27232cf05f642f5382928729ffa,0.028024989878758788,7,7792.0,5,1,5
05e295b10320f8baaa8a13077767e490,0.02267675890470855,51,254728.0,55,3,1
05e861107e6864cd3ad7ff3aa75622ad,0.33784107281826437,38,4274859.0,491,22,8
05f44dd68a88a28bf49f890453368e7f,0.0194122422253713,8,4352978.0,487,15,4
060160dd283561937c00339d1a030866,0.04435730539262295,3,3353735.0,98,6,9
0608aa60b979661e478a1c533dd77b05,0.01947454775654478,90,1813279.0,618,2,9
060bf9cc7e95500bc4a1e610b47d2e32,0.2990325829014182,39,656157.0,410,7,4
060e210166b99f9c380e8cbcc0191473,0.04116412252187729,1,524.0,1,1,1
06137773b8461ad8d24f90d25930c19c,0.12448728084564209,19,325984.0,157,7,1
061aab4ba8753e429250e64f34f38591,0.09822901338338852,1,38204.0,7,1,7
063787a4efde32ab7c1006f21e783993,0.2844292111694813,31,433167.0,167,7,5
063b647301bb8570700d2e8d94c814d7,0.06747309118509293,1,615869.0,89,8,0
0656157f4a7060e7a11f6d10288a597a,0.030608246102929115,9,92831.0,5,1,7
0659b4016ec861218d51fdd0d8156ce3,0.86864850576967,48,10546.0,1,2,1
065ab5516f1a7b92c067e2eda70d1c08,0.012345823459327221,1,219.0,1,,
067706a70cefe2e86bb26f33d52dd196,0.003808686858974397,2,840444.0,204,7,1
0685dd849e1cf0ad2eb4166fa673cece,0.018506241962313652,1,3218928.0,1249,22,9
069e4e59f29670b4c4c2abace6f6eb26,0.040726551167608704,78,3150473.0,686,12,4
06F00A915EFE427583C241649A3244F0,0.022098073799896242,7,3486516822.0,110,4,8
06a999f2d2feced8e40bf2cb97cd427d,0.04876501299440861,5,8933104.0,105,13,5
06ac2e6fb54f7a48f90864a0d4c69e37,0.015796179592143744,14,189297.0,60,4,4
06aeeab96d8fb27540977a13b37d1a02,0.1334959277883172,26,16552.0,16,3,4
06af17a888bae375a25f82b8272f53de,0.01150579028762877,4,3815784.0,1698,23,1
06d972e6e2327a63aa2bab187e9e02ff,0.31788022816181183,6,4309411.0,465,11,5
06da56bb26c21d807b937979f9f49d75,0.008892449841368943,16,2101826.0,266,17,4
06dc9e8e1648914c07af5e68f9a0a3ed,0.006341222673654556,1,203659.0,9,4,0
06edfe6257a526f2fe2f19591a14dbb7,0.915547180455178,77,61752.0,31,3,4
06f36713d005a3615b587dea2d16ddc0,0.017685843165963888,3,2478026.0,271,14,8
06f9f504ef3a4c3a92cfc51034cdf30f,0.03696432150900364,6,131404.0,11,2,6
070a9d3f013218a9426a5c0ebb7ee759,0.010659836232662201,1,5524816.0,637,11,8
070c258ca7a267efc2b89bb648118633,0.004648415371775627,9,850618.0,202,11,5
073c9cb52f557c68c582fc5288b0a381,0.012807872844859958,4,263049.0,46,3,0
073e96574926075e18a717a203be1dae,0.008667999878525734,2,4163291.0,361,14,1
073ec37d03822a06775f5ac0a04f64e9,8.766169428825378,21,65165.0,12,3,6
074e6090c355dc0425220bc8af33775d,0.012952410150319338,3,1635623.0,70,2,7
075a0f2f9ab4d47da7c0a83d6660f933,0.0030571010429412127,2,3619598.0,374,6,8
076F360916F6453A8286D85C674F9E1C,0.1758121566772461,7,1743737877.0,39,4,2
07745FC42C1B4DDE98EB7BA9C5F020C9,0.01327912521362305,1,3488671637.0,8,2,2
077dd77eeab625b8b8b60041bb963203,0.027993549534585327,28,1001800.0,172,6,7
078614651ca9d2ec12f650b4956131c2,0.000828948279377073,1,,2817,27,1
0786A6C098B241A4B6D28034868171AE,0.37492521827575537,129,860742.0,64,2,0
0795ec10d1cc4a6fa72a19a5cc662441,0.0029511998873203993,1,1787770.0,112,6,1
079cdd519eaa9f6c4880e218fff67cb1,0.035964131355285645,1,125710.0,5,1,5
07af33190fd3183d46833464647ec7a9,0.0025611822493374348,1,994688.0,92,9,2
07d01ef3b5a1058c61a3264258cec3c4,0.025897976593114436,16,758596.0,248,11,0
07d54522571a9b2ae65af795cd5c9485,0.18389298021793365,1,1046944.0,60,6,0
07d77d3b083acea5056863ed3d91cad2,0.056692023877985775,16,642599.0,120,6,1
07eed04f03160b5429528fc49c9a54db,0.009084849618375301,1,206047.0,45,3,7
07f5a4eff5d15ca62a018666fd881a3f,0.06326147331856191,9,1736587.0,206,8,9
080030a130eebacb1e79d93ae0b29889,0.10091020009713247,24,3125916.0,446,12,2
0805cf9ddc22af771c52642aedf3db7f,0.008669797796756029,2,3731366.0,558,15,0
08279DA9FAE74CFB91F356AD762C2D58,0.03485595226287842,2,101143534271.0,72,4,2
08289dcb301c481b88a3e93525f31eb6,0.002879456151276827,1,533324.0,33,3,6
0851215e1b0e337f5a5e696b4f5f3b50,0.03403217588493135,93,2524136.0,544,17,9
085BC499D9A5454BABF1CA226B95FB26,0.09325771768083192,24,656591.0,51,9,9
085BF4980B2D44EDAFBE248264165211,0.06011657342422009,7,85257202375.0,328,16,2
086133e024fba517eb2b3f91f914e88d,0.05855179578065872,3,257209.0,32,3,5
088d6b9494488dd11f3be1d515669636,0.005900125252082944,2,8937038.0,1501,25,5
088e49fbc8ec2747012cbea28d95c09c,0.29741356521844864,3,37718857.0,1,1,2
0897ee8174cb6dd93c325c862e377999,0.10000000149011612,1,72518.0,27,3,9
08F1E0ABFD854C2CBA74986794303F00,0.03396938562393189,5,3487588034.0,33,3,6
08a1a778fc11d8b174b1358d19263933,0.1705474863993004,68,1366779.0,245,18,4
08a2c5bcffe89b231ee4102372e49eca,0.035165023524314165,5,652576.0,91,6,7
08b74035107a797b06a45893e2976d71,0.2211151123046875,1,15593.0,16,2,0
08bad25d89d4cc962b0eab3dc60d47ab,0.4099021998117678,119,2537253.0,517,29,1
08ddbcbe0c45edabfc0ac34e97756868,0.013093100511468947,11,300237.0,44,5,5
08dee1656014ce38424ad89935db9301,0.1558924587443471,10,227196.0,48,7,9
08ebae72e620a94dbb14601b3ff668a9,0.01610085996799171,6,254928.0,32,6,3
08f06245789c88c51f0299df741bb398,0.004387525201309472,13,929624.0,180,7,7
09019df7bdca254c45325d8e6701b84e,0.00824894371908158,4,313650.0,66,3,0
091495a43dfbd1dcef06d4d3438afcc6,0.0074465651996433735,1,4236004.0,731,26,4
0928a0422a68c1ded6600fd5e5026662,0.01186056132428348,5,2994023.0,239,12,3
092ce8006d48d1da674ec841825bbbc3,0.007305939216166735,10,4030845.0,349,16,2
09829782e5efd6a736356f2fba5a6203,0.046177287702448666,70,5251090.0,114,7,5
0985c15336f640617a52903e691d37c4,0.11956652905791998,4,256107.0,73,5,7
098b244dc4aa1043f7b8f6879c99f7ff,0.017308766022324562,1,2601045.0,686,21,1
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.07686648794138431,8,6919208253.0,783,21,0
09EFF0037A274144AB60F86AB6C343DC,0.74609765625,1,5226106203.0,269,19,3
09b57546608d6ff184d16a8f94f6a20b,0.01901438960339874,21,404682.0,105,9,0
09b877e82ab1e4e4fded063657b0f6a8,0.16927457647398114,9,601760.0,39,4,2
09c8f227e27f0c6f7a1adba6e8286181,0.44657691568136215,5,63534.0,26,3,2
09cfc87fb6a21aaa3a349ff00d851c97,0.1688916808925569,20,252085.0,22,2,5
09dca9b8820f045c84a06ed6f57d5c98,1.5921453759074211,40,983191.0,33,3,9
09eb20da6a0e6112b782f167e4de5f52,0.013411524472758174,4,9173.0,12,1,8
09ef69b7051f451c5d2eddbefe4c7d4f,0.05877295508980751,1,752.0,1,1,1
09fc7b78ca0d48d612a55e1facdab09e,0.08629278838634491,1,18304960.0,13,2,8
0A5549C4E77249AF989509102132D9AF,0.03434415817260741,1,83485952418.0,102,7,9
0A753DCE57BF49D58FC32CFF97C4D2AB,0.40738742551629153,92,5233081450.0,156,6,8
0AB2D402E45246BD903AA4AFC19A4F0F,0.05547157041046142,3,73245806334.0,75,7,0
0AE0D3FDAEF14C5BBE14BD821E0F702D,0.28374390655517584,29,665518.0,298,10,4
0B00FFA12A2A47E69A6D6F48FC86DF44,1.3101687463950018,19,5233101803.0,12,2,0
0B8E063589EB4335987EBD5B6F39B061,0.06689178454786349,28,22656141260.0,273,9,9
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.026681616854507442,6,13890146644.0,614,12,5
0BB015B0D4A84BF6BF011ABC651D59BF,0.007401502847671508,3,34776213266.0,188,9,9
0CF90907BF1743A380D70A041EC04052,0.08334250693781281,33,86774868507.0,990,31,2
0D13F236C7714724BFD1A10ADCCB061B,0.03012011528015137,1,280.0,1,,
0D467B8F7FDF49F9ABF62DA0483B1C22,1.3782468872070313,3,3456468661.0,3,1,4
0D6457AA5D634EF9A4922643D9628D45,0.15720430755615233,3,12003548463.0,12,4,7
0E561E6539634BE1A3491F0750418F56,0.10154520163267994,31,10359257226.0,811,18,5
0F188D444997405C9A02471DA921E27A,0.029107003358917246,6,76687225659.0,199,8,0
0F67BB03E8844608934EE59A6A3EC059,0.019978887557983403,3,1743876618.0,155,6,1
0a051ab18da5f24d223da6f7f86b8be8,0.06395898386836052,7,3038275.0,493,15,1
