user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.021135246846824884,3,386747.0,140,3,7
001331a8e2bf4a216616cbd6ec454392,0.019365219399333,1,2539923.0,402,16,0
001985fb4317a1cd5c873f210494f37d,0.023835702799260616,2,17985545.0,170,16,5
002cbbd9870e7454d35a514c1f4bc8a2,0.006715359631925821,1,87829.0,12,3,0
002d0f6a074f4de9291c5789c1c08cb6,0.3978109653107822,31,1059846.0,253,10,9
0032362c1342d799888148d9ac360d0b,0.008361305459402502,7,2337597.0,140,7,9
00610BE6E0604F329EBAB867669E0E95,0.2631086653900147,24,8694628052.0,232,8,0
006cf9a2b1c7c8c7228c119befdaa593,0.024886718951165676,3,3105.0,7,1,6
00947957710b88080b9c4f51d40b28e4,0.018144371919333935,3,1122964.0,203,7,7
0097b987a3dc1763aa42c254e6cf38cb,0.011697286739945412,1,1456.0,2,1,5
00a1a5d0a54a9ba30e78eb63846012e1,0.0011459637898951769,1,1022221.0,112,3,0
00bf6da5a7dd2254b476ddfcce00dff9,0.07255773060023785,11,1913031.0,268,9,4
00c5568c67cb6466003793f2f7d504c3,0.015292836935259402,11,805702.0,113,9,4
00c897465d29ceecbb70579b1b2fc973,0.02625232021091506,29,265311.0,54,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.41091090999543667,30,1225108.0,304,9,7
0106b39489dcd89672d93335498142bb,0.07810589298605919,3,81842.0,8,2,0
010bdac6103bf27c2ecb59702cbf91a3,0.019304218119941652,13,2362767.0,151,13,0
011724f7f16ecb9580461fd793b66390,0.8120218124240637,16,122510.0,33,2,9
0120b7f162a6f341ef24c4e938a9227b,0.009999999776482582,1,8075.0,2,1,4
0121a347372d2fb9efc7e2946a9a4361,0.06542279245331883,15,211550.0,54,3,9
01323c89786016fb29e0d817101378ac,0.026831314666196704,17,2954244.0,634,9,6
014001ecf727dc3ffc687942ea437e88,0.2792101837694645,11,29615199.0,359,15,1
014acfc083321805418633244291f976,0.014598637353628874,5,13316472.0,185,10,8
0159b32b19b9bbda717ecc41df7091cb,0.09470044518820941,18,569531.0,161,8,7
015e001e07019aeabff26e53e4797c72,0.10571287199854851,2,2264765.0,130,7,7
017653af419a52bc637dbf791bfa0d56,0.009722398535814136,11,19956.0,16,2,0
017f28d259dc38bbefab4397cdbc4c23,0.3296693190932274,4,673789.0,175,10,6
0183acf620f4553cd0982a67628d611b,0.004292445257306099,2,153907.0,11,2,4
018e60b19a277b50695d5f64beaac291,0.03797184024006128,4,2107.0,2,1,4
0191a5c645e2743ba04f2440e0f51ca2,0.654394855722785,15,279709.0,29,8,1
01c39b677accb675568f00bc7bdb4756,0.11816663458012044,22,5588978.0,545,28,1
01e102f0cda12b28b26a3b7ba792023e,0.3337585924891755,75,94780.0,6,6,5
01ee3439e05672d608693b9c72b7bab7,0.02783563593402505,5,33792.0,10,1,9
01f125751760ef04f6887b91aec69c93,0.04357605433324352,124,787515.0,128,8,6
01faa7251608e7de41573bc0cd8cbb93,0.060020835138857365,10,1796.0,2,1,5
02020a5b8e4fa43f715bec4107f23f8e,0.04803010053001344,8,955152.0,174,6,2
020cebf71a0fc93635d5ebb29631a0cf,0.011796235470683314,37,3425847.0,364,9,8
0227c9e7042bdd2dc8446ac6b0a15193,0.001680952962487936,1,80311.0,1,1,4
0228ba5716fb7540d4df96c1873ffed8,0.037457589991390705,6,154401.0,67,4,8
02332e4dcad9f68d2b0e116474e3ac6c,0.4427040768787265,37,270453.0,31,5,5
023bb7e78960e1e2c9aa29ddf9c48598,0.0022666235454380512,1,4656269.0,1604,34,8
0248C14A8CCE41BAA361AA42B4F2677E,0.04393096542358398,1,60958961753.0,102,7,1
025A6CB074C7453A82E083E517FE16A7,0.016664070117431644,4,98681.0,7,1,5
026651721430e66b22f1f2098077a5d2,0.0032659878488630056,1,7609603.0,58,5,6
026928c8188fb7e5c01adca3debac25d,0.006145595107227564,1,1093636.0,144,5,4
0273c241131611ca17cc71b676a3e329,0.09874703362584114,2,33407288.0,3,1,3
027e061b2e039410134d811b49484944,0.04968421487137675,6,1827786.0,453,15,6
028268FA1AD64EC98D1F69B6288E6B01,1.4199925588032005,35,43551064655.0,115,8,6
028c7059cd5df812e8a89f3d54819a39,0.05736368849466089,211,4950283.0,1244,24,1
02a2569574a1605d41211655ddb79126,0.040028126910328865,3,98960.0,53,5,0
02c431b11f988e260ee81ccae51fc2cd,0.07616247981786728,1,40987957.0,1,1,7
02db52ff728238d6118577266f9c9bdc,0.027874584309756756,3,4976925.0,333,22,4
02ee84922a8fa3fdb1b2afa0345e7a51,0.0624450130853802,74,1496050.0,143,8,3
02fec7bd8eb73ddb1f94d8eb589d40bc,0.02152566972654313,12,328902.0,128,7,0
031ab0c86750a4ac5d1922d460d006f7,0.057767709251493216,6,640442.0,115,8,5
0330445C24B34436954EBEC9FFA3E70F,0.01776744461059571,1,225855674624.0,149,9,8
0345CB7AE5024EA490D7B510A4BB1782,0.15455931069504436,27,283710231222.0,213,9,6
0355899a07d98413951b7426d7698944,0.012505000457167625,1,1284.0,1,1,4
035de891555ca39a93489a61842f37e1,0.003821810008957982,1,155785.0,102,6,5
037c367d3e6365e3fa3c88526f872e26,0.06986117083579302,3,3484.0,2,1,2
0388024945eabc85ed93ab7e142501d2,0.008067235816270113,2,,181,23,2
03b21a81543d2ad871cdbea8b902bf7b,0.05349457170814276,11,1922715.0,314,5,6
03bc5fcc711f6c3e341bae9d206fdebd,0.04789682198315859,4,733405.0,77,7,4
03c4af88033711828d5edfdbd077d7aa,0.04095142334699631,7,3116739.0,532,12,5
03e83f96bdc189800a9782f37fb392ca,0.0338855457957834,45,26894368.0,35,3,7
03ebcb97c1b6498a71ace880d352fcf0,0.4784427173435688,7,1013005.0,176,1,7
03f2db3ad1629472ce6ab47fb28102a9,0.029733847826719284,3,462003.0,99,5,6
03f5059033c7a7ab3ad8dfbbc6888268,0.06660487968474627,13,98543.0,30,2,0
040A3811B0E845959A527F2E71D7846B,0.0377212253918386,3,40081013595.0,9,2,0
0418ac379eb5f4a23d7119348a2a672c,0.9281424470245838,7,16431695.0,2,1,3
04499CB773EB43D7BE92DFE9523B5DE0,0.01156466547649288,11,3484729078.0,47,5,6
047629B7BC144876AD8B512FC67315B6,1.2228038891851905,10,1587.0,2,1,1
048529fab7399b9d116b184476df1cf1,0.003003302961587906,1,3219029.0,957,21,2
048f5276f53e454608fc07ca1660ebad,0.14123324491083622,12,6331461.0,96,8,0
048f706c7a7eade73652126800dbfdd7,0.009246467612683773,1,506977.0,25,7,2
0499fbf0562a4eadfb9fd2c65dd4ed8b,2.8181100822985172,23,10921.0,2,1,8
04D0908DE7094FAF9D5B458DC411D86B,0.9666598147615967,39,150652.0,19,3,0
04a6ce7345c681b3cd6d6755f1aa50a5,0.12100205244496465,6,,127,7,1
04c8d617e6fc3e3c74d9caff11b2b96f,0.019886453286744654,12,1451120.0,208,7,2
04c9eb0e11d3140b781ff5734c4df1ed,0.015412375563755631,5,1995724.0,196,14,5
04f535a4dfacba039d77474715b83e62,0.020247098989784718,2,7517606.0,135,8,4
04fc2eb163d6b4caadca9ce901ea1fb5,0.0012666851980611682,1,8409928.0,1655,29,3
