user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.06103381887078285,5,749984.0,173,4,2
000f2f138a9f8a306355c4b4e59cd3f9,0.1689356742426753,17,7892.0,5,1,3
0016d9ad119c29315391a78cc6a798bf,0.008258005604147911,1,6330799.0,826,25,1
001dfc3662d47702ce835360824fe6ea,0.006396908313035965,1,1070224.0,108,6,0
001fc21ed43077ce3c0a2554420b6251,0.008740000426769257,1,1794545.0,137,6,6
002011e8e52d641545c55337ad34d7ad,0.05820133537054062,2,274327.0,27,2,5
002d0f6a074f4de9291c5789c1c08cb6,0.20959152840077877,24,2465321.0,501,14,5
003ad366072c178c74c235bc883fd470,0.1381431482732296,9,10493211.0,59,10,0
0041408f8d46d2528b7061675bdde62e,0.18547777086496353,5,2576964.0,7,4,9
00537bdc3f4b687956e5d8c9dda552f9,0.04667091486044228,10,259716.0,36,4,0
0072edb68be824ae4048f8e01623aa84,0.006197049282491207,1,259827.0,57,4,6
008354ba9d60a559bc067d5725df9796,0.09242720156908035,2,1837832.0,268,14,3
008A329C34D74072A2E0E02E2FE37DD7,0.3517918319702149,3,93786453351.0,39,7,4
00947957710b88080b9c4f51d40b28e4,0.019643660634756088,1,1693067.0,364,12,0
00bf6da5a7dd2254b476ddfcce00dff9,0.20418825768865645,24,2774744.0,379,13,9
00c6e342f376f75ffc52ed010915a9e4,0.012462337967008352,2,2151734.0,63,7,7
00e1f40b17b9963e1a2816a08a10cb99,0.15753096900880337,4,2004267.0,490,10,9
00e896374821306337a4d9fc12c1fca4,0.015370466047897935,5,37615665.0,130,20,0
0100c2d41fd8f600bf739dfe8758f97b,0.06724621122702956,23,444083.0,92,8,2
010bdac6103bf27c2ecb59702cbf91a3,0.1158994851866737,12,3388091.0,293,20,4
012b0645fbf7735972202c465e1415d0,0.01752556674182415,4,209587.0,18,2,6
013c4243bae3c7e2ad20d700b3548d62,0.022605426609516144,1,1757873.0,344,8,2
0141594ea9d51db61399fb808d4c76ec,0.16440484672784805,3,34720502.0,133,7,4
0159b32b19b9bbda717ecc41df7091cb,0.1463137911632657,36,1282070.0,343,13,4
015e001e07019aeabff26e53e4797c72,0.02732791379094124,1,3586266.0,195,11,6
017653af419a52bc637dbf791bfa0d56,0.03996636043302715,21,983333.0,146,9,3
01917E7BE9DD4E3C97324AFD78803D06,0.10350221824646,4,35887.0,4,1,8
019aab9daa0d3462a92d6e60ec38cddb,0.0013317120028659701,1,659868.0,22,3,1
01a349077bdb58424d7bcb88709f3b51,0.07233070163056254,5,25231169.0,1,,
01be68301ae2b28fffb16b517212319e,0.0708441361784935,10,1748441.0,49,3,3
01cb965f66573f482eccf3638dfce302,0.016462460160255432,1,1160142.0,39,3,0
01e237c9210db153466fa197c2d29487,0.0012452780501917005,1,1602.0,2,1,1
01e33b537e7bfac5dba4bb46d7590151,0.01014584838412702,5,382745.0,69,7,4
01ee3439e05672d608693b9c72b7bab7,0.005889987573027611,1,840440.0,252,6,6
01f125751760ef04f6887b91aec69c93,0.12784970525535755,75,1730207.0,323,10,1
01fbd6cb3ecdf657d991bfeabe04204a,0.01959067117422819,2,5601758.0,237,23,5
023f2102e54cf9850eb3522f0472a745,0.4467655047774315,4,752555.0,141,6,4
024d8d692feda79aeb7ec8bb5f7377fd,0.12145054270513356,32,823850.0,19,1,7
024df403f58c0acb2c3a3135f6fe2d8a,0.013182227383367717,10,263969.0,47,3,1
025d930e72eae8b270fdf3a1b65e11c7,0.02718543290393427,19,9400822.0,74,8,3
027002c2946295551bef19769af6d8f6,0.23283759877085686,5,12137.0,2,2,3
0274907990f57f46c9eb173ac7ac1d78,0.06020616879686713,27,407065.0,122,10,7
0277b7208f9a028cceaee4617808c6b4,0.018872277811169624,1,481502.0,172,7,4
028c7059cd5df812e8a89f3d54819a39,0.04959580005379394,222,6094527.0,1395,28,2
029095a788504060e4304c11bdad49da,0.02737464988604188,5,23083789.0,63,9,3
