user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
00049eb0f67628b4ba2aef7f87615fa5,0.010711131617426872,1,33632031.0,6,1,7
0016d9ad119c29315391a78cc6a798bf,0.027045132592320442,5,6063360.0,780,23,9
001fc21ed43077ce3c0a2554420b6251,0.03335861675441265,2,1468578.0,57,3,7
002b9308c4c4f7ec3aa4038bceedb033,0.39368821680545807,2,21708.0,24,2,1
002d0f6a074f4de9291c5789c1c08cb6,0.15628934325650334,23,1983786.0,401,13,4
0037f82363b8f02c72d1570029adb734,0.018612958025187254,5,2546420.0,238,6,9
00610BE6E0604F329EBAB867669E0E95,0.08314424991607666,7,10438849143.0,336,11,3
006cdbbf678f9ad5e6b53ab396d56464,0.051483868388459086,7,29452883.0,1,1,4
008354ba9d60a559bc067d5725df9796,0.011178719811141491,1,1155141.0,194,11,6
0083a60877b915a23c3906d10b5096b2,0.007771247066557407,1,689003.0,144,7,2
008A329C34D74072A2E0E02E2FE37DD7,0.2590976104736329,2,69325434710.0,17,6,6
00900b5ede9d5b0d9e1b35776d6465b8,0.14142044633626938,2,44294.0,3,2,0
00F2ADD0EB884F528AABA1037906EB04,0.07928551483154297,1,2112.0,1,1,7
00b00acf0b3af7c1c0394659a66a6f86,0.01700484612956643,4,87103.0,42,2,1
00b270fcd9df9d6b0d9b6fa9cef0915e,0.11622591782361269,5,273031.0,83,6,1
00b78257d581efe1383ec526fab30d54,0.001702736015431583,1,1488470.0,194,11,0
00be79c1c337a76d7ccffc8e8692f5b0,0.1258455952629447,9,37743349.0,23,7,8
00bf6da5a7dd2254b476ddfcce00dff9,0.07079120795242488,15,2450861.0,349,12,6
00c5568c67cb6466003793f2f7d504c3,0.033935740240849555,25,1089106.0,157,11,7
00c897465d29ceecbb70579b1b2fc973,0.013634820439619943,27,663793.0,118,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.6260486301034689,19,1643175.0,428,10,3
0100c2d41fd8f600bf739dfe8758f97b,0.15637998149031773,90,92706.0,20,3,9
