user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.30435760505497456,13,1534317.0,191,8,8
0016d9ad119c29315391a78cc6a798bf,0.06802280899137259,15,4479863.0,609,22,7
002BC6EBE270415C958B42E8733567E2,0.0058727957010269154,5,1733665778.0,360,7,6
002c90c2ef93344fb4e634dfcdbdf234,0.05514655390288681,32,72240.0,17,3,7
0032362c1342d799888148d9ac360d0b,0.013018837897107005,9,1001072.0,92,5,4
0032b9175b78a48aa4bf0df5546b7e29,0.13320830464363098,1,393.0,1,1,1
0037f82363b8f02c72d1570029adb734,0.007003867300227284,2,511953.0,110,2,9
004c2c7432dde2ec58ca371acf32578c,0.19270676746964455,4,201659.0,52,2,9
005efa938027f5fb01ac960200839fee,0.03840112313628197,1,1466639.0,20,2,6
006d9d85ff558ec5f6474a75ee9e07bd,0.8892138674855232,4,933.0,1,1,2
008c04c89c0be6233eeb6d603ffca54d,0.014161419123411179,9,509579.0,111,7,2
0096728e0d4cf8c4f0dd820cff347506,1.9512220323085785,6,13221.0,6,1,6
00bf6da5a7dd2254b476ddfcce00dff9,0.33000312675721943,61,589526.0,68,4,1
00c6e342f376f75ffc52ed010915a9e4,0.02715233655180782,23,121555.0,6,2,7
00e1f40b17b9963e1a2816a08a10cb99,0.19650102127343416,14,331152.0,70,3,0
00f672853fa3d72fa8e0472119a8bcda,0.002796750981360674,1,1824.0,4,1,6
010bdac6103bf27c2ecb59702cbf91a3,0.005205804947763681,3,497762.0,56,6,9
0114871974c2ca3f46d7b689beb15925,0.050956325605511665,4,2924486.0,436,14,2
0116e27fe2dfcaa14cb5d9de222fad27,0.0061386729357764125,7,393571.0,24,1,9
0130f876c88125563a1e2d7d00e4677e,0.4841318123508245,32,2108088.0,204,13,3
01323c89786016fb29e0d817101378ac,0.09967675595544279,36,2376838.0,448,8,5
013B1529264144A69607A4E256F06593,0.01578044319152832,1,753179112152.0,58,11,4
014001ecf727dc3ffc687942ea437e88,0.7185340435244143,71,28710896.0,136,6,9
019d13cd937ed68516efeee7ee7bade4,0.010009588673710823,1,220.0,1,,
019e9daaa0529581225680100db48808,0.04426861880347133,7,309466.0,89,5,0
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.03319849593030882,15,22590084767.0,21,3,3
01a39dd3e0ade1e2b71da3a284e3d5dc,0.016818278236314654,6,2433227.0,493,13,5
01c39b677accb675568f00bc7bdb4756,0.03693366446532309,22,4312276.0,315,19,9
01e625f9f34cd03bbc329bf1b5942031,0.07284547737799585,15,2141336.0,257,8,8
01fbd6cb3ecdf657d991bfeabe04204a,0.019816560670733452,6,3486453.0,96,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.06302400166168809,9,559289.0,139,6,1
020419c407c66d1653fa4ee7030f88ba,0.04917111364193261,8,2094.0,4,1,5
020cebf71a0fc93635d5ebb29631a0cf,0.036568738432833925,44,2331654.0,190,8,2
0212470eb693a13a3581d633621c3a41,0.0054853796027600765,1,702484.0,75,7,2
022d30661900e5e3e5f14515d46e6567,0.2344801485305652,60,369118.0,146,5,3
023bb7e78960e1e2c9aa29ddf9c48598,0.014432070776820183,8,4039963.0,1415,34,8
0259822e5ec5af90c44f1534c5a47976,0.9523805379867554,1,666.0,2,1,4
025ee9d2fd002fa118ef137eb370bd3c,0.130204439163208,6,21856.0,16,3,7
0260d87da2acb1213526da34bcef5c32,0.052714306861162186,1,1207607.0,184,6,4
026E763881644B20BF88B50D59A8AACC,0.12011322593688964,3,6110.0,1,1,6
026ec1f540369706d8fb211a7f0d5480,0.008600124390795827,5,918827.0,110,8,1
02755b69e73e573843d4f7c42330061f,0.009551088674925268,9,10480654.0,781,26,7
027e061b2e039410134d811b49484944,0.17044343671295792,40,265545.0,98,5,9
027edd6d1912338aa58651f619b7fd3f,0.23400463163852692,2,159663.0,19,3,7
028112decae4f8e3abc6d8158717ac20,0.006824252661317587,1,946158.0,206,6,5
028c7059cd5df812e8a89f3d54819a39,0.05856303196924273,163,3071769.0,1082,20,3
02D4A9FBFAD64FAF8D80983B5A6D7A53,0.22827532958984376,4,1016.0,1,1,3
02d30c55fd36fd46738c0b51d1bf2c09,0.21583226323127747,1,5360565.0,259,55,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.015007834881544113,2,1429.0,1,1,2
03090cabdd0dd25a2a94921cc92c4a2b,0.26946704275906086,24,3956.0,2,1,3
030d383446d9ecc9e08d20d03f430bb7,0.009284935193136334,2,1064.0,1,1,4
0337B52E7E2344F887B4AF94DAE301E8,0.1015202713012695,1,95490633774.0,71,5,5
033c93a0e42ebb9bb529c1b56e374588,0.01334246454644017,28,258343.0,73,4,8
033eb64c23ab5fb854c3fc396531b14f,0.009769488824531436,3,7811914.0,1192,17,5
03478fdb7738ce4a00e66a7bdaf82845,0.0003679104120237753,3,3921191.0,1230,24,4
035c6f0f2ded9e9c0206ac0073c29954,0.039206724031828344,13,5726311.0,31,3,8
0371824f12de4fd78409de0baea3688c,0.011028410866856575,1,2662.0,3,1,4
037de7a93577a690468475bc898e15cf,0.0016074221348389983,1,1268.0,1,1,6
0382f7936848e4cda09f51c3375e59a0,0.6049012066796422,68,44385.0,8,3,1
0388024945eabc85ed93ab7e142501d2,0.0834970036521554,16,,41,18,6
03a88d90d08b11386df934324606b0c6,0.40720865596085787,40,40876.0,8,2,5
03a9eebac94deceeeffc14f5f9cfe535,0.0827056672424078,5,14469.0,5,1,9
03b21a81543d2ad871cdbea8b902bf7b,0.07310187816619873,17,531720.0,116,4,3
03c4af88033711828d5edfdbd077d7aa,0.08596166293136775,14,1817849.0,310,8,6
03cc8709459cf8c94d6059696546e2be,0.294361119158566,26,93299.0,19,3,2
03edb476e83d14720bd7a28c4b2f4702,0.0044480799697339535,1,614.0,2,,
03fb35e2e58647dfb8b9be81bfd7bcd0,1.4156329184770584,28,581113.0,86,9,7
03fc33bb4f7ccd4d3e386371664422fd,0.0380571392015554,27,15414253.0,1846,45,5
041950edaa15dc1c31a5c1e006c7ba6b,0.0010000000474974513,1,254566.0,1,1,7
04499B21A8F443F7BC7F930B1762557E,0.012643703252288821,2,173839.0,73,5,5
045DD7A377354431813D6027F0CD0962,0.0442563705444336,2,1133.0,1,1,2
045ff7b1fc7ef2890b568311113b47cd,0.04494045476894826,23,17899527.0,67,6,8
0476aa7709f2f0dd667515520315a05a,0.20179169438779354,14,65290.0,14,2,5
048fed84f06af43cfa9a56cd960517d2,0.0673958882689476,2,1929.0,2,1,2
04F59B32E23648BF95964EF4BD9BEF1C,0.5703325622204543,8,1736305605.0,187,9,4
04FDA62A68754C0AAA6542C22927DC53,0.04621016308840944,20,1734791233.0,118,7,0
04a502365c81679686fa62d17d5f0838,0.0032984749414026737,1,1262468.0,259,7,4
04d183c14a3eb532d22673cccb0c431b,0.014223643811419606,5,852412.0,52,4,5
04f0900139386fbe92138f5a6b22190c,0.032228098483756185,17,2367415.0,524,11,2
050e74dd8bd4cfcd10288e4cc0222f58,0.018316570844035596,35,757675.0,160,7,1
0511b553c966f8247b222fb058651dbf,1.0871976613998413,16,852315.0,161,6,4
051953db73639e3bf6741a6b6ef4110a,0.0021205374505370855,1,1399461.0,11,14,3
052600fdc097aded6847d9f4329f6403,0.022921455558389425,3,497502.0,156,5,0
052d215e6bc1b5669bbc4144d797dd8d,0.028657305985689163,3,5849519.0,112,15,1
05450b998d18369d7f161115c8c32cf6,0.17094995453953743,4,1832998.0,742,9,6
05492ED3ADA94DC9AF37885CCF1E77DD,0.02206015396118164,1,81094245997.0,360,15,3
0553af036293e37cf17266d38d1d0366,0.007974055944941938,4,27426756.0,1,,
0555ae5688670eddda8f0bf730072153,4.212588196154684,78,5086714.0,562,10,5
055ac466f0cd43b044b5ea21b6d844b1,0.01647775207675295,71,932404.0,202,10,4
055ef540017895b3ee9b617f770dd0b4,0.03813978226389736,20,4139738.0,733,12,7
0583eb24a6007adb96a3f2ed106e7899,0.026658377610147,5,8188815.0,8,1,9
05BD4EA0683C4603BADF1439FFA9D672,0.4134264842134399,14,41122117691.0,11,16,6
05F4CC1450C54C92A646D5DFB01614B8,0.047766841888427725,2,129455501163.0,908,22,8
05a6bba2d82b3b238bcac5aa1df05e12,0.01311205979436636,1,17391238.0,19,4,4
05a6c871651a01cb037099e393c94170,0.23197445133700967,5,2636.0,3,1,4
05ab5d2364e3e0eebe52ed19f0d5cd30,0.11631517432397231,129,635090.0,114,8,6
05cc405c1f96f2a974f74c35b66c01ef,0.21637864992953837,100,142324.0,10,1,7
05e15507a2838f5b1e7ec2b488dd0749,0.09482534299604595,31,6001783.0,703,17,0
05e523123be7317427dd11ca0cf69ae3,0.29003137280233204,61,1892025.0,317,9,7
05e861107e6864cd3ad7ff3aa75622ad,0.18323926872108132,24,2533866.0,240,10,8
05f44dd68a88a28bf49f890453368e7f,0.012317379791056737,13,3047458.0,354,14,4
060160dd283561937c00339d1a030866,0.018067255150526762,6,1121782.0,71,6,3
0608aa60b979661e478a1c533dd77b05,0.042403170897159725,35,634904.0,154,2,1
060920f53d0a9bba9545bb81af8f6286,0.0021607405797112733,6,165408.0,38,2,6
060ed2754a7c2d1a7251d90e7021dd29,0.01942796166986227,2,3543045.0,345,8,5
061268032165cd9ca961b573c294aa1f,0.10000000149011612,1,719430.0,18,8,3
061f1ae8074d5b59c51ce1d1597bbd7e,4.943262338638306,3,33300.0,4,1,2
06219409e430c5676c0dbb33a7279c04,0.05888132017571479,29,802316.0,228,6,6
062197dc601dc7173cb7212aa442cc27,0.06678538571577519,21,97733.0,6,1,6
0658BB2AFC944B639782D3FB0B9A2110,0.013713421,1,202305519528.0,598,6,3
06724f0c7a1b9c44442250930585714c,0.14570748805999756,17,557288.0,89,6,5
067d01be3abebd64e20dea84052da037,0.20100842823740095,97,626198.0,55,7,9
0682a68714a1f5b96320547d49f2cabf,0.0014469511661445722,7,1786023.0,352,22,8
0685dd849e1cf0ad2eb4166fa673cece,0.09633990749716759,5,2145815.0,855,16,5
0687f09400c256692691e024b1262ce1,0.0030679611954838037,2,5764882.0,791,14,7
069c660098b7f0fd7e2a72ad78b03f56,0.007933194283396006,8,1030053.0,267,10,8
069e4e59f29670b4c4c2abace6f6eb26,0.003990189688920509,35,2149676.0,455,12,1
06C714E7F3524D07B4CEE0E3D2B08DEC,0.02881912213449669,10,1736319141.0,133,4,3
06a945ccd994daab8ec8541e666f0143,0.019702499732375145,1,2172335.0,462,6,3
06af17a888bae375a25f82b8272f53de,0.034635709249414504,7,2924754.0,1590,23,1
06b3902d6e2cd013b7ac3d60f7d0f3fd,0.0028877892764285207,6,1359384.0,228,11,8
06da56bb26c21d807b937979f9f49d75,0.029604425857542083,51,732426.0,72,7,8
06e1c9cfd7fbcb65b1df05b6ef1481c1,0.27384309098124504,16,20674982.0,8,3,6
06e1f069d389c0ce75209ab6034a9758,0.14260943979024887,13,20049858.0,57,3,0
06ef15663c46df530d0ae2f643cb4141,0.04816407151520252,3,2359.0,1,1,2
06f36713d005a3615b587dea2d16ddc0,0.04504254274070263,4,278273.0,47,5,9
070c525dbd55e39f0c028b28c83a0d68,0.024770071730017662,2,485055.0,60,4,4
070c54bf34cefb8cdc074ca169d137db,0.3373104948550463,19,1156522.0,317,8,6
071444320c807776a109a87b891d015e,0.003170433104969561,3,146323.0,40,2,4
071f35093f6055e850ab77f14f829f3f,0.00296274310676381,4,1517545.0,180,5,3
0727efd7f0b04fb5577c20444b39748c,0.1803937410004437,23,573429.0,181,5,3
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.042446966621614256,8,10398078906.0,422,6,4
