user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000f2f138a9f8a306355c4b4e59cd3f9,0.02071164397057146,8,25860.0,16,1,9
001583fab4dfdd49093fbaff2c69a6e1,1.3210542961023748,47,7236.0,2,1,8
001dfc3662d47702ce835360824fe6ea,0.0051618837751448154,1,1152471.0,118,6,2
001fc21ed43077ce3c0a2554420b6251,0.008567944169044495,1,1806679.0,158,7,5
0026382a12d1777d551531d111399d28,0.2694472074508667,2,394267.0,26,5,2
002d0f6a074f4de9291c5789c1c08cb6,0.26344918413087726,27,2604756.0,525,15,5
0032362c1342d799888148d9ac360d0b,0.07630912866443396,20,2718158.0,176,9,0
0037f82363b8f02c72d1570029adb734,0.0036583151668310165,1,3034501.0,282,7,2
003ad366072c178c74c235bc883fd470,0.10942521132528782,20,10836552.0,77,10,6
00537bdc3f4b687956e5d8c9dda552f9,0.00769564975053072,1,283074.0,50,4,7
00610BE6E0604F329EBAB867669E0E95,0.12284303569793698,9,12186908738.0,415,12,1
006f696041a66cfd5ff6eafc17933308,0.008619639091193676,1,934.0,1,,
007c653f6fa95d7ad8137558c0828158,0.008909239375498146,8,2233730.0,44,4,9
008354ba9d60a559bc067d5725df9796,0.028740731067955494,2,1962463.0,283,14,4
00947957710b88080b9c4f51d40b28e4,0.12955297157168388,5,1816910.0,378,13,6
00be79c1c337a76d7ccffc8e8692f5b0,0.11185911949723959,9,38055259.0,71,10,1
00bf6da5a7dd2254b476ddfcce00dff9,0.031994041171856225,7,2781313.0,388,14,3
00c1ce0c83357e65d45c6c24f9898232,0.07686127116903663,15,6165.0,1,1,2
00d91f36b970e4855dc1ba200bdd114e,4.097310225944966,22,41592490.0,15,4,7
00e1f40b17b9963e1a2816a08a10cb99,0.3905101865530014,12,2125637.0,500,10,9
00e896374821306337a4d9fc12c1fca4,0.015525955241173506,5,37782172.0,159,21,4
00eb31dd8abe539f9a6357b197e59987,0.04782859329134226,9,493434.0,34,4,3
00f17c0ce3c9852e91a4e346d51aa960,0.7102445513010025,20,10282704.0,73,3,3
0100c2d41fd8f600bf739dfe8758f97b,0.005330043379217386,2,463781.0,104,8,4
011AAE9FA4CD457EBCED7DA549E37D4C,0.1452267150878906,1,27916057383.0,81,7,9
012401285cdb8671b8821419dddea33f,0.049918665434233844,27,48454.0,10,2,9
013c4243bae3c7e2ad20d700b3548d62,0.0620832908898592,3,1929937.0,359,8,9
014b558bd4de696305a3ee95a9642305,0.08296612463891506,16,86597.0,9,2,3
0159b32b19b9bbda717ecc41df7091cb,0.04506644164212048,11,1379540.0,366,14,6
0168c77c5bed8550c78d45238c113fb6,0.10058548673987389,2,790066.0,111,7,1
017653af419a52bc637dbf791bfa0d56,0.02431629807688296,12,991026.0,151,9,4
019aab9daa0d3462a92d6e60ec38cddb,0.0026290318928658962,2,762687.0,29,3,2
01be68301ae2b28fffb16b517212319e,0.1857422972097993,7,1788158.0,70,3,5
01cb965f66573f482eccf3638dfce302,0.08281436003744602,5,1319881.0,48,3,1
01e33b537e7bfac5dba4bb46d7590151,0.012266674661077559,6,492504.0,81,7,4
01ee3439e05672d608693b9c72b7bab7,0.03227731469087303,7,927554.0,270,6,7
01f125751760ef04f6887b91aec69c93,0.09721631642605644,139,1855993.0,348,10,1
01fbd6cb3ecdf657d991bfeabe04204a,0.027211464708670974,6,5777325.0,242,23,5
0228ba5716fb7540d4df96c1873ffed8,0.012682139873504639,1,1791978.0,217,7,3
024d8d692feda79aeb7ec8bb5f7377fd,0.054586220998317,16,851358.0,37,2,0
024df403f58c0acb2c3a3135f6fe2d8a,0.026352194661740214,38,376715.0,70,3,4
025d930e72eae8b270fdf3a1b65e11c7,0.04153073573252186,32,9488838.0,90,9,0
0260d87da2acb1213526da34bcef5c32,0.06510059535503387,3,2472280.0,321,9,5
0265af49150cd1af059ac37755540df3,0.1257093232125044,3,31628697.0,3,,
0274907990f57f46c9eb173ac7ac1d78,0.007375985151156783,6,503728.0,136,12,1
0276c9836f6bee9f5ce74706932fd420,1.0299999713897705,1,545.0,1,,
0277b7208f9a028cceaee4617808c6b4,0.29030653601512313,18,546282.0,187,7,8
02855bfb47de2135b2f1cd59d17a14e1,0.18869067821651697,24,35935725.0,1,1,6
028c7059cd5df812e8a89f3d54819a39,0.06308621719654184,301,6214991.0,1403,28,9
029095a788504060e4304c11bdad49da,0.029872389743104577,8,23133074.0,75,9,8
029db8ea7e7c08bc26485550d651702a,0.006359630962833762,3,507020.0,105,7,2
02b9c3441829bd861dc4f5d0f4ed8e02,1.1245041284710169,39,521506.0,7,6,0
02bf8e5a09e171b74d650c1cebf89f6e,0.19098849699366838,75,264968.0,16,5,6
02ccd8a65817471b5ce7f94f56f4ad26,0.013552585849538445,8,1624750.0,188,9,0
02d30c55fd36fd46738c0b51d1bf2c09,0.493802547454834,3,5918661.0,391,60,10
02dcc16d208362496d66e0128fe7112d,7.789290189743042,7,6320779.0,97,4,2
02e2fee183641b922b9d2f1bd7760d47,0.04266766086220741,1,148987.0,5,1,8
02ee84922a8fa3fdb1b2afa0345e7a51,0.04069339396664873,69,3551194.0,293,13,1
0310dd37eb6e180db2932f0fd84c6486,0.00191214878577739,2,2138225.0,270,7,0
032852b1083e1bb7a50c8fa6d75f7f54,0.01831818651407957,3,7415.0,5,2,0
033d06362684c41151146e012816b97a,0.0068885828368365765,1,,234,9,6
0345CB7AE5024EA490D7B510A4BB1782,0.13820291490890882,99,688795283285.0,490,18,6
0347ab17021bd038532900789d7c087c,0.005647911690175533,1,508068.0,16,4,5
034fb1210a5d67a0ef99a8a867b16515,0.08766986057162285,7,12954581.0,32,12,5
0351a6aa45de8afc21a7727bc1f700d8,0.05658549442887306,1,2948731.0,317,13,8
035685b41f8144685f46d7373ef0d874,0.05562045215629041,19,114087.0,28,4,0
036362f4b3dae9ce5227d373d743d8ef,1.4165791869163513,2,107944.0,4,2,1
0382f7936848e4cda09f51c3375e59a0,0.3836244214326143,31,2509527.0,95,9,4
03a6d315f38fbed4c516d625077f8997,0.04824787980760448,24,7828.0,3,1,5
03b29b6852d2bb6ced2f3575b8d83f9e,0.16874763555824757,5,40534.0,13,2,8
03c46b92e2d25d787aa8e134be682337,0.1883794041350484,15,28031951.0,65,4,0
03c4af88033711828d5edfdbd077d7aa,0.0037763959262520075,1,4761857.0,668,17,2
03ca3eceaa3515922adf6f4d1df8b006,0.017765000462532043,1,1207807.0,67,5,3
03d2b01cc7df5706fdf2a8a4f26f773b,0.14987227320671082,6,1443546.0,105,20,1
03d5556c331d253b02e108bfc715d20f,0.016047441866248846,3,,116,7,3
03e76eaec7342d0a3d511f4d0ddda682,0.03356380248442292,5,45089.0,10,2,0
03ebcb97c1b6498a71ace880d352fcf0,0.402729170396924,14,2166263.0,555,1,7
03fc33bb4f7ccd4d3e386371664422fd,0.01780173648148775,4,17369405.0,2190,60,10
0400df9bc969c298253d57bcb9e95cb8,0.14691877365112305,4,2416229.0,605,12,0
04189880af4ac7f0dba6860ed39a8423,0.02506240177899599,3,433615.0,45,4,6
04499CB773EB43D7BE92DFE9523B5DE0,0.0045825202265586855,5,6973476063.0,185,11,3
046e9271cdf51478d955e28248ac14e2,0.0045397103822324425,9,3531968.0,198,10,4
04799b45ebd097d3b746e6b49d428a1d,0.045368492137640715,13,416081.0,52,5,5
04a0ce71980940f3fc2c658d139f8a62,0.0009019261342473328,1,180909.0,34,3,4
04a5198f4b3afc984d33a5e45174131f,0.34933406114578247,1,2617296.0,29,3,0
04aa90d2a8906a47fbb359509fab5f8a,0.03945452347397804,1,2745.0,2,2,1
04c8d617e6fc3e3c74d9caff11b2b96f,0.0024399999529123306,1,2308746.0,325,7,8
04cf44c6fb54ef561eb0292a6859a308,0.031978246755898,3,82466.0,50,3,3
04ef3ee15217582b7dea98898b36905a,0.2177206687629223,8,925099.0,36,4,0
04ef701edbcdcd7775348f7b1da7d133,0.016700563253834844,4,9489.0,2,1,9
04fc2eb163d6b4caadca9ce901ea1fb5,0.002321637701243162,1,10061264.0,1849,29,9
05080231e7dbe3265ccaaae058e9edc4,0.08066064969170839,32,12708677.0,1,2,8
050883a5f289a180c5ee7ae35dcff8bc,0.004948405548930168,3,27780819.0,14,17,2
05170e392c0a32e5cec458d6641119b1,0.020953305065631866,7,434836.0,87,3,1
05258a6827791861d4043567b68cc475,0.5016240605618805,112,435906.0,105,6,3
0537AFDDCDA24D309A1D1FC9901D415A,0.018090559554672245,5,41896709469.0,102,5,6
054042ae05f5dbd10060a836e57f2fb0,0.019745986443012953,4,10595119.0,312,33,5
05492ED3ADA94DC9AF37885CCF1E77DD,0.05068132300315918,2,129913525906.0,527,20,3
055297599fd105782ae818e67ac69685,0.044904048088938,5,15089922.0,15,3,2
055c382c1b6bd9309c0ae1a28f6e913a,0.06305540911853313,2,1565.0,3,1,3
055ef540017895b3ee9b617f770dd0b4,0.03888707188889384,17,7060611.0,877,12,7
055f16e37c4d002b253c64bd2cce0927,0.0479903519153595,1,24017058.0,12,3,5
0583e33fa21cbf054644b9092826313d,0.011552275391295552,3,94566.0,21,2,4
058516b75b802591c633c8544b28609c,0.6202291585505009,12,12272018.0,562,8,0
059cb5f61be2cb4644ec9d16ca4d7de2,0.1433243602514267,2,6408473.0,1268,21,0
059cda531871ca64f8bcb30ba4d73445,0.31969160959124565,8,47300.0,6,1,5
05AEF64913C94B5F9FA6B6427BE4E89D,0.05638796424865723,4,867225.0,137,7,4
05a46191df663574644fc46721d3ce5d,0.07148452720139176,33,24493915.0,8,5,4
05ab5d2364e3e0eebe52ed19f0d5cd30,0.007222330197691917,6,3245794.0,504,22,9
05ba08d4cfbcbe5b7c9c95764882c9cc,0.3701347284950316,76,878426.0,251,20,5
05ba4cac20482d697b9c67e8f338e866,0.01721258508041501,6,1487850.0,51,5,1
05bfa1c129a5cd1618f4f5b338bc87af,0.4478487865999341,23,204701.0,20,2,7
05c2b3e15da6d35fffabfc29d0c95978,0.0576440638396889,16,7844993.0,189,7,7
05cde66c5b9be6ce3ef48819ae6b0651,0.0022389369551092386,2,88069.0,5,1,4
05d50e9d126bd733c4bc64fab2144ee1,0.0053834356513107195,21,1544929.0,322,16,2
05e15507a2838f5b1e7ec2b488dd0749,0.018641013652086258,3,8010960.0,804,17,0
05e861107e6864cd3ad7ff3aa75622ad,0.0972973199095577,15,5239695.0,607,27,1
05f44dd68a88a28bf49f890453368e7f,0.02782368124462664,10,4907710.0,543,15,6
0608aa60b979661e478a1c533dd77b05,0.01760949484014418,81,2559114.0,825,2,9
0645344763895a8690dc409471bc3846,0.028492593206465244,3,506555.0,36,4,5
064c9c778260a88abe7b781ba46cdb76,0.005360000068321824,2,713580.0,78,7,4
0659b4016ec861218d51fdd0d8156ce3,0.5250582844018936,37,1090839.0,20,5,2
067706a70cefe2e86bb26f33d52dd196,0.0033187998924404383,1,1540487.0,318,10,6
0685dd849e1cf0ad2eb4166fa673cece,0.08034019265323877,8,3894941.0,1434,28,4
069e4e59f29670b4c4c2abace6f6eb26,0.04029791601351462,89,3839056.0,882,14,6
06F00A915EFE427583C241649A3244F0,0.026284858881118773,10,5232208696.0,283,9,5
06ce135cb6c9581a20745668e3e11fbd,0.04108108545187861,19,2784883.0,410,16,4
06d972e6e2327a63aa2bab187e9e02ff,0.04033154156059027,5,5160293.0,737,16,5
06e568b98625a31c0d81f72b6933b4fa,0.06977144861593843,15,5550446.0,6,1,3
06edfe6257a526f2fe2f19591a14dbb7,0.023824432864785194,1,172363.0,81,4,6
06f36713d005a3615b587dea2d16ddc0,0.003281039884313941,1,3646200.0,379,19,5
06f6ef181788493d287650417ae8adda,0.08551874849945307,9,9716930.0,30,2,6
070c258ca7a267efc2b89bb648118633,0.0068827397772111,10,1491007.0,350,16,6
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.056333391955842985,4,12140620577.0,690,8,1
074e6090c355dc0425220bc8af33775d,0.0066968644969165325,1,2386458.0,115,3,3
075a0f2f9ab4d47da7c0a83d6660f933,0.009823841974139214,3,4954151.0,426,8,3
075cf275784e60980e9c0c3c641004d4,0.0229250006377697,1,280573.0,50,3,3
076F360916F6453A8286D85C674F9E1C,0.05,1,3491448444.0,137,6,7
076df8bc303cfb446520ba62a8611c27,0.14082426764070988,5,120804.0,8,3,1
078614651ca9d2ec12f650b4956131c2,0.0037148662377148867,5,,2886,30,8
078caf78866b8ff3d115605f3c7617a7,0.025556396692991257,1,10554040.0,723,31,3
0799176c548ee2abcfa3b52903bcccf7,0.08896996080875397,1,1284.0,2,1,1
07a9ec7582d52543cc301bdd7c8aecc1,0.0029170227935537696,2,4634085.0,394,13,0
07aa4f7f50fe13d2151bb7ad3577a7b7,0.016479147598147392,1,1840.0,4,1,1
07af33190fd3183d46833464647ec7a9,0.005245458800345659,1,1518476.0,179,13,8
07cbf1af69ab93292f2f79fbe9bca274,0.018360530491918325,5,2900.0,2,1,4
07cd1e3b7cc9573061708b2cdff65814,0.0036463108845055103,1,,818,28,2
07d01ef3b5a1058c61a3264258cec3c4,0.1311364282737486,26,1453942.0,404,12,7
07d10929ba882f4a4c26b757ab99a35f,0.228684950619936,6,204759.0,28,5,3
081bc972440895ed4a2735c59180eadb,0.01055885013192892,1,1143.0,1,1,2
081cbeea6c7f768bd3757dcf0a77af00,0.25214765407145023,9,1355355.0,138,4,5
08279DA9FAE74CFB91F356AD762C2D58,0.28159671020507815,9,277522664019.0,202,8,5
0831f9f2cecb78865cbf2e4adb408914,0.1148831389436964,77,20913.0,7,2,1
08390e72e96a19a130351ec35c8f3385,0.08387247053906322,11,2422921.0,65,4,3
0851215e1b0e337f5a5e696b4f5f3b50,0.036170551960822195,55,3227060.0,643,22,4
08519ab3f36e53a8089816f0c5b412ba,0.0011449429439380765,1,143683.0,57,4,2
085BC499D9A5454BABF1CA226B95FB26,0.42188181599401847,23,1747770308.0,61,11,0
087573f47bdd7ce345050b265ad11d40,0.0044086589477956295,1,764.0,1,1,4
0889A2EC40444A5ABC87DAB82F1A47B9,0.22245791513014332,47,1770561834.0,25,3,8
08a1a778fc11d8b174b1358d19263933,0.2894855407066643,66,2039086.0,391,26,2
08ab4a44cb8d21c0f1c07067e8488888,0.008419319987297058,3,5064440.0,1348,29,9
08bad25d89d4cc962b0eab3dc60d47ab,0.3904669623589143,71,3281029.0,766,38,3
08cc191e9c586478302cc49acc4b0f42,0.04341664491221309,7,3610844.0,51,8,2
08d7a1ae13e5ea8c585690065e55f3b6,0.17698650853708386,15,9483.0,1,1,8
08da0be264f43b384c2f8adf40838a75,0.20165332034230232,7,671453.0,214,9,0
09019df7bdca254c45325d8e6701b84e,0.0038891518488526344,1,715362.0,114,3,9
090ddbbe40a02b903c0e3b969690f548,3.823572129011154,8,677570.0,79,8,9
091495a43dfbd1dcef06d4d3438afcc6,0.013943749945610762,2,4737309.0,830,28,9
0928a0422a68c1ded6600fd5e5026662,0.2277268934994936,44,4148964.0,303,13,4
0928be763a755fa679aafcb7285b3939,0.01168841402977705,3,362.0,2,1,1
092ce8006d48d1da674ec841825bbbc3,0.004815792810404673,9,4589273.0,475,21,3
093b72981dea20e2885b4beff97dd88c,0.005336394999176264,1,2802130.0,101,8,3
096659998057fd704ca361ec23f42e64,0.08823057112749666,35,29934815.0,234,9,2
09829782e5efd6a736356f2fba5a6203,0.04058812139555812,35,5889479.0,206,12,4
098c4e0d1cc38296cfbccbce8b66807e,0.017116769216954708,8,498037.0,124,6,9
09ade2b3285456101a454d5e03b1a9ba,0.006120662204921246,1,2687643.0,252,12,1
09b4c7932bf39091aa31a627476890d9,0.07088014367036521,16,627045.0,119,9,4
09b7f8075ba0cee402e2bd035f98d90b,0.01802951958961785,12,1545656.0,36,2,2
09b877e82ab1e4e4fded063657b0f6a8,0.63776541268453,28,1462708.0,186,8,3
09b97b3b47fe9df8cacc4bbf960a748a,0.046238962560892105,1,120741.0,32,2,0
09c1f88fe3c5721fb4801048a2b33691,0.298937663435936,11,4881007.0,507,15,9
0A13D7B8312E488CA5A08131CE15C051,0.039577575892257695,9,10486924277.0,7,2,1
0A5549C4E77249AF989509102132D9AF,0.04840265655517579,2,113161641822.0,253,10,1
0A753DCE57BF49D58FC32CFF97C4D2AB,0.20766982994476785,46,8724269790.0,304,11,9
0AE06CB77B4947B3B02DA1E8926D515D,3.0000000610351565,8,25894556828.0,104,60,10
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.05717792909421348,13,13890754955.0,746,14,8
0C2A559F121E4E2C9D9D7A4E1C76B62F,0.2459998319482188,93,132834596606.0,25,7,1
0CF90907BF1743A380D70A041EC04052,0.08397834340704623,21,95503760564.0,1198,36,1
0D6BB756AE7B47A4B98FF9DFF330AE29,1.8020875701904298,10,2524.0,3,1,1
0D8E3D60EBA244D09A7BE4C0E98E6030,0.056552598432312015,5,6973.0,3,1,2
0EE4D75ECF1C43F3B90496867BAEB6B9,0.4013802044896223,98,1747765029.0,49,13,8
0a051ab18da5f24d223da6f7f86b8be8,0.02692878246307373,3,3620071.0,552,17,5
0a35d7507738d97b571ee89a14c19faf,0.04740045219659805,4,590549.0,29,6,6
0a6573e6c12a6b7362806ab25fdc4127,0.003474782919511199,1,27533949.0,400,23,5
0a7897da195f2c40d7af498cfc96b328,0.005799720995128155,1,701500.0,226,12,6
0a8bd8627df2f53d417b5caac185fe00,0.041345384903252125,2,14688.0,2,2,0
0a8df299f33dab5f1c98123490ceb162,0.16724720038473606,11,3448813.0,378,14,6
0a8e2facf90c85b4fc7e6cc30452fca8,0.000776703207520768,2,5921685.0,75,23,5
0ab8bb08dac55df23274def9d11ce74c,0.025775245274417102,47,2278568.0,349,15,2
0abcab4414649e00865d5669940962a5,0.3554141763597727,10,4464781.0,326,10,6
0acb2a31255a561fd82e90393192fc14,0.003456597973126918,4,476936.0,84,9,4
0ad88518df373dd9d72432946958d582,0.11083530588075519,16,862827.0,44,4,7
0af111b3a6975939a6aa3ef7aae06baa,0.13054803013801575,3,,52,4,9
0af2960178bd064c85ba5cc4ec72f99a,0.08146840799599886,4,1859536.0,382,9,7
0afc2b9797755730214384bde6dbc224,0.04431464150547981,2,2451075.0,636,25,5
0b0a8396a2c5ff48886d7abdbe1547ef,0.15382618457078934,34,28275.0,7,2,4
0b21c172b2ba10dd56f82c95669e69d4,0.03052252484485507,3,1571989.0,150,9,4
0b2f6855891ea154715360cd6c21f5e5,0.13724441267549992,8,2973.0,2,1,2
0b2ffabf03f55ec5cb85d62922a9048d,0.03406748129054904,8,1896697.0,460,14,2
0b3c6813defe95670258ddd05a8b0296,0.04830970987677574,1,934256.0,86,8,3
0b4028ccfbd48f3e0fa9406c073119fe,0.03218666970496997,29,4360567.0,632,12,8
0b4c04b76f8b84ce51d7068ffe270c5a,0.1374521404504776,4,3540625.0,95,11,0
0b6288faeb325e3e66423752a326a3df,0.011646748607745394,18,1600511.0,349,19,3
0b6b9e1b3048d02748c137fc3d245022,4.602153301239014,1,27567005.0,4,3,3
0b81d5b6bc008e8be9b3d0da91438065,0.8482635021209717,5,20889.0,6,2,0
0b987ba0f0fb036feec09a0215d0b143,0.004869049182161689,2,10394020.0,521,36,3
0ba58f63ae92543d7c886983a683e54e,0.006981155835092068,1,2222974.0,311,17,1
0baa3c35ea13c872d2717b2e07de4abc,0.002198148751631379,5,2366124.0,1023,15,4
0bb6755ee71965480f430e1075ebabf4,0.007508659269660711,1,3033711.0,387,11,5
0bc66f40c2c8609f6dfd76fb68e1a062,0.26717780716717243,19,417733.0,66,6,5
0bd5518126a4addceb9b30562ec6439a,0.022523797350004315,10,2842367.0,727,13,7
0bd9b603e8f177949adb33b3a64bd86d,0.02048331219702959,6,1095656.0,379,,
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.39993227552622557,37,4678294.0,782,25,2
0c38917aaa82e492da106d34cd538fc6,0.017671977635473013,7,29866.0,7,2,8
0c4a3a1ae5b1f6fe29b1992da33bd832,0.1472491561435163,9,230426.0,82,3,2
0c52efb79117177fd8cba49f3784814c,0.03371474065352231,26,1540909.0,303,9,9
0c56f9ec2f4ba4ddad97f5a070dddd05,0.048289205646142364,13,182136.0,16,2,5
0c6c6a46095060322b0164aaf087ea2d,0.022064486518502235,1,2423546.0,3,4,0
0c6e53fe35465b5b5f65beb0f58ca23b,0.1918832318042405,143,9530153.0,1337,26,4
0c82f74d89cf11355b2ff66bf3fd2d36,0.10645207413472235,27,477213.0,80,7,4
0c9a0da62ead1330a04de45c0b982df2,0.04269734676927328,4,2627.0,4,1,3
0cb400c7f9ee4100eb1c42705043beb0,0.3711156623903662,16,6087972.0,863,25,1
0cc0e0d7f3d30e9a8086a84232630dbe,0.5865965485572815,2,4575.0,2,1,6
0cda083e7547aeea5090b53b3eff7dda,0.018657049164175987,1,9637.0,8,2,0
0ce8ddeb07828f724ac450ff915092c3,0.01242801547050476,1,4789655.0,155,10,6
0cefc8975571eb95098a42a8f85f2919,0.007753187790513039,3,1697240.0,449,10,4
0d08ca9f79a55e9b9af1aa00e3c66d9f,0.010088268667459488,2,29241140.0,1,1,1
0d10f4798aad9b206eefc54d55bbaf93,0.40412500500679016,1,23147719.0,188,10,5
0d14709310482dc915357cd8d9d78ec8,0.006038958206772804,2,2736396.0,589,14,6
0d189fbb12c908e123307ed9832c691c,0.006519996095448732,1,1351153.0,187,10,2
0d1ace30eca446ba3a9384dc39980f53,0.04421572387218475,4,10666428.0,1917,30,3
0d382311c75f5a49a896993e8eece203,0.011798794381320477,1,3384297.0,171,7,6
0d3b1d728d93c5e688173d3d68ab4e5f,0.0022676570806652308,1,87370.0,5,1,5
0d4ca0bcc7eb3a0ed1f31fdc202e095e,0.023757213726639748,1,894118.0,120,6,5
