user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000f2f138a9f8a306355c4b4e59cd3f9,0.017987790517508984,16,58729.0,30,2,3
0016d9ad119c29315391a78cc6a798bf,0.009876148775219917,1,6364041.0,842,25,4
002d0f6a074f4de9291c5789c1c08cb6,0.22285529738292098,27,2637100.0,535,15,8
0037f82363b8f02c72d1570029adb734,0.008297854103147984,1,3192887.0,286,7,2
003ef77c0c4c7e9e72835aecac0dcd80,0.16096027195453644,7,457435.0,37,2,6
005213e74ffb7dfce527afe8bdd4b6f3,0.2394878175109625,10,34798.0,2,2,0
00610BE6E0604F329EBAB867669E0E95,0.05285091972351075,4,12186912670.0,420,12,3
006f696041a66cfd5ff6eafc17933308,0.09623347804881632,40,23960.0,9,2,4
0090fdc117cf7d14cd2a5f971811d6c0,3.9815564155578613,9,6371.0,2,2,0
00947957710b88080b9c4f51d40b28e4,0.14549894910305738,8,1854639.0,389,13,9
00ad0b2e454e26b7c4ae28b32e0bf8e9,0.18652320420369506,23,36050.0,22,2,0
00b78257d581efe1383ec526fab30d54,0.0006761002587154508,1,1644790.0,229,12,9
00be04b3ed49948d7afea3167b48f93a,0.020851044915616512,3,2108.0,1,1,3
00be79c1c337a76d7ccffc8e8692f5b0,0.07587465224787593,8,38082102.0,79,10,3
00bf6da5a7dd2254b476ddfcce00dff9,0.0813620409462601,7,2911203.0,395,14,5
00c1ce0c83357e65d45c6c24f9898232,0.047745011339429766,32,153001.0,8,1,7
00c47f4c25bfe864b7b73b8ef6c624ce,0.29758331179618835,1,6987.0,3,2,0
00d91f36b970e4855dc1ba200bdd114e,1.1658401677850634,8,41740945.0,35,7,2
00e1f40b17b9963e1a2816a08a10cb99,0.11743639409542084,5,2127393.0,503,10,9
00e896374821306337a4d9fc12c1fca4,0.02901371638290584,7,37835009.0,173,23,0
010bdac6103bf27c2ecb59702cbf91a3,0.20178246349678375,30,3580448.0,315,21,9
011f097b68ff7696a3cd2bcbd70a7b0b,0.007757499814033508,1,2266.0,1,1,2
012401285cdb8671b8821419dddea33f,0.09439384541474283,19,66739.0,16,3,1
0129397088b8b505706c4a39f3ae8a52,0.15473384410142899,3,993.0,1,1,1
012b0645fbf7735972202c465e1415d0,0.06944859866052866,13,276589.0,33,3,5
014b558bd4de696305a3ee95a9642305,0.028212028788402677,10,106594.0,23,2,8
015e001e07019aeabff26e53e4797c72,0.43850123323500156,3,3783121.0,209,12,7
0168c77c5bed8550c78d45238c113fb6,0.07882877811789513,2,794891.0,113,7,3
017653af419a52bc637dbf791bfa0d56,0.00930715590948239,8,1003839.0,158,9,7
01bc227ff74fadbfdc1832909f35a160,0.004155735368840396,2,562.0,1,,
01be68301ae2b28fffb16b517212319e,0.022809866815805435,2,1799937.0,83,3,6
01be8709f31c13c5c7f463121c45f2b6,0.13337749522179365,8,48189.0,14,2,1
01cb965f66573f482eccf3638dfce302,0.0527626471593976,5,1321243.0,51,3,1
01d1b115075e18a3abfdedebf448ad3e,0.05596967414021492,2,2812.0,3,1,3
01e33b537e7bfac5dba4bb46d7590151,0.021000793087296188,8,499782.0,86,7,4
01ee3439e05672d608693b9c72b7bab7,0.01748952642083168,2,943164.0,285,6,9
01f125751760ef04f6887b91aec69c93,0.0338665783056058,79,1942818.0,364,10,3
01f94f9f8a6ff0e9b7586c1bce76783b,0.001500000013038516,1,29192589.0,116,18,6
02220a1ba69f2f40ecf9a007cd92dda4,0.0007981361704878509,1,180936.0,13,2,4
0246c718a331fa26c3e79b652bb2a66e,0.11517236940562725,3,2271309.0,426,12,0
024df403f58c0acb2c3a3135f6fe2d8a,0.01748827562551014,23,390248.0,77,3,4
02544d239680776382baea9221b32e9b,0.349299339519348,31,12661.0,5,1,6
0259bba33f80a503d710f29e62b15f0b,1.7290263511240482,19,20638981.0,6,2,4
025d930e72eae8b270fdf3a1b65e11c7,0.0031672220793552697,3,9501362.0,97,9,0
026928c8188fb7e5c01adca3debac25d,0.02649190928786993,3,2921034.0,248,8,8
0274907990f57f46c9eb173ac7ac1d78,0.09864297520834953,38,530269.0,156,13,6
0277b7208f9a028cceaee4617808c6b4,0.07910704147070646,5,550066.0,194,7,9
027edd6d1912338aa58651f619b7fd3f,1.0392429828643799,6,625024.0,53,7,3
028c7059cd5df812e8a89f3d54819a39,0.06618520324263955,249,6269585.0,1411,29,0
029095a788504060e4304c11bdad49da,0.13178019924089313,24,23162856.0,83,9,9
0294cd86e966746f934f402f8a67a862,0.4640645529143512,27,89878.0,24,2,2
02a2569574a1605d41211655ddb79126,0.035927411168813705,1,407404.0,235,14,5
02c2d5aea1092533ad67ff4d369a4233,0.00922941998578608,3,,90,24,9
02ccd8a65817471b5ce7f94f56f4ad26,0.12640628404915333,38,1663551.0,199,9,0
02d30c55fd36fd46738c0b51d1bf2c09,0.9182426668703556,3,5991791.0,410,60,10
02ee84922a8fa3fdb1b2afa0345e7a51,0.045467824587831274,102,3597148.0,300,13,4
03272f0dd8f5a5d797baa8cd71f3f385,1.4249554872512817,2,1753.0,1,1,2
033d06362684c41151146e012816b97a,0.023013554513454437,2,,239,9,6
033d9ea7c9f5a1e1b5b9a2ea4942537b,2.5855555534362793,1,1859623.0,168,20,0
0345CB7AE5024EA490D7B510A4BB1782,0.07880525323955964,92,697536135066.0,510,20,2
0347ab17021bd038532900789d7c087c,0.005997499916702509,1,612969.0,23,4,7
034fb1210a5d67a0ef99a8a867b16515,0.1502179908566177,14,13169575.0,40,12,5
0351a6aa45de8afc21a7727bc1f700d8,1.1181192323565483,10,2962969.0,324,14,1
035456ccad149825f7940351bd5654fc,0.35375158255919814,38,4104417.0,48,22,1
035685b41f8144685f46d7373ef0d874,0.04159378900658339,22,129150.0,33,4,2
035de891555ca39a93489a61842f37e1,0.09808518830686808,9,723055.0,241,9,4
0360a11b8eef8c07db809844a8011a7d,0.30164157785475254,13,33476.0,6,3,8
03631c40800435f17df93cf2ab790518,0.05461706407368183,2,1599.0,1,1,2
0382f7936848e4cda09f51c3375e59a0,0.10283186472952366,13,2618815.0,99,9,4
03977a83b5cb08496cadd0ee5fa76c7f,0.024234675336629152,5,3760.0,1,1,4
03a813849d4947f47cad1546f2200d21,0.10752825066447258,2,1074.0,1,,
03b21a81543d2ad871cdbea8b902bf7b,0.025231812614947557,5,3313507.0,490,6,7
03b29b6852d2bb6ced2f3575b8d83f9e,0.27763185277581215,5,44020.0,16,3,2
03c46b92e2d25d787aa8e134be682337,0.14170299749821424,11,28083378.0,79,4,6
03c4af88033711828d5edfdbd077d7aa,0.017703825375065207,6,4806573.0,678,18,0
03d2b01cc7df5706fdf2a8a4f26f773b,0.5894105397164822,32,1535823.0,112,22,7
03d5556c331d253b02e108bfc715d20f,0.046990102622658014,6,,136,7,7
03d6d2d14294bfbdda1e8a2788f0fdcf,0.009867469780147076,1,3324451.0,2269,21,4
03e44748c3cd74e025b9b688761b9e7e,0.36601885594427586,26,14000539.0,5,1,8
03e495f5c892ecb19b82d269415f8d9c,1.16471853479743,17,16220.0,4,2,0
03e76eaec7342d0a3d511f4d0ddda682,0.007628572639077902,1,96994.0,18,3,1
03e8db59ea405e568d75dbf8b2f6abf2,0.007510422263294458,1,116914.0,13,3,1
03ebcb97c1b6498a71ace880d352fcf0,0.3357027657330036,11,2281231.0,577,1,7
03f26ab2bb838e5ffd25d054d2e100de,0.01765834540128708,1,5966799.0,331,15,9
0400df9bc969c298253d57bcb9e95cb8,0.9309405758976936,5,2514322.0,617,13,0
04189880af4ac7f0dba6860ed39a8423,0.0403103306889534,3,488701.0,47,4,6
0439aae63dc65e36ffb080e10f195162,0.4248749911785126,1,1537.0,1,1,3
04499CB773EB43D7BE92DFE9523B5DE0,0.01637050833966732,18,6973484750.0,189,11,4
0466224252812d8221d4b73aa485af3f,0.014741706661880016,3,2212105.0,60,6,1
046e9271cdf51478d955e28248ac14e2,0.008024031791137531,19,3601203.0,205,11,1
047baf1f91bdc93618801083ae18d8c6,0.3144060708582401,2,1836867.0,99,7,7
047e3be96ef4644a276819508d419e03,0.5689301490783691,1,51300.0,11,2,5
04a0ce71980940f3fc2c658d139f8a62,0.0114688272587955,13,289560.0,46,4,4
04a5198f4b3afc984d33a5e45174131f,0.9378544688224792,3,2620586.0,32,3,0
04bfcef3fcb58b36c5c740df7e415c62,0.16440311074256897,6,2932.0,2,1,3
04c8d617e6fc3e3c74d9caff11b2b96f,0.0024640997871756554,1,2313040.0,330,7,9
04cf44c6fb54ef561eb0292a6859a308,0.007788950111716986,1,104936.0,66,3,3
04ef3ee15217582b7dea98898b36905a,0.3412361182272434,9,1143860.0,42,4,2
04f817fc36bd39de96f4a29a1115db90,0.008158787852153182,3,771715.0,129,6,3
04fc2eb163d6b4caadca9ce901ea1fb5,0.0068233623169362545,1,10246851.0,1856,30,2
0500b3da1c9aad85af7ed066b77f4f95,0.010693181306123734,1,877479.0,55,2,1
05080231e7dbe3265ccaaae058e9edc4,0.037484553817193955,9,12737954.0,13,3,2
050883a5f289a180c5ee7ae35dcff8bc,0.007246305700391531,3,27838703.0,24,18,4
050ac6dd757e8bb047fc93e704214098,0.00570514053106308,1,770905.0,44,4,9
05258a6827791861d4043567b68cc475,0.14647798519581556,52,467186.0,107,6,3
0537AFDDCDA24D309A1D1FC9901D415A,0.016435856859527587,5,47141283564.0,109,6,0
054042ae05f5dbd10060a836e57f2fb0,0.011272780131548643,2,10599577.0,324,33,7
054f60699b909893b447502bf92e9e9f,0.017498595174402,4,171202.0,11,4,2
055297599fd105782ae818e67ac69685,0.16222422616556287,23,15144778.0,27,4,8
055c382c1b6bd9309c0ae1a28f6e913a,0.17370765656232834,7,10626.0,8,2,1
055ef540017895b3ee9b617f770dd0b4,0.0403287298977375,18,7061180.0,881,12,7
0583e33fa21cbf054644b9092826313d,0.07599146082066,13,154589.0,35,2,6
058516b75b802591c633c8544b28609c,0.15435635764151812,9,12399164.0,569,8,0
059cda531871ca64f8bcb30ba4d73445,0.41612236574292183,9,93115.0,25,2,5
05D3464E545C493C82B51C3BD1A5111B,0.072025552,3,14817.0,1,2,1
05F4CC1450C54C92A646D5DFB01614B8,0.04868174743652344,1,143409514746.0,1087,27,7
05ab5d2364e3e0eebe52ed19f0d5cd30,0.005221682949922979,5,3333621.0,507,22,9
05ba08d4cfbcbe5b7c9c95764882c9cc,0.23411880526691675,46,930845.0,268,21,0
05ba4cac20482d697b9c67e8f338e866,0.026967716170474887,6,1562809.0,59,5,7
05bd251858f2576797d3b0a665cedebc,1.5857281684875488,1,1177575.0,186,10,3
05bfa1c129a5cd1618f4f5b338bc87af,1.3051984617486596,29,219501.0,26,3,4
05c2b3e15da6d35fffabfc29d0c95978,0.040434854570776224,9,7872968.0,195,8,1
05c6c49f9fe485f56f53ea88383512e5,0.0707167498767376,2,11497.0,10,2,0
05c7da8b091be493d0194aeccfda4a93,0.17720282822847366,2,1847.0,1,1,5
05ca7b7e8554257b8a52091838a19512,0.1322552040219307,2,2472822.0,477,26,7
05cde66c5b9be6ce3ef48819ae6b0651,0.001549916691146791,2,88609.0,8,1,7
05cf0fa1c637c429cca8d82d630e91cf,0.025248010642826557,4,3558.0,2,1,4
05d50e9d126bd733c4bc64fab2144ee1,0.012445780645066407,57,1579357.0,334,17,0
05e15507a2838f5b1e7ec2b488dd0749,0.19254646939225495,31,8021729.0,808,17,0
05e861107e6864cd3ad7ff3aa75622ad,0.26324133679736406,25,5323077.0,618,27,5
05f44dd68a88a28bf49f890453368e7f,0.04028287739492953,9,4908596.0,546,15,6
0605200607eb87a0dff39a5ec20fa8c2,0.009599307319149375,3,23110.0,2,1,3
0608aa60b979661e478a1c533dd77b05,0.18251164875618997,175,2633274.0,842,2,9
060920f53d0a9bba9545bb81af8f6286,0.0029020074653089978,13,2262333.0,260,13,0
0627fc7ce03b39920617cce9a6e7383a,0.08459432364907116,58,124830.0,36,3,7
063b647301bb8570700d2e8d94c814d7,0.1039847768843174,2,1487331.0,221,14,4
064d110668d3f59eb3ec11398695e25e,0.002247628988698125,1,207213.0,138,9,7
0652266a812c99e845c47c4a3d0cc6ff,0.02401569113135338,2,4175.0,1,1,8
0658BB2AFC944B639782D3FB0B9A2110,0.0739942864428425,3,308595075597.0,817,8,5
0659b4016ec861218d51fdd0d8156ce3,0.10354862362146378,6,1095911.0,22,5,2
0668548725b84b3fe258b4282d30f912,1.3450516238808632,14,2081215.0,4,4,0
067706a70cefe2e86bb26f33d52dd196,0.004867954179644585,2,1542230.0,323,10,7
067eb899aeaaa628e432817081835bf2,0.023882429610239342,42,588808.0,11,2,7
067fe9b4c838f99e3abe88092ced4cd6,0.09292214969173074,13,1275763.0,48,13,4
0685dd849e1cf0ad2eb4166fa673cece,0.12744006887078285,12,3946974.0,1451,29,1
069e4e59f29670b4c4c2abace6f6eb26,0.05409892433817731,137,3957029.0,895,15,3
06af17a888bae375a25f82b8272f53de,0.4509631637483835,14,4236955.0,1745,23,1
06b6f8466a2df0495609ecf0f5a3ad20,0.0167252424871549,4,399916.0,48,4,0
06d972e6e2327a63aa2bab187e9e02ff,0.05131947435438633,4,5207857.0,756,17,5
06e568b98625a31c0d81f72b6933b4fa,0.03707883832976222,5,5551907.0,9,1,3
06f6ef181788493d287650417ae8adda,0.10456629376858473,16,9723680.0,34,2,6
070a9d3f013218a9426a5c0ebb7ee759,0.04372543562203646,3,6308675.0,782,15,0
0758f1ed12c678c160764c24b03f5403,0.013850266113877296,1,258.0,1,,
075a0f2f9ab4d47da7c0a83d6660f933,0.0023203990422189236,1,5066637.0,429,8,3
076F360916F6453A8286D85C674F9E1C,0.02846306228637695,2,3491493107.0,145,6,7
077dd77eeab625b8b8b60041bb963203,0.09775453573092818,53,1035891.0,185,6,7
078614651ca9d2ec12f650b4956131c2,0.001393879996612668,2,,2891,31,7
078caf78866b8ff3d115605f3c7617a7,0.010545000433921814,1,10669390.0,726,31,3
078d8c0ac52560a894c627ad0e2f46ce,0.013507935218513012,1,773.0,1,1,1
07BFE82ED50E47DF84E513F8BF4E0357,0.5820199246471557,63,13364.0,3,1,6
07F9EB18BD4F4994AEB7637E81B7E3F6,0.10785364913940432,2,5221508851.0,604,11,2
07a8d284a0745933ee1c8892432f57e1,0.0043870313093066216,1,754.0,1,1,2
07cd1e3b7cc9573061708b2cdff65814,0.011042640544474125,2,,828,28,6
07d01ef3b5a1058c61a3264258cec3c4,0.04056768023292534,18,1472566.0,414,12,8
07d10929ba882f4a4c26b757ab99a35f,0.28324648179113865,8,377814.0,36,6,8
07fd5a04ddb83faab7c95566adf8cde7,0.016225000843405724,1,278279.0,141,7,3
081cbeea6c7f768bd3757dcf0a77af00,0.029377877712249756,1,1356444.0,140,4,5
08279DA9FAE74CFB91F356AD762C2D58,0.26526593754708766,9,291508225539.0,212,8,5
08284d9f8c14a4fd18115ab3d8be4848,0.05022343248128891,1,11734224.0,2,1,4
08390e72e96a19a130351ec35c8f3385,0.006579206325113773,1,2423732.0,69,4,3
08505bb1aafec1ff542ff8ed6ebfe630,0.19993996992707253,6,17123759.0,7,2,5
0851215e1b0e337f5a5e696b4f5f3b50,0.009072868037037551,10,3262754.0,653,23,1
08519ab3f36e53a8089816f0c5b412ba,0.0026591089699650183,2,145598.0,59,4,2
085b7b2edef4bf943f9a627ecfa36a5f,0.030658990144729614,1,750.0,3,1,6
0864761a876651cc1eaf3d8418906419,0.1636771708726883,8,7464362.0,5,9,7
0889A2EC40444A5ABC87DAB82F1A47B9,0.12666503957241335,21,1770607597.0,43,4,5
088d6b9494488dd11f3be1d515669636,0.0055353473871946335,1,9495108.0,1671,30,2
08a1a778fc11d8b174b1358d19263933,0.1735523713286966,40,2045575.0,402,26,2
08a2c5bcffe89b231ee4102372e49eca,0.12129405327141285,13,1229549.0,227,11,7
08a3e3b52307f430d585e37d1e57bd11,1.7927010208368301,8,3555.0,2,1,1
08aa615bbff7472b98e550a1859063c0,0.6926801651716232,3,29204133.0,5,2,0
08ab4a44cb8d21c0f1c07067e8488888,0.0026499999221414328,1,5123662.0,1365,30,5
08bad25d89d4cc962b0eab3dc60d47ab,0.949278135492932,36,3302357.0,788,38,9
08da0be264f43b384c2f8adf40838a75,0.10184069350361824,5,684118.0,222,9,0
091495a43dfbd1dcef06d4d3438afcc6,0.025794208981096745,5,4748300.0,831,29,1
091828e0983e49d0337ba4ede4db78f9,0.005537494085729122,1,12058105.0,1,5,8
0928a0422a68c1ded6600fd5e5026662,0.1629969624336809,24,4400297.0,304,13,4
09370ad52c53a6c991c26a819ea392da,3.073068752884865,15,3956.0,1,1,3
096659998057fd704ca361ec23f42e64,0.018033178988844156,9,29944138.0,237,9,4
096dee0e08f96d23d79fc5e9febcd217,0.05564221739768982,5,5870.0,1,1,6
09774727e5b86fa85bcede9c2fa39cb3,0.0004501700750552118,1,4744.0,4,1,7
098c4e0d1cc38296cfbccbce8b66807e,0.022917364141903818,11,538014.0,141,7,4
09C3F3B9E3DB4061AEAEBF153A60F854,0.07002505493164063,1,1158.0,3,,
09ade2b3285456101a454d5e03b1a9ba,0.004730788059532642,1,2865486.0,254,12,2
09b4c7932bf39091aa31a627476890d9,0.12099239858798683,35,707448.0,126,9,4
09b877e82ab1e4e4fded063657b0f6a8,0.4946646289899945,17,1539731.0,196,8,4
09d2924bee195486c04543808e131935,0.011211866047233343,15,326688.0,20,4,0
09eb778728ed074e2e0354fa43119880,0.2124080501962453,46,350404.0,6,4,4
09fafff836d49782b1993090403200b0,0.010285762837156653,2,26756323.0,3,,
0A13D7B8312E488CA5A08131CE15C051,0.022142165862274174,8,10486938245.0,14,2,4
0A5549C4E77249AF989509102132D9AF,0.06813207244873047,2,116657853452.0,269,10,5
0A753DCE57BF49D58FC32CFF97C4D2AB,0.2691598735620884,66,8724291650.0,319,13,8
0AE06CB77B4947B3B02DA1E8926D515D,0.4143474078052521,2,25894728347.0,117,60,10
0B00FFA12A2A47E69A6D6F48FC86DF44,0.12372771835327147,3,270642179080.0,165,10,7
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.11785791612563087,29,13890806271.0,757,15,2
0BB015B0D4A84BF6BF011ABC651D59BF,0.004507097000000002,2,57482113472.0,323,16,2
0C2A559F121E4E2C9D9D7A4E1C76B62F,0.05464340739479064,12,145071821522.0,37,7,6
0CF90907BF1743A380D70A041EC04052,0.047156465447158805,14,102496062755.0,1219,36,8
0D467B8F7FDF49F9ABF62DA0483B1C22,0.5827366201660158,3,6953133731.0,13,1,8
0E561E6539634BE1A3491F0750418F56,0.022445600000000003,3,10359782886.0,844,18,7
0EB2A4443A8F4145B97BAAC5F5ADDF8B,0.08384817504882813,3,34943229850.0,75,4,6
0EE4D75ECF1C43F3B90496867BAEB6B9,0.24285325992372223,91,1747824810.0,62,14,2
0F188D444997405C9A02471DA921E27A,0.10877151069927216,17,129064528555.0,385,12,1
0a051ab18da5f24d223da6f7f86b8be8,0.0996438218280673,9,3805642.0,557,17,7
0a262ed2bd5fa2c13dd503cfcc37a3a5,0.023350226692855358,2,35102530.0,5,,
0a55fb39cb7f84530439f77189bb8a8a,0.16523000597953796,1,37440757.0,339,31,4
0a5d6ebb3b707442377c448e6ae655a8,0.02902499958872795,1,296.0,1,1,1
0a6393756fd45b3b5144ffc90ed2bd76,0.004746800288558006,1,262472.0,23,3,0
0a6573e6c12a6b7362806ab25fdc4127,0.00298385345377028,1,27558345.0,405,23,5
0a89d0004be173e5718881bb426b17b5,0.5492200255393982,1,10638655.0,2,2,4
0a93627f53b807527f8d22821793476b,0.047026795335114,6,5279320.0,171,27,4
0ab8bb08dac55df23274def9d11ce74c,0.01412341883406043,66,2518257.0,356,15,2
0ab941ad0555cbf8c797c7e268677d5a,0.5895105097442865,18,43400.0,8,3,0
0ab9f47d6a823520883205a0fb260fa3,0.1938474178314209,2,2009286.0,64,7,5
0acb2a31255a561fd82e90393192fc14,0.0026627592742443085,2,592841.0,95,9,8
0ad06271b84fb28a6fa354dcaaf6ed6d,0.018014999106526375,1,73922.0,11,2,0
0ad88518df373dd9d72432946958d582,0.14411512203514576,18,1028422.0,47,4,9
0afc2b9797755730214384bde6dbc224,0.08646816201508045,4,2465710.0,641,26,0
0b0a8396a2c5ff48886d7abdbe1547ef,0.08286054944619536,18,152417.0,20,3,4
0b182255253953da757bc2f005c3a3e8,0.2541387379169464,8,9288.0,3,2,0
0b21c172b2ba10dd56f82c95669e69d4,0.05946996621787548,4,1593840.0,155,9,9
0b2e660ed8bbe9a87e09371f8289b2c4,0.016901591792702675,1,5062901.0,1553,30,2
0b2f6855891ea154715360cd6c21f5e5,0.11145209346432239,74,44413.0,11,2,8
0b3c6813defe95670258ddd05a8b0296,0.11612993851304054,2,943090.0,91,8,4
0b4028ccfbd48f3e0fa9406c073119fe,0.018768787500448525,11,4447462.0,646,12,8
0b65d3d2a87f65475d4ba943a6bdfbbd,0.06982092780526727,23,9909891.0,3,1,7
0b81d5b6bc008e8be9b3d0da91438065,0.443306565284729,5,115373.0,9,2,1
0b88af3ec3bd0e063e0875b0dd7dc746,0.18881779350340366,5,591042.0,91,11,6
0b987ba0f0fb036feec09a0215d0b143,0.03240689798258245,10,10431815.0,537,36,3
0baa3c35ea13c872d2717b2e07de4abc,0.004932244890369475,8,2457096.0,1033,15,4
0bb6755ee71965480f430e1075ebabf4,0.009379396215081215,1,3038627.0,391,11,6
0bbbc60f0e452b75b6c36be44c6bdd59,0.03386255167424679,2,,601,7,6
