user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.07501151179894805,10,390525.0,144,3,9
001fc21ed43077ce3c0a2554420b6251,0.013669031672179699,1,112555.0,23,2,8
002d0f6a074f4de9291c5789c1c08cb6,0.3679312001913786,32,1118070.0,262,11,1
0032362c1342d799888148d9ac360d0b,0.01148406881839037,6,2344207.0,141,7,9
00610BE6E0604F329EBAB867669E0E95,0.11184668130874634,12,8694630894.0,235,8,1
006a17bcfd5e03964c080adf8f8a06fe,0.7068077586591244,2,30495689.0,90,4,7
0074e32d4c36de432095b26f7cb30ca0,0.022605793550610542,1,351.0,3,1,4
0092487e77c0dc3982508ed521439ace,0.030190154910087585,2,1557227.0,1189,20,8
00947957710b88080b9c4f51d40b28e4,0.0371836400590837,5,1134297.0,211,7,9
00bf6da5a7dd2254b476ddfcce00dff9,0.008554567117244005,2,1913414.0,269,9,4
00c5568c67cb6466003793f2f7d504c3,0.0026003913953900337,2,807597.0,114,9,4
00c6e342f376f75ffc52ed010915a9e4,0.042848265497013927,12,1283533.0,45,6,5
00c897465d29ceecbb70579b1b2fc973,0.017940966819878668,23,266108.0,57,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.47033748030662537,27,1230760.0,306,9,7
00e95bea9b8e6952429f92ae7d81a0cd,0.003933512256480753,4,389671.0,38,4,6
010bdac6103bf27c2ecb59702cbf91a3,0.021582956076599658,14,2367295.0,153,13,1
0116ce4f0006e9e44ecdbbe715e62ff4,0.011670072562992573,4,389657.0,262,8,2
011724f7f16ecb9580461fd793b66390,0.6277355253696442,16,169423.0,38,3,3
0121a347372d2fb9efc7e2946a9a4361,0.10028465650975704,21,215954.0,55,3,9
01323c89786016fb29e0d817101378ac,0.024560885096434504,19,3057349.0,636,9,6
013B1529264144A69607A4E256F06593,0.019819786071777347,2,1127453108779.0,167,14,5
013c4243bae3c7e2ad20d700b3548d62,0.015584985725581646,1,662780.0,145,6,3
014001ecf727dc3ffc687942ea437e88,0.14529981836676598,6,29624501.0,365,15,6
014acfc083321805418633244291f976,0.002185380319133401,1,13392058.0,186,10,8
0159b32b19b9bbda717ecc41df7091cb,0.056365612195804715,13,572282.0,164,8,9
0161fc48194fb431aa47c91b6c10cab8,0.0011409127619117498,1,2109742.0,345,9,0
017f28d259dc38bbefab4397cdbc4c23,0.22662416473031044,4,678322.0,180,10,9
0191a5c645e2743ba04f2440e0f51ca2,0.21222619898617268,6,296741.0,32,8,7
01c39b677accb675568f00bc7bdb4756,0.01445539272390306,5,5600558.0,552,28,1
01e102f0cda12b28b26a3b7ba792023e,0.07092979014851153,25,98453.0,8,6,7
01e545b654372c3aae9a5efe0f01b99f,0.002443255390971899,1,135574.0,19,3,2
01ee3439e05672d608693b9c72b7bab7,0.03252909966977313,11,48048.0,12,2,2
01f125751760ef04f6887b91aec69c93,0.03270224729203619,91,794578.0,133,8,8
01faa7251608e7de41573bc0cd8cbb93,0.2004315103404224,73,25470.0,11,3,0
01fb7887ae35bab89b6984c83a0494d2,0.3572697937488556,1,712.0,1,1,1
02020a5b8e4fa43f715bec4107f23f8e,0.02032111259177327,3,955351.0,175,6,2
020cebf71a0fc93635d5ebb29631a0cf,0.009778168387128972,35,3434777.0,372,9,9
022802b1eac0ebc8017ef9bd0bf58c60,0.009390455204993486,2,877.0,1,1,1
0228ba5716fb7540d4df96c1873ffed8,0.022073782049119473,4,193255.0,70,4,8
02332e4dcad9f68d2b0e116474e3ac6c,0.5003142394125462,33,299838.0,34,6,0
023bb7e78960e1e2c9aa29ddf9c48598,0.04010000976268202,23,4666399.0,1609,34,8
0248C14A8CCE41BAA361AA42B4F2677E,0.10494857406616215,3,60959026427.0,106,7,1
025A6CB074C7453A82E083E517FE16A7,0.006874993324279785,2,100795.0,8,1,6
026928c8188fb7e5c01adca3debac25d,0.004783526994287968,1,1110393.0,147,5,6
02755b69e73e573843d4f7c42330061f,0.007493165205232799,3,12057800.0,864,26,9
027e061b2e039410134d811b49484944,0.0673052011989057,9,1833745.0,457,15,7
028268FA1AD64EC98D1F69B6288E6B01,0.6513732566261864,18,47037236762.0,120,8,7
