user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.010832466650754213,2,2159034.0,70,5,6
001331a8e2bf4a216616cbd6ec454392,0.16327844001352787,5,1501394.0,177,8,8
0015d8225f0b59703ceb53adb9380711,0.056577153503894806,6,1314313.0,77,5,4
0016d9ad119c29315391a78cc6a798bf,0.021495389053598046,6,4228422.0,596,22,6
002BC6EBE270415C958B42E8733567E2,0.01652121716737747,16,1733606073.0,343,7,4
002d0f6a074f4de9291c5789c1c08cb6,0.1924983710050583,3,19817.0,12,2,0
0037f82363b8f02c72d1570029adb734,0.05285765160806477,13,438508.0,93,2,6
00610BE6E0604F329EBAB867669E0E95,0.08660491180419921,1,3469382114.0,97,4,1
008c04c89c0be6233eeb6d603ffca54d,0.028096528607420623,11,383348.0,85,6,3
00947957710b88080b9c4f51d40b28e4,0.03938934882171452,10,257883.0,59,3,9
00a2cd71b84591b77b612c474d83f561,0.36898586666211486,45,406633.0,49,3,5
00bf6da5a7dd2254b476ddfcce00dff9,0.3826479986310005,55,452831.0,53,3,5
00e1f40b17b9963e1a2816a08a10cb99,0.7058744290843606,59,198129.0,42,2,8
01095ee3b0488f977cd9a2de04b0a70c,0.018151392927393317,4,2746356.0,152,2,8
010bdac6103bf27c2ecb59702cbf91a3,0.07783697079867125,17,463000.0,47,6,4
01134418e9ffdeba67487ce7826771e8,0.2447013333439827,2,26303.0,6,2,0
0114871974c2ca3f46d7b689beb15925,0.07960088085383177,5,2908154.0,430,14,1
01284ae069f5fee97f4ac03e4c993f2a,0.4231338216923177,46,32326.0,13,1,6
0131a86ecd70988911dceb4334f4373a,0.06050789728760719,1,11901236.0,3,4,4
01323c89786016fb29e0d817101378ac,0.02598090679384768,12,2342374.0,431,8,4
014001ecf727dc3ffc687942ea437e88,0.15184615459293127,9,28544969.0,107,5,6
0151753681aa7a5db92d2fa9529db980,0.007034271256998181,4,699903.0,11,2,5
015e001e07019aeabff26e53e4797c72,0.33230953104794025,8,901908.0,66,6,2
0161fc48194fb431aa47c91b6c10cab8,0.011521765496581793,3,1681865.0,279,7,0
0165859a94cbd29660c5af5460b1ec82,1.6234906688332558,13,84743.0,24,3,0
019a637a771739d744e4a08ab6a76958,0.3862082501873374,19,6040.0,2,1,5
019e9daaa0529581225680100db48808,0.1350588002242148,22,298819.0,77,5,0
01a39dd3e0ade1e2b71da3a284e3d5dc,0.038972381909843534,20,2404853.0,481,13,4
01c18286b645075007f30545642a7bd8,0.0210152268409729,8,252358.0,75,5,2
01c39b677accb675568f00bc7bdb4756,0.014977500308305025,2,4268790.0,297,19,7
01d3590665f273b5b7c7a41bd0c2e32a,0.039398208260536194,3,880.0,1,1,2
01e625f9f34cd03bbc329bf1b5942031,0.0320170265622437,4,2001964.0,244,8,8
01e838945e68ad010546b6601c783dc9,0.016877287067472935,2,1216.0,3,1,4
01fbd6cb3ecdf657d991bfeabe04204a,0.00650425162166357,2,3221212.0,88,23,5
0212470eb693a13a3581d633621c3a41,0.0967946236487478,22,699870.0,70,7,2
022d30661900e5e3e5f14515d46e6567,0.13706107449252158,47,290407.0,111,4,8
023bb7e78960e1e2c9aa29ddf9c48598,0.015157705987803638,11,3898478.0,1404,34,8
024d92c17c3a0a0b66e8eae3787a0f3b,0.02536708675324917,1,2252.0,2,1,4
