user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.04613899253308773,4,843923.0,181.0,4,4
0029701720b51ea26ffa0c5b7141e301,0.20383910834789276,4,7168687.0,2164.0,15,9
002d0f6a074f4de9291c5789c1c08cb6,0.10970155568793416,12,2777562.0,563.0,17,0
003d05934f5ea50cde9ee34ba54179a4,0.021564025431871414,1,2048.0,1.0,1,4
0048404c6da75ac6ed1f69b0163310ae,0.9393067806959152,13,2958.0,1.0,1,6
005213e74ffb7dfce527afe8bdd4b6f3,0.09739982150495052,6,325713.0,16.0,2,9
00bf6da5a7dd2254b476ddfcce00dff9,0.2922408892773092,27,3058222.0,401.0,14,8
00c897465d29ceecbb70579b1b2fc973,0.09914082055911422,21,946730.0,150.0,3,0
00d91f36b970e4855dc1ba200bdd114e,6.596017356030643,55,41880743.0,70.0,9,4
00e1f40b17b9963e1a2816a08a10cb99,0.16979067586362362,5,2297499.0,506.0,10,9
00e896374821306337a4d9fc12c1fca4,0.014153985073789954,3,,182.0,23,8
0100c2d41fd8f600bf739dfe8758f97b,0.23451084876433015,19,486160.0,115.0,8,7
012401285cdb8671b8821419dddea33f,0.0332510897424072,8,123316.0,30.0,3,8
012b0645fbf7735972202c465e1415d0,0.009529625764116645,2,365447.0,40.0,3,7
0159b32b19b9bbda717ecc41df7091cb,0.08001650194637477,18,1492268.0,397.0,16,4
015e001e07019aeabff26e53e4797c72,0.03376736864447594,1,4052200.0,217.0,12,9
017653af419a52bc637dbf791bfa0d56,0.06725584657397121,48,1219915.0,174.0,10,6
018025a13257efb81c004775bbf3cf4a,0.1439196807332337,34,6871.0,5.0,1,5
01be68301ae2b28fffb16b517212319e,0.08296507503837347,7,1970126.0,104.0,4,0
01c3c3bc519766c749cbfb0499d34550,0.08036607317626476,14,32923280.0,1.0,1,3
01ee3439e05672d608693b9c72b7bab7,0.020390589255839586,3,1046246.0,309.0,7,7
01f125751760ef04f6887b91aec69c93,0.0172103937366046,68,2044380.0,388.0,10,4
01f453d79359c85d64985c06bd914c2b,0.03399285231716931,10,1765.0,2.0,1,6
0246c718a331fa26c3e79b652bb2a66e,0.02847982943058014,1,2341560.0,442.0,13,0
0259bba33f80a503d710f29e62b15f0b,0.15444008354097605,6,20759286.0,26.0,4,9
025d930e72eae8b270fdf3a1b65e11c7,0.04216017165163066,31,9675447.0,115.0,10,2
0260d87da2acb1213526da34bcef5c32,0.01648586057126522,1,2490625.0,330.0,10,4
026928c8188fb7e5c01adca3debac25d,0.015541024040430784,2,3282881.0,253.0,9,1
0274907990f57f46c9eb173ac7ac1d78,0.07847753947135061,38,584604.0,189.0,15,7
0277b7208f9a028cceaee4617808c6b4,0.037709999829530716,3,577714.0,220.0,8,4
027edd6d1912338aa58651f619b7fd3f,2.178344875574112,11,1110726.0,57.0,8,0
028a581440399af06e237c0afb4600a1,0.02963514206930995,6,5586164.0,7.0,5,3
028c7059cd5df812e8a89f3d54819a39,0.028937267114088172,122,6361774.0,1424.0,29,1
029095a788504060e4304c11bdad49da,0.03413474000990391,8,23273807.0,95.0,10,5
