user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.3593713901937008,14,1969913.0,287,9,5
0016d9ad119c29315391a78cc6a798bf,0.011923321057111025,3,4959677.0,661,23,1
001985fb4317a1cd5c873f210494f37d,0.012137417681515217,1,17189531.0,30,8,2
002d0f6a074f4de9291c5789c1c08cb6,0.2874692277982831,13,386286.0,107,6,7
0032362c1342d799888148d9ac360d0b,0.00819188030436635,4,1038642.0,107,5,9
006b9401cf62688c6f4132baa36364bf,0.005590025335550308,1,1302661.0,22,3,4
007c5f04fd78206bdcc5a54ea9bd6eb3,0.05746300658211112,114,933290.0,30,4,4
008c2010841b90f4d95e94e618dce56c,0.006688190158456564,2,80658.0,80,3,9
00947957710b88080b9c4f51d40b28e4,0.005345298908650875,1,472545.0,117,5,1
00E89FE6BBD2470D92E0E0EEC2AA8B66,0.10849454498291015,2,33407875.0,2,1,9
00bf6da5a7dd2254b476ddfcce00dff9,0.004881579661741853,2,1169704.0,157,6,4
00c5568c67cb6466003793f2f7d504c3,0.1948378151282668,99,363522.0,82,6,6
00c764953a6174dd21572dd20ba1c0db,0.0061125075444579124,2,1085.0,1,1,3
00e1f40b17b9963e1a2816a08a10cb99,0.3690789509564638,15,657765.0,170,6,3
00eb375b5bbaadf1bdbe625eff541d14,0.2420417614048347,21,11655.0,4,1,8
01095ee3b0488f977cd9a2de04b0a70c,0.03032349538989365,5,3574391.0,172,2,9
010b4a1df7347733fbc7144326b9acd5,3.9235566407442093,8,13446.0,6,1,9
010bdac6103bf27c2ecb59702cbf91a3,0.008241457981057465,3,1682801.0,78,8,3
0116ce4f0006e9e44ecdbbe715e62ff4,0.10756722535006702,51,70781.0,38,3,0
0130f876c88125563a1e2d7d00e4677e,0.14202904561534524,24,2695761.0,237,13,3
01323c89786016fb29e0d817101378ac,0.059999276185408235,17,2568050.0,525,8,5
014001ecf727dc3ffc687942ea437e88,0.14828667789697647,13,29099039.0,256,11,7
01423259fb6f7550fffc2daff5d6d4a5,0.2760091833770275,17,20622742.0,7,1,4
014acfc083321805418633244291f976,0.05179344513453543,30,12593357.0,81,8,8
0156ca1066182070b6de5f3e4a3cf5cd,0.0020993188954889774,1,211.0,1,1,4
0159b32b19b9bbda717ecc41df7091cb,0.09832801250740886,18,67771.0,10,1,8
015e001e07019aeabff26e53e4797c72,0.2740040197968483,5,1648507.0,92,7,1
0161fc48194fb431aa47c91b6c10cab8,0.020911336643621325,8,1833701.0,304,7,3
017f28d259dc38bbefab4397cdbc4c23,0.20061658322811127,2,80226.0,3,1,6
0185fbac734017584784d394dac61b7c,0.046465834602713585,2,399.0,1,1,1
019e9daaa0529581225680100db48808,0.10459705116227269,14,753557.0,140,6,5
01b3ace150375c0f0b3be480097f3992,0.06421847210731357,24,357319.0,54,6,1
01c39b677accb675568f00bc7bdb4756,0.015503267524763942,8,4859315.0,428,22,6
01d0a04e8747527a2ea7c6c058d5ff54,1.2193623858038336,83,494161.0,123,7,2
01e625f9f34cd03bbc329bf1b5942031,0.23055232921615243,29,2687685.0,330,9,0
01f125751760ef04f6887b91aec69c93,0.0621264828951098,113,135507.0,44,3,1
01fbd6cb3ecdf657d991bfeabe04204a,0.002933607902377844,1,3959499.0,143,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.044134633149951696,5,922003.0,154,6,1
020387f4c7992b7a6d178f8e632d8261,0.001550324959680438,1,1586.0,4,1,3
020cebf71a0fc93635d5ebb29631a0cf,0.008256705768872052,33,2696757.0,267,9,3
