user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.027138544246554375,3,5699487.0,740,23,1
002d0f6a074f4de9291c5789c1c08cb6,0.2260369062423706,23,1315517.0,311,13,3
0037f82363b8f02c72d1570029adb734,0.013174686348065734,3,1819482.0,199,5,9
003b28f96a0759273e4990be5d963a98,0.20218099653720856,5,11698.0,2,1,9
003b5d98b34bda0cd444183935803741,0.005465187598019838,2,338.0,1,1,1
00515bfcc03db8bc8e94679fc56cf582,0.02202500030398369,1,3348.0,1,1,4
00610BE6E0604F329EBAB867669E0E95,0.0064742800680995,1,8694658473.0,266,9,3
006a17bcfd5e03964c080adf8f8a06fe,0.7661100029945374,2,30563618.0,113,4,7
008354ba9d60a559bc067d5725df9796,0.01085736881941557,1,747431.0,127,9,2
00b270fcd9df9d6b0d9b6fa9cef0915e,0.5766219375655055,23,70423.0,25,3,1
00b78257d581efe1383ec526fab30d54,0.0009203022345900536,1,995966.0,135,7,1
00bf6da5a7dd2254b476ddfcce00dff9,0.30054602411109954,40,2058000.0,292,10,3
00c5568c67cb6466003793f2f7d504c3,0.05446129175834358,36,912945.0,129,10,2
00c897465d29ceecbb70579b1b2fc973,0.03298458026256412,62,379159.0,78,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.44301952980458736,22,1351348.0,336,9,7
00ecd01e85910513b1b69ac3b5498494,0.06620440445840359,6,137150.0,121,1,9
01042946c37aa2459a0b501dbea87028,0.012870823964476585,1,771357.0,44,2,5
010bdac6103bf27c2ecb59702cbf91a3,0.03570504835806787,13,2520675.0,172,13,6
0112fa2751d431d62ab88907800ddac8,0.11628912761807442,2,11034358.0,21,2,0
0114871974c2ca3f46d7b689beb15925,0.012472797185182571,1,3153826.0,471,14,2
0116ce4f0006e9e44ecdbbe715e62ff4,0.0938091175048612,69,527783.0,317,8,2
011724f7f16ecb9580461fd793b66390,0.09786733239889145,5,320776.0,69,4,5
0121a347372d2fb9efc7e2946a9a4361,0.02706206974107772,11,328227.0,80,4,5
01323c89786016fb29e0d817101378ac,0.06371162354480475,46,3146989.0,679,10,6
014001ecf727dc3ffc687942ea437e88,0.26428110152482986,4,29762315.0,406,17,2
01500144e1818f2fb77621cfc19921e9,0.009821200277656317,2,27264.0,5,2,0
0159b32b19b9bbda717ecc41df7091cb,0.03512349026277661,9,766719.0,205,9,9
017653af419a52bc637dbf791bfa0d56,0.009512042161077261,8,254700.0,46,3,3
01789247d7c30b62bd0e34f30cba8dc5,0.36753448471426964,14,1191932.0,20,2,6
017f28d259dc38bbefab4397cdbc4c23,0.19747105240821838,1,837444.0,196,11,6
0191a5c645e2743ba04f2440e0f51ca2,0.2907613832503557,10,484571.0,72,11,3
01c39b677accb675568f00bc7bdb4756,0.026079249335452914,5,5814653.0,595,28,2
01db8398954e7d3876438300561c173d,0.15033619105815887,1,24083636.0,14,6,1
01ee3439e05672d608693b9c72b7bab7,0.06250040046870708,8,247171.0,53,3,6
01f125751760ef04f6887b91aec69c93,0.011133588966913521,47,1025323.0,162,9,1
01f62f82c5e83e10833f6a00bc796578,0.4247390627861023,1,41319548.0,2,2,3
01faa7251608e7de41573bc0cd8cbb93,0.019055657787248492,13,95172.0,39,4,9
01fbd6cb3ecdf657d991bfeabe04204a,0.0036923903971910477,1,4786457.0,192,23,5
0209970a29d13e7c51183f3025b9b97d,0.024913335219025612,4,2543.0,3,1,8
020cebf71a0fc93635d5ebb29631a0cf,0.004482856136746705,22,3510861.0,403,11,5
0228ba5716fb7540d4df96c1873ffed8,0.04495494067668915,9,450065.0,103,5,7
02307b0534eee5a4a3516b099a3ca4b8,0.03367105405777693,3,1907.0,1,1,2
02599c6f9100c8bc38029f6eb07e1672,0.005785023327916861,1,988.0,2,1,1
