user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0002de7119f6e5a727321ecef3c1ac0f,0.021572032012045383,2,186867.0,6,1,8
001331a8e2bf4a216616cbd6ec454392,0.023162156343460083,1,1887829.0,264,9,5
0016d9ad119c29315391a78cc6a798bf,0.022695810766890645,5,4764386.0,650,23,1
001985fb4317a1cd5c873f210494f37d,0.2726274565793574,16,17113098.0,10,8,2
002d0f6a074f4de9291c5789c1c08cb6,0.4653155570849776,17,211485.0,71,4,5
0037a95dd7812fea3b01d8760b7780ae,0.48900359869003296,1,1448058.0,13,2,3
0037f82363b8f02c72d1570029adb734,0.014293601736426353,3,1120823.0,143,3,6
004b3d9dcc698c13a1ad16f85e157d60,0.016763613210059702,18,31123306.0,10,1,6
0057a3aec90dc2bb9e658f2ec09a07f0,0.5042072739452124,29,1313774.0,55,4,0
00610BE6E0604F329EBAB867669E0E95,0.05610284996032715,2,3469487255.0,144,4,2
006634bfbd88dcff7dc3e7571e79ea95,0.02538650087080896,8,25779.0,18,3,3
006a17bcfd5e03964c080adf8f8a06fe,0.6976831704378128,3,30173665.0,21,2,6
00783d7aae640604f278fb0a6c31262a,0.044463057070970535,1,14765.0,6,1,5
007c5f04fd78206bdcc5a54ea9bd6eb3,0.014305501943454146,26,326604.0,17,3,0
008c2010841b90f4d95e94e618dce56c,0.005956935929134488,2,40156.0,46,2,8
00947957710b88080b9c4f51d40b28e4,0.018279623240232468,3,446719.0,98,4,3
00bddba1e737896b32c244d81df6bc42,0.03179403021931648,3,56620.0,5,1,9
00bf6da5a7dd2254b476ddfcce00dff9,0.00788550276774913,7,976640.0,137,6,3
00c5568c67cb6466003793f2f7d504c3,0.08450844138860703,20,148007.0,56,4,9
00e1f40b17b9963e1a2816a08a10cb99,0.8685367275029421,39,564500.0,144,6,3
00eb9e5e6c65bf128d6a978186c1ff9d,0.07176119089126587,2,16028070.0,27,3,5
01022d9e2266f48c0e6f98c1f87fe336,0.0026404145173728466,1,334.0,1,,
010bdac6103bf27c2ecb59702cbf91a3,0.008377935038879514,5,1633368.0,73,8,0
0116e27fe2dfcaa14cb5d9de222fad27,0.001063125324435532,1,625036.0,51,2,3
0130f876c88125563a1e2d7d00e4677e,0.37266776245087385,28,2243159.0,230,13,3
01323c89786016fb29e0d817101378ac,0.13491636607795954,29,2538610.0,506,8,5
0138003bead8196b64a122dffa661fe7,1.3044317066669464,26,4045.0,1,1,4
013B1529264144A69607A4E256F06593,0.02189488697052002,2,873136345658.0,100,11,9
014001ecf727dc3ffc687942ea437e88,0.5916739981621504,45,29071909.0,236,11,5
014acfc083321805418633244291f976,0.04355501523241401,25,12427261.0,41,8,7
015e001e07019aeabff26e53e4797c72,0.12125258892774582,3,1352518.0,88,6,8
0163c70a1790b4dea54d5ae81a0d27cd,0.016919173300266266,1,4891012.0,386,8,7
01872167C3C94BB3B478E21A8BA42C77,0.03677553939819336,1,657.0,1,1,1
019e9daaa0529581225680100db48808,0.04534861072897911,8,743497.0,132,6,2
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.002918608665466308,1,66054603077.0,112,6,3
01B36C0770E54CA7B79F404AF0541485,0.04415619277954102,4,20787.0,2,1,8
01b3ace150375c0f0b3be480097f3992,0.22098888538312167,49,200170.0,26,5,5
01b82231d1cf658f482899073483455a,10.292379334568977,23,27753.0,2,1,5
01c2e36641e4e475b63824a5c5efc756,0.0029201845172792673,3,4888.0,2,1,7
01c39b677accb675568f00bc7bdb4756,0.01153494871687144,7,4759457.0,399,21,8
01cac371a2ac06b535708d1cfde022bd,0.023722615092992783,1,5534015.0,867,22,8
01d0a04e8747527a2ea7c6c058d5ff54,0.5458999229595065,20,345637.0,85,6,6
01e625f9f34cd03bbc329bf1b5942031,0.36732563469558954,63,2561072.0,317,9,0
01f125751760ef04f6887b91aec69c93,0.04856553391437046,89,102220.0,20,2,5
02020a5b8e4fa43f715bec4107f23f8e,0.03419823432341218,8,752956.0,151,6,1
020bd69bbf947759167b5c1d32211b6a,0.01832829345948994,6,320294.0,46,2,6
020cebf71a0fc93635d5ebb29631a0cf,0.07304790802299976,34,2637138.0,248,9,3
0212470eb693a13a3581d633621c3a41,0.08090983750298619,14,1057489.0,105,8,0
021c39d8bf5d52c05e00abc823e79ded,0.3098611410241574,71,117595.0,27,3,1
0237b956d5c8bc28cb6448698567495a,0.006536952685564756,1,458824.0,2,1,9
023bb7e78960e1e2c9aa29ddf9c48598,0.04004666535183787,34,4191029.0,1496,34,8
0246c718a331fa26c3e79b652bb2a66e,0.0715443603694439,2,2001843.0,354,8,7
0253B5727AB04EAFB9D434E40A5A850B,0.02003203773498535,1,1739247845.0,6,2,0
025466d7ad851ff710ca6b9134886512,0.03299612458795309,7,366847.0,105,4,4
026928c8188fb7e5c01adca3debac25d,0.00581115297973156,1,305225.0,26,2,2
027e061b2e039410134d811b49484944,0.12029430468101054,37,775622.0,217,7,0
0281ec070ecaeac7cddc6ad07ebb7835,0.00583956204354763,2,385038.0,74,2,4
028c7059cd5df812e8a89f3d54819a39,0.08292783524666447,195,3702508.0,1137,22,8
02aff15776eb59e12d39326d17109c24,0.6371780410408974,6,102652.0,17,1,8
02d30c55fd36fd46738c0b51d1bf2c09,0.5557391420006752,6,5601353.0,330,57,8
02ecce06aa5de4613fd0db2fd8a48ce7,0.007900042459368706,1,322.0,1,,
02ee84922a8fa3fdb1b2afa0345e7a51,0.014119166298769414,8,673694.0,26,2,8
02fbfbcf51e39f7c4ba1bbe1c72d1ed6,0.5465019270777702,5,2538.0,2,1,4
02ffe1b41bfe05af92b180ac964a3834,0.5387318264693022,13,5755150.0,74,17,6
