user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.07387782540172338,11,38037.0,113.0,2,3
001331a8e2bf4a216616cbd6ec454392,0.07085394952446222,4,1985740.0,303.0,9,5
002d0f6a074f4de9291c5789c1c08cb6,0.6340072890743613,49,472444.0,135.0,6,9
00610BE6E0604F329EBAB867669E0E95,0.0276791648864746,1,5209540438.0,161.0,4,3
007c5f04fd78206bdcc5a54ea9bd6eb3,0.028989671962335706,57,1161612.0,43.0,5,0
00C1175D9CF244189D80E98A0DA6F04C,0.021945755004882803,2,500147.0,3.0,1,5
00bf6da5a7dd2254b476ddfcce00dff9,0.024983134120702744,19,1240991.0,174.0,6,4
00c897465d29ceecbb70579b1b2fc973,0.08657695981673896,61,18248.0,6.0,1,8
00e1f40b17b9963e1a2816a08a10cb99,1.167857968248427,61,717439.0,188.0,6,9
00e332a6c51e54fb4dcf09031cb8fb1a,6.8716875510290265,181,14335.0,1.0,2,1
00e4acd70cd1a53e905a9b94644496cf,0.0035213069058954716,1,3012.0,4.0,2,0
01095ee3b0488f977cd9a2de04b0a70c,0.015332307200878859,3,3574489.0,174.0,2,9
010b4a1df7347733fbc7144326b9acd5,3.6055052280426025,7,68081.0,25.0,3,0
010bdac6103bf27c2ecb59702cbf91a3,0.022698743327055126,32,1726959.0,87.0,9,5
0116ce4f0006e9e44ecdbbe715e62ff4,0.10517802473623306,56,105135.0,67.0,3,5
01323c89786016fb29e0d817101378ac,0.06310257106088102,15,2666538.0,532.0,8,5
01423259fb6f7550fffc2daff5d6d4a5,0.44063638569787145,16,20627651.0,11.0,1,5
014acfc083321805418633244291f976,0.001285408972762525,1,12623869.0,96.0,8,9
014b164f896cb38357ade01708f6cd0f,0.005287500098347664,1,172777.0,7.0,1,9
0159b32b19b9bbda717ecc41df7091cb,0.11675628204829991,27,115746.0,28.0,3,3
015e001e07019aeabff26e53e4797c72,0.0813447181135416,2,1651814.0,93.0,7,2
017f28d259dc38bbefab4397cdbc4c23,0.9025105740875006,22,144573.0,21.0,2,4
019302FD06E64FE58DCF0538FBAC7FCC,0.09880240072721244,2,19143773851.0,19.0,3,8
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.05481337662015629,10,90416250234.0,161.0,8,0
01b3ace150375c0f0b3be480097f3992,0.008478539646603167,4,416491.0,68.0,6,1
01e625f9f34cd03bbc329bf1b5942031,0.06616470729932189,10,2785296.0,334.0,9,0
01f125751760ef04f6887b91aec69c93,0.07552886694611516,151,251168.0,52.0,3,8
021a59f330b110660b1182de6f18d4fe,2.635211944580078,2,5648.0,2.0,1,5
021c39d8bf5d52c05e00abc823e79ded,0.26810837537050247,39,335375.0,46.0,4,0
023130e1a4bce748f4a1ac13f59837ba,0.0058648898266255856,1,22448.0,3.0,1,9
023cddd0b79a3b770768593034eb8d25,1.295634526759386,17,6963.0,2.0,1,5
0250c43a6466500a6eb3552dcec3cc22,0.061556448228657246,13,2086.0,1.0,1,4
02526fe8da6a5f0619823e1fe3ef52db,1.1638363003730774,4,721708.0,46.0,6,3
026928c8188fb7e5c01adca3debac25d,0.01863665785640478,2,508897.0,53.0,2,5
02755b69e73e573843d4f7c42330061f,0.012368308496661484,8,10731419.0,827.0,26,7
027e061b2e039410134d811b49484944,0.0426753411302343,15,1096212.0,289.0,7,1
028c7059cd5df812e8a89f3d54819a39,0.07159027497982606,174,4047547.0,1161.0,23,7
02bf864359c93bf01ad7db9d19a463c6,0.054477836936712265,1,38583.0,24.0,3,1
02d30c55fd36fd46738c0b51d1bf2c09,1.9687980115413666,20,5677365.0,347.0,58,6
02dcc16d208362496d66e0128fe7112d,1.971440076828003,1,4374013.0,64.0,3,5
02e84e4e4cafe3860278a18d0c7caf84,2.8550660014152527,3,8855.0,2.0,2,0
02ea1d913fa63294e6cc186ef2796a49,0.4276230400428176,17,13510.0,7.0,2,1
02ee84922a8fa3fdb1b2afa0345e7a51,0.012736005068290979,11,849202.0,54.0,2,8
030ce029d429a915360b3f0087db15b3,4.676895946264267,102,29350.0,3.0,1,8
031ab0c86750a4ac5d1922d460d006f7,0.061639824882149696,3,52424.0,9.0,2,2
0330445C24B34436954EBEC9FFA3E70F,0.029838213920593264,2,197984355167.0,118.0,7,0
0345CB7AE5024EA490D7B510A4BB1782,0.10196216607093811,21,149606596923.0,85.0,5,0
03478fdb7738ce4a00e66a7bdaf82845,0.0019246386655140668,4,4737846.0,1267.0,24,4
0351a6aa45de8afc21a7727bc1f700d8,0.35560522973537445,3,1744260.0,205.0,10,0
035de891555ca39a93489a61842f37e1,0.03827746119350195,10,62545.0,32.0,3,1
0381702e56c4b2e9ba8c66b5e638da53,0.07496161793824285,25,286392.0,67.0,3,4
0382f7936848e4cda09f51c3375e59a0,0.012160768616013229,6,930544.0,62.0,8,4
038aaa5c4b46f3e85ba1db32367c6407,0.024103354196995497,9,34825919.0,133.0,13,0
0396657924844712A3CC14F2428BF6BD,0.236775897026062,19,12590.0,7.0,1,7
03a88d90d08b11386df934324606b0c6,0.0600518174469471,5,152191.0,39.0,3,6
03b21a81543d2ad871cdbea8b902bf7b,0.022151741664856672,5,1243102.0,229.0,5,0
03b821c8910f932adb11acbd1aa07707,0.010073492303490639,1,2427677.0,60.0,6,6
03bc5fcc711f6c3e341bae9d206fdebd,0.11837861314415932,2,16431.0,3.0,2,1
03c4af88033711828d5edfdbd077d7aa,0.009956735128071159,9,2562821.0,442.0,10,0
03ebcb97c1b6498a71ace880d352fcf0,0.31832875311374664,2,376000.0,57.0,1,7
03f2db3ad1629472ce6ab47fb28102a9,0.005959074478596449,2,81244.0,21.0,2,6
03f37799c3ae5d4792a29ffaee90f1b7,0.0227380107389763,4,369579.0,36.0,2,2
03f5059033c7a7ab3ad8dfbbc6888268,0.2780658956617117,10,8298.0,6.0,1,6
03fc33bb4f7ccd4d3e386371664422fd,0.05519968061707914,35,15823745.0,1984.0,52,9
040ba4982a160f559ef24e747b6ee0cf,0.1342341247946024,11,1184468.0,68.0,7,9
044f76473d2c18134a8ac1ef5be649e7,0.0031653637997806072,2,6554351.0,1.0,1,7
0459d0c6bb86cf3570a48a556677ccf5,0.018238778226077557,3,7539316.0,56.0,3,1
047464c7deb2d3b903613a174a1a637c,0.7636917568743229,10,2759.0,2.0,1,3
04841cd5680caf24abe0b687197e8f1d,0.030468805693089962,3,475264.0,18.0,2,3
048ab44c1d2b2ff88a55cf775ec8a049,0.14810455776751041,50,218882.0,27.0,2,6
04a6ce7345c681b3cd6d6755f1aa50a5,0.7109586414881051,26,99807.0,32.0,2,8
04c9eb0e11d3140b781ff5734c4df1ed,0.06843780796043575,17,1704172.0,148.0,11,9
04cc6af84a87a5b1f7ac8d1396258048,0.001060412119841203,2,2517272.0,29.0,7,3
04e6e89059dbaad795da1cd3b5d5426f,0.023489002138376236,1,26726.0,7.0,1,6
04f535a4dfacba039d77474715b83e62,0.03373665362596512,5,7207445.0,58.0,4,9
04fd04087b78eb3a688e852e8c0c2a25,0.0563995148986578,2,240314.0,116.0,3,4
050205E0CE0F4AAF8F298B5DC4DD9102,2.6153336791992188,3,654.0,2.0,,
050ac6dd757e8bb047fc93e704214098,0.5711103500798345,65,696994.0,18.0,3,8
050e74dd8bd4cfcd10288e4cc0222f58,0.018989005795447156,29,1209942.0,247.0,9,4
