user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
002d0f6a074f4de9291c5789c1c08cb6,0.22970443405210972,14,3240820.0,623,17,4
00415ec0e2ee966bf10c26acf4f0576f,0.16032559098675847,31,413771.0,49,4,0
00610BE6E0604F329EBAB867669E0E95,0.03325479802048206,4,17432036488.0,483,13,5
0061a4469c6b8e5a9ecf8ae6d4c1199e,0.010170973953790963,5,32957.0,15,2,6
006517643A414216A1FFA4C4935233A5,0.3257572237237548,10,14927.0,2,1,6
0068a967b7a179129131e3013d77f7eb,2.2970021069049835,9,,2,,
00749e503aa5de9f64e545851a6b08b0,0.13424099329859018,11,28038088.0,15,3,2
00a0b9777f689d8535f1e6b39fb69e55,0.0031396590638905764,1,2388.0,1,1,2
00aa20a816ce7e5063d1c7936b166567,0.4467001368175261,443,58314.0,4,3,4
00bf6da5a7dd2254b476ddfcce00dff9,0.02964270766824484,3,3080821.0,419,14,8
00ca887c02d5d1eb7269284b5903e8c3,0.03440652950666845,13,294462.0,58,3,7
00d91f36b970e4855dc1ba200bdd114e,3.271309894975275,36,42365152.0,167,13,9
00e1f40b17b9963e1a2816a08a10cb99,0.29222802445292473,7,2622097.0,525,11,1
00ec26c5596280c78d6666e5bea77c0f,4.673206612467766,31,1141587.0,54,4,0
00f41a795576b1d375f110a39f934df2,0.06472043460235,13,3852405.0,293,7,5
0100c2d41fd8f600bf739dfe8758f97b,0.07926437584683299,9,626427.0,152,9,5
010bdac6103bf27c2ecb59702cbf91a3,0.0008716679876670241,1,4038389.0,379,23,9
013c4243bae3c7e2ad20d700b3548d62,0.01409321092069149,1,2473020.0,428,11,3
0159b32b19b9bbda717ecc41df7091cb,0.14798357104882598,16,1732646.0,469,19,1
018025a13257efb81c004775bbf3cf4a,0.02299839584156871,8,95980.0,61,2,8
01928c3c9992d927261aa8b8c178cf53,0.03506046161055565,5,148079.0,28,4,0
01be68301ae2b28fffb16b517212319e,0.1448295321315527,11,2478326.0,148,4,9
01ee3439e05672d608693b9c72b7bab7,0.023644395638257265,4,1401654.0,407,9,7
01f125751760ef04f6887b91aec69c93,0.02871837308339309,70,2371675.0,483,10,4
01f4a0365dbcd0d5bca15252cb922a59,1.0306845735758543,19,12767.0,1,1,7
01fbd6cb3ecdf657d991bfeabe04204a,0.013571897055953741,3,6739299.0,276,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.02580184955149889,2,1841561.0,235,8,8
02048e0bf71b65a1edfb8e0886643a95,0.034146834164857864,3,447.0,1,1,1
0212d7933ede45adb1755578c579bf8e,0.01113934931345284,5,606929.0,272,12,4
0213ffe6a711cdddc938287dac7ef726,0.03916563346137991,49,372379.0,187,7,6
022e564168f7e2438d8405f69353c791,0.013291033916175365,2,87288.0,11,2,3
024df403f58c0acb2c3a3135f6fe2d8a,0.03194651019293815,15,780661.0,168,4,0
0259bba33f80a503d710f29e62b15f0b,0.11352632194757462,2,21621164.0,75,6,9
02709748669ec5ac9eefb40125c1efd1,0.029241401702165604,1,862.0,1,,
028c7059cd5df812e8a89f3d54819a39,0.07282210867560934,251,6754692.0,1509,29,1
029095a788504060e4304c11bdad49da,0.043870576191693544,5,23841009.0,148,12,4
029db8ea7e7c08bc26485550d651702a,0.003968018107116222,1,842064.0,231,10,9
