user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
00060cbcc9d4a16dce01c3dc446742f7,0.09626316837966442,4,10918.0,4,1,6
001331a8e2bf4a216616cbd6ec454392,0.26607064716517925,11,1729250.0,217,9,5
0015d8225f0b59703ceb53adb9380711,0.1231759088113904,20,1552569.0,90,6,3
0016d9ad119c29315391a78cc6a798bf,0.060161165543831885,26,4636941.0,633,23,0
001b05f74752a6668de811354fd60f69,0.10831210017204285,2,1481.0,2,1,4
002BC6EBE270415C958B42E8733567E2,0.006339769005775452,6,1733817206.0,381,7,7
0032362c1342d799888148d9ac360d0b,0.011358718504197896,6,1012881.0,103,5,5
0036608c009e85e9665e7b66d3d0e131,0.01172910537570715,1,2676232.0,9,,
003f94187df9ff29bfeaa85b7e5841ea,0.8454831750132143,85,2012075.0,5,8,6
004b32973f0f6b606b15a03b157888e0,0.04086923488648608,29,113907.0,31,2,9
0057a3aec90dc2bb9e658f2ec09a07f0,0.6194906979799271,6,982205.0,2,1,2
00610BE6E0604F329EBAB867669E0E95,0.1714782238006592,6,3469479146.0,133,4,2
00ae8e9357f47a52451ac1b6f57e300a,0.02942705573514104,4,129274.0,16,1,6
00b03211709409a0865575e116a9e3a0,0.017101723700761795,1,171717.0,3,1,4
00ba5eb6814282578b84582a9ec0d598,0.0689190502744168,24,6185.0,3,1,6
00bf6da5a7dd2254b476ddfcce00dff9,0.14855714631266892,33,766968.0,88,4,4
00c515535d08faa21dd57f109064d562,0.012871645856648684,2,699327.0,26,1,9
00c5568c67cb6466003793f2f7d504c3,1.1210584603250027,32,22265.0,9,1,9
00ca3809190335688ad6d8c4431ed4bd,0.06860164366662502,3,853.0,1,1,1
00e185888b2e2a8f9f17a4ffe154924c,0.25554248690605164,1,5212267.0,1,1,2
00e1f40b17b9963e1a2816a08a10cb99,0.25096927490085363,13,442829.0,101,4,4
00f44752d4560e195e26d8049323eee6,0.007608965039253235,3,32076.0,5,2,1
00ff1154b336c73b173534d512abf620,0.05182376503944397,1,5813.0,5,1,7
0105f23b2cf168c302b16b861a595bff,0.029918303713202477,7,392268.0,26,3,9
010c7ae5745d85411e8cf787551698a9,3.0263956785202026,3,1278.0,3,1,5
0114871974c2ca3f46d7b689beb15925,0.03276941925287247,2,2928883.0,440,14,2
0116e27fe2dfcaa14cb5d9de222fad27,0.01455136900767684,13,473886.0,42,2,2
011a12bf72c9fff35d9580af7cc794fc,0.025456468109041452,5,1342790.0,38,14,4
0130f876c88125563a1e2d7d00e4677e,0.069429871160537,5,2146701.0,213,13,3
01323c89786016fb29e0d817101378ac,0.015833400655537844,7,2461210.0,476,8,5
014001ecf727dc3ffc687942ea437e88,0.637593399733305,64,28864604.0,182,10,3
014f5d124a874040a82f331e3d6a71bd,0.053535398095846176,2,1337.0,1,1,2
015e001e07019aeabff26e53e4797c72,0.12412962503731251,5,924482.0,76,6,5
018145742483cc70debb305dc658ea82,0.03382950276136398,2,289856.0,39,3,4
019e9daaa0529581225680100db48808,0.13765194360166788,22,524723.0,111,5,6
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.003242159959316253,1,38230800288.0,52,4,4
01a03689740ec627574bbbfe04b87919,0.09700731560587883,2,333929.0,158,10,4
01a39dd3e0ade1e2b71da3a284e3d5dc,0.015086755622178316,10,2478017.0,510,13,5
01bc82edddc20abb99426e8c4297e15d,0.039132922887802124,1,980.0,1,1,4
