user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.03671128209680319,4,746456.0,169,4,0
000ee4255a2e2d4335fd68d72327c424,0.09358273446559906,3,786.0,1,1,1
001f826f4b342661c82fff8544780184,0.2053612321615219,1,31808820.0,3,2,2
001fc21ed43077ce3c0a2554420b6251,0.008681855164468288,1,1646230.0,102,5,5
002d0f6a074f4de9291c5789c1c08cb6,0.29779878444969654,19,2317361.0,450,13,4
003ad366072c178c74c235bc883fd470,0.020787113811820745,3,9931023.0,29,8,9
005cefc113a5d8f72db1807f468bb10c,0.0487019345164299,1,1838.0,2,,
00610BE6E0604F329EBAB867669E0E95,0.015895,1,10438895119.0,373,11,8
0072edb68be824ae4048f8e01623aa84,0.5119230798445642,55,109206.0,18,3,7
00809a5bf93903ebf7a8f06dacac4e76,0.372985415160656,9,1965.0,1,1,2
008281fe12c73047011c7e844165a7be,0.11634136689826846,18,16174.0,5,2,1
008A329C34D74072A2E0E02E2FE37DD7,0.3347108535766602,3,74563774160.0,28,6,7
00947957710b88080b9c4f51d40b28e4,0.02396843582391739,1,1595494.0,330,11,1
00a7a986bdeaed8f6ba8c559e4a225bc,0.006064977962523699,1,1527.0,1,1,4
00bf6da5a7dd2254b476ddfcce00dff9,0.04782155086286366,8,2597311.0,365,13,1
00c897465d29ceecbb70579b1b2fc973,0.008222947362810373,6,921719.0,136,3,0
00c8986bdd2d1dc79fe0cd70e1638ca4,0.02115431963466108,27,20161.0,9,1,9
00e1f40b17b9963e1a2816a08a10cb99,0.21689425967633724,7,1846019.0,467,10,6
00e896374821306337a4d9fc12c1fca4,0.009677903959527612,2,37391778.0,87,18,4
00eb31dd8abe539f9a6357b197e59987,0.027097460348159075,5,56712.0,12,2,7
00ee110de03bfb8f6a9e2e067d1cab4f,0.16122163832187653,1,38288037.0,8,2,9
010bdac6103bf27c2ecb59702cbf91a3,0.09768397180596367,18,3113222.0,266,18,7
0116ce4f0006e9e44ecdbbe715e62ff4,0.03752271505072713,28,834575.0,444,11,5
013bc37eb7b820f2bf3e1b7d593a2925,0.05379386420827359,23,20905056.0,25,4,9
0141594ea9d51db61399fb808d4c76ec,0.07305601239204407,1,34556739.0,82,6,0
0159b32b19b9bbda717ecc41df7091cb,0.04889685497619212,13,1160806.0,312,12,7
01638ba903f428a3ee93867b3fd210fd,0.010256188921630383,2,481.0,1,1,1
01655e4c9a98ef5a426871327b021a1b,0.3819798822514713,37,193529.0,41,6,0
017653af419a52bc637dbf791bfa0d56,0.0120242839329876,14,794032.0,126,6,9
0191a5c645e2743ba04f2440e0f51ca2,0.062430839985609055,3,1227082.0,199,13,1
019c3b8efd218a63679c9fd9be1db9c6,0.36779533699154854,10,3857.0,1,1,4
01b6daee6574d25bbb6974fe126869db,0.08338412642478943,1,25892806.0,7,2,5
01be68301ae2b28fffb16b517212319e,0.10820274939760566,10,1525105.0,6,1,9
01cac371a2ac06b535708d1cfde022bd,0.031036103144288063,1,7847707.0,1002,22,8
01cfd741fd46971bae770b61b0f045c4,0.08606673218309879,9,39484474.0,4,1,2
01e33b537e7bfac5dba4bb46d7590151,0.027126658125780523,10,296717.0,49,6,3
01ee3439e05672d608693b9c72b7bab7,0.012846712488681078,2,721441.0,214,5,9
01f125751760ef04f6887b91aec69c93,0.04373311286326498,82,1526948.0,273,10,1
01faa7251608e7de41573bc0cd8cbb93,0.015458801353815943,16,514172.0,239,7,3
01fbd6cb3ecdf657d991bfeabe04204a,0.003972908947616816,1,5514077.0,228,23,5
023bb7e78960e1e2c9aa29ddf9c48598,0.0018752303440123796,1,4716891.0,1672,34,8
024df403f58c0acb2c3a3135f6fe2d8a,0.02164418576285243,28,82118.0,12,2,5
025c030129235159a5c3810b6cba6a7b,0.0673057148233056,4,5086.0,2,4,0
025d930e72eae8b270fdf3a1b65e11c7,0.018860165029764175,15,9153559.0,38,7,4
0260d87da2acb1213526da34bcef5c32,0.11537589691579342,4,1853455.0,311,9,1
026928c8188fb7e5c01adca3debac25d,0.00859878771007061,1,2542470.0,227,8,1
0274907990f57f46c9eb173ac7ac1d78,0.1033167359419167,27,257011.0,80,8,1
0277b7208f9a028cceaee4617808c6b4,0.034909999929368496,2,306615.0,148,6,6
027e061b2e039410134d811b49484944,0.011187121970579028,3,2691465.0,641,21,6
028c7059cd5df812e8a89f3d54819a39,0.06794268406520132,213,5903695.0,1366,27,6
028ded22899f3403c7ecaa71afa7dc3f,0.0700855900067836,48,119493.0,14,2,0
02E2B599F95A4068823A94D8B74954C4,0.291576012124002,17,725806.0,163,8,5
02a2569574a1605d41211655ddb79126,0.06415796466171741,2,342802.0,189,11,6
02a9092c59b8cc468df5549a3c2b1fec,0.012106962502002716,1,19137966.0,331,9,2
02aac0682bd775140c3c9e64ad301ac4,0.10039532487280667,15,1971827.0,144,9,9
02bc9bb00da65eee8f193f95cb8a1492,0.04103801347082481,43,186259.0,16,3,1
02c2d5aea1092533ad67ff4d369a4233,0.016333007137291133,8,,76,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.14854374522110447,135,1490912.0,130,9,0
02db327a4badd3928f7f3eb6c695534c,0.006384899839758873,2,2453.0,2,1,5
02ed349600ab921af42cdf486a3ba68e,0.0013984207762405276,1,111274.0,32,3,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.02143858271301724,32,3136402.0,242,11,8
031ab0c86750a4ac5d1922d460d006f7,0.03574814461171627,2,1827377.0,297,11,8
031cc094d7d72b28186dc6b6fe35e078,0.12376205623149872,3,3807.0,2,1,1
0345CB7AE5024EA490D7B510A4BB1782,0.002379463195800782,1,545502477489.0,420,15,3
034fb1210a5d67a0ef99a8a867b16515,0.09089494403451681,8,12916454.0,14,12,5
0351a6aa45de8afc21a7727bc1f700d8,1.1412931978702545,11,2581221.0,280,11,8
035456ccad149825f7940351bd5654fc,0.20283897407352924,24,3387760.0,23,22,1
035de891555ca39a93489a61842f37e1,0.03752471413463354,5,348936.0,202,8,5
037da5eafaf7316e4c7b329852999de9,0.1410724704619497,20,61218.0,11,4,5
03b21a81543d2ad871cdbea8b902bf7b,0.024381602182984352,7,3073937.0,452,6,6
03c4af88033711828d5edfdbd077d7aa,0.050553461303934455,13,4276440.0,642,16,4
03ca3eceaa3515922adf6f4d1df8b006,0.11453517153859138,5,473997.0,48,4,5
03d2b01cc7df5706fdf2a8a4f26f773b,0.21400174126029015,10,1143383.0,63,16,0
03e83f96bdc189800a9782f37fb392ca,0.011098298775323201,38,27867622.0,141,8,7
03e8db59ea405e568d75dbf8b2f6abf2,0.06920163636095822,12,105361.0,4,2,4
03ebcb97c1b6498a71ace880d352fcf0,0.5674954447895288,15,1792087.0,445,1,7
03f5059033c7a7ab3ad8dfbbc6888268,0.22176877968013287,13,497916.0,62,2,0
03fcd932bf0be63b9a47c9ff181a04dd,0.008541544899344444,2,84971.0,2,1,1
0400df9bc969c298253d57bcb9e95cb8,1.6624592505395412,5,2159338.0,572,9,9
04189880af4ac7f0dba6860ed39a8423,0.10045675979927182,10,103538.0,33,4,2
043dfe82a5e2253ca6c4bbb3882aeb67,0.05632922751829028,7,46998.0,6,2,0
04499CB773EB43D7BE92DFE9523B5DE0,0.0036156170799732197,3,6973411189.0,146,10,9
0452cb1939524cc4e9b1869c504b99ed,0.150859996676445,1,1795.0,3,1,8
045552681ecf841cc9cd17180e745664,0.008589918725192547,1,1208241.0,144,5,9
046e9271cdf51478d955e28248ac14e2,0.011566522967768833,15,3415989.0,179,8,4
04FDA62A68754C0AAA6542C22927DC53,0.02810441398620606,2,1736264404.0,258,8,0
04a6ce7345c681b3cd6d6755f1aa50a5,0.12711527105420828,5,,261,9,0
04c8d617e6fc3e3c74d9caff11b2b96f,0.009442204143851995,5,2227649.0,296,7,6
04e68af679b1131187b74f5ee3881ab4,0.05015044519677758,6,20493201.0,1,1,4
04f817fc36bd39de96f4a29a1115db90,0.00680371344788,7,417209.0,57,4,7
04fa4d7833d37756b96af903dd2eeac6,0.6137499809265137,1,30426850.0,1,,
04fb2a880577e08b14c659d98050fb7f,0.029402623418718576,4,6288.0,2,1,3
04fc2eb163d6b4caadca9ce901ea1fb5,0.008906531729735434,4,9709941.0,1810,29,4
050a6920c447048e48d26b42436d03c6,0.3353980481624603,1,4828996.0,1,,
0511b553c966f8247b222fb058651dbf,0.21804410219192505,1,3276462.0,374,10,9
05170e392c0a32e5cec458d6641119b1,0.005631445441395044,1,347670.0,61,2,9
052dd8e51cab1df177f97f66ff63b2e1,0.037644132506102324,4,37350084.0,3,1,6
054042ae05f5dbd10060a836e57f2fb0,0.013014963828027248,2,10260776.0,273,32,5
05492ED3ADA94DC9AF37885CCF1E77DD,0.05510190963745118,2,128165463496.0,511,18,8
054b7334ddca05b6e1f5b040d00ea483,0.16708164720330387,33,1039510.0,225,14,0
055ac466f0cd43b044b5ea21b6d844b1,0.002982211226481013,22,2271179.0,580,16,3
055ef540017895b3ee9b617f770dd0b4,0.026260614511556923,19,6729436.0,860,12,7
058516b75b802591c633c8544b28609c,0.09678804874420166,11,11862662.0,520,8,0
059cb5f61be2cb4644ec9d16ca4d7de2,0.14219866052735597,5,6021580.0,1222,20,0
05ab5d2364e3e0eebe52ed19f0d5cd30,0.00412013242021203,4,2929144.0,431,20,7
05ac5e2cce576dca63b35a9f4613c1b6,0.025257745757699013,1,498393.0,98,14,4
05ba08d4cfbcbe5b7c9c95764882c9cc,0.2595112333074212,36,562419.0,168,13,2
05ba4cac20482d697b9c67e8f338e866,0.11558032466564327,24,1185945.0,36,4,1
05c2b3e15da6d35fffabfc29d0c95978,0.1481082399841398,21,7446823.0,162,6,2
05cb1e10a1ff33884a8f6729c8abbb91,0.05007169768214226,2,56486.0,18,3,0
05d50e9d126bd733c4bc64fab2144ee1,0.018080265799653716,32,1418055.0,280,13,7
05e861107e6864cd3ad7ff3aa75622ad,0.20077785989269614,25,4710021.0,565,25,7
05f44dd68a88a28bf49f890453368e7f,0.013817604864016175,5,4891655.0,525,15,4
060160dd283561937c00339d1a030866,0.03696207143366337,3,3645706.0,108,7,0
0608aa60b979661e478a1c533dd77b05,0.03470786641264567,161,2245255.0,737,2,9
060920f53d0a9bba9545bb81af8f6286,0.0010065092792501673,5,1937478.0,235,10,1
060fb9b43d6f046632d72fb55291d459,3.8085771799087524,4,3447482.0,26,3,3
06465d56b35f8d43944753f2fa6f70bb,0.02904560836032033,11,667590.0,82,3,0
0658B6B8CA394AD994AF4D78DEF35DEA,0.03136865806579588,1,1164.0,1,1,8
06612217e04e9d77b266507d22d3184f,0.09677871185704134,103,439218.0,64,7,5
067a3441c6b8bac54efdca7a87ccd566,0.14041140861809254,32,78469.0,8,1,4
0689cdcf646b72ffc20e4bcce568f487,0.012065180228091776,13,342421.0,62,6,1
0699ab88c2660ecb06b9d625f291af84,0.00668100081384182,1,421.0,1,1,1
069c660098b7f0fd7e2a72ad78b03f56,0.010284858755767345,1,1667912.0,398,13,4
069e4e59f29670b4c4c2abace6f6eb26,0.029531812644563615,42,3519774.0,798,12,9
06F00A915EFE427583C241649A3244F0,0.02165178008605957,7,5231959872.0,221,7,7
06ac2e6fb54f7a48f90864a0d4c69e37,0.04542123759165406,4,201625.0,66,4,5
06af17a888bae375a25f82b8272f53de,0.09627111069858074,22,3923026.0,1734,23,1
06ce135cb6c9581a20745668e3e11fbd,0.059183055302128196,27,2736946.0,397,16,4
06cf5dae46c489cd590669c72a1d3090,0.010392712545581162,6,358024.0,36,5,0
06d07e703992dbf63174807508e17ba2,0.243081197142601,2,639062.0,40,4,8
06d4bb743f9127cae15c5107a8867688,0.1602526460774243,4,996.0,1,1,3
06d972e6e2327a63aa2bab187e9e02ff,0.3186240950599313,4,4796571.0,633,14,0
06dc9e8e1648914c07af5e68f9a0a3ed,0.004550070967525244,1,501981.0,36,4,1
06e4af0d5311215bd0c616e6437d8a36,0.14643382653594017,11,116178.0,7,2,8
06e766e11f55b8c87ebd419f6f175f22,0.05698886141180992,1,94399.0,9,4,3
06edfe6257a526f2fe2f19591a14dbb7,0.36862006317824125,16,131480.0,63,4,0
06f36713d005a3615b587dea2d16ddc0,0.006260000169277191,1,3213913.0,344,18,4
06f6ef181788493d287650417ae8adda,0.0502156694419682,6,9535352.0,15,2,4
070a9d3f013218a9426a5c0ebb7ee759,0.016116262413561344,2,5931348.0,731,14,7
070c258ca7a267efc2b89bb648118633,0.0009513286058790982,2,1267096.0,291,15,4
071ea85b37df84fc1e6cd6bf44d0726a,0.042802298441529274,10,72018.0,27,2,8
073c9cb52f557c68c582fc5288b0a381,0.008858439745381474,10,720365.0,144,6,0
073e3f1fa97efcf615c193e1301162c2,0.032402973622083664,4,505.0,1,,
074e6090c355dc0425220bc8af33775d,0.027861970476806164,7,2175528.0,99,3,0
075a0f2f9ab4d47da7c0a83d6660f933,0.00971460621803999,5,4356709.0,411,7,7
076F360916F6453A8286D85C674F9E1C,0.12709921836853028,10,1744157946.0,102,6,6
078eeabef89d763b970d7947aac30137,0.06471395352855325,9,62639.0,34,3,4
079340f3a784d8729ff5348c75f8310c,0.013980818912386894,2,7001761.0,475,12,6
0795ec10d1cc4a6fa72a19a5cc662441,0.004794000182300806,1,2220582.0,148,6,9
079da794faf79cefdb02959dad7d870b,0.052116869017481804,2,252501.0,19,3,7
07af33190fd3183d46833464647ec7a9,0.015156210632994771,6,1312512.0,148,10,8
07d01ef3b5a1058c61a3264258cec3c4,0.03780794917838648,20,1248291.0,342,12,4
07d65abb47146005586f4c0956c87688,0.04777220310643315,8,184406.0,18,2,8
