user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0003a87f7691b061a18b03e467606559,0.8454167246818542,1,23274.0,12,1,8
000c3da1f60be491ece164ed5ee7ee78,0.06889553088694811,8,842886.0,179,4,3
000f2f138a9f8a306355c4b4e59cd3f9,0.022449075360782444,8,146260.0,41,2,5
0016d9ad119c29315391a78cc6a798bf,0.017270145937800407,1,6369626.0,848,25,6
001dfc3662d47702ce835360824fe6ea,0.02358601614832878,2,1475443.0,136,7,0
0029701720b51ea26ffa0c5b7141e301,0.026560576632618904,1,7133291.0,2152,15,4
002d0f6a074f4de9291c5789c1c08cb6,0.1312706070020795,19,2691663.0,555,16,8
003ef77c0c4c7e9e72835aecac0dcd80,0.10891799442470074,4,459759.0,40,2,6
00415ec0e2ee966bf10c26acf4f0576f,0.1770554888062179,23,15091.0,6,1,8
005213e74ffb7dfce527afe8bdd4b6f3,0.09699277114123106,4,182055.0,13,2,6
00610BE6E0604F329EBAB867669E0E95,0.1082313927800059,11,17431936517.0,432,12,6
006f696041a66cfd5ff6eafc17933308,0.014716614503413439,3,107829.0,15,2,7
007c653f6fa95d7ad8137558c0828158,0.011410865234211087,3,2237139.0,48,4,9
00947957710b88080b9c4f51d40b28e4,0.021524520590901375,1,1874437.0,403,14,2
00ad0b2e454e26b7c4ae28b32e0bf8e9,0.06835810281336308,2,99396.0,57,2,3
00bf6da5a7dd2254b476ddfcce00dff9,0.008855650201439857,1,3055301.0,398,14,7
00d91f36b970e4855dc1ba200bdd114e,2.345804261043668,17,41796419.0,56,7,7
00e1f40b17b9963e1a2816a08a10cb99,0.12346505001187325,5,2297273.0,505,10,9
00eb31dd8abe539f9a6357b197e59987,0.03700012434273958,3,668252.0,44,4,6
010bdac6103bf27c2ecb59702cbf91a3,0.08427639625733718,9,3674569.0,327,21,9
012401285cdb8671b8821419dddea33f,0.05888296675402671,23,120279.0,29,3,7
012b0645fbf7735972202c465e1415d0,0.05249649612233043,8,282667.0,38,3,7
014b558bd4de696305a3ee95a9642305,0.01580360415391624,7,119263.0,42,3,5
014cc9af162bb1620813c9d92f7cf12b,0.010658149374648929,4,245748.0,4,1,4
0159b32b19b9bbda717ecc41df7091cb,0.026850593741983175,7,1473904.0,390,15,5
0161d37bc761f50e7dfb39c3188964dc,0.021518772467970848,2,24029815.0,1,,
0163ee31a77c83870deb842793c07062,1.0870273318141699,4,7718206.0,1,10,5
017653af419a52bc637dbf791bfa0d56,0.04911456617992371,22,1206684.0,166,10,3
01be68301ae2b28fffb16b517212319e,0.051009006798267365,5,1962895.0,97,3,9
01be8709f31c13c5c7f463121c45f2b6,0.03461387753486633,2,126785.0,34,2,3
01c258e3190cdab56e67f6312c2f2fb6,0.028211576864123344,1,828490.0,3,6,9
01ee3439e05672d608693b9c72b7bab7,0.039631502237170935,9,1024340.0,300,7,3
01f125751760ef04f6887b91aec69c93,0.025639835293986835,96,2006142.0,380,10,4
