user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.022508576977998018,3,25005.0,102,1,9
001331a8e2bf4a216616cbd6ec454392,0.08396472781896591,4,1935133.0,276,9,5
0015d8225f0b59703ceb53adb9380711,0.2778292349539697,23,1567695.0,99,6,7
0016d9ad119c29315391a78cc6a798bf,0.016574405832216144,4,4862440.0,657,23,1
001985fb4317a1cd5c873f210494f37d,0.11742882570251822,6,17186283.0,26,8,2
002d0f6a074f4de9291c5789c1c08cb6,0.6844963077455759,34,346824.0,90,6,1
008c2010841b90f4d95e94e618dce56c,0.021286019822582603,6,56040.0,58,3,2
00947957710b88080b9c4f51d40b28e4,0.016665310133248568,4,465859.0,106,4,8
009a442efae37bf44b0e917242d45d9c,0.003317570546641946,1,163.0,1,,
00a306266c0c7a0f64c2f11d16efa649,0.05401963833719492,4,10023543.0,47,8,5
00bf6da5a7dd2254b476ddfcce00dff9,0.44873158703558147,41,1051075.0,151,6,4
00c5568c67cb6466003793f2f7d504c3,0.20182531932368875,68,273793.0,76,6,3
00c6e342f376f75ffc52ed010915a9e4,0.010773069690912962,3,542157.0,24,4,4
01095ee3b0488f977cd9a2de04b0a70c,0.017703394405543804,5,3574258.0,169,2,9
0116ce4f0006e9e44ecdbbe715e62ff4,0.4183476882753894,159,24758.0,9,2,4
0124e333fb8fa9680e67ea56e2bf276c,0.00766357034444809,1,1423449.0,530,25,4
01323c89786016fb29e0d817101378ac,0.03565716359298676,15,2556878.0,517,8,5
0138003bead8196b64a122dffa661fe7,2.645751938223839,14,89948.0,8,2,3
013B1529264144A69607A4E256F06593,0.02279761695861816,2,883574325445.0,107,11,9
01423259fb6f7550fffc2daff5d6d4a5,0.6914709028787911,21,20613505.0,3,1,2
014acfc083321805418633244291f976,0.041919370531104505,22,12541084.0,64,8,7
01681F3B4451461E810205633C8CEFA5,0.03138763809204103,2,3479359596.0,11,1,9
01a39dd3e0ade1e2b71da3a284e3d5dc,0.021939311642199755,3,2614319.0,531,13,5
01b3ace150375c0f0b3be480097f3992,0.1262486899504438,43,267310.0,40,6,1
01d0a04e8747527a2ea7c6c058d5ff54,0.9940243130549788,75,452729.0,106,7,1
01e625f9f34cd03bbc329bf1b5942031,1.0853258417919278,132,2680169.0,327,9,0
01ebd4ba52475703021bb9fb745b6469,0.6474173963069916,2,9658.0,7,1,6
01f125751760ef04f6887b91aec69c93,0.044865059870062396,88,118222.0,30,2,6
020cebf71a0fc93635d5ebb29631a0cf,0.1155322303675348,146,2671409.0,258,9,3
0212470eb693a13a3581d633621c3a41,0.04496226366609335,4,1069817.0,112,8,0
