user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000f2f138a9f8a306355c4b4e59cd3f9,0.020094993757084012,6,15690.0,11,1,7
0016d9ad119c29315391a78cc6a798bf,0.014176411554217339,2,6348118.0,832,25,1
002d0f6a074f4de9291c5789c1c08cb6,0.36002617003396153,33,2576583.0,514,14,8
0037f82363b8f02c72d1570029adb734,0.003771214745938778,1,2911070.0,271,7,2
003ad366072c178c74c235bc883fd470,0.02403205819427967,3,10668980.0,66,10,2
003ef77c0c4c7e9e72835aecac0dcd80,0.4141349717974663,16,301487.0,30,2,5
0041408f8d46d2528b7061675bdde62e,0.1593980211764574,5,2691734.0,9,4,9
00537bdc3f4b687956e5d8c9dda552f9,0.0727306439075619,16,267342.0,39,4,2
00610BE6E0604F329EBAB867669E0E95,0.02423430973422527,2,10438924848.0,406,11,8
008354ba9d60a559bc067d5725df9796,0.05207665264606476,2,1905526.0,276,14,4
00947957710b88080b9c4f51d40b28e4,0.06939179450273514,2,1694715.0,370,12,1
009702d69bc3404ff594453da875db52,0.05692594684660435,6,54622.0,7,1,5
00be79c1c337a76d7ccffc8e8692f5b0,0.06443278957158327,6,38018249.0,63,10,1
00bf6da5a7dd2254b476ddfcce00dff9,0.018270520959049463,2,2776984.0,381,14,0
00e896374821306337a4d9fc12c1fca4,0.01123648788779974,2,37672602.0,140,20,4
00f6744981683a19869aa165efbd0382,0.08828331902623177,2,66601.0,19,2,0
0100c2d41fd8f600bf739dfe8758f97b,0.034535324200987816,8,448778.0,97,8,2
010bdac6103bf27c2ecb59702cbf91a3,0.024633857188746333,16,3447563.0,301,21,1
011dde4d68511d1ed04daf047dcb927b,0.01999500021338463,1,627.0,1,1,2
012401285cdb8671b8821419dddea33f,0.14805540163069963,24,7658.0,1,1,5
012b0645fbf7735972202c465e1415d0,0.03737581055611372,8,263301.0,22,3,1
014b558bd4de696305a3ee95a9642305,0.09189176699146628,13,81313.0,5,2,2
0159b32b19b9bbda717ecc41df7091cb,0.11579819361213595,38,1287378.0,353,13,7
015e001e07019aeabff26e53e4797c72,0.24621261283755302,3,3592415.0,198,11,8
0168c77c5bed8550c78d45238c113fb6,0.033231064677238464,1,782619.0,108,7,1
017653af419a52bc637dbf791bfa0d56,0.017586858477443457,9,986820.0,148,9,3
01b1d61ddf60934b6aa3f2a328ee73a1,0.018018461647443473,5,5328.0,2,1,1
01be68301ae2b28fffb16b517212319e,0.11369696818292141,8,1756569.0,58,3,4
01cb965f66573f482eccf3638dfce302,0.11940109729766846,9,1161692.0,43,3,0
01e3184f052d0244e70dfe18d45c7509,0.05277577042579651,2,15368.0,7,2,8
01e33b537e7bfac5dba4bb46d7590151,0.02976649673655629,7,444721.0,73,7,4
01ee3439e05672d608693b9c72b7bab7,0.025904743000864983,2,872863.0,263,6,7
01f125751760ef04f6887b91aec69c93,0.034492707665776834,47,1749928.0,334,10,1
01fbd6cb3ecdf657d991bfeabe04204a,0.01163453608751297,3,5603236.0,239,23,5
024d8d692feda79aeb7ec8bb5f7377fd,0.030277997255325317,10,842286.0,26,2,0
024df403f58c0acb2c3a3135f6fe2d8a,0.019077274831943214,16,306324.0,58,3,3
025d930e72eae8b270fdf3a1b65e11c7,0.00858068885281682,11,9445967.0,82,8,5
026928c8188fb7e5c01adca3debac25d,0.006920103915035725,1,2651038.0,238,8,4
0274907990f57f46c9eb173ac7ac1d78,0.06048184470273554,39,455981.0,128,11,6
0277b7208f9a028cceaee4617808c6b4,0.07772548496723175,7,509300.0,177,7,5
028c7059cd5df812e8a89f3d54819a39,0.07747332509461557,321,6146332.0,1397,28,5
029095a788504060e4304c11bdad49da,0.060655571753159165,14,23118298.0,69,9,5
0295ba4d0232816ef1787887ff690f4a,0.03421066701412201,1,628.0,1,1,1
029db8ea7e7c08bc26485550d651702a,0.01754940301179886,5,366078.0,98,7,0
02a2569574a1605d41211655ddb79126,0.1038147434592247,3,392914.0,225,14,0
02b9c3441829bd861dc4f5d0f4ed8e02,0.13128472492098808,3,503389.0,4,5,8
02bf8e5a09e171b74d650c1cebf89f6e,0.22518338134977967,141,126917.0,9,3,6
02c2d5aea1092533ad67ff4d369a4233,0.001996201928704977,1,,86,24,9
02ccd8a65817471b5ce7f94f56f4ad26,0.03214890626259148,18,1614297.0,169,9,0
02d30c55fd36fd46738c0b51d1bf2c09,1.0128942728042603,1,5872938.0,385,60,10
