user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
00000ec7984c218836b88d5bfb7dadf0,0.41169918328523636,4,2963.0,1.0,1,4
0016d9ad119c29315391a78cc6a798bf,0.02586601348593831,5,6048552.0,776.0,23,8
001dfc3662d47702ce835360824fe6ea,0.02933504246175289,4,648758.0,68.0,4,8
001fc21ed43077ce3c0a2554420b6251,0.05502920038998127,4,1442570.0,53.0,3,6
0028ed911c0e2733eedb1fa592380a24,0.02958463691174984,7,3029480.0,3.0,8,2
002d0f6a074f4de9291c5789c1c08cb6,0.09842554992064834,14,1920979.0,399.0,13,4
003eef64a39df40c35dd6a13fd926baa,3.611602697521448,64,9236.0,1.0,1,6
0041408f8d46d2528b7061675bdde62e,0.19876932352781296,3,2567613.0,4.0,,
00610BE6E0604F329EBAB867669E0E95,0.01056456089019776,1,10438845375.0,333.0,11,3
008354ba9d60a559bc067d5725df9796,0.008354304358363152,1,1150325.0,190.0,11,4
00900b5ede9d5b0d9e1b35776d6465b8,0.10492818057537079,2,933.0,1.0,1,3
00b00acf0b3af7c1c0394659a66a6f86,0.09937431721482426,16,86605.0,40.0,2,1
00b270fcd9df9d6b0d9b6fa9cef0915e,0.42143881181254983,23,259564.0,78.0,5,8
00b78257d581efe1383ec526fab30d54,0.0015941807068884373,1,1477419.0,192.0,10,9
00be79c1c337a76d7ccffc8e8692f5b0,0.07190726511180401,3,37694825.0,19.0,6,6
00bf6da5a7dd2254b476ddfcce00dff9,0.19201055367011577,39,2449358.0,348.0,12,5
00c5568c67cb6466003793f2f7d504c3,0.03499431407544762,27,1085367.0,155.0,11,6
00c897465d29ceecbb70579b1b2fc973,0.009942403936292976,23,662431.0,114.0,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.744810807518661,34,1634233.0,423.0,10,3
00ecd01e85910513b1b69ac3b5498494,0.0557808643206954,9,222427.0,129.0,2,7
0100c2d41fd8f600bf739dfe8758f97b,0.14992839517071843,52,63449.0,16.0,2,8
010bdac6103bf27c2ecb59702cbf91a3,0.04220530722523108,15,2956507.0,227.0,16,8
0116ce4f0006e9e44ecdbbe715e62ff4,0.038979953911621124,31,662099.0,407.0,10,7
012a78da7522d3ab1ada8aeb5b1612a2,0.27450711838901043,9,113370.0,8.0,3,0
01323c89786016fb29e0d817101378ac,0.01118605735246092,7,3418118.0,756.0,11,9
013bc37eb7b820f2bf3e1b7d593a2925,0.10368390451185405,39,20639495.0,5.0,2,2
0141594ea9d51db61399fb808d4c76ec,0.2862362042069435,3,34229215.0,5.0,4,5
01426718f8a1fa7d7281d38e4f3accc7,0.007537827827036381,1,241692.0,58.0,4,6
0159b32b19b9bbda717ecc41df7091cb,0.005525545217096806,1,995081.0,278.0,11,3
015e001e07019aeabff26e53e4797c72,0.1166977509856224,2,3261017.0,164.0,9,7
01655e4c9a98ef5a426871327b021a1b,0.17435149382799864,16,29570.0,11.0,3,1
016a29e2c305cd5ee8e7bc6b9fd324b1,0.028969698410946876,18,24356.0,7.0,2,7
017653af419a52bc637dbf791bfa0d56,0.015081228571943939,16,569064.0,87.0,4,1
0191a5c645e2743ba04f2440e0f51ca2,0.04467804916203022,2,952596.0,162.0,12,9
01e01deae0a0c26d703c65891cb4ff81,0.28434234810993075,39,429511.0,63.0,4,6
01e33b537e7bfac5dba4bb46d7590151,0.008045197697356343,2,259816.0,32.0,6,1
01ee3439e05672d608693b9c72b7bab7,0.022928696125745773,3,542500.0,148.0,5,3
01f125751760ef04f6887b91aec69c93,0.08814981154864654,127,1395408.0,232.0,10,0
01f3725d32b5049b24165a2d96931506,0.006916644982993603,2,672.0,1.0,1,1
01f3ed359ae0a221241fac9cafa50220,0.015107803046703339,1,90887.0,52.0,5,3
01faa7251608e7de41573bc0cd8cbb93,0.04455901216715574,34,376484.0,170.0,6,9
01fb4debc4e552c897d46758d7bd639f,0.35107208229601383,7,1469.0,1.0,1,2
01fbd6cb3ecdf657d991bfeabe04204a,0.0012799999676644802,1,5284312.0,214.0,23,5
026928c8188fb7e5c01adca3debac25d,0.006522064097225666,1,2108057.0,208.0,8,1
0274907990f57f46c9eb173ac7ac1d78,0.13212744356133044,30,126780.0,29.0,4,4
0277b7208f9a028cceaee4617808c6b4,0.06233418919146061,3,152916.0,84.0,4,7
0278af7b4492b53caaf5bb9e88f06ec5,0.008359001018106937,2,532253.0,118.0,6,5
027e061b2e039410134d811b49484944,0.02443579153623432,9,2566131.0,608.0,20,0
028c7059cd5df812e8a89f3d54819a39,0.05727655538066756,166,5746859.0,1331.0,26,1
029db8ea7e7c08bc26485550d651702a,0.007065810030326247,3,12841.0,9.0,2,0
02E2B599F95A4068823A94D8B74954C4,0.8812261238098147,23,521102.0,85.0,4,7
02aac0682bd775140c3c9e64ad301ac4,0.5446943271090277,33,1951248.0,137.0,9,2
02abcb33acfe6a6f19714c243001f414,0.0016132252058014274,1,9174.0,5.0,1,4
02c2d5aea1092533ad67ff4d369a4233,0.029649774194695055,11,,58.0,24,1
02c8ce825751fd54fcfb2d0d193f5763,0.012053314596414566,1,52266.0,3.0,1,3
02ccd8a65817471b5ce7f94f56f4ad26,0.07746585668064654,69,1378956.0,103.0,9,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.03421353889279999,37,2692960.0,206.0,10,6
02f96ba435a16421e48e723fd5d55180,0.05398182570934296,1,1011248.0,6.0,1,5
031ab0c86750a4ac5d1922d460d006f7,0.04073574300855398,4,1392031.0,250.0,10,0
0330445C24B34436954EBEC9FFA3E70F,0.04179165840148925,4,299119333766.0,211.0,11,9
033d06362684c41151146e012816b97a,0.050202672369778156,4,,133.0,8,0
0345CB7AE5024EA490D7B510A4BB1782,0.10024742548918913,56,440730746216.0,354.0,13,3
034b44e4605b6e53e59cf20b8a420365,0.016023724456317723,10,750680.0,119.0,7,7
0351a6aa45de8afc21a7727bc1f700d8,0.5487951189279556,4,2407651.0,248.0,10,2
0358f50f3026a6190466fa21e7e919f3,0.08368881791830063,16,13945855.0,5.0,2,8
035ca71cbddbcb53a1f9e617ae0fb2fa,0.022442037239670753,1,913183.0,148.0,4,8
035de891555ca39a93489a61842f37e1,0.011359999887645245,1,301181.0,185.0,8,4
036be6eda1dc161cf528910541fcbeac,0.029417291283607483,1,41552094.0,50.0,6,5
038931E4D57A4C2387824AD0186ADC64,0.1994110495169163,17,40700.0,7.0,2,1
038cdd438b38085df93e9033be18cc7f,0.054822376696392894,14,17673.0,10.0,1,9
03b21a81543d2ad871cdbea8b902bf7b,0.017880078870803118,3,2738602.0,419.0,6,6
03b3125f1d79a89741a5f6a928ca0a1b,0.06044925469905138,7,597194.0,57.0,5,8
03bc5fcc711f6c3e341bae9d206fdebd,0.11996368365362287,14,1528588.0,181.0,12,6
03c4af88033711828d5edfdbd077d7aa,0.03439252940006554,10,3919357.0,619.0,15,7
03ca3eceaa3515922adf6f4d1df8b006,0.05632374435663223,4,363130.0,18.0,3,4
03d2b01cc7df5706fdf2a8a4f26f773b,0.14213395863771439,7,910940.0,41.0,14,9
03d5556c331d253b02e108bfc715d20f,0.053416723385453224,11,19396823.0,42.0,6,1
03ddfa864ab0923bb85360d347a7b345,0.02113809809088707,1,100281.0,8.0,2,2
03e83f96bdc189800a9782f37fb392ca,0.010340790948248468,42,27667405.0,116.0,8,2
03ebcb97c1b6498a71ace880d352fcf0,0.5063586980104446,12,1609115.0,355.0,1,7
03f5059033c7a7ab3ad8dfbbc6888268,0.011453250423073769,1,474408.0,51.0,2,0
03fc33bb4f7ccd4d3e386371664422fd,0.022383805364370346,5,16895764.0,2125.0,60,10
0400df9bc969c298253d57bcb9e95cb8,0.2518031895160675,1,1976711.0,540.0,9,0
04189880af4ac7f0dba6860ed39a8423,0.1732133817858994,15,90964.0,21.0,4,2
