user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000f2f138a9f8a306355c4b4e59cd3f9,0.012384565314278007,4,168187.0,48,2,5
0016812a90e2d0d9d9d1c9153a2bd46e,0.020535432966426015,7,14524.0,11,2,3
0026382a12d1777d551531d111399d28,0.16015832126140594,1,483280.0,38,6,3
002d0f6a074f4de9291c5789c1c08cb6,0.23699471959844232,25,2739425.0,558,17,0
003ef77c0c4c7e9e72835aecac0dcd80,0.31702296808362007,7,578668.0,43,2,7
00415ec0e2ee966bf10c26acf4f0576f,0.07512151030823588,11,26708.0,9,1,9
005213e74ffb7dfce527afe8bdd4b6f3,0.08542573638260365,4,183451.0,14,2,7
00610BE6E0604F329EBAB867669E0E95,0.08845198916727304,10,17431937950.0,434,12,6
007c653f6fa95d7ad8137558c0828158,0.018199347890913486,12,2242457.0,50,5,2
007fb112f6beda65b3125b0ad5f6a58a,0.011726504191756248,2,931.0,3,1,3
00947957710b88080b9c4f51d40b28e4,0.036128703504800797,1,1876313.0,408,14,2
009be8767d54acfc2e5dcb6ae4925352,0.011785355163738132,5,4566230.0,2,4,9
00be79c1c337a76d7ccffc8e8692f5b0,0.09243106655776501,11,38094139.0,96,11,1
00bf6da5a7dd2254b476ddfcce00dff9,0.11596793564967811,8,3056083.0,399,14,8
00c8986bdd2d1dc79fe0cd70e1638ca4,0.0017099999822676182,1,272744.0,22,2,4
00d91f36b970e4855dc1ba200bdd114e,1.26734918076545,10,41851200.0,62,8,3
0100c2d41fd8f600bf739dfe8758f97b,0.1436432097107172,16,472511.0,109,8,6
010bdac6103bf27c2ecb59702cbf91a3,0.13474374607903883,25,3683249.0,330,21,9
0159b32b19b9bbda717ecc41df7091cb,0.04686045949347317,8,1481003.0,393,15,8
017653af419a52bc637dbf791bfa0d56,0.03785967768635601,20,1210130.0,169,10,4
01be68301ae2b28fffb16b517212319e,0.1296619651839137,12,1966568.0,101,4,0
01be8709f31c13c5c7f463121c45f2b6,0.018836837261915207,1,130288.0,40,2,5
01ee3439e05672d608693b9c72b7bab7,0.02579372376203537,5,1043894.0,306,7,5
01f125751760ef04f6887b91aec69c93,0.02381871001853142,83,2013583.0,383,10,4
01f94f9f8a6ff0e9b7586c1bce76783b,0.001950704026967287,1,29463177.0,120,18,7
0228ba5716fb7540d4df96c1873ffed8,0.051481423899531364,2,1805422.0,230,7,4
024df403f58c0acb2c3a3135f6fe2d8a,0.011714906722772866,11,513661.0,99,3,7
02526fe8da6a5f0619823e1fe3ef52db,0.37176746129989624,1,4037485.0,164,9,4
02544d239680776382baea9221b32e9b,0.040372691582888365,4,20594.0,12,1,6
0259bba33f80a503d710f29e62b15f0b,0.47827377915382385,21,20754565.0,24,4,9
025d930e72eae8b270fdf3a1b65e11c7,0.01386281916347798,19,9667636.0,112,9,9
0260d87da2acb1213526da34bcef5c32,0.18588181026279926,7,2489107.0,329,10,4
0265af49150cd1af059ac37755540df3,0.04365607723593712,1,31628847.0,6,1,2
0274907990f57f46c9eb173ac7ac1d78,0.06080753554124385,38,576535.0,183,15,4
028a581440399af06e237c0afb4600a1,0.013611866626888514,2,5497079.0,6,5,3
028c7059cd5df812e8a89f3d54819a39,0.05806343161384575,249,6350650.0,1421,29,1
028ded22899f3403c7ecaa71afa7dc3f,0.01734378281980753,3,136252.0,30,2,6
02b9c3441829bd861dc4f5d0f4ed8e02,0.7386897802352905,15,651258.0,12,6,3
02ccd8a65817471b5ce7f94f56f4ad26,0.29405614687129855,188,1866953.0,218,9,3
02ec5b8c71f98133ddea46e4675b1578,0.2623967994004488,8,612483.0,62,7,1
0345CB7AE5024EA490D7B510A4BB1782,0.13726902343291855,74,723764738254.0,538,20,2
035456ccad149825f7940351bd5654fc,0.00754433311522007,1,4185257.0,63,23,0
035685b41f8144685f46d7373ef0d874,0.05809726438019425,30,158625.0,40,4,4
035de891555ca39a93489a61842f37e1,0.19171588076278567,11,816330.0,254,9,7
036FFF68FCB8472C94B8FF8C59E2036A,0.15517984771728516,7,1748712856.0,5,2,0
03bc5fcc711f6c3e341bae9d206fdebd,0.08329071756452322,13,2434096.0,317,13,3
03c46b92e2d25d787aa8e134be682337,0.262340254150331,27,28151067.0,104,4,6
03c4af88033711828d5edfdbd077d7aa,0.06533138477243483,17,4866054.0,687,18,2
03ca3eceaa3515922adf6f4d1df8b006,0.14247323293238878,12,1565406.0,80,6,1
03d2b01cc7df5706fdf2a8a4f26f773b,0.04831644520163536,2,1638269.0,127,23,2
03d5556c331d253b02e108bfc715d20f,0.03248503291979432,7,,158,8,1
