user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.04449139768257737,5,748160.0,170,4,1
0016d9ad119c29315391a78cc6a798bf,0.019842935260385275,3,6217048.0,811,24,5
001fc21ed43077ce3c0a2554420b6251,0.008539999835193157,1,1653636.0,107,5,6
002011e8e52d641545c55337ad34d7ad,0.07559260539710522,3,4939.0,6,1,9
002d0f6a074f4de9291c5789c1c08cb6,0.1342508876696229,9,2337809.0,462,13,4
003ad366072c178c74c235bc883fd470,0.03825639886781573,5,10036554.0,34,9,0
003ef77c0c4c7e9e72835aecac0dcd80,0.5056438818573952,16,90760.0,9,2,0
0041408f8d46d2528b7061675bdde62e,0.9342892952263355,17,2575807.0,6,4,9
004FE3B549B64FD38958A77359CFDE6B,0.4708475044250488,10,7253.0,2,1,8
00537bdc3f4b687956e5d8c9dda552f9,0.07271574158221483,11,32693.0,11,2,3
00610BE6E0604F329EBAB867669E0E95,0.08958195289611816,7,10438899847.0,382,11,8
0072edb68be824ae4048f8e01623aa84,0.2598898969590664,15,127634.0,24,3,8
0083cc8d870a30facd022974a02462cd,0.0406276173889637,2,1710.0,2,1,2
0085A60D203647939AF6978232F7EF2A,0.03164934349060059,1,15159.0,5,2,0
00bf6da5a7dd2254b476ddfcce00dff9,0.19425120018422604,19,2609001.0,367,13,1
00c897465d29ceecbb70579b1b2fc973,0.06399336497997865,57,929452.0,141,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.7991235600784421,33,1942349.0,471,10,6
00e896374821306337a4d9fc12c1fca4,0.004511788138188422,2,37442100.0,94,18,5
00eb31dd8abe539f9a6357b197e59987,0.1010893420316279,15,142598.0,16,2,9
0100c2d41fd8f600bf739dfe8758f97b,0.0027051304932683706,1,296747.0,64,6,5
010bdac6103bf27c2ecb59702cbf91a3,0.006923114997334778,8,3118670.0,271,18,7
0116ce4f0006e9e44ecdbbe715e62ff4,0.034820623288396746,26,892577.0,452,11,6
0128E2061AB54846B8C66D937EF609A5,0.1789225006103516,1,8721528024.0,15,1,9
0130f876c88125563a1e2d7d00e4677e,0.46991361305117607,9,7363216.0,241,13,3
01323c89786016fb29e0d817101378ac,0.01543690892867744,3,3649651.0,772,11,9
013bc37eb7b820f2bf3e1b7d593a2925,0.03090016241185367,21,20912174.0,27,5,1
014b558bd4de696305a3ee95a9642305,0.027546125289518386,18,6402.0,1,2,1
01638ba903f428a3ee93867b3fd210fd,0.07016308791935444,22,21067.0,13,2,8
01761CA140DE412E80B8ECE3E67F3D85,0.06682046794891355,3,15444567774.0,9,26,7
017653af419a52bc637dbf791bfa0d56,0.009160674409940839,10,879850.0,131,7,0
0191a5c645e2743ba04f2440e0f51ca2,0.034269558265805244,2,1301808.0,204,13,1
019aab9daa0d3462a92d6e60ec38cddb,0.0018670044373720884,1,539325.0,15,2,9
01a0e3e13f93e2551c84b63769d6832b,0.5579593665897846,17,11982.0,1,2,1
01ab859713da96f6373f2f40f1a5d00c,0.04082564311102033,13,4398.0,3,1,2
01be68301ae2b28fffb16b517212319e,0.0949523113667965,9,1536464.0,19,2,2
01e01deae0a0c26d703c65891cb4ff81,0.1704003680497408,33,854363.0,84,4,6
01e33b537e7bfac5dba4bb46d7590151,0.03987352573312819,14,334090.0,55,6,5
01f125751760ef04f6887b91aec69c93,0.042820766277145594,80,1569374.0,278,10,1
01f3b1bacf73ba86fd62315d5d550d9d,0.002612937008962035,1,622.0,3,1,2
01f86540c71414f1ff4b37c212b2a0ec,0.005722499918192625,1,245.0,1,,
01faa7251608e7de41573bc0cd8cbb93,0.0022174555342644453,1,594914.0,242,7,3
0228ba5716fb7540d4df96c1873ffed8,0.010920560918748379,1,1121699.0,205,7,3
024df403f58c0acb2c3a3135f6fe2d8a,0.024032450863160193,24,98769.0,17,2,6
025d930e72eae8b270fdf3a1b65e11c7,0.04755703610135242,45,9181729.0,47,7,5
0274907990f57f46c9eb173ac7ac1d78,0.054855658672749996,19,271694.0,89,8,7
0277b7208f9a028cceaee4617808c6b4,0.049750518053770065,2,335701.0,157,6,7
027a926dd96e6d4bd6586757330d829b,0.004144532140344381,2,3313.0,1,1,3
027e061b2e039410134d811b49484944,0.03222059039399028,7,2707434.0,645,21,7
027edd6d1912338aa58651f619b7fd3f,0.230352520942688,1,454327.0,40,5,7
028c7059cd5df812e8a89f3d54819a39,0.04253738672559848,137,5956091.0,1372,27,8
028ded22899f3403c7ecaa71afa7dc3f,0.019384064071346074,17,128669.0,22,2,3
029095a788504060e4304c11bdad49da,0.023117409087717533,3,22820168.0,33,8,6
02E2B599F95A4068823A94D8B74954C4,0.07536112213134769,3,745704.0,169,8,5
02a4d7552b9f565f64311e5d5c016b12,0.5003015846014023,2,1099.0,1,1,2
02bc9bb00da65eee8f193f95cb8a1492,0.12877071654656902,15,203061.0,24,3,4
02c2d5aea1092533ad67ff4d369a4233,0.022382554598152637,9,,78,24,4
02c48e685bd7bfa4880b050cd862e24e,0.008873691549524665,3,8042725.0,1,,
02c80269409403a0b61c5b790b8d2603,0.028450626879930496,1,4399.0,4,1,8
02ccd8a65817471b5ce7f94f56f4ad26,0.1580729359993711,128,1505667.0,132,9,0
02ed349600ab921af42cdf486a3ba68e,0.016226757783442736,9,129658.0,38,3,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.04715175411547534,30,3162333.0,248,12,1
031ab0c86750a4ac5d1922d460d006f7,0.030927808955311775,2,1847779.0,303,12,0
0351a6aa45de8afc21a7727bc1f700d8,0.42083296179771423,5,2607995.0,286,12,4
035456ccad149825f7940351bd5654fc,0.5528980488888919,24,3474635.0,26,22,1
035ca71cbddbcb53a1f9e617ae0fb2fa,0.09125805739313364,6,1446947.0,156,4,8
035de891555ca39a93489a61842f37e1,0.07744206767529249,8,355689.0,208,8,7
0377daa70dbdc301a8882d5ca6044e13,0.0531110018491745,1,3859260.0,523,8,1
03b21a81543d2ad871cdbea8b902bf7b,0.004771842621266842,1,3082264.0,457,6,6
03b3125f1d79a89741a5f6a928ca0a1b,0.09616478160023689,16,796043.0,67,5,8
03bc5fcc711f6c3e341bae9d206fdebd,0.19687268952839077,29,1853342.0,245,13,3
03c46b92e2d25d787aa8e134be682337,0.9234658963978291,11,27799406.0,6,2,0
03c4af88033711828d5edfdbd077d7aa,0.07989253359846771,12,4424097.0,647,16,4
03ca3eceaa3515922adf6f4d1df8b006,0.2277785688638687,6,521516.0,53,4,7
03d2b01cc7df5706fdf2a8a4f26f773b,0.25536159705370665,13,1190153.0,70,16,0
03d5556c331d253b02e108bfc715d20f,0.023436672519892454,5,,77,6,5
03e3bbcd703230a106a49427d2d449e5,0.29059260059148073,3,39119104.0,1,,
03e83f96bdc189800a9782f37fb392ca,0.014118569015408866,49,27881536.0,146,8,8
03e8db59ea405e568d75dbf8b2f6abf2,0.00504963519051671,1,113433.0,7,2,6
03ebcb97c1b6498a71ace880d352fcf0,0.4657915160059929,11,1846411.0,462,1,7
03f26ab2bb838e5ffd25d054d2e100de,0.7898178063333035,38,5239506.0,323,15,9
03f2add7c6a9cba82fedb43baf32b221,0.06817789375782013,2,1271.0,2,1,3
03f5059033c7a7ab3ad8dfbbc6888268,0.13795215357095003,8,500641.0,64,2,0
