user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.009999999776482582,1,1999751.0,316,9,8
001985fb4317a1cd5c873f210494f37d,0.13285945542156696,8,17378949.0,61,10,5
002d0f6a074f4de9291c5789c1c08cb6,0.21996946819126606,23,488053.0,148,6,9
003f94187df9ff29bfeaa85b7e5841ea,0.01898784376680851,6,2041872.0,22,8,6
00610BE6E0604F329EBAB867669E0E95,0.05,1,5209694101.0,167,4,4
006fd6e964b3df7c0820928e64f94c14,0.11410530656576157,3,2099.0,3,1,4
007c5f04fd78206bdcc5a54ea9bd6eb3,0.0015980996540747583,3,1286349.0,49,5,3
00947957710b88080b9c4f51d40b28e4,0.022765554953366518,6,588823.0,142,6,1
00bf6da5a7dd2254b476ddfcce00dff9,0.07703454268630594,25,1410676.0,180,6,8
00c5568c67cb6466003793f2f7d504c3,0.02167737577110529,11,550006.0,88,7,0
00c704802d45e84f2a9f7304fdcd092e,1.181668609380722,18,153498.0,60,5,0
00c897465d29ceecbb70579b1b2fc973,0.021370273956563324,21,26837.0,11,2,3
00e1f40b17b9963e1a2816a08a10cb99,1.0787119586020708,43,778163.0,205,7,4
00f704d27ac466b44afd631f5f181bce,0.06820854195393622,14,332073.0,46,6,4
00f974f608798cc7957fdd52257a72de,0.020595993380993605,2,67338.0,2,1,5
01042946c37aa2459a0b501dbea87028,0.14060882292687893,4,5138.0,6,1,6
0116ce4f0006e9e44ecdbbe715e62ff4,0.16870206443127245,100,158882.0,88,4,3
01323c89786016fb29e0d817101378ac,0.039757105987519026,10,2669288.0,538,8,5
014001ecf727dc3ffc687942ea437e88,0.10027110017836094,6,29195721.0,285,13,0
01423259fb6f7550fffc2daff5d6d4a5,0.2993166004307568,20,20806002.0,14,1,5
014acfc083321805418633244291f976,0.04463376442436129,15,12744191.0,114,9,5
01589df24ea235beda75cca99f1a9453,0.1824508048593998,4,3433.0,1,2,1
0159b32b19b9bbda717ecc41df7091cb,0.0075924156699329615,2,143417.0,48,3,8
015ec40b44e8da7b5ffd9f703adb2937,0.23085480369627476,6,1117.0,1,1,1
0161fc48194fb431aa47c91b6c10cab8,0.005093146348372102,2,1836480.0,310,7,4
017af0b5bfc9e5632b837619145299a7,2.280592702329159,21,3083.0,1,1,1
017f28d259dc38bbefab4397cdbc4c23,0.07191631942987442,1,152362.0,33,2,8
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.019331731612500194,7,107822471663.0,186,8,4
01a1ac7e4f93dee47e6cab2beb73d63e,0.03879642114043236,1,2397819.0,12,1,8
01b3ace150375c0f0b3be480097f3992,0.08292748162057251,41,553143.0,82,6,1
01c39b677accb675568f00bc7bdb4756,0.010731255519203842,5,5220543.0,438,22,9
01e29baba0124307b19e12978e508f28,0.002252456732094288,1,386.0,1,,
01e625f9f34cd03bbc329bf1b5942031,0.1880257287994027,28,2911679.0,339,9,0
01f125751760ef04f6887b91aec69c93,0.011846204040921293,32,293503.0,61,4,0
01feeebd68c5ab20cc9e7e1dedef9e69,0.014467849396169186,1,89878.0,15,2,3
02020a5b8e4fa43f715bec4107f23f8e,0.00924508087337017,4,938024.0,160,6,1
0212470eb693a13a3581d633621c3a41,0.28981917537748814,25,1351437.0,121,8,0
021a59f330b110660b1182de6f18d4fe,3.755713105201721,3,14628.0,4,2,2
021c39d8bf5d52c05e00abc823e79ded,0.3730839490890503,80,349870.0,56,5,0
023bb7e78960e1e2c9aa29ddf9c48598,0.03881378791993484,33,4367187.0,1542,34,8
0260d87da2acb1213526da34bcef5c32,0.17403766885399818,4,1740836.0,265,7,4
02636f1256cad0cffd010b85e333cad3,0.04800000041723251,4,26059.0,46,3,2
026928c8188fb7e5c01adca3debac25d,0.006887500174343586,1,609976.0,62,2,5
02755b69e73e573843d4f7c42330061f,0.018635846790857613,13,10750873.0,831,26,7
02759878d1ea60be84b2531328c363f0,0.023079009843058884,15,34857.0,11,2,1
027e061b2e039410134d811b49484944,0.09193284285720438,30,1198092.0,309,7,1
028c7059cd5df812e8a89f3d54819a39,0.028574469200975727,145,4156415.0,1166,23,8
02aac0682bd775140c3c9e64ad301ac4,0.2855130152311176,22,1773919.0,100,8,2
02bf864359c93bf01ad7db9d19a463c6,0.07562780380249023,1,74276.0,32,4,0
02d30c55fd36fd46738c0b51d1bf2c09,0.7601036205887794,10,5726697.0,354,59,7
02e84e4e4cafe3860278a18d0c7caf84,0.650116603821516,3,11564.0,3,2,3
