user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.35241761803627014,16,1739419.0,221,9,5
0016d9ad119c29315391a78cc6a798bf,0.03765097737777978,16,4640629.0,636,23,1
002BC6EBE270415C958B42E8733567E2,0.007278064131736756,7,1733817369.0,383,7,7
002c90c2ef93344fb4e634dfcdbdf234,0.0031061903573572636,1,489764.0,35,4,7
0036608c009e85e9665e7b66d3d0e131,0.0212659053504467,2,2677915.0,14,,
00385f150e3201e6a6932c2219509118,0.005446808238048106,2,1982408.0,865,6,6
004b32973f0f6b606b15a03b157888e0,0.0651388771366328,41,127214.0,34,2,9
0057a3aec90dc2bb9e658f2ec09a07f0,4.448921549599618,188,1018109.0,6,2,1
00ae8e9357f47a52451ac1b6f57e300a,0.04373342543840408,4,129792.0,17,1,6
00b1d0a344628fb66f2925dea7c10d54,0.2038036361336708,3,10401951.0,5,,
00b9b31e69bf5b54de93f0aebb21050c,0.26301989424973726,8,1024.0,2,1,2
00ba5eb6814282578b84582a9ec0d598,0.06123057787772268,43,14783.0,6,1,8
00bf6da5a7dd2254b476ddfcce00dff9,0.017428349005058408,7,767889.0,89,4,4
00c5568c67cb6466003793f2f7d504c3,1.2013432709500194,97,34271.0,14,2,3
00e1f40b17b9963e1a2816a08a10cb99,0.4770629294216633,14,446906.0,103,4,5
0105f23b2cf168c302b16b861a595bff,0.04779078520368785,18,394120.0,28,3,9
010bdac6103bf27c2ecb59702cbf91a3,0.012071597040630877,5,916991.0,64,7,4
0116e27fe2dfcaa14cb5d9de222fad27,0.005397859902586788,5,474991.0,44,2,3
0130f876c88125563a1e2d7d00e4677e,0.07323717954568565,19,2151231.0,214,13,3
01323c89786016fb29e0d817101378ac,0.03213413793127984,13,2461801.0,479,8,5
014001ecf727dc3ffc687942ea437e88,0.6767664928920567,80,28889426.0,187,10,6
015e001e07019aeabff26e53e4797c72,0.12320199608802795,7,931022.0,79,6,7
019e9daaa0529581225680100db48808,0.057585407979786396,8,524901.0,112,5,6
01a08a592de89df4e51e59d9397a8b51,0.04469307791441679,3,29529821.0,1,,
01a39dd3e0ade1e2b71da3a284e3d5dc,0.009999999776482582,1,2478049.0,511,13,5
01c39b677accb675568f00bc7bdb4756,0.009921362157911062,6,4382304.0,354,20,8
01cf19a29c8d4ac4a8d13b6e214ffe9c,0.050645215436816216,2,1415.0,1,1,7
01d0a04e8747527a2ea7c6c058d5ff54,1.5423128698021173,95,138827.0,28,4,0
01e625f9f34cd03bbc329bf1b5942031,0.3395006174687296,66,2359185.0,278,8,8
01ed56f2b5069e3086af1c20485ed058,0.004551234538666904,3,80901.0,15,2,2
02020a5b8e4fa43f715bec4107f23f8e,0.036759572103619576,13,744132.0,147,6,1
0207a125c29cfa58c32167ddbd66e6ce,0.04505181312561035,5,1756159.0,98,12,4
0212470eb693a13a3581d633621c3a41,0.08371336967684329,22,766824.0,89,8,0
022d30661900e5e3e5f14515d46e6567,0.0967204594053328,41,453455.0,189,6,5
023bb7e78960e1e2c9aa29ddf9c48598,0.02020967926364392,11,4119987.0,1452,34,8
023f2102e54cf9850eb3522f0472a745,0.17869022861123085,3,595723.0,109,5,2
024f518cf9a54ffc70533f6f34392b4f,0.010505814105272293,1,3501941.0,482,14,4
0259ba7f6dfc927f6e4177719667e04f,1.0449743699282408,25,7793.0,4,1,8
0260d87da2acb1213526da34bcef5c32,0.16962043941020966,3,1537586.0,213,6,4
02755b69e73e573843d4f7c42330061f,0.02293538668891415,18,10603656.0,800,26,7
027e061b2e039410134d811b49484944,0.1400394302327186,47,566481.0,145,7,0
0281ec070ecaeac7cddc6ad07ebb7835,0.006509777274914086,3,133564.0,42,2,3
028c7059cd5df812e8a89f3d54819a39,0.08383110232534818,202,3234355.0,1108,21,1
0297F0910ED44520B8501286185346BD,1.1094966253204346,43,1738501887.0,10,1,3
02dcc16d208362496d66e0128fe7112d,3.298050880432129,2,4368074.0,59,3,5
02df8a0ba26355852c05c80ab223a8b7,0.03378418320789933,13,12151687.0,151,10,2
02ffe1b41bfe05af92b180ac964a3834,0.3242542129009962,12,5734037.0,67,17,6
0330445C24B34436954EBEC9FFA3E70F,0.046098348236206066,4,144056010626.0,94,5,8
0344817a4435ea8023610ac59d42a8d1,0.00833305693231523,4,1377.0,1,1,3
0345CB7AE5024EA490D7B510A4BB1782,1.488348037719727,28,6954011643.0,2,1,3
0345bc11c2b58ebce8ab5da791e8604d,0.019159862305969,2,219842.0,45,3,8
03478fdb7738ce4a00e66a7bdaf82845,0.0008974387455964461,6,4062119.0,1242,24,4
034d9555efbbcd6139da5e83497e6aa7,0.00390793988481164,1,1094538.0,103,4,0
035c6f0f2ded9e9c0206ac0073c29954,0.031636488158255816,7,5752637.0,44,4,3
035ca71cbddbcb53a1f9e617ae0fb2fa,0.15506941499188542,10,707962.0,124,4,4
037de7a93577a690468475bc898e15cf,0.016239585616858676,32,193196.0,21,3,1
0382f7936848e4cda09f51c3375e59a0,0.7414985427167267,193,387868.0,30,5,4
0388024945eabc85ed93ab7e142501d2,0.05314901750534773,10,,52,18,6
038aaa5c4b46f3e85ba1db32367c6407,0.05617922265082598,20,34232658.0,61,9,9
03a88d90d08b11386df934324606b0c6,0.030727875418961048,3,109458.0,16,2,7
03b21a81543d2ad871cdbea8b902bf7b,0.0962986322119832,6,716695.0,156,4,3
03c4af88033711828d5edfdbd077d7aa,0.023854550439864397,17,1982211.0,340,8,8
03cc8709459cf8c94d6059696546e2be,0.20695988228544593,26,175578.0,60,4,2
03e296202985cfcf1d115402d469933c,0.06274747010320425,6,441817.0,112,7,3
03f26ab2bb838e5ffd25d054d2e100de,0.3949234001338482,10,4159555.0,259,15,9
03fc33bb4f7ccd4d3e386371664422fd,0.10317052487516776,57,15638078.0,1887,47,9
0400df9bc969c298253d57bcb9e95cb8,0.04530084505677223,3,910648.0,393,7,1
0402a87a755a1244756798a9ca1c67eb,0.1499692560173571,18,592393.0,25,1,5
0446c48d78ad766320fb3a81d580d43e,0.030899647623300552,3,5849.0,4,1,7
04499B21A8F443F7BC7F930B1762557E,0.06501494509362792,5,198615.0,89,6,2
044eee0fa9744356835141b3a26d0d24,0.004253387218341231,10,1133757.0,78,5,2
045552681ecf841cc9cd17180e745664,0.02737355139106512,2,674077.0,73,3,8
0459381024c06c9d66cc283403e350d1,0.1995964222587645,20,1672.0,4,1,2
04799b45ebd097d3b746e6b49d428a1d,0.030835353070870042,21,40794.0,14,2,9
048529fab7399b9d116b184476df1cf1,0.002194260712713003,1,2949736.0,882,21,2
049b8503344f3c238913c9ef9cb92f71,0.007928076956886798,12,74367.0,3,1,6
04FDA62A68754C0AAA6542C22927DC53,0.01358236455354309,4,1734809151.0,137,7,1
04b49b65d8fed544d4b10e5774195b2b,0.012221948243677616,2,10379.0,3,1,6
04c8d617e6fc3e3c74d9caff11b2b96f,0.0028656856156885624,1,611665.0,113,4,7
04c9eb0e11d3140b781ff5734c4df1ed,0.011433327803388238,3,1535898.0,103,11,1
04f535a4dfacba039d77474715b83e62,0.028462942922487855,6,7105785.0,36,3,9
04fc2eb163d6b4caadca9ce901ea1fb5,0.01613176427781582,6,7343170.0,1492,29,3
050e74dd8bd4cfcd10288e4cc0222f58,0.052109794749412686,130,923268.0,191,8,0
0511b553c966f8247b222fb058651dbf,2.8712884336709976,22,970595.0,200,6,5
05450b998d18369d7f161115c8c32cf6,0.3990802336484194,11,1934387.0,762,9,7
0555ae5688670eddda8f0bf730072153,4.272053894819692,76,5232180.0,585,10,5
0555dd05eb77d14a4b99744f76fee0ae,0.05011403188109398,3,5780550.0,1086,14,9
055ac466f0cd43b044b5ea21b6d844b1,0.02166805246815784,56,1029564.0,238,10,6
055ef540017895b3ee9b617f770dd0b4,0.08259892323985696,20,4396382.0,744,12,7
058516b75b802591c633c8544b28609c,0.257388262078166,20,9764778.0,238,6,1
05ab5d2364e3e0eebe52ed19f0d5cd30,0.03628670051693916,36,1175383.0,164,11,2
05b210fa16f59e8cc0b63a0a1f2f1e53,0.08853936288505793,6,6435.0,3,1,6
05e15507a2838f5b1e7ec2b488dd0749,0.05110583221539855,31,6110202.0,724,17,0
05e861107e6864cd3ad7ff3aa75622ad,0.17046332103200257,23,2711418.0,269,11,3
05f00d10129080b3a471a6f8baf03bbf,0.22656349884346128,17,6859101.0,31,3,0
05f44dd68a88a28bf49f890453368e7f,0.04017764260061085,26,3175253.0,376,14,6
05f795d5929e58df6892708dd6aaae6d,0.009748577140271664,1,39802.0,6,1,9
0608aa60b979661e478a1c533dd77b05,0.0312920855358243,34,754666.0,222,2,2
060920f53d0a9bba9545bb81af8f6286,0.002353254716581432,27,275122.0,56,3,3
060ed2754a7c2d1a7251d90e7021dd29,0.032236854545772076,3,3634448.0,357,8,5
061226e527753d7954b0e2890b2cf0b4,0.0567481555044651,1,1061232.0,114,3,5
061268032165cd9ca961b573c294aa1f,1.2409254051744938,19,833386.0,43,9,3
06219409e430c5676c0dbb33a7279c04,0.09153370547574013,32,923901.0,270,7,3
0658BB2AFC944B639782D3FB0B9A2110,0.104584347,9,217950867377.0,619,6,4
06724f0c7a1b9c44442250930585714c,0.35295473458245397,32,673349.0,119,6,6
067d01be3abebd64e20dea84052da037,0.023592399549670517,13,801474.0,88,7,9
0680D3C3993248F7B7976EE761D30639,0.011454270711273192,6,17378149825.0,30,3,0
0682a68714a1f5b96320547d49f2cabf,0.00496659311465919,22,1958185.0,410,23,3
0685dd849e1cf0ad2eb4166fa673cece,0.02322479523718357,1,2192005.0,892,16,5
0687f09400c256692691e024b1262ce1,0.0075436304323375225,2,5912663.0,816,14,7
069e4e59f29670b4c4c2abace6f6eb26,0.02223802668231656,100,2285334.0,488,12,1
06C714E7F3524D07B4CEE0E3D2B08DEC,0.046491225606894074,42,1736429519.0,181,8,0
06a945ccd994daab8ec8541e666f0143,0.0339428442530334,4,2325216.0,503,6,3
06b3902d6e2cd013b7ac3d60f7d0f3fd,0.0012819321418646723,4,1953141.0,230,11,9
06da56bb26c21d807b937979f9f49d75,0.054280554089928046,76,1025278.0,97,9,5
0705cde58843976c4a0b73244f0504b0,0.010247244033962488,2,27050215.0,161,6,1
0706940cedc5971377bf1a6d7c9eea9c,0.050297871232032776,7,83967.0,2,1,4
070c525dbd55e39f0c028b28c83a0d68,0.03601615969091654,3,515884.0,81,5,3
071444320c807776a109a87b891d015e,0.02602259546983987,15,224772.0,82,3,8
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.05188587899140783,6,10398242750.0,451,6,6
0773efb30f72c4b93c309f13263839b6,0.45433693984523416,66,19611011.0,39,6,8
077dd77eeab625b8b8b60041bb963203,0.03507435793289915,37,333999.0,67,5,0
0792e5c49d16f9fa8e0b1d39a1e63ef0,0.06890192884020507,19,494226.0,88,6,0
07a2275a5ddab6007f50423f67c92442,0.041118277818895876,18,3654475.0,545,10,3
07af33190fd3183d46833464647ec7a9,0.004978877026587725,1,291118.0,15,5,6
07c940b125d31d6c2d7b48950fb46107,0.004527165088802576,26,904304.0,123,6,5
07cba7eebc8eeccb9288f15e87b63dff,0.2834940059110522,23,503457.0,5,1,7
07d1e1b97418a545f18343d669f3a347,0.05670628696680069,3,1175642.0,113,6,6
07e76d843d53a5ace2aa78571c36c3ac,0.010672653559595346,2,9811857.0,142,8,2
07e797de66f70395aca4764dfa097b57,0.04674433637410402,5,16079188.0,1,,
07f5a4eff5d15ca62a018666fd881a3f,0.5905427457764745,44,697222.0,71,5,3
07fcd54513781eff3d61e5983737227f,0.01540052704513073,2,3675.0,2,1,6
080030a130eebacb1e79d93ae0b29889,0.032132603228092194,4,2642349.0,335,10,5
080E6929CD1749EBA1E4DECE862A6C9C,0.2345213785171509,22,70687.0,86,4,0
0820c0c1820cd8a141eec1027b90717b,0.020679946872405708,8,8165501.0,116,10,2
0825e37e41e89f842c090bc6abe4726c,0.17944650212302804,88,521460.0,85,6,3
08323a67d5f53498ca70f8a0c2eb491b,0.05832285899668932,8,1136444.0,97,5,7
0851215e1b0e337f5a5e696b4f5f3b50,0.03523962580948137,70,1370202.0,294,11,4
085BF4980B2D44EDAFBE248264165211,0.08636709617227173,13,29538279404.0,98,6,5
08866bafaeff4ad26e4e90d58f1573c1,0.020990817865822464,30,295321.0,54,3,9
088d6b9494488dd11f3be1d515669636,0.02904951572418213,10,7542446.0,1339,22,6
0892e3f3ae3b5265158c2efb04c05941,0.010574002750217915,8,1407775.0,459,16,2
0899513b44868b92b50ed534db7926cb,0.03104056930169463,4,8713147.0,51,2,4
089a692fcf396c78faf2392e64b4dbd9,0.2244243584573269,6,67324.0,7,2,1
08a1a778fc11d8b174b1358d19263933,1.348831558600068,63,230664.0,4,5,9
08bad25d89d4cc962b0eab3dc60d47ab,0.2217200673185289,74,1254697.0,193,14,0
08d5e589c3539a63b70bb4cf075f36fe,0.02145973825827241,6,1233235.0,21,3,0
08dfd7b394bd08235187c3a27661e582,0.032996069989167154,14,114403.0,21,1,7
08e74eda8bfe2f8b5dfedc3e8f07de49,0.02551718521863222,2,2266648.0,67,6,5
08eab7a21b880be7ae4098a8802c57bf,1.124309629201889,3,6482.0,2,1,5
08f06245789c88c51f0299df741bb398,0.05383146833628416,12,206201.0,18,1,8
0911fd70dc8b3378e692b0d78be754c9,0.022251036018133163,2,1690369.0,164,4,1
091520d58e4afea8e5de35a5c035b2f9,0.09996725805103779,23,728528.0,55,6,3
0928a0422a68c1ded6600fd5e5026662,0.5989863825961947,168,809683.0,89,5,8
09293c51bdb9838eecfbe7839120b41c,0.3891432210803032,5,4587520.0,93,8,0
0935b2133ef3da098a8efed0a64a63fe,0.17572995461523533,14,547120.0,125,6,3
0940c9ae9f232496d10618b3d021cc71,0.02791546075604856,31,607376.0,62,3,0
0966ca7ede169a5e0c34060285d325c8,0.284898454323411,16,16051.0,4,1,5
0969994216dc322298a347a1df3c7633,0.5649333670735359,7,29073908.0,1,1,4
0984df215ee9673423c79be3910381f9,0.3046220615506172,11,17345.0,5,1,7
09873e5c86ce4c22057bf4205681606d,0.006015783525072038,8,55355.0,20,2,7
0989b658733e9f7b39e5c2997d077b24,0.27004073932766914,9,352152.0,42,2,0
098b244dc4aa1043f7b8f6879c99f7ff,0.07820031011942774,34,1454067.0,484,15,1
098f001d2d035e68b6a433f8521b8bc3,0.009999999776482582,1,79118.0,98,6,0
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.01027344703674316,1,6917322657.0,624,16,2
09CC45BE2266466D96E80382BCE5AA9B,0.10208720588684082,7,1954.0,1,1,3
09ade2b3285456101a454d5e03b1a9ba,0.004967107786796987,2,1347855.0,68,4,5
09c7c12e8f0b58b8887382211b595626,0.09345484199002385,12,2767.0,2,1,2
0AC21724028F47479948BBA19CC6DE79,0.3801365282723389,11,1738549851.0,88,3,2
0B179407F73F4F8F904BF34A60E14045,0.3074099774034572,18,137527.0,20,3,0
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.0658046837334342,13,8666971080.0,387,8,6
0CF431E021294768A69B928B1D7D93AB,0.01595616240513325,3,26066605394.0,11,3,2
0CF90907BF1743A380D70A041EC04052,0.10410546985187533,36,50196106177.0,619,25,3
0DEDCD125C90473696EF3D3EF87D1C63,0.00555893850326538,1,43373047163.0,267,9,6
0E22C6031BD44BFAB5A1D609B4521FDB,1.0823038635253905,2,620.0,1,1,1
0E561E6539634BE1A3491F0750418F56,0.03460326397804632,15,8613544766.0,710,18,1
0a051ab18da5f24d223da6f7f86b8be8,0.060270717018283904,34,1549331.0,320,9,6
0a1fb7e58abdfeb07cc1a45789ae5531,0.05150261567905545,9,4555428.0,401,11,7
0a416e05abb4013da066ef4f7bbf5615,0.008659828919917345,2,15405457.0,18,12,4
0a55fb39cb7f84530439f77189bb8a8a,0.30642756074666977,3,34891229.0,98,24,6
0a680ea6ffb1d4d4db6abde02f7ffa35,0.07881548043224029,71,912618.0,66,2,0
0ab8439a2ca40b5e4b79381e5b27c41a,0.3162102825008333,48,463052.0,52,2,1
0ab8bb08dac55df23274def9d11ce74c,0.009264064952731133,16,547479.0,102,6,4
0ac6bc888bcf3c10e7215b821673611e,0.009468778502196074,2,35706.0,23,2,1
0ad8b62d8170a35acd0ef7369065fa9e,0.37719809100963175,28,82569.0,33,2,8
0ae23c4822e70704c5a09c5640b4a056,0.5023782029747963,3,3334147.0,4,9,4
0aeba8b42dc791c28c958c5188d13e47,0.00980815477669239,1,5485.0,1,1,4
0b0e16af687ec08f3ff14306fdb29ad4,0.0328521959745558,82,394346.0,43,4,3
0b11b62005092475eea3f7e903e23b27,0.03513467963784933,11,11697008.0,410,9,7
0b137f908f7b69ef4a5d35072c296909,0.007498368853703141,3,1001769.0,255,8,9
0b1a380496d2b6bdcc1d005f63918d3d,0.011533179495017976,7,,673,11,6
0b355439c20f68d5ee5e546544a1b80c,0.032981157302856445,7,2471340.0,220,19,0
0b37c5e765a128f739a6d6eda54c7a60,0.010438806551974267,17,80501.0,51,2,9
0b4028ccfbd48f3e0fa9406c073119fe,0.05011702221236192,49,2353648.0,341,4,4
0b4e635c9731c1332183c81b546a3d46,0.31608385290019214,21,60333.0,1,1,7
0b957aec314b6884e5f33f15c8117594,1.1244953980203718,16,174777.0,50,4,5
0b987ba0f0fb036feec09a0215d0b143,0.011047579813748598,6,8774498.0,262,36,3
0ba67f85ab57b92c8de1a95db5f9b995,0.8189832894131541,33,22586.0,1,2,0
0baa3c35ea13c872d2717b2e07de4abc,0.03935403979266994,38,844543.0,372,7,0
0bb87d490dc9bfbb1e148f4f05516f9b,0.0400559677509591,31,739243.0,312,8,6
0bbf343327eeb31209fe44af120ed2bf,0.6288741771131754,28,856682.0,49,4,4
0bbf6354911b38c96def4da95c59fc28,0.1117227200884372,28,1929477.0,152,7,7
0bcb717634faaecf3d1745e5bed3e2ed,0.1860843487083912,5,94685.0,49,6,5
0bcec47e89ab5daa6d715986b2a3d201,0.028547079520649277,50,4533064.0,1237,48,2
0bd5518126a4addceb9b30562ec6439a,0.07244358264142647,54,778807.0,211,6,1
0bd9b603e8f177949adb33b3a64bd86d,0.1000456172041595,16,65751.0,33,,
0be02668aec53529626f1d09d5ffa981,0.0808386318385601,5,2558285.0,131,6,9
0bf02802889922cbc945a4bab9e77c94,0.4676743522286415,9,6920.0,1,1,8
0bf10c0107eedff8a3b3d38e08a7a744,0.02182590216398239,2,443686.0,154,6,0
0bf3b90265b0e98b5027c360397b3c42,0.010912951081991196,1,3532704.0,540,19,4
0bf6cd12979865543e82e8d963707a04,0.4640495143830776,26,687077.0,20,4,4
0c07889f998d70f23c4ea651f7973928,0.3853542325159651,7,9112.0,3,1,8
0c0c586c2872678ab4d9158e0a3932eb,0.008427999913692474,1,6845815.0,780,17,7
0c1b29ad9a961cf4ab50f3120f89d1a8,0.9716326892375946,9,2928.0,2,1,4
0c1e8079990c0f85268b0977e2a1c785,0.011906453873962164,2,1899440.0,23,4,7
0c2de701fa15ea0457add40043aa552d,0.7790342420339584,5,1000.0,1,,
0c40906c3cfd6a3c9b4de45cd1ede199,0.05763764167204499,18,1046104.0,178,12,0
0c5050412b7f7b4397cf74c3ce1faa8d,0.31377894803881645,5,733.0,1,1,2
0c55949108f2440a0a0d74c96ae7c9c3,0.12550304178148508,11,23794450.0,87,3,3
0c5de3ce5f99269736ebc806cc39f44d,0.11510901153087616,3,20589909.0,1,1,3
0c6e53fe35465b5b5f65beb0f58ca23b,0.07999291873420589,143,6804386.0,769,25,5
0c7866cd21a899bb9b6c842d31071008,0.839654975105077,191,272206.0,36,3,6
0c7da317caeda63c7501863726fa2edc,0.2482990212738514,10,23411.0,13,2,4
0ca78aac5534e4f1ee0f5e52728e2cee,0.0161261186003685,2,2777759.0,198,6,1
0cb400c7f9ee4100eb1c42705043beb0,0.161948399618268,6,4265608.0,599,16,7
0ccc4677439d606e2f610272fd8f7a2b,0.028071317356079817,5,1192280.0,12,1,7
0cee99ce6f3d325b35fd7a252017b100,0.6552727948874235,21,2769118.0,221,16,5
0d10f4798aad9b206eefc54d55bbaf93,1.5876860581338406,6,22461487.0,165,10,2
0d1ace30eca446ba3a9384dc39980f53,0.11660215351730585,11,7779166.0,1584,30,3
0d30534c1fdaa33c0e03b15ff7e666c7,0.010004024603404105,8,5041135.0,1038,20,6
0d382311c75f5a49a896993e8eece203,0.2185775530524552,23,323153.0,30,3,8
0d48015e0a346e44bae98d375258d676,0.0438938457518816,3,,351,10,4
0d4c7352dd884cc5277448c7ecf21092,0.0524843109305948,7,209573.0,25,2,5
0d56bd0d4fe27e14309775c3e71e10f0,0.0037946199881844223,4,9992119.0,605,33,3
0d5b1fce49424014efe0d4b1e3fab4f5,0.7194349616765976,65,4144816.0,7,,
0d8695e5562da430f7fd098eb9798be9,0.05225980933755636,9,61634.0,16,2,5
0db1d4c053f4e74f20b5243d751c1246,0.12024836614727974,7,249317.0,73,6,0
0dc3d37048012ff3ecc0264dfd9133b2,0.0011487370065879077,2,2126129.0,519,15,9
0dd07a15867ac2493b1990e1a6561cc4,0.03316578106023371,11,192859.0,162,6,0
0de0e9d642775e706019e4c1a22102f4,0.7582011260092258,14,7918.0,1,1,6
0dedfb3bca83451c8b2dc77f54e63eda,0.02248788485303521,8,2132256.0,455,12,4
