user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
00033f01aa97945993c3f6a0546dcf1d,0.0,4,1881.0,4.0,3,0
001331a8e2bf4a216616cbd6ec454392,0.023704910650849342,1,2599888.0,409.0,16,3
0016d9ad119c29315391a78cc6a798bf,0.004625855945050716,1,5527403.0,732.0,23,1
00178a8be9e762169ef2e802859e44cf,0.02390347863547504,5,32199485.0,12.0,1,6
001dfc3662d47702ce835360824fe6ea,0.5301209669560194,43,29154.0,3.0,2,1
002d0f6a074f4de9291c5789c1c08cb6,0.4357091812416911,25,1154661.0,273.0,12,1
0032362c1342d799888148d9ac360d0b,0.0016929605044424534,1,2345815.0,143.0,7,9
0058ce6a5efa9d3877a53b1262ba4894,0.020499205915257335,4,4985.0,3.0,1,8
00610BE6E0604F329EBAB867669E0E95,0.023886141054451467,3,8694635839.0,242.0,8,3
006a17bcfd5e03964c080adf8f8a06fe,1.1403660774230957,2,30525053.0,97.0,4,7
00a1a5d0a54a9ba30e78eb63846012e1,0.0014031730825081468,2,1023463.0,113.0,3,0
00b270fcd9df9d6b0d9b6fa9cef0915e,0.18578552454710007,3,8902.0,4.0,2,0
00b78257d581efe1383ec526fab30d54,0.007671784638660029,10,789532.0,113.0,6,9
00bf6da5a7dd2254b476ddfcce00dff9,0.3662490245187655,63,1946886.0,276.0,9,9
00c5568c67cb6466003793f2f7d504c3,0.04888446466065943,35,814625.0,118.0,9,6
00c897465d29ceecbb70579b1b2fc973,0.0420961779600475,49,275880.0,61.0,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.15089487470686436,10,1289303.0,313.0,9,7
00e95bea9b8e6952429f92ae7d81a0cd,0.0006028389325365424,1,414133.0,43.0,4,8
00f31116121bc41050e4504f3cb16595,0.18161760084331036,3,7197.0,1.0,2,0
00fa2b67ec89499932cd6624c6295154,0.009337207768112421,2,136294.0,8.0,1,7
0106b39489dcd89672d93335498142bb,0.06542682275176048,3,86221.0,13.0,2,1
010bdac6103bf27c2ecb59702cbf91a3,0.019353008829057217,13,2368819.0,155.0,13,1
0116ce4f0006e9e44ecdbbe715e62ff4,0.13216645224019885,72,405490.0,270.0,8,2
011724f7f16ecb9580461fd793b66390,0.40253409557044506,11,224281.0,45.0,3,4
0121a347372d2fb9efc7e2946a9a4361,0.05064701533410698,18,250214.0,64.0,4,0
01323c89786016fb29e0d817101378ac,0.04089089372428134,27,3072512.0,648.0,9,9
013B1529264144A69607A4E256F06593,0.02148933792114257,2,1132682571695.0,172.0,14,5
014001ecf727dc3ffc687942ea437e88,0.03853481449186802,2,29709915.0,370.0,15,8
0159b32b19b9bbda717ecc41df7091cb,0.044688288820907474,9,595415.0,175.0,8,9
017653af419a52bc637dbf791bfa0d56,0.0033893455984070897,3,130288.0,26.0,2,5
017f28d259dc38bbefab4397cdbc4c23,0.12929363921284676,2,706172.0,186.0,11,2
0191a5c645e2743ba04f2440e0f51ca2,0.1317124404013157,6,323190.0,40.0,9,3
01c39b677accb675568f00bc7bdb4756,0.042359847808256745,12,5639925.0,564.0,28,2
01d7091382505b93759648aa7f2ea2c5,0.02726258779875934,7,39816.0,6.0,1,5
01e102f0cda12b28b26a3b7ba792023e,0.03503296757116914,4,102296.0,13.0,6,8
01ee3439e05672d608693b9c72b7bab7,0.004850727040320635,1,73657.0,19.0,2,3
01f125751760ef04f6887b91aec69c93,0.05247698070888873,100,853005.0,141.0,9,1
01faa7251608e7de41573bc0cd8cbb93,0.11135215603280813,47,54717.0,18.0,4,4
01fb7887ae35bab89b6984c83a0494d2,1.8905886001884937,7,2886.0,2.0,1,3
020cebf71a0fc93635d5ebb29631a0cf,0.005644536817271728,22,3444754.0,383.0,10,6
0228ba5716fb7540d4df96c1873ffed8,0.037015882320702076,6,268259.0,77.0,4,8
02332e4dcad9f68d2b0e116474e3ac6c,0.19929649587720633,15,385747.0,42.0,6,5
025A6CB074C7453A82E083E517FE16A7,0.02164977986184692,8,102528.0,10.0,1,7
0260d87da2acb1213526da34bcef5c32,0.035974957048892975,2,1806622.0,290.0,8,9
026651721430e66b22f1f2098077a5d2,0.004754892084747553,1,7707347.0,62.0,6,2
026928c8188fb7e5c01adca3debac25d,0.01805265573784709,3,1159813.0,153.0,5,9
026971d23d7da369bd34d3c062e0b34e,0.4753122925758362,4,5932.0,5.0,1,9
0279c5d28a8123526c89565bd2b4c595,0.006721703335642815,1,282.0,1.0,1,1
027e061b2e039410134d811b49484944,0.19070823746733367,32,1862657.0,469.0,16,5
028268FA1AD64EC98D1F69B6288E6B01,1.6359337338122688,30,60983092581.0,133.0,9,2
028c7059cd5df812e8a89f3d54819a39,0.04397350742510753,164,5054057.0,1249.0,24,1
02E2B599F95A4068823A94D8B74954C4,0.16616269857067875,5,293243.0,16.0,2,9
02aac0682bd775140c3c9e64ad301ac4,0.023020658874884248,5,1850507.0,115.0,8,2
02aff52becc6fb287084057e52cbc10c,0.28845026600174606,99,8913.0,2.0,2,1
02c2d5aea1092533ad67ff4d369a4233,0.011166536947712302,6,,17.0,24,1
02c58b72e0664e89c9927287d204e14f,0.012311580590903759,2,247765.0,106.0,4,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.0217973101825919,24,1650328.0,151.0,8,5
02fec7bd8eb73ddb1f94d8eb589d40bc,0.05226539773866534,35,352868.0,139.0,7,3
0319ddaf07dbcff7c38791d99b2929a9,0.012103799264878035,2,2519.0,1.0,1,3
031ab0c86750a4ac5d1922d460d006f7,0.11167300399392843,8,677288.0,128.0,8,5
