user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0002f0e8bd9be16a027a072b9f190eaf,0.7136993673630059,70,13842.0,3,1,6
001331a8e2bf4a216616cbd6ec454392,0.11995838209986687,7,1895325.0,267,9,5
0016d9ad119c29315391a78cc6a798bf,0.05880342284217477,12,4768028.0,653,23,1
001985fb4317a1cd5c873f210494f37d,0.1143332258798182,7,17170794.0,19,8,2
0028b1b36dd4d939e17c3bf7adf66cf3,0.015271070413291454,1,1021.0,1,,
002d0f6a074f4de9291c5789c1c08cb6,0.052166569977998734,2,225760.0,79,4,6
003f94187df9ff29bfeaa85b7e5841ea,0.08263926755171269,41,2041222.0,19,8,6
0040434d63125ed84961354ac4c16735,0.0730420146137476,2,22548260.0,1,1,3
004b3d9dcc698c13a1ad16f85e157d60,0.3147119550849311,20,31124834.0,11,1,6
005932123b3db3772b3077d4727361ea,0.05330968648195267,1,3541494.0,86,6,7
00610BE6E0604F329EBAB867669E0E95,0.08444576263427733,2,3469489895.0,146,4,2
006a17bcfd5e03964c080adf8f8a06fe,1.6767147183418274,8,30178805.0,26,2,7
007c5f04fd78206bdcc5a54ea9bd6eb3,0.04841760982526466,129,432009.0,20,3,4
008c2010841b90f4d95e94e618dce56c,0.002427245955914259,1,44346.0,49,2,8
0090b99a676b5a7f534cb5b108b925b1,0.6245833039283752,1,431.0,1,,
00947957710b88080b9c4f51d40b28e4,0.011427180375903845,2,450224.0,100,4,4
00bf6da5a7dd2254b476ddfcce00dff9,0.18837189383339137,46,984411.0,141,6,3
00c5568c67cb6466003793f2f7d504c3,0.22500062105245888,67,157410.0,63,5,2
00c6e342f376f75ffc52ed010915a9e4,0.020180953899398446,5,455167.0,22,3,6
00db027b0f078b007e7ba237a8baf7da,0.014674207661300898,2,894.0,1,1,2
00e1f40b17b9963e1a2816a08a10cb99,0.45688449405133724,23,582304.0,153,6,3
00e78b8bc9ba1b313b982d266ba1bca1,0.2667500078678131,1,600.0,1,1,1
00f44752d4560e195e26d8049323eee6,0.027186167484614998,18,554517.0,12,2,7
01095ee3b0488f977cd9a2de04b0a70c,0.04213715950027108,6,3574135.0,167,2,9
0116e27fe2dfcaa14cb5d9de222fad27,0.0016441639745607972,1,625305.0,52,2,3
011b70129f1dacd136f3319c0af76921,0.4297461211681366,1,642.0,1,1,2
01323c89786016fb29e0d817101378ac,0.027809353545308113,8,2544551.0,508,8,5
0138003bead8196b64a122dffa661fe7,1.6412138976156712,25,11573.0,3,1,9
013B1529264144A69607A4E256F06593,0.01,1,876615515654.0,103,11,9
014001ecf727dc3ffc687942ea437e88,0.10198367340490222,9,29073033.0,238,11,5
014acfc083321805418633244291f976,0.05265061429236084,23,12478777.0,47,8,7
0161fc48194fb431aa47c91b6c10cab8,0.015008436515927315,4,1694259.0,298,7,0
01681F3B4451461E810205633C8CEFA5,0.08910682868957522,4,1739620298.0,6,1,6
019e9daaa0529581225680100db48808,0.006604800466448069,1,743554.0,134,6,2
01B36C0770E54CA7B79F404AF0541485,0.04953673171997071,6,26997.0,8,2,0
01a39dd3e0ade1e2b71da3a284e3d5dc,0.05476281000301242,8,2574423.0,528,13,5
01b3ace150375c0f0b3be480097f3992,0.06754635204561055,29,211494.0,31,5,5
01b48b999b2aba738835a5f525a21b7a,0.46412500739097595,1,276.0,2,1,1
