user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0003a87f7691b061a18b03e467606559,0.9523805379867554,1,21760.0,10,1,8
000f2f138a9f8a306355c4b4e59cd3f9,0.06302217114716768,15,139812.0,37,2,5
0016812a90e2d0d9d9d1c9153a2bd46e,0.055274187470786273,28,12285.0,7,2,2
002d0f6a074f4de9291c5789c1c08cb6,0.37344754859805107,44,2670223.0,546,16,4
005213e74ffb7dfce527afe8bdd4b6f3,0.11461709346622229,4,86660.0,7,2,4
00610BE6E0604F329EBAB867669E0E95,0.03845743560791017,3,17431915307.0,426,12,6
00947957710b88080b9c4f51d40b28e4,0.11391686089336872,4,1868555.0,397,14,2
00ad0b2e454e26b7c4ae28b32e0bf8e9,0.03355828765779734,3,53807.0,40,2,2
00be79c1c337a76d7ccffc8e8692f5b0,0.1338256848976016,13,38085096.0,85,10,5
00bf6da5a7dd2254b476ddfcce00dff9,0.04133058898150921,8,3054643.0,396,14,7
00c1ce0c83357e65d45c6c24f9898232,0.035309038357809186,10,156048.0,10,1,8
00d91f36b970e4855dc1ba200bdd114e,1.1472907662391663,8,41798735.0,46,7,3
00e1f40b17b9963e1a2816a08a10cb99,0.21393907442688942,8,2295900.0,504,10,9
0100c2d41fd8f600bf739dfe8758f97b,0.033231339417397976,3,466662.0,105,8,4
010bdac6103bf27c2ecb59702cbf91a3,0.30418845580425113,25,3627885.0,320,21,9
011f097b68ff7696a3cd2bcbd70a7b0b,0.038129357155412436,5,11656.0,3,1,5
012401285cdb8671b8821419dddea33f,0.07951696997042745,35,103195.0,21,3,4
0128E2061AB54846B8C66D937EF609A5,0.1347421264648438,1,8721528173.0,16,1,9
012b0645fbf7735972202c465e1415d0,0.017541151493787766,4,276986.0,35,3,5
014b558bd4de696305a3ee95a9642305,0.06155400536954403,17,118096.0,36,3,5
0159b32b19b9bbda717ecc41df7091cb,0.014615189284086227,2,1465667.0,382,15,2
017653af419a52bc637dbf791bfa0d56,0.08521337516140193,12,1186833.0,160,9,9
01be68301ae2b28fffb16b517212319e,0.07450270373374224,10,1910325.0,91,3,7
01be8709f31c13c5c7f463121c45f2b6,0.015474553219974041,1,103579.0,25,2,2
01cb965f66573f482eccf3638dfce302,0.08813039399683475,8,1322920.0,53,3,1
01e33b537e7bfac5dba4bb46d7590151,0.014480651589110494,5,503744.0,91,7,5
01ee3439e05672d608693b9c72b7bab7,0.012239398434758186,2,1008266.0,289,7,0
01f125751760ef04f6887b91aec69c93,0.03369486361043528,71,1986817.0,371,10,4
01fbd6cb3ecdf657d991bfeabe04204a,0.01529917074367404,3,5779717.0,249,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.05278047267347574,4,1177622.0,213,7,7
