user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.1745931003242731,9,267060.0,120,3,1
001331a8e2bf4a216616cbd6ec454392,0.013116237707436085,1,2147359.0,341,11,7
0016d9ad119c29315391a78cc6a798bf,0.004738955292850733,1,5180957.0,694,23,1
001985fb4317a1cd5c873f210494f37d,0.11064099241048098,7,17550472.0,89,11,9
002d0f6a074f4de9291c5789c1c08cb6,0.16148371063172817,20,570488.0,184,8,9
0034f8bcee74dab3460d0b785204e13d,0.16489185392856598,1,,233,11,4
008354ba9d60a559bc067d5725df9796,0.01368322316557169,1,117655.0,16,3,9
00947957710b88080b9c4f51d40b28e4,0.008492787135764956,2,772514.0,168,6,1
00a93e0930460fd24038315204f7623d,0.011014999821782112,1,2078.0,3,1,6
00b78257d581efe1383ec526fab30d54,0.004619315739546437,22,186375.0,40,4,6
00bf6da5a7dd2254b476ddfcce00dff9,0.015524551970884204,4,1687346.0,199,7,5
00c5568c67cb6466003793f2f7d504c3,0.05252744350582361,37,562093.0,92,7,5
00c6e342f376f75ffc52ed010915a9e4,0.0520302876830101,8,1023299.0,31,4,8
00c704802d45e84f2a9f7304fdcd092e,0.07335738837718964,1,285940.0,105,6,9
00c7ddbf144f1c991952ac5c2a399dff,0.44845330715179443,1,11073967.0,31,7,4
00c897465d29ceecbb70579b1b2fc973,0.00561143783852458,8,105620.0,30,2,9
00d3daa6d0ca654abcdd8086a4e86c93,0.01628949213773012,3,34935943.0,3,1,9
00e1f40b17b9963e1a2816a08a10cb99,0.7607834339141846,36,885854.0,232,8,3
00e7ff0814ee6029bb2d5e4e505e5e58,0.010397432371973991,2,8401.0,5,2,5
00e95bea9b8e6952429f92ae7d81a0cd,0.007752362173050642,4,18243.0,3,2,0
00f704d27ac466b44afd631f5f181bce,0.18688064604066312,15,383441.0,70,6,5
00f974f608798cc7957fdd52257a72de,0.10410876199603081,5,165030.0,22,2,9
00ff52c1ed0437cf590bd6bca9228573,0.26278379221912473,135,3057940.0,9,3,0
01042946c37aa2459a0b501dbea87028,0.04592103511095047,4,20106.0,11,2,2
0107b4c2d3f3197c0c129b1875f65128,0.09870750829577446,2,8465.0,3,2,0
01095ee3b0488f977cd9a2de04b0a70c,0.042363313608802855,12,3668055.0,182,2,9
0116ce4f0006e9e44ecdbbe715e62ff4,0.11773773049935699,69,202905.0,146,5,5
0116e27fe2dfcaa14cb5d9de222fad27,0.0013330451911315322,1,659284.0,63,2,4
01323c89786016fb29e0d817101378ac,0.043830650858581066,12,2755753.0,560,8,5
014001ecf727dc3ffc687942ea437e88,1.1391534358263016,18,29247497.0,312,13,7
01423259fb6f7550fffc2daff5d6d4a5,0.33779266523197293,17,20899138.0,22,1,5
014acfc083321805418633244291f976,0.05811179103329778,19,12821604.0,139,9,9
0159b32b19b9bbda717ecc41df7091cb,0.009526845067739487,3,229297.0,73,4,9
015e001e07019aeabff26e53e4797c72,0.08816401660442352,2,2006608.0,101,7,6
0161fc48194fb431aa47c91b6c10cab8,0.0034840989392250776,2,1858275.0,319,8,0
01681F3B4451461E810205633C8CEFA5,0.11403306293487549,15,19146483527.0,78,6,0
01789247d7c30b62bd0e34f30cba8dc5,0.02500000037252903,1,636.0,2,1,1
017f28d259dc38bbefab4397cdbc4c23,0.34727947041392326,8,219732.0,75,5,0
019e9daaa0529581225680100db48808,0.020695886574685574,2,754248.0,148,6,5
01B4038AE5744748A8CAEE0DCA2EA585,0.09453129085498047,2,11082.0,2,2,0
01b3ace150375c0f0b3be480097f3992,0.03631366731133312,19,657793.0,117,6,8
01bf5a9fb521b82756c80ed6310652f7,0.01666989829391241,3,44695.0,8,3,9
01c39b677accb675568f00bc7bdb4756,0.018130581825971603,4,5270167.0,462,23,9
01ca0ded48356fac43c86ca3e60b4a27,0.02745293639600277,1,941533.0,435,3,0
01e625f9f34cd03bbc329bf1b5942031,0.03752880450338125,2,3077481.0,348,9,0
01f125751760ef04f6887b91aec69c93,0.039263707847567275,88,462434.0,80,5,3
01fbd6cb3ecdf657d991bfeabe04204a,0.010652856202796102,4,4242382.0,160,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.05178740178234875,5,945067.0,165,6,1
0205b623dff7d3cffb0b0cfb57968a3d,0.17113131284713745,1,2008.0,1,1,4
021c39d8bf5d52c05e00abc823e79ded,0.08208363270387053,24,490936.0,75,5,6
0238b324b32932435ddd38ac40cc62bc,0.02611507475376129,1,32192224.0,1,,
023bb7e78960e1e2c9aa29ddf9c48598,0.05311572802020237,47,4476277.0,1568,34,8
0248C14A8CCE41BAA361AA42B4F2677E,0.2690621910095215,5,20893426257.0,19,3,6
0254520d7fdb6ca77305438fcb6f9026,0.13016483839601278,10,21105371.0,2,1,5
0260d87da2acb1213526da34bcef5c32,0.05838531814515591,2,1762426.0,271,8,1
0267ff5c51552dc9c7962ff6553d0d40,0.09277885593473911,5,2234.0,2,1,2
026928c8188fb7e5c01adca3debac25d,0.015194231178611517,2,694009.0,86,3,0
02755b69e73e573843d4f7c42330061f,0.006631026859395206,4,11049514.0,840,26,7
027e061b2e039410134d811b49484944,0.04520272044464946,18,1378911.0,352,7,7
028268FA1AD64EC98D1F69B6288E6B01,0.1336003646850586,3,5223373379.0,18,3,5
028c7059cd5df812e8a89f3d54819a39,0.05444988254021155,276,4437690.0,1187,24,1
02aac0682bd775140c3c9e64ad301ac4,0.3645240981131792,49,1797821.0,105,8,2
02b4f0902897334d4e8dec1cf57490cf,0.022546964028151706,48,74490.0,37,2,9
02ee84922a8fa3fdb1b2afa0345e7a51,0.03591083741048351,50,1072388.0,83,3,6
02fec7bd8eb73ddb1f94d8eb589d40bc,0.2069846815429628,30,80755.0,34,3,6
02ffe1b41bfe05af92b180ac964a3834,0.2789119388908148,8,6439391.0,84,17,6
03132f2dbf29029fcc270b9b0e2933d7,0.07591298222541809,1,3335.0,4,1,6
031ab0c86750a4ac5d1922d460d006f7,0.05100731085985899,7,147851.0,37,4,1
032369A03AA843659D65014BF5AF8500,0.04970862007141113,2,20672828282.0,791,44,1
033d8d35ff6c4569d9273f8458426bc1,0.06427347846329212,7,21843.0,5,2,2
03445374f3e1d47152f5c26bd1bf68d3,0.012886334210634232,2,327.0,2,,
0345CB7AE5024EA490D7B510A4BB1782,0.11157504388599682,22,217500593725.0,135,6,5
035da5a8c1b0a7773eaea789735d5b3c,0.3231826722621918,1,3403503.0,30,15,4
0367ccca8af84a58824d77ea18230b93,0.23392640054225922,1,1325712.0,99,6,2
03729d01766576ce72e0c13e5625115b,0.016015000641345978,1,19202034.0,1,1,5
037961f4b221251408cbc19c0d833d6a,0.3492257595062256,8,21188.0,4,2,2
03799ecf54ba8d2fc135ee16fbb79219,0.3131124973297119,3,7895585.0,29,2,5
0388024945eabc85ed93ab7e142501d2,0.10967282438650727,9,,134,22,0
038aaa5c4b46f3e85ba1db32367c6407,0.08578471653163433,3,34922365.0,174,15,9
0395166521caa2114bb2b5bc6a0e7349,0.2884601503610611,7,83252.0,3,2,0
0397900cff0f46ab9e17bc7025dbf6de,0.044951352290809155,3,572021.0,63,7,7
03b21a81543d2ad871cdbea8b902bf7b,0.020271848887205124,4,1299452.0,256,5,0
03b821c8910f932adb11acbd1aa07707,0.03430648520588875,3,2446251.0,65,7,3
03bc5fcc711f6c3e341bae9d206fdebd,0.013889303430914879,1,172410.0,25,4,1
03c4af88033711828d5edfdbd077d7aa,0.06255315104499459,4,2741233.0,475,10,7
03ebcb97c1b6498a71ace880d352fcf0,0.07780557870864868,1,609293.0,90,1,7
03f2db3ad1629472ce6ab47fb28102a9,0.10977836139500141,18,175738.0,57,4,0
03f2f9864214c4f263a9feb7d1a7e119,0.0302891805768013,4,39415.0,6,1,2
03fb35e2e58647dfb8b9be81bfd7bcd0,1.1203363239765167,6,815028.0,154,10,2
03fc33bb4f7ccd4d3e386371664422fd,0.020585536491125822,16,16042171.0,2011,54,3
040ba4982a160f559ef24e747b6ee0cf,0.010191586799919605,1,1290602.0,96,8,6
044634ec2b4b34c665d16ad5295a0bf3,0.03695358755066991,22,212945.0,25,2,8
045af14d0c1554e7f04f3272091272aa,0.10226631094701588,43,146004.0,17,4,6
046e9271cdf51478d955e28248ac14e2,0.005914072273299098,3,2549859.0,133,7,5
