user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0009e05ff771a2d32e55c6ee464b806f,0.10000000149011612,1,10014563.0,3,1,7
000c3da1f60be491ece164ed5ee7ee78,0.00813845731317997,1,2152028.0,62,5,5
001331a8e2bf4a216616cbd6ec454392,0.11499277036637068,8,1421336.0,154,8,7
00169d19043a1d1ed70d3dedd472c1b7,0.010525123216211796,1,5375560.0,53,2,7
0016d9ad119c29315391a78cc6a798bf,0.1305554019054398,18,4048768.0,574,22,5
002BC6EBE270415C958B42E8733567E2,0.022462400555156525,15,1733490090.0,312,7,0
002cba583e01a6f6ed53483d32d1a211,1.486547414213419,29,15556.0,8,1,8
0037f82363b8f02c72d1570029adb734,0.013349563581869006,3,249143.0,74,2,3
00610BE6E0604F329EBAB867669E0E95,0.24787011539237844,4,3469373456.0,87,4,1
008c04c89c0be6233eeb6d603ffca54d,0.01313197030685842,7,245985.0,64,6,1
008f04060a1b7999353e9b5ff275d861,2.0970962047576904,1,1586571.0,65,6,7
00947957710b88080b9c4f51d40b28e4,0.06068936921656132,21,108605.0,31,3,8
00a1a5d0a54a9ba30e78eb63846012e1,0.03308346960693598,7,159037.0,61,2,7
00bcbd302545e0be4255205d43efcc0c,0.23387777665629983,8,14718.0,1,1,5
00bf6da5a7dd2254b476ddfcce00dff9,0.010448442539200187,3,419674.0,44,2,9
00c9cc1e6f149ee49c6c8f86cf5dc08c,0.02896773995598778,18,57199.0,15,2,1
00e173c3e0ba876f3ea19b484672cc30,2.3172751665115356,3,131853.0,37,3,1
00e1f40b17b9963e1a2816a08a10cb99,0.24642564728856087,15,44887.0,11,1,9
00f41a795576b1d375f110a39f934df2,0.02024449221789837,1,886594.0,174,5,3
01024b9e19e64232852ec7e5ac47b0aa,0.3183910739608109,28,6851.0,7,1,7
010bdac6103bf27c2ecb59702cbf91a3,0.00577047816477716,2,405142.0,31,4,9
01118f85a16e2f3ab3cbf24dfed1ae89,0.00746314728166908,4,22476.0,11,2,1
011a12bf72c9fff35d9580af7cc794fc,0.06996684509795159,29,1333506.0,27,14,4
01216d291e22c95cc1351bbfcaa4d0a0,0.09141704870853573,38,5462423.0,64,4,9
01284ae069f5fee97f4ac03e4c993f2a,0.9728892296552658,5,10086.0,8,1,5
01323c89786016fb29e0d817101378ac,0.019817152409814298,10,2284483.0,410,8,3
014001ecf727dc3ffc687942ea437e88,0.5982937762746587,89,28479735.0,66,4,8
0151753681aa7a5db92d2fa9529db980,0.03322573029436171,13,294676.0,7,2,5
015e001e07019aeabff26e53e4797c72,0.19203708693385124,4,863249.0,59,6,0
0161fc48194fb431aa47c91b6c10cab8,0.008440987090580165,4,1482757.0,268,7,0
