user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.031240399926900864,2,2137438.0,331,11,1
0016d9ad119c29315391a78cc6a798bf,0.010588509263470769,3,5178044.0,688,23,1
001985fb4317a1cd5c873f210494f37d,0.15234714187681675,8,17508883.0,74,11,5
0025e7beb37cb3b2505491ad69fc4469,0.00702948123216629,1,90358.0,6,2,0
002d0f6a074f4de9291c5789c1c08cb6,0.18784085055813193,20,527870.0,168,7,9
003be3aadc183410eb1bca583a238ce1,0.16551560163497925,1,22642357.0,7,2,5
003f94187df9ff29bfeaa85b7e5841ea,0.009879392106086016,5,2042808.0,26,8,6
00460cab0512b36f7caea9918e16bff0,0.4191729463636875,27,74965.0,5,1,5
00730df52909fc3e4ce54bfffa6fed27,0.0496997544541955,3,20233914.0,2,1,1
007d1fb952c2f0728100406fdd1026a6,0.06958390958607197,2,1097.0,2,1,2
008354ba9d60a559bc067d5725df9796,0.27999735064804554,14,106827.0,10,3,5
00947957710b88080b9c4f51d40b28e4,0.029088999144732952,7,746273.0,156,6,1
00b78257d581efe1383ec526fab30d54,0.006758267016266473,21,107604.0,23,4,6
00bf6da5a7dd2254b476ddfcce00dff9,0.1742261644685641,21,1635009.0,186,7,3
00c5568c67cb6466003793f2f7d504c3,0.019336625933647156,5,550697.0,89,7,0
00c704802d45e84f2a9f7304fdcd092e,0.4085297957062721,7,227907.0,88,6,4
00c7ddbf144f1c991952ac5c2a399dff,1.843295931816101,3,11066163.0,24,7,0
00c897465d29ceecbb70579b1b2fc973,0.012609049445018172,14,101918.0,22,2,9
00e1f40b17b9963e1a2816a08a10cb99,0.6288351602852345,35,834385.0,220,7,8
00f704d27ac466b44afd631f5f181bce,0.4555160535965115,62,372945.0,59,6,4
00ff52c1ed0437cf590bd6bca9228573,0.11811787367332727,73,2995265.0,1,1,8
010bdac6103bf27c2ecb59702cbf91a3,0.04126767336856574,15,1755672.0,100,10,8
0116ce4f0006e9e44ecdbbe715e62ff4,0.17122109967749566,79,178159.0,119,5,0
011fc69e690f6d2653c3394476843f91,0.004221212351694703,2,733.0,3,,
01323c89786016fb29e0d817101378ac,0.11037489352747798,27,2735256.0,552,8,5
013c4243bae3c7e2ad20d700b3548d62,0.010250150226056576,1,227509.0,41,4,7
014001ecf727dc3ffc687942ea437e88,0.8047937825322151,13,29225820.0,298,13,1
01423259fb6f7550fffc2daff5d6d4a5,0.2505383063107729,12,20811091.0,19,1,5
014acfc083321805418633244291f976,0.027364465408027172,10,12757899.0,123,9,6
014b164f896cb38357ade01708f6cd0f,0.028999030590057373,6,345760.0,23,3,0
01681F3B4451461E810205633C8CEFA5,0.06560641574859619,6,13922665097.0,65,4,6
017f28d259dc38bbefab4397cdbc4c23,0.5491790398955345,9,171519.0,50,3,3
018145742483cc70debb305dc658ea82,0.10914779268205166,4,303904.0,55,3,9
019302FD06E64FE58DCF0538FBAC7FCC,0.4158179626464844,2,41772390629.0,51,5,3
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.003302532911300659,1,116527097126.0,201,8,4
01a39dd3e0ade1e2b71da3a284e3d5dc,0.09008518885821104,9,3052105.0,538,13,5
01ab409ff774fbcda17b789ecbabc894,0.01489174528978765,4,3049.0,1,1,1
01b3ace150375c0f0b3be480097f3992,0.07539182703476399,26,623117.0,104,6,6
01bf5a9fb521b82756c80ed6310652f7,0.23161827819421887,7,5708.0,1,2,3
01c39b677accb675568f00bc7bdb4756,0.017320591490715742,3,5258810.0,448,23,3
01e625f9f34cd03bbc329bf1b5942031,0.04103634040802717,6,3077170.0,344,9,0
01f125751760ef04f6887b91aec69c93,0.035870164167135954,89,387247.0,71,4,6
02020a5b8e4fa43f715bec4107f23f8e,0.01149568846449256,3,942010.0,162,6,1
0207a125c29cfa58c32167ddbd66e6ce,0.02932726964354515,4,1795599.0,106,12,4
020cebf71a0fc93635d5ebb29631a0cf,0.004325376256019808,17,3267061.0,285,9,3
0212470eb693a13a3581d633621c3a41,0.1939541925676167,22,1445913.0,129,8,0
021c39d8bf5d52c05e00abc823e79ded,0.12281770328991115,37,397345.0,65,5,5
023bb7e78960e1e2c9aa29ddf9c48598,0.011049863183870912,11,4453429.0,1558,34,8
0248C14A8CCE41BAA361AA42B4F2677E,0.1485616455078125,3,10445588345.0,11,3,3
02526fe8da6a5f0619823e1fe3ef52db,0.36295202374458313,2,835625.0,56,6,6
026928c8188fb7e5c01adca3debac25d,0.03769221808761358,5,626427.0,74,3,0
027e061b2e039410134d811b49484944,0.080329479300417,21,1322221.0,333,7,1
028268FA1AD64EC98D1F69B6288E6B01,0.11825730037689208,6,1741095418.0,4,2,2
028c7059cd5df812e8a89f3d54819a39,0.05334002350718947,222,4289473.0,1181,24,1
02b4f0902897334d4e8dec1cf57490cf,0.02936099584621843,46,64120.0,25,2,3
02c152e0fd0d4d85b6a45c88092744a4,0.013940970413386822,4,26107660.0,2,2,3
02c58b72e0664e89c9927287d204e14f,0.009879041695967317,3,41638.0,17,2,5
02d30c55fd36fd46738c0b51d1bf2c09,3.9925321973860264,35,5794778.0,366,60,9
02d41b376e5c03d1b920874553c1c6be,0.06349614262580872,1,253.0,1,,
02ee09c4e437e384cbc11466508f8382,0.004578182473778725,1,512627.0,66,4,8
02ee84922a8fa3fdb1b2afa0345e7a51,0.020052891937666573,26,1028944.0,76,2,8
02fec7bd8eb73ddb1f94d8eb589d40bc,0.07786335959099233,18,49521.0,17,3,0
