user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.04182223975658417,3,839724.0,178,4,2
000f2f138a9f8a306355c4b4e59cd3f9,0.009593992959707975,2,144454.0,40,2,5
0016812a90e2d0d9d9d1c9153a2bd46e,0.04066289053298533,13,13812.0,9,2,3
0016d9ad119c29315391a78cc6a798bf,0.053452735766768456,2,6367778.0,846,25,5
0020f2d48f6e3233e97be51ee66116dc,0.012880000285804272,1,24695391.0,3,1,3
0029701720b51ea26ffa0c5b7141e301,0.08722538873553276,3,7125932.0,2143,15,3
002d0f6a074f4de9291c5789c1c08cb6,0.27036661794409156,36,2676640.0,550,16,7
005213e74ffb7dfce527afe8bdd4b6f3,0.22994244284927845,17,137638.0,12,2,5
00610BE6E0604F329EBAB867669E0E95,0.16931597709655757,15,17431932925.0,428,12,6
00947957710b88080b9c4f51d40b28e4,0.13954440318048,5,1872022.0,401,14,2
009be8767d54acfc2e5dcb6ae4925352,0.04156468529254198,2,4330107.0,1,4,8
00ad0b2e454e26b7c4ae28b32e0bf8e9,0.15878268890082836,5,79438.0,48,2,3
00be79c1c337a76d7ccffc8e8692f5b0,0.18924683332443237,23,38090003.0,90,10,8
00bf6da5a7dd2254b476ddfcce00dff9,0.09456313867121935,7,3055245.0,397,14,7
00c47f4c25bfe864b7b73b8ef6c624ce,0.5624550580978394,1,9095.0,5,2,0
00c8986bdd2d1dc79fe0cd70e1638ca4,0.03031166736036539,5,272576.0,21,2,4
00d91f36b970e4855dc1ba200bdd114e,1.5352782336995006,15,41787360.0,50,7,6
00eb31dd8abe539f9a6357b197e59987,0.08694144105538726,6,666744.0,43,4,5
01042946c37aa2459a0b501dbea87028,0.017920898273587227,1,1728985.0,72,2,5
010bdac6103bf27c2ecb59702cbf91a3,0.0032720002345740795,3,3629702.0,324,21,9
0114871974c2ca3f46d7b689beb15925,0.04785609617829323,3,3268146.0,488,14,7
011692bba54bc367b3a4d90992a6ba64,0.21375000476837158,1,2023451.0,2,11,0
011AAE9FA4CD457EBCED7DA549E37D4C,0.3893361511230469,1,31412090562.0,91,8,9
012401285cdb8671b8821419dddea33f,0.02807808807119727,12,105662.0,24,3,5
014b558bd4de696305a3ee95a9642305,0.0036052390933036804,1,118156.0,39,3,5
0159b32b19b9bbda717ecc41df7091cb,0.16426894953474402,38,1467705.0,385,15,3
015e001e07019aeabff26e53e4797c72,0.1995571218430996,2,3790151.0,214,12,9
0163ee31a77c83870deb842793c07062,0.049185167998075485,2,7714697.0,1,10,2
017653af419a52bc637dbf791bfa0d56,0.03964268846902996,20,1192139.0,163,9,9
01be68301ae2b28fffb16b517212319e,0.07808156637474895,8,1956925.0,92,3,9
01be8709f31c13c5c7f463121c45f2b6,0.017285721376538277,1,103937.0,28,2,2
01ee3439e05672d608693b9c72b7bab7,0.040200939401984215,8,1014471.0,292,7,1
01f125751760ef04f6887b91aec69c93,0.01824387205124367,57,1994669.0,376,10,4
01fbd6cb3ecdf657d991bfeabe04204a,0.023525665747001767,4,5781987.0,250,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.03281850693747401,4,1180246.0,216,7,8
021e5a9a0b0c8d060ba564f9d53b2642,0.8148303478956223,7,1528.0,2,1,2
024d8d692feda79aeb7ec8bb5f7377fd,0.06149155367165804,14,855400.0,42,2,0
024df403f58c0acb2c3a3135f6fe2d8a,0.02954645868157968,38,471503.0,90,3,6
0259bba33f80a503d710f29e62b15f0b,1.416109338402748,25,20701988.0,16,4,0
025d930e72eae8b270fdf3a1b65e11c7,0.02218656867626123,15,9582678.0,107,9,4
0260d87da2acb1213526da34bcef5c32,0.06740821711719036,3,2480654.0,324,9,8
02692e00b7f41756daa194df07fcfea9,0.0048986999318003654,1,19790599.0,4,1,9
0274907990f57f46c9eb173ac7ac1d78,0.05661601375322789,33,569111.0,174,14,8
0277b7208f9a028cceaee4617808c6b4,0.20784815773367882,15,559281.0,207,8,1
028a581440399af06e237c0afb4600a1,0.04403149802237749,6,5491644.0,4,5,3
028c7059cd5df812e8a89f3d54819a39,0.036612394877010956,183,6311411.0,1419,29,1
029095a788504060e4304c11bdad49da,0.08811186742968857,20,23245452.0,90,10,4
02aa25e9a6a0410586922fa853475157,0.19011002453044057,26,6149.0,2,1,4
02aaef60a0a11f9fc4c8c1f2345f286d,0.02922908728942275,7,27299428.0,2,3,9
02b9c3441829bd861dc4f5d0f4ed8e02,0.2179151251912117,3,648841.0,11,6,2
02ccd8a65817471b5ce7f94f56f4ad26,0.09801985492231324,56,1808978.0,211,9,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.2307770834886469,64,3712913.0,307,13,4
02fbe441bdf9f7abd8c307f1c5089baf,0.29059020057320595,18,22295.0,4,2,1
0317685432a18a3cee16c248737ac788,0.03154558315873146,1,85082.0,17,2,0
0330445C24B34436954EBEC9FFA3E70F,0.02104160690307618,1,341057165171.0,276,12,7
033d06362684c41151146e012816b97a,0.02463689725846052,2,,250,9,6
0345CB7AE5024EA490D7B510A4BB1782,0.19259414323241092,94,713272542640.0,526,20,2
0351a6aa45de8afc21a7727bc1f700d8,0.4311661943793297,6,3052502.0,330,14,4
035456ccad149825f7940351bd5654fc,0.40448247268795967,34,4181964.0,61,22,9
035685b41f8144685f46d7373ef0d874,0.010047965915873647,4,134921.0,36,4,4
035de891555ca39a93489a61842f37e1,0.08928592642769217,6,735303.0,250,9,6
03b29b6852d2bb6ced2f3575b8d83f9e,0.09625175595283508,3,57391.0,24,3,7
03b7ac45fd574f28006b030f6933cb9b,0.06169910356402397,1,24175417.0,10,3,4
03bc5fcc711f6c3e341bae9d206fdebd,0.017019255086779594,2,2368512.0,310,13,3
03c46b92e2d25d787aa8e134be682337,0.7250417056493461,60,28138487.0,93,4,6
03ca3eceaa3515922adf6f4d1df8b006,0.05602538399398327,4,1556036.0,74,5,8
03d2b01cc7df5706fdf2a8a4f26f773b,0.2203306001611054,26,1575038.0,121,23,2
03d5556c331d253b02e108bfc715d20f,0.004800000227987766,1,,149,8,0
03da38d2dc3cd0454db08c85ff4c4a65,0.04209951590746641,4,4577.0,4,1,5
03e44748c3cd74e025b9b688761b9e7e,0.23558897897601128,13,14105608.0,18,2,7
03e495f5c892ecb19b82d269415f8d9c,0.17397883534431458,3,19378.0,9,2,0
03e76eaec7342d0a3d511f4d0ddda682,0.005851797293871641,1,126382.0,25,4,1
03e83f96bdc189800a9782f37fb392ca,0.017051104878191836,30,28102882.0,176,9,6
03ebcb97c1b6498a71ace880d352fcf0,0.32019863836467266,11,2331061.0,605,1,7
03f26ab2bb838e5ffd25d054d2e100de,0.14086970640346408,14,5975564.0,337,15,9
03fc33bb4f7ccd4d3e386371664422fd,0.03217490273527801,28,17383910.0,2200,60,10
0400df9bc969c298253d57bcb9e95cb8,0.1030963696539402,3,2518282.0,620,13,3
04189880af4ac7f0dba6860ed39a8423,0.0970003423281014,7,497277.0,53,4,8
0457f4a4f653afce04c8c051babb27c0,0.10737614374374971,49,30386763.0,1,5,3
045e49a35f69c50b302f11cdf9bd90e3,0.09489341732114553,5,17522.0,4,2,3
046e9271cdf51478d955e28248ac14e2,0.004449813364772126,5,3604431.0,208,11,4
04799b45ebd097d3b746e6b49d428a1d,0.06924215634353459,23,435117.0,59,6,0
048f10ef1f273976862c9f78640cab3e,0.0070028770714998245,1,3239.0,2,1,2
048f9cb065b51579bb5813cce26ef5e0,0.01367503684014082,2,8019884.0,765,22,7
04a0ce71980940f3fc2c658d139f8a62,0.011335416056681424,11,292480.0,53,4,4
04c8d617e6fc3e3c74d9caff11b2b96f,0.004072908777743578,1,2318286.0,335,8,0
04cf44c6fb54ef561eb0292a6859a308,0.016135930083692074,2,117832.0,77,3,3
04ef3ee15217582b7dea98898b36905a,0.35104103945195675,14,1432389.0,48,4,4
04f817fc36bd39de96f4a29a1115db90,0.005583571037277579,2,930347.0,136,6,5
05080231e7dbe3265ccaaae058e9edc4,0.06260788458166644,42,12797840.0,21,4,2
050883a5f289a180c5ee7ae35dcff8bc,0.0023659704020246863,2,27890592.0,35,19,7
0537AFDDCDA24D309A1D1FC9901D415A,0.019638962853668215,4,47141305360.0,115,6,3
054b7334ddca05b6e1f5b040d00ea483,0.0286673572845757,6,1665534.0,266,19,2
054f60699b909893b447502bf92e9e9f,0.004705196944996715,2,197756.0,15,4,9
055297599fd105782ae818e67ac69685,0.04413354862481356,4,15190787.0,34,4,9
0558fac51446926043bdcba5f88cf45d,0.029519702307879925,2,779.0,2,,
055ef540017895b3ee9b617f770dd0b4,0.026687431847676635,17,7315562.0,884,12,7
0582948db7c4e8eaacee177aad081bf6,0.028361197095364332,4,1312.0,3,1,1
0583e33fa21cbf054644b9092826313d,0.024426112417131662,6,249946.0,45,2,7
058516b75b802591c633c8544b28609c,0.04182393569499254,3,12409139.0,572,8,0
059cda531871ca64f8bcb30ba4d73445,0.12307258136570454,4,111609.0,38,2,8
05ab5d2364e3e0eebe52ed19f0d5cd30,0.008917920000385493,9,3336233.0,511,22,9
05ba08d4cfbcbe5b7c9c95764882c9cc,0.028134589549154043,3,1020451.0,285,21,5
05bfa1c129a5cd1618f4f5b338bc87af,0.0512425503693521,7,254709.0,33,3,7
05c2b3e15da6d35fffabfc29d0c95978,0.0815822365693748,20,7959744.0,200,8,1
05c6c49f9fe485f56f53ea88383512e5,0.06273316778242588,2,73550.0,32,2,4
05cde66c5b9be6ce3ef48819ae6b0651,0.009384923614561558,17,124774.0,24,2,7
05cf0e16f5753de8d68b96007febdbc2,0.13322973251342773,5,13744.0,4,2,2
05cf0fa1c637c429cca8d82d630e91cf,0.037434013560414314,4,4863.0,3,1,5
05d50e9d126bd733c4bc64fab2144ee1,0.009447121672565117,41,1657581.0,341,17,3
05e15507a2838f5b1e7ec2b488dd0749,0.0395677899941802,3,8025699.0,811,17,0
05e861107e6864cd3ad7ff3aa75622ad,0.16648257768247277,39,5487206.0,629,27,9
05f44dd68a88a28bf49f890453368e7f,0.03169276635162532,11,5080706.0,550,15,7
05f6871012eebbe2299e07ee6f17ab8f,0.0169829074293375,1,291116.0,17,4,8
05fb0466dce17c363ec2ad2e07bbd05e,0.21790459007024765,4,1201978.0,1102,5,0
0608aa60b979661e478a1c533dd77b05,0.042423311388120055,41,2656236.0,858,2,9
060920f53d0a9bba9545bb81af8f6286,0.0003600000054575503,2,2316469.0,267,13,0
0627fc7ce03b39920617cce9a6e7383a,0.02947994612623006,14,125321.0,39,3,7
063787a4efde32ab7c1006f21e783993,0.02132861688733101,1,950667.0,354,8,8
0658BB2AFC944B639782D3FB0B9A2110,0.005,1,312091815103.0,828,8,5
06612217e04e9d77b266507d22d3184f,0.011449553378042765,21,646914.0,105,11,9
066fb0de35591f033b2b2a289ac036be,0.09302165685221553,6,28607.0,5,2,5
067706a70cefe2e86bb26f33d52dd196,0.0030700950883328915,1,1577795.0,329,10,9
0685dd849e1cf0ad2eb4166fa673cece,0.043096025474369526,5,3960637.0,1469,29,9
069e4e59f29670b4c4c2abace6f6eb26,0.03674942571524298,77,3983481.0,914,15,7
06F00A915EFE427583C241649A3244F0,0.015851048946380616,5,5232294029.0,303,9,9
06af17a888bae375a25f82b8272f53de,0.061134444549679756,3,4237592.0,1748,23,1
06b6f8466a2df0495609ecf0f5a3ad20,0.11113007366657257,75,471178.0,57,5,4
06b84535f65e63ffcf76d05571acd865,0.006242390256375074,1,948.0,1,2,1
06ce135cb6c9581a20745668e3e11fbd,0.08622952736914158,57,2791793.0,420,16,4
06f36713d005a3615b587dea2d16ddc0,0.013039801269769669,2,3730768.0,390,19,8
06f6ef181788493d287650417ae8adda,0.11170731857419014,18,9881433.0,39,2,8
070a3f9e955c9bc0509b675fe04922c2,4.264005035161972,13,4097979.0,16,14,2
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.0452205503832698,3,12140817975.0,697,8,1
073b6864077321b0000571a041cd9877,0.16775000095367432,2,41292586.0,3,1,3
073c9cb52f557c68c582fc5288b0a381,0.0801226410549134,32,937906.0,196,7,9
073ec37d03822a06775f5ac0a04f64e9,1.2875429391860962,1,1276332.0,29,4,0
075a0f2f9ab4d47da7c0a83d6660f933,0.013574924785643816,6,5161017.0,433,8,5
075ea5b3d714514635b22a577ad5bfde,0.09371194988489151,1,4862709.0,373,15,6
076F360916F6453A8286D85C674F9E1C,0.0729587526321411,6,3491504771.0,149,6,8
076df8bc303cfb446520ba62a8611c27,0.2423597387969494,7,130501.0,13,3,7
078614651ca9d2ec12f650b4956131c2,0.0025903917266987264,5,,2898,33,0
07F9EB18BD4F4994AEB7637E81B7E3F6,0.1098509023782611,2,5221536896.0,612,11,5
