user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0002f0e8bd9be16a027a072b9f190eaf,0.0148282740265131,1,18262.0,7,1,6
000c3da1f60be491ece164ed5ee7ee78,0.051101404475048184,15,259645.0,116,2,9
001331a8e2bf4a216616cbd6ec454392,0.026255734264850616,2,2041152.0,318,9,9
001985fb4317a1cd5c873f210494f37d,0.029108666814863682,2,17434225.0,66,10,7
002d0f6a074f4de9291c5789c1c08cb6,0.2677982933819294,28,491374.0,151,6,9
003f94187df9ff29bfeaa85b7e5841ea,0.043310784618370235,21,2042534.0,24,8,6
00610BE6E0604F329EBAB867669E0E95,0.20489899444580073,7,5209698683.0,169,4,4
006fd6e964b3df7c0820928e64f94c14,0.23297477513551712,4,5381.0,5,1,5
007c5f04fd78206bdcc5a54ea9bd6eb3,0.027011340367607772,67,1322850.0,52,5,3
008354ba9d60a559bc067d5725df9796,0.6603558650240302,23,27820.0,3,2,3
00947957710b88080b9c4f51d40b28e4,0.006529523758217692,2,613497.0,143,6,1
00b78257d581efe1383ec526fab30d54,0.001070687168976292,2,925.0,1,1,2
00bd5fd61576a3f9cad7ad4a30ce6209,0.0038695207331329584,1,10223.0,8,1,8
00bf6da5a7dd2254b476ddfcce00dff9,0.048702066764235497,5,1411095.0,180,6,9
00c704802d45e84f2a9f7304fdcd092e,1.2843206822872162,24,175501.0,66,5,1
00c86692f9e759522d31ccd81dd93137,0.0023979179095476866,2,847.0,2,1,1
00c897465d29ceecbb70579b1b2fc973,0.0687319288845174,79,91322.0,14,2,6
00e1f40b17b9963e1a2816a08a10cb99,0.7907251976430416,40,793847.0,209,7,4
00f704d27ac466b44afd631f5f181bce,0.1360074537806213,30,342880.0,48,6,4
00f974f608798cc7957fdd52257a72de,0.3330117603763938,21,109336.0,5,2,1
0108820e63f8240b691182a1ffabf3a3,0.007356683257967234,1,247.0,1,1,1
01095ee3b0488f977cd9a2de04b0a70c,0.0159000379499048,5,3667520.0,178,2,9
