user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.042658623307943344,1,2793193.0,428,17,5
0016d9ad119c29315391a78cc6a798bf,0.013610746245831251,2,5708224.0,748,23,2
001dfc3662d47702ce835360824fe6ea,0.043728585820645094,5,149671.0,28,2,7
002d0f6a074f4de9291c5789c1c08cb6,0.13318212144076824,12,1478894.0,324,13,3
0037f82363b8f02c72d1570029adb734,0.008995470590889454,2,1908304.0,204,6,1
0053412f6ba03ef8dd0b7486ddf6c477,0.025651717092841864,4,1234.0,2,1,3
005932123b3db3772b3077d4727361ea,0.09284992516040802,1,3908483.0,152,10,5
00610BE6E0604F329EBAB867669E0E95,0.12766693925857545,20,10438716040.0,275,9,9
006a17bcfd5e03964c080adf8f8a06fe,3.022375423461199,9,30603468.0,125,4,7
008354ba9d60a559bc067d5725df9796,0.009329095482826233,1,888601.0,137,9,5
00a1a5d0a54a9ba30e78eb63846012e1,0.009199914464261383,10,1028929.0,119,3,0
00b78257d581efe1383ec526fab30d54,0.0017577878898009658,3,1077061.0,145,8,6
00b82d6803342f183c10275c02013f0b,1.8255849778652191,6,7784.0,8,2,0
00bf6da5a7dd2254b476ddfcce00dff9,0.06579626188613474,9,2135771.0,296,10,5
00c5568c67cb6466003793f2f7d504c3,0.03881225228542462,36,931711.0,136,10,7
00c897465d29ceecbb70579b1b2fc973,0.012716691868263297,25,485022.0,83,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.45894557144492865,22,1412674.0,348,9,7
00ecd01e85910513b1b69ac3b5498494,0.033265162259340286,6,140414.0,123,1,9
00fa2b67ec89499932cd6624c6295154,0.06365521252155304,2,140666.0,12,2,0
010a17a6d563546657cfd8f4da70ada2,0.14330687932670116,4,3845.0,2,1,6
010bdac6103bf27c2ecb59702cbf91a3,0.08911441417876631,31,2700710.0,179,14,1
0111B54BC13447D198F2D84FEEFC6D6B,0.03236009216308594,1,2867.0,2,1,5
0116ce4f0006e9e44ecdbbe715e62ff4,0.11923996108816937,88,549597.0,334,8,2
011ab1d6789189d2412480a5f28608c1,0.005440523847937584,1,3542.0,1,2,1
0121a347372d2fb9efc7e2946a9a4361,0.03168914408888668,14,349772.0,89,4,8
01323c89786016fb29e0d817101378ac,0.03251777600962669,26,3170309.0,690,10,9
013B1529264144A69607A4E256F06593,0.02299226760864257,1,1202424298765.0,187,15,4
014001ecf727dc3ffc687942ea437e88,0.27026740089058876,9,29784458.0,424,17,7
01426718f8a1fa7d7281d38e4f3accc7,0.002204337390139699,1,17495.0,9,2,1
0159b32b19b9bbda717ecc41df7091cb,0.10388100380077958,39,792173.0,221,10,2
015e001e07019aeabff26e53e4797c72,0.04006829112768173,1,2840466.0,142,8,1
017653af419a52bc637dbf791bfa0d56,0.03172631131019443,24,280354.0,56,3,6
017f28d259dc38bbefab4397cdbc4c23,0.14499160647392273,1,838988.0,197,11,6
0191a5c645e2743ba04f2440e0f51ca2,0.16328195109963417,5,525852.0,84,11,4
01c39b677accb675568f00bc7bdb4756,0.09809911088086665,19,5842908.0,609,28,5
01cac371a2ac06b535708d1cfde022bd,0.07502583973109722,3,6715056.0,969,22,8
01cb965f66573f482eccf3638dfce302,0.04089709464460611,3,371133.0,17,2,1
01e102f0cda12b28b26a3b7ba792023e,0.029021304100751877,5,123471.0,23,7,6
01ee3439e05672d608693b9c72b7bab7,0.018850139807909727,4,314627.0,74,3,7
01f125751760ef04f6887b91aec69c93,0.07755037595052272,105,1047649.0,170,9,1
01faa7251608e7de41573bc0cd8cbb93,0.008255507447756827,6,134563.0,51,4,9
01fbd6cb3ecdf657d991bfeabe04204a,0.009723932482302189,3,4958253.0,196,23,5
020cebf71a0fc93635d5ebb29631a0cf,0.0008687047811690718,4,3605212.0,410,11,7
0228ba5716fb7540d4df96c1873ffed8,0.07474110182374716,10,467990.0,113,6,1
023bb7e78960e1e2c9aa29ddf9c48598,0.028429405530914664,15,4687516.0,1629,34,8
023f2102e54cf9850eb3522f0472a745,0.07183768600225449,1,739270.0,132,6,1
