user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001fc21ed43077ce3c0a2554420b6251,0.03943976014852524,3,1436828.0,49,3,5
002d0f6a074f4de9291c5789c1c08cb6,0.019105560146272182,2,1907439.0,394,13,4
00610BE6E0604F329EBAB867669E0E95,0.08898846524372576,7,10438844571.0,332,11,3
00b00acf0b3af7c1c0394659a66a6f86,0.03101101564243436,6,78279.0,35,2,1
00b270fcd9df9d6b0d9b6fa9cef0915e,0.1401293333619833,10,209374.0,71,5,1
00be79c1c337a76d7ccffc8e8692f5b0,0.17839202657341957,9,37690672.0,13,5,7
00bf6da5a7dd2254b476ddfcce00dff9,0.08933865639846772,20,2440429.0,344,12,3
00c5568c67cb6466003793f2f7d504c3,0.07960255054058507,61,1082968.0,153,11,6
00c897465d29ceecbb70579b1b2fc973,0.012961190834175795,25,659348.0,112,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.27697874046862125,14,1619757.0,417,10,2
0100c2d41fd8f600bf739dfe8758f97b,0.07097785454243422,15,28944.0,12,2,4
010bdac6103bf27c2ecb59702cbf91a3,0.011695173801854253,5,2956304.0,224,16,8
011b0f36782ad6cdcd96845b1263654c,0.5988380163908005,3,682.0,1,1,1
012a78da7522d3ab1ada8aeb5b1612a2,0.7537520285695791,17,27810.0,3,2,9
01323c89786016fb29e0d817101378ac,0.030764114344492555,23,3417926.0,755,11,9
013bc37eb7b820f2bf3e1b7d593a2925,0.11080681625753641,35,20634214.0,3,2,0
0159b32b19b9bbda717ecc41df7091cb,0.009514433797448874,2,992427.0,277,11,2
015e001e07019aeabff26e53e4797c72,0.10218832641839981,1,3258479.0,161,9,5
01655e4c9a98ef5a426871327b021a1b,0.22364784684032202,13,20680.0,7,2,9
016a29e2c305cd5ee8e7bc6b9fd324b1,0.19712571456329897,104,23072.0,5,2,7
017653af419a52bc637dbf791bfa0d56,0.02125333243748173,22,548074.0,85,4,1
0191a5c645e2743ba04f2440e0f51ca2,0.05211984924972057,3,907434.0,157,12,8
01948ca39d816d1dafad47a3896effba,1.228700558654964,6,9864913.0,1,,
01e01deae0a0c26d703c65891cb4ff81,0.02716663433238864,3,423927.0,58,4,4
01e33b537e7bfac5dba4bb46d7590151,0.0064419584814459085,2,255614.0,30,6,1
01eb1f5cf70ec918eda1e5c982f8928f,0.012234999798238277,1,1194.0,1,1,1
01ee3439e05672d608693b9c72b7bab7,0.05474318331107497,7,513627.0,145,5,2
01f125751760ef04f6887b91aec69c93,0.08602416043868288,83,1327792.0,228,10,0
01faa7251608e7de41573bc0cd8cbb93,0.12790052202763036,121,372901.0,165,6,9
01fbd6cb3ecdf657d991bfeabe04204a,0.016125845024362206,4,5284244.0,213,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.008048325311392546,2,1086875.0,194,7,5
0228ba5716fb7540d4df96c1873ffed8,0.025788816157728434,3,811393.0,166,6,8
023bb7e78960e1e2c9aa29ddf9c48598,0.003717270097695291,2,4714060.0,1668,34,8
023ced29bf0d3b533654db97e9387db2,1.0017318576574326,6,1267.0,2,1,2
02525b53eaaa240c105b3afcb025bc6b,0.0031788848573341966,2,62203.0,4,1,9
0254520d7fdb6ca77305438fcb6f9026,0.08094918727874756,6,21318865.0,16,2,1
0274907990f57f46c9eb173ac7ac1d78,0.05044885189272463,9,117932.0,23,3,7
0277b7208f9a028cceaee4617808c6b4,0.08772823866456747,5,119173.0,79,4,5
027e061b2e039410134d811b49484944,0.057355222292244434,20,2541805.0,605,20,0
028909f61ac426f984654d315b4553b2,0.03274432197213173,1,3416056.0,16,6,1
028c7059cd5df812e8a89f3d54819a39,0.07190538504801225,189,5733163.0,1330,26,0
029095a788504060e4304c11bdad49da,0.04717334033921361,16,22581744.0,12,8,6
0294cd86e966746f934f402f8a67a862,0.07505784556269646,19,39816.0,8,2,0
02E2B599F95A4068823A94D8B74954C4,0.1336693878173828,2,495462.0,79,4,3
02a2569574a1605d41211655ddb79126,0.05908288061618805,2,290747.0,155,10,7
02aac0682bd775140c3c9e64ad301ac4,0.2987550459802151,29,1946118.0,136,9,0
02c2d5aea1092533ad67ff4d369a4233,0.019030460971407592,7,,57,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.19144101603887975,184,1282455.0,102,9,0
02e50d506dd11607e262d29647c8180b,0.12500939704477787,5,39208.0,9,3,2
02ee84922a8fa3fdb1b2afa0345e7a51,0.018515192030463368,20,2665317.0,204,10,6
031ab0c86750a4ac5d1922d460d006f7,0.08448394481092691,7,1331180.0,247,10,0
0330445C24B34436954EBEC9FFA3E70F,0.03645017172924805,3,299119329795.0,209,11,9
033d06362684c41151146e012816b97a,0.011171582154929638,1,,132,8,0
0345CB7AE5024EA490D7B510A4BB1782,0.12038558569277592,40,430256550109.0,350,13,1
034b44e4605b6e53e59cf20b8a420365,0.007573685492388904,5,718321.0,112,7,6
0351a6aa45de8afc21a7727bc1f700d8,1.0495100319385529,6,2401583.0,248,10,1
0358f50f3026a6190466fa21e7e919f3,0.04972163634374738,8,13894521.0,2,2,0
038931E4D57A4C2387824AD0186ADC64,0.03403529930114745,2,14984.0,2,1,4
038cdd438b38085df93e9033be18cc7f,0.006853868719190359,2,10832.0,8,1,6
03a88d90d08b11386df934324606b0c6,0.05559341609477997,3,1646213.0,100,7,9
03b21a81543d2ad871cdbea8b902bf7b,0.04879270447418094,7,2672027.0,413,6,6
03c4af88033711828d5edfdbd077d7aa,0.03119377081748098,5,3861551.0,617,15,6
03ca3eceaa3515922adf6f4d1df8b006,0.04339525941759348,3,357450.0,15,3,2
03cc04acaa9837f499451244f45e1e24,0.0425653257407248,4,938.0,1,1,2
03d2b01cc7df5706fdf2a8a4f26f773b,0.2457303386181593,10,895380.0,38,14,8
03d5556c331d253b02e108bfc715d20f,0.044623039197176695,9,19387296.0,40,6,1
03ddfa864ab0923bb85360d347a7b345,0.029437954537570477,4,100152.0,7,2,2
03e2f05098bab3e5182e0250137ef713,0.02836181130260229,2,1496.0,2,1,2
03e83f96bdc189800a9782f37fb392ca,0.012648170653847046,15,27653905.0,111,8,0
03ebcb97c1b6498a71ace880d352fcf0,0.4924877732992172,11,1569811.0,351,1,7
03f25e2cab2003db72696cb4d84427c6,0.31248437240719795,2,1357.0,2,1,2
03fc33bb4f7ccd4d3e386371664422fd,0.019011942320503294,5,16893478.0,2123,60,10
0400df9bc969c298253d57bcb9e95cb8,0.5000383406877518,2,1851553.0,539,9,0
040a5796f8298e8fa498a0aee52fd5da,0.00900249369442463,1,2352894.0,45,,
04189880af4ac7f0dba6860ed39a8423,0.08969032298773527,9,78834.0,18,4,0
04499CB773EB43D7BE92DFE9523B5DE0,0.006038667854415893,3,6973370046.0,121,10,4
045552681ecf841cc9cd17180e745664,0.007768068462610245,1,1085798.0,119,5,3
0459d0c6bb86cf3570a48a556677ccf5,0.07009720988571644,5,8657507.0,86,4,5
045ff7b1fc7ef2890b568311113b47cd,0.057561944238841534,37,19800347.0,165,9,9
046154DA55F148A2980804E8937DD893,0.12639133421722007,73,8726581175.0,55,4,0
046e9271cdf51478d955e28248ac14e2,0.0038603199645876884,2,3358749.0,160,8,4
04c8d617e6fc3e3c74d9caff11b2b96f,0.012094548204913735,6,1948790.0,266,7,6
04f817fc36bd39de96f4a29a1115db90,0.037792921997606754,13,62648.0,8,2,3
04fc2eb163d6b4caadca9ce901ea1fb5,0.011350338230840862,6,9453504.0,1769,29,3
04fd04087b78eb3a688e852e8c0c2a25,0.06527415569871664,5,1306160.0,255,6,5
05050b47a90e76ac805acb4f9c1f024a,0.05574808921664953,12,4991926.0,119,6,1
0537AFDDCDA24D309A1D1FC9901D415A,0.02823495907866955,12,20938071052.0,58,4,3
054b7334ddca05b6e1f5b040d00ea483,0.12652346934191883,27,740118.0,185,12,3
055ac466f0cd43b044b5ea21b6d844b1,0.005356133486202452,38,2116576.0,544,16,3
055ef540017895b3ee9b617f770dd0b4,0.0502995002316311,21,6638031.0,846,12,7
0581a324ec0e7bd2f86808edd3daa961,0.016273435670882463,4,2469.0,3,2,1
058516b75b802591c633c8544b28609c,0.1118809983599931,22,11619153.0,486,8,0
058f76d9892b47b19b3de65b540a45ea,0.02299427636899054,16,1314952.0,100,7,8
059cb5f61be2cb4644ec9d16ca4d7de2,0.1842178925871849,2,5887842.0,1192,20,0
05ba08d4cfbcbe5b7c9c95764882c9cc,0.07000405783765018,19,299660.0,87,8,4
05ba4cac20482d697b9c67e8f338e866,0.04928810603450984,14,789009.0,20,3,1
05c2b3e15da6d35fffabfc29d0c95978,0.1477334313094616,24,6900120.0,136,5,5
05d50e9d126bd733c4bc64fab2144ee1,0.015131978376302868,23,1327185.0,249,13,6
05e295b10320f8baaa8a13077767e490,0.008853814186295494,21,361886.0,92,3,7
05e861107e6864cd3ad7ff3aa75622ad,0.5628951194230467,30,4390941.0,528,24,5
05f37615746bec0a854d8a23266d8320,0.350103372707963,12,62353.0,23,3,1
05f44dd68a88a28bf49f890453368e7f,0.05025150114670396,14,4623199.0,504,15,4
0608aa60b979661e478a1c533dd77b05,0.022459659703599755,22,2037975.0,672,2,9
060920f53d0a9bba9545bb81af8f6286,0.00036342038947623223,2,1471831.0,225,10,0
0629f63b20c5dda47c15c1cdcd09563b,0.01336857839487493,7,6615161.0,21,7,7
063787a4efde32ab7c1006f21e783993,0.03733912017196417,3,540457.0,226,7,9
06465d56b35f8d43944753f2fa6f70bb,0.01844943850301206,8,328093.0,41,2,6
06612217e04e9d77b266507d22d3184f,0.011855587727040984,62,226367.0,30,4,5
0689cdcf646b72ffc20e4bcce568f487,0.03347555676009506,38,41805.0,9,3,0
069ab6f7762d82dd5ba1461e398fe482,0.15896716341376305,4,107106.0,3,1,9
