user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.23803718760609627,5,1452276.0,162,8,8
0016d9ad119c29315391a78cc6a798bf,0.012654084246605635,5,4154173.0,585,22,5
002BC6EBE270415C958B42E8733567E2,0.045059679001998906,38,1733495595.0,324,7,1
0037f82363b8f02c72d1570029adb734,0.012577521847561002,3,296202.0,82,2,3
004c2c7432dde2ec58ca371acf32578c,0.04997889697551727,1,156861.0,24,2,6
00610BE6E0604F329EBAB867669E0E95,0.6295839378663473,6,3469377206.0,91,4,1
007c653f6fa95d7ad8137558c0828158,0.029501320561394095,18,559138.0,9,2,3
008c04c89c0be6233eeb6d603ffca54d,0.004292018944397569,2,276077.0,71,6,2
008d7ed17443f52400f53e27180acf6d,0.01676633208990097,6,14793.0,10,2,3
00947957710b88080b9c4f51d40b28e4,0.031924434937536716,11,194524.0,42,3,9
00a2cd71b84591b77b612c474d83f561,0.04829896613955498,2,321851.0,33,2,7
00bf6da5a7dd2254b476ddfcce00dff9,0.021316733793355525,9,440821.0,49,3,3
00e173c3e0ba876f3ea19b484672cc30,0.7329174876213074,1,213591.0,41,3,3
00e1f40b17b9963e1a2816a08a10cb99,0.44119206815958023,23,78774.0,23,2,2
00f17c0ce3c9852e91a4e346d51aa960,0.1652306029573083,4,231942.0,65,3,2
01095ee3b0488f977cd9a2de04b0a70c,0.015104204881936312,3,2746290.0,151,2,8
010bdac6103bf27c2ecb59702cbf91a3,0.03784505231305957,10,445735.0,37,5,9
010f18bf19f712ef575d4ca5132d279d,0.2816278338432312,1,933.0,1,1,1
011a12bf72c9fff35d9580af7cc794fc,0.038292316952720284,16,1336733.0,32,14,4
01216d291e22c95cc1351bbfcaa4d0a0,0.06065503496211022,25,5534861.0,72,6,1
01323c89786016fb29e0d817101378ac,0.05106268764939159,23,2318630.0,417,8,4
014001ecf727dc3ffc687942ea437e88,0.31138350698165596,67,28500782.0,80,4,8
0161fc48194fb431aa47c91b6c10cab8,0.015084502520039678,5,1673525.0,271,7,0
018145742483cc70debb305dc658ea82,0.05027011223137379,3,5461.0,1,1,5
01956c571338d6a67c2e31e74310fbe4,0.004225284676067531,3,10179.0,4,1,6
019e9daaa0529581225680100db48808,0.019890346098691225,3,268481.0,65,4,1
01a16e03c6cfb1c46d4bc087991ec7df,0.009999999776482582,1,834.0,1,1,2
01a39dd3e0ade1e2b71da3a284e3d5dc,0.040963270235806704,14,2346050.0,469,13,4
01a8d05ccbf5035d03e9ff0f71fb46a6,0.009256427176296711,1,2213974.0,101,6,3
01c18286b645075007f30545642a7bd8,0.12644308025483042,22,183909.0,47,2,8
01c39b677accb675568f00bc7bdb4756,0.06223892024718225,14,4266681.0,292,19,7
01e625f9f34cd03bbc329bf1b5942031,0.99288257479202,123,1877132.0,238,8,8
01f293f59f3ccc11873bed83932cfef0,0.5122190825641155,11,1421.0,1,1,4
01fbd6cb3ecdf657d991bfeabe04204a,0.01150498550850898,8,3132591.0,78,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.016655600629746914,4,551012.0,131,6,1
020cebf71a0fc93635d5ebb29631a0cf,0.0820968045736663,52,2208381.0,151,6,5
0211b28ee34da4c4d02ee4b3059592dd,0.003274759743362665,1,8931.0,5,1,9
0212470eb693a13a3581d633621c3a41,0.10072536394000053,22,675775.0,65,7,2
02140334fb16e6baf5c363f7bcaad236,4.680666167289019,76,38982.0,7,2,1
022d30661900e5e3e5f14515d46e6567,0.27489169244654477,63,230527.0,84,4,4
023bb7e78960e1e2c9aa29ddf9c48598,0.043095467262901366,26,3881786.0,1394,34,8
0246c718a331fa26c3e79b652bb2a66e,0.13601281866431236,5,1549759.0,266,7,4
025ee9d2fd002fa118ef137eb370bd3c,0.044994719326496124,6,21335.0,14,3,7
025f9a6300b78fd6765e9b090f626865,1.42434698715806,81,43832.0,13,2,0
0260d87da2acb1213526da34bcef5c32,0.10864594578742981,3,1058077.0,167,6,3
026ec1f540369706d8fb211a7f0d5480,0.03047211212106049,27,644599.0,88,7,5
02755b69e73e573843d4f7c42330061f,0.013218092848546803,8,9819649.0,768,26,7
027e061b2e039410134d811b49484944,0.19387455598916858,62,82032.0,35,3,1
028c7059cd5df812e8a89f3d54819a39,0.05387199856340885,132,2877931.0,1039,20,3
02a474ecd560423d86645375d96e9074,0.06354989483952522,24,3389203.0,1,,
02d30c55fd36fd46738c0b51d1bf2c09,0.6574802882969379,7,5099719.0,228,52,2
02df8a0ba26355852c05c80ab223a8b7,0.04477597150253132,38,12044454.0,129,9,9
03086c51a84072f2317f70058c1deda2,0.02157729322789237,12,12725.0,4,1,5
0316eee63ec9ae1d44644b1550496773,0.010845351731404662,3,5985.0,1,1,6
032369A03AA843659D65014BF5AF8500,0.03136073875427246,2,15456561410.0,689,40,6
0330445C24B34436954EBEC9FFA3E70F,0.02391315841674805,1,98882974501.0,62,4,5
033c93a0e42ebb9bb529c1b56e374588,0.031756978190969676,40,169220.0,45,4,3
033eb64c23ab5fb854c3fc396531b14f,0.019378239987418056,7,7551344.0,1167,17,5
03478fdb7738ce4a00e66a7bdaf82845,0.000297221151413396,2,3748300.0,1213,24,4
0351a6aa45de8afc21a7727bc1f700d8,0.22036876529455185,3,1618636.0,181,10,0
03560b0f3217a93264e6da68dbee7d83,1.056815154850483,34,337909.0,76,5,6
035c6f0f2ded9e9c0206ac0073c29954,0.16865539748687297,91,5567510.0,6,2,4
0367ccca8af84a58824d77ea18230b93,0.04400746151804924,1,628356.0,31,3,2
0388024945eabc85ed93ab7e142501d2,0.0818551704287529,4,,27,18,6
039cfb9dcf72450795d5229bc474318c,0.11805834621191025,6,2274367.0,90,7,9
03af32dca8d613eee6b753952684903f,0.21689944609533995,38,27532777.0,17,2,5
03b21a81543d2ad871cdbea8b902bf7b,0.06616786494851112,21,390405.0,66,3,3
03c4af88033711828d5edfdbd077d7aa,0.01990187168121338,11,1437443.0,269,8,6
03e296202985cfcf1d115402d469933c,0.11062265280634165,6,162517.0,61,4,4
03fc33bb4f7ccd4d3e386371664422fd,0.07433185144327581,17,15229377.0,1804,43,7
0400df9bc969c298253d57bcb9e95cb8,0.3794715255498886,2,627823.0,340,7,1
040eb4da3949ea488f102d8024b4992a,0.024348734878003597,6,10257.0,6,1,6
042556f336a6eef096220507499205dd,1.4943105559796095,48,23551993.0,1,2,5
0429ad26ff040ceec6cedb921f616cb5,0.12583685666322708,3,353296.0,115,4,8
043bcfb429a9b48cb08ef1fe9b8751ac,0.33140599681064487,39,30138456.0,49,3,1
04499B21A8F443F7BC7F930B1762557E,0.6392693477131959,41,112485.0,48,4,2
044eee0fa9744356835141b3a26d0d24,0.0007304279133677483,4,921749.0,61,4,4
0459e4eb717a993b2da9e74ac7ca182f,0.10788246244192123,5,78329.0,42,3,5
04F59B32E23648BF95964EF4BD9BEF1C,0.7775109100341797,6,1736194023.0,160,8,5
04FDA62A68754C0AAA6542C22927DC53,0.053783992928726196,13,1734746763.0,90,6,5
04c8d617e6fc3e3c74d9caff11b2b96f,0.030523724853992462,8,319920.0,80,3,8
04f0900139386fbe92138f5a6b22190c,0.06633459497243166,28,2304484.0,499,10,9
04f535a4dfacba039d77474715b83e62,0.04098008410073817,11,7033787.0,7,2,5
050e74dd8bd4cfcd10288e4cc0222f58,0.03275685862172395,42,618291.0,113,6,3
050ed0003f41fb9c16b6cab8c314f0d7,0.09641513973474503,4,848640.0,223,6,4
0511b553c966f8247b222fb058651dbf,1.9155021160840988,24,569095.0,103,4,6
