user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.00804406264796853,2,6076612.0,789,24,1
001fc21ed43077ce3c0a2554420b6251,0.008150000125169754,1,1628421.0,80,4,5
002689d09e06e85d20e79d9d95f31a2a,0.24933916004374623,22,1777.0,1,1,3
002d0f6a074f4de9291c5789c1c08cb6,0.06459203781560063,7,2160407.0,430,13,4
0032362c1342d799888148d9ac360d0b,0.02083646785467863,4,2641469.0,161,8,7
0037f82363b8f02c72d1570029adb734,0.002121804980561137,1,2553574.0,244,7,1
0039d26cbe0bc6c5399602aa5a36b4c5,0.005057337693870068,1,965.0,2,1,3
003ad366072c178c74c235bc883fd470,0.13463746383786201,8,9866385.0,18,8,5
0049b572360a4520e9210b1e90342be6,0.01303828600794077,1,190.0,1,,
00610BE6E0604F329EBAB867669E0E95,0.1580448671030998,13,10438871763.0,361,11,8
008354ba9d60a559bc067d5725df9796,0.03284673858433962,2,1326020.0,218,12,7
0092487e77c0dc3982508ed521439ace,0.03083345666527748,1,1630075.0,1220,20,8
00947957710b88080b9c4f51d40b28e4,0.09364516194909811,7,1569164.0,304,10,6
00b00acf0b3af7c1c0394659a66a6f86,0.00887855514883995,1,87472.0,43,2,1
00b78257d581efe1383ec526fab30d54,0.002690870373044163,3,1511957.0,206,11,9
00be79c1c337a76d7ccffc8e8692f5b0,0.008612756617367268,1,37763535.0,31,9,6
00bf6da5a7dd2254b476ddfcce00dff9,0.026560344034805894,8,2469025.0,358,12,9
00c6e342f376f75ffc52ed010915a9e4,0.11141740949824452,11,1553659.0,58,7,6
00c897465d29ceecbb70579b1b2fc973,0.00764291756786406,3,897499.0,123,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.21753823664039373,13,1724998.0,451,10,6
00e896374821306337a4d9fc12c1fca4,0.0021743890829384327,1,37317423.0,64,17,2
00f427521cb962193981e698eaf93cb2,1.4076558547094464,54,17064510.0,3,3,0
0100c2d41fd8f600bf739dfe8758f97b,0.08356062101665884,57,240609.0,39,6,1
010bdac6103bf27c2ecb59702cbf91a3,0.011803096218500286,21,3104356.0,254,18,6
01323c89786016fb29e0d817101378ac,0.008584859780967236,4,3639344.0,765,11,9
013bc37eb7b820f2bf3e1b7d593a2925,0.1566216688370332,100,20718621.0,18,4,1
013e950b9bc95e50d6720e3cb11450e6,0.13512544496916234,24,26050776.0,3,1,2
0159b32b19b9bbda717ecc41df7091cb,0.0224358094856143,3,1122269.0,295,12,0
015e001e07019aeabff26e53e4797c72,0.1098710224032402,1,3300779.0,177,10,4
017653af419a52bc637dbf791bfa0d56,0.033603923657210544,26,688874.0,114,6,0
0191a5c645e2743ba04f2440e0f51ca2,0.07962764799594879,3,1137101.0,183,13,1
019aab9daa0d3462a92d6e60ec38cddb,0.00747547741048038,3,245678.0,10,2,5
01cb965f66573f482eccf3638dfce302,0.014481709338724613,1,1155975.0,34,2,9
01d85213e6c7567b1cf96af7390f0da6,0.008140830439515412,3,7001847.0,14,8,3
01e01deae0a0c26d703c65891cb4ff81,0.16317720129154623,34,837151.0,68,4,6
01e33b537e7bfac5dba4bb46d7590151,0.1006057623308152,23,289962.0,40,6,3
01e4b7071e8cf4061b95f4359116e7bd,0.2309703528881073,1,1843.0,1,1,4
01ee3439e05672d608693b9c72b7bab7,0.06128494534641504,9,678354.0,195,5,8
01f125751760ef04f6887b91aec69c93,0.02295901719480753,54,1462278.0,251,10,0
01faa7251608e7de41573bc0cd8cbb93,0.08997367625124753,67,495253.0,215,7,1
02020a5b8e4fa43f715bec4107f23f8e,0.03476202115416527,4,1168387.0,203,7,5
0228ba5716fb7540d4df96c1873ffed8,0.006946632172912359,1,934932.0,184,7,3
025d930e72eae8b270fdf3a1b65e11c7,0.010361051739891991,9,8976893.0,14,5,1
0260d87da2acb1213526da34bcef5c32,0.06812892481684685,2,1848978.0,309,9,0
026928c8188fb7e5c01adca3debac25d,0.020631924737244844,3,2215791.0,220,8,1
0274907990f57f46c9eb173ac7ac1d78,0.12117341160774231,30,218886.0,59,7,1
0277b7208f9a028cceaee4617808c6b4,0.1864350624382496,11,226002.0,124,5,8
027e061b2e039410134d811b49484944,0.029259720351547003,6,2636467.0,627,20,9
028c7059cd5df812e8a89f3d54819a39,0.06293620527139865,218,5848729.0,1349,27,0
029095a788504060e4304c11bdad49da,0.022426247131079435,5,22686406.0,22,8,6
029b4988bc709b778443522b3603a172,0.008372864685952663,1,472.0,1,1,3
02E2B599F95A4068823A94D8B74954C4,0.7161104657745363,30,681568.0,135,8,2
02a2569574a1605d41211655ddb79126,0.031531233340501785,1,320401.0,174,11,2
02c2d5aea1092533ad67ff4d369a4233,0.021900006802752614,8,,68,24,1
02ed349600ab921af42cdf486a3ba68e,0.10964861826505512,37,79563.0,20,2,5
02ee84922a8fa3fdb1b2afa0345e7a51,0.03584782173857093,48,2925506.0,225,10,8
0330445C24B34436954EBEC9FFA3E70F,0.02323574733734131,2,302611572049.0,224,11,9
033d06362684c41151146e012816b97a,0.08478092215955257,6,,152,8,2
0345CB7AE5024EA490D7B510A4BB1782,0.13607806449749757,53,498346849709.0,389,14,4
034b44e4605b6e53e59cf20b8a420365,0.03370602009817958,13,890634.0,147,8,3
035456ccad149825f7940351bd5654fc,1.0141683258116245,63,3188540.0,11,21,5
035ca71cbddbcb53a1f9e617ae0fb2fa,0.12225246708840132,7,1364448.0,153,4,8
036be6eda1dc161cf528910541fcbeac,0.03150402009487152,1,41590097.0,71,7,5
03a649f0349c9e8e173a9d5ce7057953,0.02159841451793909,2,20637.0,11,2,1
03b21a81543d2ad871cdbea8b902bf7b,0.010656062979251146,2,2945228.0,437,6,6
03b3125f1d79a89741a5f6a928ca0a1b,0.041585047729313374,9,793763.0,65,5,8
03bc5fcc711f6c3e341bae9d206fdebd,0.16239597485400736,23,1585458.0,209,13,0
03c4af88033711828d5edfdbd077d7aa,0.03849177772644907,2,3987612.0,633,16,3
03ca3eceaa3515922adf6f4d1df8b006,0.028725000098347664,1,427732.0,37,4,0
03cccd5ea28b118b9b404f8f6b6111df,0.04864858463406563,10,25355.0,14,3,2
03cdb0388a41c01979b6eca0679a9e50,0.002917640144005418,1,3402066.0,346,10,7
03d2b01cc7df5706fdf2a8a4f26f773b,0.1781964860856533,7,1032877.0,51,15,9
03d5556c331d253b02e108bfc715d20f,0.05227394704706967,8,,60,6,3
03e83f96bdc189800a9782f37fb392ca,0.060512530682899524,110,27763327.0,130,8,4
03ebcb97c1b6498a71ace880d352fcf0,0.2765145134180784,8,1680759.0,407,1,7
03f5059033c7a7ab3ad8dfbbc6888268,0.21090932935476303,9,490422.0,57,2,0
03fc33bb4f7ccd4d3e386371664422fd,0.029456770047545433,12,16985633.0,2142,60,10
0400df9bc969c298253d57bcb9e95cb8,0.8391750156879425,2,2142307.0,560,9,3
0424a7ffa9130edada4e1f19080b0d27,0.05308560561388731,4,50147.0,12,3,1
0466224252812d8221d4b73aa485af3f,0.016673904610797763,6,1555009.0,39,5,2
046649cdd9efb5bc8eefef90a79e8e1b,0.01565888524055481,2,8520.0,4,1,7
046ace1f00665cc47153dff2c0a037ed,0.40008752048015594,2,1152.0,1,1,4
046e9271cdf51478d955e28248ac14e2,0.013945761369541287,6,3394774.0,170,8,4
04799b45ebd097d3b746e6b49d428a1d,0.09291501087136567,27,373692.0,38,3,7
047e3be96ef4644a276819508d419e03,0.255668044090271,1,4548.0,4,1,6
04FDA62A68754C0AAA6542C22927DC53,0.015619789047241206,2,1736262915.0,252,8,0
04c8d617e6fc3e3c74d9caff11b2b96f,0.009563426952809095,4,2067965.0,287,7,6
04f7a3326126ed53ed86250f5366731b,0.06436150195077062,10,11449.0,1,2,4
04f817fc36bd39de96f4a29a1115db90,0.011548461799975485,14,307884.0,40,4,1
04fc2eb163d6b4caadca9ce901ea1fb5,0.008025570772588253,2,9650270.0,1793,29,4
051ee8ba80412bf76cd3b4ec8572ea28,0.1431452687829733,13,147504.0,28,3,2
0537AFDDCDA24D309A1D1FC9901D415A,0.02114446744124949,8,27922808091.0,68,4,6
053ea2121dcf904319e5872adc8bff8a,0.4087629821151495,7,1259.0,1,,
054b7334ddca05b6e1f5b040d00ea483,0.1142036885721609,40,1011948.0,206,14,0
055ac466f0cd43b044b5ea21b6d844b1,0.005692671053111553,39,2243721.0,562,16,3
055ef540017895b3ee9b617f770dd0b4,0.049568675458431244,20,6728686.0,855,12,7
058516b75b802591c633c8544b28609c,0.195746885612607,18,11735001.0,506,8,0
058f76d9892b47b19b3de65b540a45ea,0.024843983352184296,11,1429193.0,117,9,1
05ab5d2364e3e0eebe52ed19f0d5cd30,0.02621842676308006,15,2846997.0,413,20,5
05ba08d4cfbcbe5b7c9c95764882c9cc,0.09661295218393207,13,458584.0,136,10,3
05bd0738fa19fb645b106c75a2c61bde,0.015162939205765724,1,423.0,1,1,1
05c2b3e15da6d35fffabfc29d0c95978,0.3562656408175826,28,7265833.0,152,6,2
05ca7b7e8554257b8a52091838a19512,0.13519416749477386,1,1851634.0,431,26,7
05d50e9d126bd733c4bc64fab2144ee1,0.0155771954159718,62,1360525.0,266,13,6
05e861107e6864cd3ad7ff3aa75622ad,0.3334725331515074,17,4542002.0,550,25,3
05f37615746bec0a854d8a23266d8320,0.07116595096886158,3,525550.0,33,3,4
05f44dd68a88a28bf49f890453368e7f,0.009096320252865553,3,4888784.0,518,15,4
0608aa60b979661e478a1c533dd77b05,0.014446250046603382,45,2183242.0,707,2,9
060920f53d0a9bba9545bb81af8f6286,0.00037570000858977437,1,1823489.0,230,10,0
060fb9b43d6f046632d72fb55291d459,1.7034711241722107,2,3008580.0,24,3,1
062ba3368c26a1f559a6670503d64cf4,0.012375026009976864,7,69695.0,4,1,9
063787a4efde32ab7c1006f21e783993,0.08971591480076313,8,618150.0,264,8,2
0645344763895a8690dc409471bc3846,0.012655163183808327,2,188055.0,13,2,4
06465d56b35f8d43944753f2fa6f70bb,0.009475132916122675,3,550762.0,62,3,0
064c9c778260a88abe7b781ba46cdb76,0.002606586553156376,2,142796.0,34,4,7
06612217e04e9d77b266507d22d3184f,0.015514287108089775,48,376764.0,49,5,9
067fe9b4c838f99e3abe88092ced4cd6,0.027056359685957432,5,1205369.0,24,12,5
0685dd849e1cf0ad2eb4166fa673cece,0.08684245310723782,4,3574567.0,1346,23,7
0689cdcf646b72ffc20e4bcce568f487,0.012625985546037555,17,169274.0,44,5,3
069ab6f7762d82dd5ba1461e398fe482,0.04738098010420799,2,385555.0,13,2,9
069e4e59f29670b4c4c2abace6f6eb26,0.03539159812498838,61,3465028.0,770,12,9
06F00A915EFE427583C241649A3244F0,0.01660050177574158,6,5231868729.0,197,7,2
06a36417409d3bad674e0fd7e37856d3,0.014681299217045307,1,389.0,1,1,1
06a999f2d2feced8e40bf2cb97cd427d,0.017675867304205894,1,9143847.0,159,18,8
06ce135cb6c9581a20745668e3e11fbd,0.0171841160627082,11,2725920.0,394,16,4
06d972e6e2327a63aa2bab187e9e02ff,0.06328290328383446,4,4645737.0,604,13,4
06dc9e8e1648914c07af5e68f9a0a3ed,0.0170409525744617,3,501502.0,32,4,1
06f36713d005a3615b587dea2d16ddc0,0.008863640017807484,1,3147133.0,329,17,7
06f6327f6fac263e2b5161139f8ad63f,0.016880365554243326,7,186019.0,87,5,9
06f6ef181788493d287650417ae8adda,0.18177421111613512,20,9532294.0,11,2,3
070c258ca7a267efc2b89bb648118633,0.004739150288514793,8,1207721.0,267,15,2
071ea85b37df84fc1e6cd6bf44d0726a,0.1817220668308437,38,64409.0,20,2,6
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.024743695259094242,2,12140219499.0,654,7,7
073c9cb52f557c68c582fc5288b0a381,0.11710804008180276,124,572104.0,125,5,2
075a0f2f9ab4d47da7c0a83d6660f933,0.005077930865809321,2,4189052.0,404,7,6
076F360916F6453A8286D85C674F9E1C,0.15665217018127442,7,1744040323.0,89,6,4
07719c24d339b0ec8116fc10a83b10ef,0.15204381756484509,12,33615.0,11,2,1
07745FC42C1B4DDE98EB7BA9C5F020C9,0.06063514709472658,1,24433936166.0,45,6,0
078caf78866b8ff3d115605f3c7617a7,0.015435806475579739,1,9692848.0,694,30,1
078eeabef89d763b970d7947aac30137,0.037621005438268185,3,12126.0,13,1,7
079da794faf79cefdb02959dad7d870b,0.01572972722351551,1,249264.0,18,3,6
07a9ec7582d52543cc301bdd7c8aecc1,0.0028225213172845542,3,4336474.0,377,11,7
07cd1e3b7cc9573061708b2cdff65814,0.00420390022918582,1,,776,26,5
07d01ef3b5a1058c61a3264258cec3c4,0.004654270131140947,1,1133729.0,323,12,1
07d0706b84b6fd1588af71af36024a64,0.019927085377275944,2,4448.0,3,1,8
07d65abb47146005586f4c0956c87688,0.02963307499885559,6,101510.0,13,2,8
07d77d3b083acea5056863ed3d91cad2,0.0781540316529572,15,1045713.0,175,7,1
07fe1a1070ecb31cfdd40c73751a6f33,0.095542102586478,12,2547.0,3,1,4
080030a130eebacb1e79d93ae0b29889,0.10158159508137032,36,3597223.0,504,13,0
08214B7DCE5C4E55BA58325992A860D6,0.3450415335372091,9,5236495352.0,39,4,0
08279DA9FAE74CFB91F356AD762C2D58,0.1,1,183172589758.0,129,7,5
0831b26b5c69383231093c7274d56425,0.2533667702227831,4,183905.0,10,2,1
08323a67d5f53498ca70f8a0c2eb491b,0.03602353250607848,6,1774683.0,353,12,3
0840c293c842c0aa92f2df3777d1800c,0.027643120556604117,22,277194.0,51,5,3
08413ddbf1c4dfb867b1bf5e5012c888,0.0010600000387057662,1,1628287.0,170,4,6
0845e27e00fb1f08a0190bc7eb4b8b29,0.1732900571078062,7,31446004.0,11,2,0
08476214f2ff1661e1a1ab498dd0160f,0.046378967352211475,3,36121985.0,5,2,7
0851215e1b0e337f5a5e696b4f5f3b50,0.02908054305589758,38,2977286.0,583,20,8
08519ab3f36e53a8089816f0c5b412ba,0.0009312807524111122,2,86042.0,19,2,3
0892b306e8c89d3d1171282f303b23e3,0.1635597269050777,18,107184.0,46,3,3
08BB5097EF7C441684A9829E6D2A2787,0.07741030595874024,5,8731518453.0,2,2,0
08a1a778fc11d8b174b1358d19263933,0.39608433470129967,77,1681141.0,334,23,7
08bad25d89d4cc962b0eab3dc60d47ab,0.027498828014358878,27,2964098.0,627,32,6
08ddbcbe0c45edabfc0ac34e97756868,0.0011612999951466918,1,803271.0,90,7,2
08e68a1374c7735dc07faf1199123396,0.02133113844320178,6,2086.0,1,1,2
09019df7bdca254c45325d8e6701b84e,0.0032385005615651608,1,688810.0,96,3,9
090ddbbe40a02b903c0e3b969690f548,2.910086877644062,20,169729.0,24,6,2
09251c97fa779d1a189f11d285de9f0d,0.04721452295780182,1,3114.0,1,1,8
0928a0422a68c1ded6600fd5e5026662,0.18262103851884604,37,3461122.0,277,12,3
