user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.003573700087144971,1,2309355.0,90.0,6,0
001331a8e2bf4a216616cbd6ec454392,0.25954258628189564,9,1756618.0,231.0,9,5
0015d8225f0b59703ceb53adb9380711,0.05624252324923873,4,1554410.0,93.0,6,3
0016d9ad119c29315391a78cc6a798bf,0.012146879103966057,6,4754879.0,641.0,23,1
001E91DD4F9E4045B957384CD145F3AE,0.0442021681034565,2,951.0,2.0,1,4
002c90c2ef93344fb4e634dfcdbdf234,0.009356374852359295,2,545570.0,40.0,4,7
002d0f6a074f4de9291c5789c1c08cb6,1.6469820532947779,9,68498.0,19.0,2,5
0037f82363b8f02c72d1570029adb734,0.0051977019757032394,1,880276.0,135.0,3,3
003ad366072c178c74c235bc883fd470,0.1106085367500782,2,2761855.0,3.0,7,5
003f94187df9ff29bfeaa85b7e5841ea,0.03818264079745859,22,2025258.0,11.0,8,6
004b32973f0f6b606b15a03b157888e0,0.09905152872670442,74,156303.0,50.0,2,9
0057a3aec90dc2bb9e658f2ec09a07f0,0.8536770399659872,32,1104691.0,20.0,2,8
00947957710b88080b9c4f51d40b28e4,0.06922597019001842,17,302779.0,82.0,3,9
00a1a5d0a54a9ba30e78eb63846012e1,0.009233064018189907,4,489304.0,78.0,2,7
00a792b242e3358bd74d34cda25a300f,0.13122170884162188,17,244582.0,9.0,2,0
00b9b31e69bf5b54de93f0aebb21050c,0.06042126100510359,10,52526.0,10.0,1,5
00bf6da5a7dd2254b476ddfcce00dff9,0.13102434249594808,50,798633.0,100.0,4,5
00c5568c67cb6466003793f2f7d504c3,0.22282689856365323,47,84548.0,24.0,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.6193531788885593,20,467925.0,113.0,5,1
00e9f8267dc505069acbb6facf51cbe1,0.025646531954407692,1,911.0,1.0,1,6
0105f23b2cf168c302b16b861a595bff,0.11546653101686388,31,402914.0,36.0,3,9
0114871974c2ca3f46d7b689beb15925,0.014721272513270378,1,2983576.0,450.0,14,2
0121aa9513f640de8453a5ea4129f77e,0.0015000647399574518,1,313.0,1.0,,
0130f876c88125563a1e2d7d00e4677e,0.20127962750848383,26,2230091.0,218.0,13,3
01323c89786016fb29e0d817101378ac,0.11635615618433803,34,2476040.0,489.0,8,5
014001ecf727dc3ffc687942ea437e88,0.5337352671194822,77,28948131.0,196.0,11,1
015e001e07019aeabff26e53e4797c72,0.018057359382510185,1,936307.0,81.0,6,7
0161040a875a1da547ec4c1e97342893,0.04195035621523857,2,9792.0,10.0,1,7
019e9daaa0529581225680100db48808,0.10322255617938936,20,528801.0,117.0,5,8
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.03677050658594704,12,45185642201.0,68.0,5,0
01a39dd3e0ade1e2b71da3a284e3d5dc,0.0847416240721941,16,2530920.0,519.0,13,5
01b36b338f2c9a8c423d2f9d45200068,0.0776737779378891,1,549.0,1.0,1,1
01c39b677accb675568f00bc7bdb4756,0.026253055897541344,10,4538516.0,364.0,21,2
01d0a04e8747527a2ea7c6c058d5ff54,0.38647761661559343,22,191712.0,40.0,4,5
01e4fa1d32071b7291abc679af89d72f,0.0024078807327896357,1,64093.0,7.0,1,6
01e625f9f34cd03bbc329bf1b5942031,0.427989934803918,84,2420468.0,289.0,8,8
01f125751760ef04f6887b91aec69c93,0.14040798996575177,62,6356.0,2.0,1,6
01fbd6cb3ecdf657d991bfeabe04204a,0.005628345534205437,2,3683939.0,114.0,23,5
0207a125c29cfa58c32167ddbd66e6ce,0.2718870108947158,32,1787501.0,102.0,12,4
0207c4d452e95e212e0f4b1dce915124,0.08046062290668488,1,2341150.0,5.0,1,4
020bd69bbf947759167b5c1d32211b6a,0.20452303776983172,68,111343.0,20.0,2,6
020cebf71a0fc93635d5ebb29631a0cf,0.035606171120889485,35,2442201.0,223.0,8,6
0212470eb693a13a3581d633621c3a41,0.046784925274550915,7,854929.0,96.0,8,0
022d30661900e5e3e5f14515d46e6567,0.1024077613838017,36,511437.0,202.0,6,8
023bb7e78960e1e2c9aa29ddf9c48598,0.026903645892161876,21,4143116.0,1464.0,34,8
0246c718a331fa26c3e79b652bb2a66e,0.019367936998605728,1,1929508.0,319.0,8,2
024a91c01708869444eb84eb5150a456,0.002272188779897988,2,5547639.0,13.0,,
025f0a6b72d7069ab2d8989ae8cb1586,0.08591105230152607,3,516.0,2.0,1,1
0260d87da2acb1213526da34bcef5c32,0.07343419268727303,2,1546374.0,221.0,6,4
0265bfeb5758a248b112cc0bf4593c83,0.007548344088718295,2,2671463.0,197.0,6,3
02755b69e73e573843d4f7c42330061f,0.024973038700409234,15,10655141.0,809.0,26,7
027e061b2e039410134d811b49484944,0.08118859806563705,29,623446.0,161.0,7,0
028c7059cd5df812e8a89f3d54819a39,0.10128819286182988,245,3353955.0,1114.0,22,0
02c5ea732953dfbb91710ebbbf55f4ce,0.03529748972505331,5,7547.0,3.0,1,8
02dcc16d208362496d66e0128fe7112d,2.567091464996338,2,4370250.0,62.0,3,5
02df8a0ba26355852c05c80ab223a8b7,0.017532304860651493,5,12161997.0,155.0,10,2
02ec19fa38a692cd0723cd9e4eb24f52,0.8217875361442566,2,31189891.0,1.0,,
02ffe1b41bfe05af92b180ac964a3834,2.2854259461164474,8,5743754.0,70.0,17,6
0310dd37eb6e180db2932f0fd84c6486,0.0018415000522509217,1,1377736.0,40.0,2,5
032369A03AA843659D65014BF5AF8500,0.11038216152763372,2,17193856617.0,739.0,42,3
0330445C24B34436954EBEC9FFA3E70F,0.11791620191326904,8,144056214213.0,98.0,6,1
033c93a0e42ebb9bb529c1b56e374588,0.005731508776079863,6,273668.0,80.0,4,8
033eb64c23ab5fb854c3fc396531b14f,0.010363898007199168,3,8199853.0,1208.0,17,5
0345CB7AE5024EA490D7B510A4BB1782,2.1646884594968254,43,8692806072.0,7.0,1,8
0345bc11c2b58ebce8ab5da791e8604d,0.013804244808852673,1,227922.0,49.0,3,8
03478fdb7738ce4a00e66a7bdaf82845,0.0017226788477273658,8,4062405.0,1245.0,24,4
0351a6aa45de8afc21a7727bc1f700d8,1.0575226619839668,7,1716109.0,196.0,10,0
035c6f0f2ded9e9c0206ac0073c29954,0.016575055196881294,2,5815755.0,49.0,4,5
0376866b00c7a22f816572e2718c98cb,0.1927983146160841,11,4084.0,1.0,1,2
037de7a93577a690468475bc898e15cf,0.008721124904695898,27,299986.0,25.0,3,9
0382f7936848e4cda09f51c3375e59a0,0.18951012415345758,81,432640.0,38.0,6,2
0388024945eabc85ed93ab7e142501d2,0.02520232112146914,5,,57.0,18,7
038aaa5c4b46f3e85ba1db32367c6407,0.015446345089003444,6,34370084.0,72.0,10,6
0397851cabc9b46b28a7232b2265d3a1,0.004906656686216593,1,9477.0,6.0,1,6
039cfb9dcf72450795d5229bc474318c,0.09038793109357357,5,2427704.0,128.0,8,0
03a88d90d08b11386df934324606b0c6,0.07336757658049464,12,117589.0,23.0,2,9
03b21a81543d2ad871cdbea8b902bf7b,0.013594805030152202,4,782888.0,170.0,4,6
03c4af88033711828d5edfdbd077d7aa,0.07226964848814532,18,2049404.0,350.0,8,8
03cc8709459cf8c94d6059696546e2be,0.09414512780494988,19,316530.0,67.0,4,2
03d6d2d14294bfbdda1e8a2788f0fdcf,0.024516167119145393,1,2820209.0,2030.0,21,4
03e296202985cfcf1d115402d469933c,0.012824030593037605,1,584904.0,117.0,7,5
03f37799c3ae5d4792a29ffaee90f1b7,0.013317275559529662,5,100930.0,21.0,1,8
03f841b2645b4367b42d92c5a6b79c95,0.1661725123412907,7,47550.0,4.0,1,7
03fc33bb4f7ccd4d3e386371664422fd,0.0500675356015563,15,15651617.0,1899.0,48,6
0400df9bc969c298253d57bcb9e95cb8,0.010553375817835331,1,917887.0,402.0,7,2
04017d86a8cb594c4065a8744ee54b22,0.8165063285268843,44,9179.0,2.0,1,5
0402a87a755a1244756798a9ca1c67eb,0.02385235670953989,2,592424.0,26.0,1,3
040ba4982a160f559ef24e747b6ee0cf,5.188280913978815,18,1018093.0,2.0,7,6
04160b30aeb9aa4184a8b1fac6f3bc88,0.02126247063279152,6,674.0,1.0,1,2
0444db6d6a756f12c96bc3dfedae37f3,0.19478303007781506,11,2667106.0,3.0,1,6
0446c48d78ad766320fb3a81d580d43e,0.02692290674895048,3,28151.0,14.0,1,8
045552681ecf841cc9cd17180e745664,0.009230421856045723,1,744912.0,82.0,4,1
046e9271cdf51478d955e28248ac14e2,0.011004867148585618,8,2522869.0,116.0,7,0
046ef62dc07997a143bb02470263433d,0.0509600006043911,4,750975.0,873.0,5,0
047a0c68b8b4e87d9be35d62311f8754,0.18647818453609943,7,3160.0,1.0,1,3
048529fab7399b9d116b184476df1cf1,0.0010887047974392772,1,2975214.0,890.0,21,2
04F59B32E23648BF95964EF4BD9BEF1C,0.6916819839477539,7,3475038153.0,237.0,10,9
04FDA62A68754C0AAA6542C22927DC53,0.002306864976882935,1,1734903522.0,143.0,7,1
04c9eb0e11d3140b781ff5734c4df1ed,0.0031938061583787203,1,1542920.0,108.0,11,2
04d5ec0d69c504676f3d5e7721b969fe,0.007138214074075222,3,1063.0,1.0,1,2
04e9ea9d85b67eebbfdbf6cc1df47b40,0.028694193650153466,46,2975720.0,1.0,6,5
04f0900139386fbe92138f5a6b22190c,0.037951691658236086,17,2574281.0,542.0,11,2
050954e547f0e8ee16ab775860f36e9a,0.18042220477946103,27,28185.0,2.0,1,4
050e74dd8bd4cfcd10288e4cc0222f58,0.02794631641882006,70,974555.0,198.0,8,4
0512854d5e42d0ac910cdc686784f6ed,0.008229591767303646,5,6434.0,4.0,1,6
05450b998d18369d7f161115c8c32cf6,0.1054440438747406,3,1945905.0,769.0,9,7
055ac466f0cd43b044b5ea21b6d844b1,0.006367153633618727,32,1089577.0,245.0,10,8
055ef540017895b3ee9b617f770dd0b4,0.03703589807264507,19,4479778.0,747.0,12,7
056d1050d3832a9c2a3771207da6471b,0.028351477812975645,4,14208.0,6.0,1,7
057a2250df13e5246d96d87f264ffe19,0.4892778694629669,3,16934.0,3.0,1,1
057d4f49174906128f3184b7e66e7a5f,0.01109197735786438,2,13125.0,5.0,1,7
058516b75b802591c633c8544b28609c,0.25953670823946595,32,9806306.0,247.0,6,1
0588CF48184D4C4B84D84D438350D441,0.01511042594909668,1,6915888191.0,454.0,7,8
05ab5d2364e3e0eebe52ed19f0d5cd30,0.05591743718832731,46,1253840.0,179.0,12,1
05ae806214356f9b63a38c201f6cd5c0,0.24276753515005112,3,538.0,1.0,1,2
05bf45a30d2f64a7c74367d8e648ae6b,0.005755344405770302,1,511.0,1.0,,
05e15507a2838f5b1e7ec2b488dd0749,0.0067809001775458455,5,6180849.0,729.0,17,0
05e861107e6864cd3ad7ff3aa75622ad,0.18425055395346135,24,2796148.0,278.0,11,3
05e9e91463a9459d85946a8e3923e6c3,0.04559008532669395,17,65075.0,6.0,1,6
05f44dd68a88a28bf49f890453368e7f,0.041875420371070504,35,3250552.0,383.0,14,8
05fe8004851be76ce9757a060f33de5e,0.035682992078363895,2,7470.0,5.0,1,8
060160dd283561937c00339d1a030866,0.02411080920137465,8,1369749.0,80.0,6,7
0608aa60b979661e478a1c533dd77b05,0.06526675773784518,80,787045.0,254.0,2,2
060920f53d0a9bba9545bb81af8f6286,0.0017076758776966017,21,293627.0,62.0,3,5
060ed2754a7c2d1a7251d90e7021dd29,0.07472831103950739,8,3817878.0,362.0,8,5
06219409e430c5676c0dbb33a7279c04,0.024755710270255804,11,984794.0,284.0,7,4
0638770f92834c726c192b3c790784bf,0.2529054284095764,1,27174.0,7.0,1,7
06724f0c7a1b9c44442250930585714c,0.010874738916754723,2,762465.0,124.0,6,6
067d01be3abebd64e20dea84052da037,0.03906625253148377,19,803197.0,91.0,7,9
0680D3C3993248F7B7976EE761D30639,0.015948269647061825,8,17378156843.0,37.0,3,4
0682a68714a1f5b96320547d49f2cabf,0.0050126299320254475,24,1998636.0,425.0,23,3
0685dd849e1cf0ad2eb4166fa673cece,0.013462567701935768,1,2245070.0,911.0,16,5
0687f09400c256692691e024b1262ce1,0.004165389109402895,2,5921283.0,821.0,14,7
069e4e59f29670b4c4c2abace6f6eb26,0.004499299044255167,26,2335885.0,500.0,12,1
06C714E7F3524D07B4CEE0E3D2B08DEC,0.011610115701492313,8,1736529022.0,192.0,8,0
06a3fae28bff6e8738284e5ca88e70f3,0.11018391326069832,3,1798.0,1.0,1,2
06a945ccd994daab8ec8541e666f0143,0.0396406939253211,5,2385782.0,514.0,6,3
06af17a888bae375a25f82b8272f53de,0.010320812580175698,4,2959391.0,1606.0,23,1
06cdd3b1bd190c34d511980cc319c6f9,0.023958371952176094,1,10384.0,2.0,1,6
06da56bb26c21d807b937979f9f49d75,0.028843797743320465,42,1054510.0,103.0,9,9
06e1c9cfd7fbcb65b1df05b6ef1481c1,0.022506626206450164,2,20709111.0,26.0,3,6
06f36713d005a3615b587dea2d16ddc0,0.026862870901823044,6,565918.0,94.0,6,5
06f95bf0885d26a45fbc8fa5a8fcf970,0.016734954435378313,5,548333.0,68.0,4,5
070c525dbd55e39f0c028b28c83a0d68,0.009683288633823395,1,556485.0,88.0,5,7
070c54bf34cefb8cdc074ca169d137db,0.07723440229892731,2,1239816.0,345.0,8,8
071444320c807776a109a87b891d015e,0.01887540571624413,17,264300.0,94.0,4,2
071966901dd40b667a1a479a1a6230c1,0.009416067390702665,6,1585508.0,897.0,27,0
0727efd7f0b04fb5577c20444b39748c,0.06979968771338463,11,616852.0,186.0,5,3
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.21456831588739014,14,10398336567.0,465.0,6,8
0730b6e1e1c68bdf86072dcb4c605e02,0.007367441430687904,1,15779889.0,3.0,1,6
075BF885B3E049EB865E8FB02B830499,0.024086471197937012,2,666.0,1.0,1,1
075a0f2f9ab4d47da7c0a83d6660f933,0.0014891080791130662,1,2414109.0,284.0,6,7
075dcacd7a1361b16bd26d1ba1d1e4a4,0.1075618639588356,3,13571.0,10.0,1,9
0768fea2aa31e16c0b97dd7c7fafa9ff,0.8368185460567474,3,340931.0,12.0,2,8
076a7210568ea5f443e5a809312c5237,0.017440302297472954,2,2594.0,3.0,1,5
076dcf3c9534344be9ea684f4f8adc72,0.24245861172676086,1,12845054.0,6.0,8,0
0776abc9b743589bbcb8effc6f0eb5eb,0.29494479298591614,1,591.0,1.0,1,3
077dd77eeab625b8b8b60041bb963203,0.01329563808394596,17,342862.0,73.0,5,0
07821ca5ab893406c77039b0429deb84,0.02813808061182499,1,5912960.0,636.0,6,3
07946450c5a838588704e1b86797d053,1.6629739254713058,10,5518.0,3.0,1,5
07a2275a5ddab6007f50423f67c92442,0.07159374316688627,29,3773373.0,552.0,10,3
07a9ec7582d52543cc301bdd7c8aecc1,0.005114495987072587,3,2373662.0,293.0,9,0
07bb5b95a993f02ee9d1548140cf7bd4,0.33762311935424805,1,6246.0,4.0,1,5
07d1e1b97418a545f18343d669f3a347,0.028690068051218987,3,1178346.0,116.0,6,6
07e76d843d53a5ace2aa78571c36c3ac,0.005776735953986645,1,9965464.0,145.0,8,2
07f4eef338d37d85e874277971b7b231,0.019402760080993176,4,277085.0,34.0,3,0
07f5a4eff5d15ca62a018666fd881a3f,0.7682568454183638,53,729770.0,76.0,5,9
080030a130eebacb1e79d93ae0b29889,0.08502199687063694,23,2744421.0,343.0,10,5
080E6929CD1749EBA1E4DECE862A6C9C,0.07557459259033203,13,73670.0,91.0,4,2
0820c0c1820cd8a141eec1027b90717b,0.10018412303179502,56,8194388.0,128.0,10,2
0825e37e41e89f842c090bc6abe4726c,0.07899832364637405,43,603966.0,90.0,6,8
08323a67d5f53498ca70f8a0c2eb491b,0.018947772681713104,2,1245683.0,103.0,6,1
0836f2654c9621df876626703bf9c639,0.028504955116659403,4,930092.0,233.0,21,0
0851215e1b0e337f5a5e696b4f5f3b50,0.042057216342072934,57,1440963.0,306.0,11,4
085BF4980B2D44EDAFBE248264165211,0.04259297497868681,8,34754265074.0,110.0,6,5
08847f6a0239b55f81fc956c5cfad2c3,0.03816080465912819,1,2564228.0,626.0,24,4
08866bafaeff4ad26e4e90d58f1573c1,0.006379034603014588,10,386926.0,59.0,4,3
08885d766cb85350de8990775f2b7f0f,0.16536795441061258,7,7194.0,6.0,1,7
088d6b9494488dd11f3be1d515669636,0.00995022663846612,5,7565248.0,1348.0,22,6
0892e3f3ae3b5265158c2efb04c05941,0.022893373970873654,29,1534673.0,463.0,16,2
0899c10b3f1b09057647262041ddbf74,0.06620830297470093,1,79204.0,10.0,2,0
089a692fcf396c78faf2392e64b4dbd9,0.09836906380951405,4,87124.0,11.0,2,5
08a1a778fc11d8b174b1358d19263933,0.24763839971274137,30,247748.0,17.0,6,3
08bad25d89d4cc962b0eab3dc60d47ab,0.3855211624177173,88,1319314.0,206.0,14,9
08c9e4d54439b5dada3ef4a298db6715,0.4089471958577633,15,3445.0,3.0,1,6
08dfd7b394bd08235187c3a27661e582,0.0026845750398933887,2,151754.0,29.0,1,9
08e74eda8bfe2f8b5dfedc3e8f07de49,0.011384803801774979,1,2272899.0,70.0,6,5
08eab7a21b880be7ae4098a8802c57bf,0.1720833033323288,1,99922.0,14.0,2,4
08f06245789c88c51f0299df741bb398,0.008239356917329133,4,241366.0,31.0,2,1
091520d58e4afea8e5de35a5c035b2f9,0.12357815890572965,25,779495.0,64.0,7,2
0917b084e5c0c90746b2c77c7a2badf7,0.34284891188144684,6,7453.0,5.0,2,8
0928a0422a68c1ded6600fd5e5026662,0.4198710306081921,130,860678.0,99.0,6,7
09293c51bdb9838eecfbe7839120b41c,0.9370048940181732,5,4620049.0,95.0,8,1
0940c9ae9f232496d10618b3d021cc71,0.029440403159242123,28,608391.0,66.0,3,0
0979517fbfeeb0b34060f2d1ea30f5a3,0.7415144741535187,21,1852226.0,119.0,6,0
0984df215ee9673423c79be3910381f9,0.1611956087872386,27,45560.0,15.0,2,8
09861191a324921b5916b794f6c88602,0.14432275295257568,4,25692390.0,3.0,2,2
098b244dc4aa1043f7b8f6879c99f7ff,0.08507428760640323,31,1526142.0,496.0,15,3
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.008837897062301637,2,6917332618.0,631.0,16,6
09B9239DC54B4E5683B380FFB3FFACBD,0.10276111984252931,2,5216040025.0,4.0,1,7
09a5481478075c96f02933298a21daab,0.687310017645359,6,21070.0,8.0,1,8
09ade2b3285456101a454d5e03b1a9ba,0.029420963488519192,7,1396196.0,73.0,4,7
09dbd6c751b04e87c9e30bd639d00d33,0.023304920876398683,10,5430434.0,353.0,9,6
