user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.009613907895982265,2,2159823.0,73,5,6
001331a8e2bf4a216616cbd6ec454392,0.28204285725951195,11,1512485.0,183,8,8
0016d9ad119c29315391a78cc6a798bf,0.02534764399752021,10,4246660.0,604,22,7
002BC6EBE270415C958B42E8733567E2,0.029729148556277864,32,1733619349.0,350,7,6
002c90c2ef93344fb4e634dfcdbdf234,0.008273565210402012,1,305.0,1,,
002d0f6a074f4de9291c5789c1c08cb6,0.1537887081503868,4,25174.0,13,2,2
0037f82363b8f02c72d1570029adb734,0.00810563424602151,2,441006.0,98,2,8
004c2c7432dde2ec58ca371acf32578c,0.02544722706079483,1,196189.0,39,2,9
008c04c89c0be6233eeb6d603ffca54d,0.03506854944862425,19,438648.0,96,6,7
008c32262613a878878b4fbea82d6a05,0.12591977883130312,5,6562126.0,18,,
00947957710b88080b9c4f51d40b28e4,0.008122183382511139,1,274161.0,65,3,9
00a2cd71b84591b77b612c474d83f561,0.014661482069641352,2,409057.0,56,3,5
00a792b242e3358bd74d34cda25a300f,0.00890936516225338,1,40211.0,5,1,4
00bf6da5a7dd2254b476ddfcce00dff9,0.11408774671144783,21,462131.0,56,3,7
00c6e342f376f75ffc52ed010915a9e4,0.6723672533407807,45,9851.0,2,1,6
00e1f40b17b9963e1a2816a08a10cb99,0.2616640506312251,21,229855.0,53,2,9
01095ee3b0488f977cd9a2de04b0a70c,0.012089575873687863,4,2746406.0,153,2,8
010bdac6103bf27c2ecb59702cbf91a3,0.024011171190068126,12,472585.0,50,6,4
011a12bf72c9fff35d9580af7cc794fc,0.02022575994487852,12,1341223.0,36,14,4
01216d291e22c95cc1351bbfcaa4d0a0,0.027196667157113552,5,5610828.0,85,6,2
0130f876c88125563a1e2d7d00e4677e,0.10447975201532245,17,2006481.0,193,13,3
01323c89786016fb29e0d817101378ac,0.13627916516270489,55,2361556.0,439,8,4
013B1529264144A69607A4E256F06593,0.1682405891418457,8,699315474886.0,34,11,1
014001ecf727dc3ffc687942ea437e88,0.1612481102347374,19,28584305.0,119,6,2
017491bdc7af203873bb92e12f5d70f3,0.10244628228247166,6,4484.0,2,1,4
018e934982b49631ec923f6328854444,0.13413770543411374,13,127300.0,27,2,2
0192b5d790f9fa735d691ae2a5001177,0.01031607948243618,2,881.0,1,1,3
01956c571338d6a67c2e31e74310fbe4,0.025855642976239324,5,12882.0,10,1,6
019CF738319A4B7CB765982D92DC8E0B,0.18604928207397464,8,3474742978.0,3,1,8
019e9daaa0529581225680100db48808,0.0869128336198628,17,307323.0,83,5,0
01a39dd3e0ade1e2b71da3a284e3d5dc,0.019238810520619154,11,2416656.0,485,13,4
01a8d05ccbf5035d03e9ff0f71fb46a6,0.04523479472845793,3,2722556.0,103,6,3
01b3be653a02540c69b3259c971d77b3,0.2785832956433296,2,699.0,2,1,6
01c18286b645075007f30545642a7bd8,0.04005146061535925,15,281606.0,88,6,1
01c39b677accb675568f00bc7bdb4756,0.011104645673185587,3,4273194.0,302,19,7
01d3590665f273b5b7c7a41bd0c2e32a,0.01242157258093357,1,235112.0,2,1,3
01e625f9f34cd03bbc329bf1b5942031,0.9461824386380613,103,2042649.0,249,8,8
01e78033dce35a00aaec6e6a9d2aa09d,0.008340502507053316,7,20532.0,3,1,9
01f8bd85175b2bbef72a5ebbfebd1f65,1.038707196712494,9,9840.0,4,1,8
02020a5b8e4fa43f715bec4107f23f8e,0.03971658064983785,10,555816.0,137,6,1
