user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
002011e8e52d641545c55337ad34d7ad,0.05701919086277485,2,20069.0,10,2,0
00280e29e4958d4c6011a729051791b2,0.1505038090981543,20,5893.0,8,1,8
002d0f6a074f4de9291c5789c1c08cb6,0.1975435856729746,15,2353490.0,470,13,4
00357baea1915f9a5dcb28f22910da17,0.005253749201074243,2,1805.0,5,1,4
003ef77c0c4c7e9e72835aecac0dcd80,0.75954953674227,27,195527.0,16,2,0
003f94187df9ff29bfeaa85b7e5841ea,0.1256686896085739,2,2043124.0,27,8,6
00537bdc3f4b687956e5d8c9dda552f9,0.018907574471086264,4,95736.0,16,3,0
00610BE6E0604F329EBAB867669E0E95,0.06049784469604493,5,10438903465.0,390,11,8
0072edb68be824ae4048f8e01623aa84,0.06199391093105078,7,204109.0,32,3,9
008A329C34D74072A2E0E02E2FE37DD7,0.1115218124389648,1,76310775431.0,31,6,7
00947957710b88080b9c4f51d40b28e4,0.17518646642565727,11,1622925.0,342,11,6
00b78257d581efe1383ec526fab30d54,0.0009516000282019377,1,1641228.0,224,12,7
00be79c1c337a76d7ccffc8e8692f5b0,0.0589064359664917,8,37892835.0,50,10,1
00bf6da5a7dd2254b476ddfcce00dff9,0.04924400965683162,8,2610192.0,369,13,1
00c6e342f376f75ffc52ed010915a9e4,0.0522576360963285,6,1574335.0,62,7,7
00c8986bdd2d1dc79fe0cd70e1638ca4,0.0024172065313905478,1,108585.0,11,1,9
00e1f40b17b9963e1a2816a08a10cb99,0.5217950828373432,20,1947475.0,474,10,7
00e896374821306337a4d9fc12c1fca4,0.008787613827735186,3,37485412.0,106,19,0
00eb31dd8abe539f9a6357b197e59987,0.01820559659972787,4,196707.0,22,3,1
00f6744981683a19869aa165efbd0382,0.06937500089406967,1,45601.0,7,1,7
0100c2d41fd8f600bf739dfe8758f97b,0.008583421120420098,4,322971.0,70,6,9
0100cf739a0f1cd2ea3c9a45bca26265,0.14047998189926147,1,752.0,1,1,1
010bdac6103bf27c2ecb59702cbf91a3,0.028129008831456304,16,3195526.0,274,19,0
0116ce4f0006e9e44ecdbbe715e62ff4,0.06707076128805056,58,909774.0,462,11,8
012b0645fbf7735972202c465e1415d0,0.05098837334662676,3,1207.0,2,1,7
013bc37eb7b820f2bf3e1b7d593a2925,0.02210679673589766,10,21069449.0,29,5,3
017653af419a52bc637dbf791bfa0d56,0.007671913015656173,8,880622.0,133,7,1
01be68301ae2b28fffb16b517212319e,0.10042419005185366,13,1548377.0,23,2,5
01cb965f66573f482eccf3638dfce302,0.018363083712756634,2,1159925.0,38,3,0
01e01deae0a0c26d703c65891cb4ff81,0.11932415573392063,38,863343.0,98,4,9
01e33b537e7bfac5dba4bb46d7590151,0.008712801150977612,3,335549.0,57,6,5
01ee3439e05672d608693b9c72b7bab7,0.044833076652139425,5,783304.0,232,6,1
01f125751760ef04f6887b91aec69c93,0.055513391096610576,64,1655716.0,286,10,1
01fbd6cb3ecdf657d991bfeabe04204a,0.01512569678016007,5,5515983.0,231,23,5
0228ba5716fb7540d4df96c1873ffed8,0.010848937556147575,1,1239186.0,208,7,3
024df403f58c0acb2c3a3135f6fe2d8a,0.005518917110748589,7,107124.0,21,2,8
025d930e72eae8b270fdf3a1b65e11c7,0.014874524087645113,14,9219731.0,55,7,6
026928c8188fb7e5c01adca3debac25d,0.015239298343658447,3,2644582.0,231,8,1
0274907990f57f46c9eb173ac7ac1d78,0.04728122893720865,20,361472.0,93,8,7
0277b7208f9a028cceaee4617808c6b4,0.03465151786804199,2,349716.0,162,6,9
027edd6d1912338aa58651f619b7fd3f,0.21141670644283295,1,492330.0,45,6,0
028c7059cd5df812e8a89f3d54819a39,0.059286485200573225,208,5983136.0,1378,28,0
029095a788504060e4304c11bdad49da,0.15751510672271252,36,22866443.0,40,8,6
029db8ea7e7c08bc26485550d651702a,0.011422157054767013,4,252857.0,59,4,4
