user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0002f0e8bd9be16a027a072b9f190eaf,0.0956104239448905,7,14469.0,4,1,6
000c3da1f60be491ece164ed5ee7ee78,0.09881773637607694,19,34744.0,108,2,2
001331a8e2bf4a216616cbd6ec454392,0.04374201502650976,3,1972400.0,290,9,5
0015d8225f0b59703ceb53adb9380711,0.04158374015241861,6,1570443.0,101,6,7
0016d9ad119c29315391a78cc6a798bf,0.04682715213857591,13,4994473.0,665,23,1
001985fb4317a1cd5c873f210494f37d,0.138689829967916,9,17199876.0,33,8,2
0026001b0ce7fe13ed912e6e494066be,0.48400331288576126,13,2649.0,2,1,3
002d0f6a074f4de9291c5789c1c08cb6,0.279422290623188,17,430544.0,112,6,7
0032362c1342d799888148d9ac360d0b,0.005672283354215324,3,1039901.0,108,5,9
00610BE6E0604F329EBAB867669E0E95,0.05,1,5209446723.0,157,4,2
006a17bcfd5e03964c080adf8f8a06fe,0.3119048476219177,1,30333226.0,56,4,0
007c5f04fd78206bdcc5a54ea9bd6eb3,0.04726120931445621,113,1004289.0,33,4,6
008c2010841b90f4d95e94e618dce56c,0.0025765777099877596,1,92618.0,88,4,0
00947957710b88080b9c4f51d40b28e4,0.012656838167458773,3,476482.0,122,5,2
00E89FE6BBD2470D92E0E0EEC2AA8B66,0.1654323509216309,4,33444753.0,3,2,6
00bf6da5a7dd2254b476ddfcce00dff9,0.42380687373224646,83,1195138.0,163,6,4
00c5568c67cb6466003793f2f7d504c3,0.11640108120627701,59,370055.0,84,6,7
00c897465d29ceecbb70579b1b2fc973,0.1586968310875818,58,7392.0,2,1,4
00e1f40b17b9963e1a2816a08a10cb99,0.5775792170315981,30,668280.0,174,6,4
00eb375b5bbaadf1bdbe625eff541d14,0.05534849688410759,2,13189.0,6,1,9
010ae2711e563491e02c68f08de40429,0.18106453120708466,3,37141872.0,3,1,2
010bdac6103bf27c2ecb59702cbf91a3,0.010430588270537555,3,1693847.0,81,8,6
0116ce4f0006e9e44ecdbbe715e62ff4,0.19899398658890277,90,87788.0,49,3,0
01323c89786016fb29e0d817101378ac,0.04594445077236742,21,2578695.0,527,8,5
01423259fb6f7550fffc2daff5d6d4a5,0.1641341606155038,12,20624033.0,8,1,4
014acfc083321805418633244291f976,0.04311977233737707,32,12609730.0,87,8,9
0159b32b19b9bbda717ecc41df7091cb,0.018785116262733936,4,79066.0,13,2,3
017f28d259dc38bbefab4397cdbc4c23,0.11590488255023956,1,83165.0,5,1,6
01867512433607659b92f3ee1ab2d919,0.045977260917425156,1,27370403.0,18,1,6
019302FD06E64FE58DCF0538FBAC7FCC,0.07892535591125488,4,1740254604.0,3,1,7
019e9daaa0529581225680100db48808,0.056157744489610195,5,753775.0,141,6,5
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.00422730028796196,1,78232793962.0,139,7,4
01a8742b6d2bcb7c0a380aa28f52db13,0.009999999776482582,1,541.0,2,1,2
01b3ace150375c0f0b3be480097f3992,0.07637475477531552,38,370765.0,58,6,1
01cac371a2ac06b535708d1cfde022bd,0.026853405870497227,2,5776876.0,891,22,8
01d0a04e8747527a2ea7c6c058d5ff54,1.2803883398883045,60,513679.0,129,7,6
01e625f9f34cd03bbc329bf1b5942031,0.19506810698658228,13,2687794.0,331,9,0
01fbd6cb3ecdf657d991bfeabe04204a,0.0023172309156507254,1,4038443.0,147,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.035893100779503584,5,923178.0,155,6,1
0203840ac7aa59489d1f368e4939dde4,0.3567836806178093,2,646.0,4,1,1
0207a125c29cfa58c32167ddbd66e6ce,0.15664934180676937,25,1793432.0,105,12,4
020cebf71a0fc93635d5ebb29631a0cf,0.016326918732374907,46,2702393.0,274,9,3
0212470eb693a13a3581d633621c3a41,0.042431173380464315,5,1268550.0,118,8,0
021c39d8bf5d52c05e00abc823e79ded,0.5767887039110065,66,323018.0,40,3,1
023891fb579866ef659ae42cc4d0a443,0.027405434171669185,10,7096.0,3,1,5
023bb7e78960e1e2c9aa29ddf9c48598,0.016292970860376954,13,4272415.0,1528,34,8
023cddd0b79a3b770768593034eb8d25,0.45720120519399643,3,2031.0,1,1,2
0260d87da2acb1213526da34bcef5c32,0.03472541272640228,1,1723200.0,257,7,4
027e061b2e039410134d811b49484944,0.07852772623300552,17,1007953.0,269,7,1
028112decae4f8e3abc6d8158717ac20,0.00790098961442709,1,1613274.0,234,6,6
028c7059cd5df812e8a89f3d54819a39,0.08127480346593075,148,3979267.0,1152,23,5
02B5CBA15B28411BB2C4F98DA4143179,0.05240296268463136,5,15660326897.0,11,2,2
02a117eb14daff8e18dde5deb62c4e0c,2.640944242477417,1,330.0,1,1,2
02ee84922a8fa3fdb1b2afa0345e7a51,0.027199632197152823,25,815511.0,47,2,8
0330445C24B34436954EBEC9FFA3E70F,0.0113055248260498,1,192763210231.0,113,6,8
033eb64c23ab5fb854c3fc396531b14f,0.010672366945073009,4,8350785.0,1225,17,5
03478fdb7738ce4a00e66a7bdaf82845,0.000872444681590423,2,4652013.0,1264,24,4
0351075a26a51575e03baecf279361de,0.03415370360016823,1,20746678.0,1,,
035c6f0f2ded9e9c0206ac0073c29954,0.036878175335004926,10,6256785.0,68,4,8
035de891555ca39a93489a61842f37e1,0.33478288049809635,24,42628.0,20,2,4
036EAB9528BB4F63AC7FD393B47AE987,0.01183335993587971,1,6283254.0,99,10,3
0381702e56c4b2e9ba8c66b5e638da53,0.06817364529706538,23,219721.0,52,3,0
0388024945eabc85ed93ab7e142501d2,0.04295816458761692,6,,99,20,1
038aaa5c4b46f3e85ba1db32367c6407,0.005016923416405916,3,34806690.0,124,12,7
03ae61b890669ff4305724f5ce4e7876,0.043175000697374344,1,62395.0,6,1,5
03b21a81543d2ad871cdbea8b902bf7b,0.029591566883027554,6,1235858.0,221,5,0
03b821c8910f932adb11acbd1aa07707,0.012936214450746775,2,2162483.0,59,6,6
03c4af88033711828d5edfdbd077d7aa,0.35676895425422117,47,2510182.0,426,9,5
03ebcb97c1b6498a71ace880d352fcf0,0.5780381709337234,2,326151.0,40,1,7
03f2db3ad1629472ce6ab47fb28102a9,0.18195245321840048,5,7183.0,6,1,4
03fb35e2e58647dfb8b9be81bfd7bcd0,0.4892546683549881,3,686585.0,123,10,2
03fc33bb4f7ccd4d3e386371664422fd,0.04713167017325759,25,15792206.0,1973,51,9
0400df9bc969c298253d57bcb9e95cb8,0.44825949519872665,3,1030198.0,447,7,5
0402a87a755a1244756798a9ca1c67eb,0.018679583445191383,1,595660.0,34,1,3
04092464fcdd7f0eb3fae67ba2d5f5ed,0.057212064042687416,3,153552.0,106,1,2
040ba4982a160f559ef24e747b6ee0cf,0.14867250062525272,13,1171479.0,58,7,7
045cbbe361027eecfe51a4f329fccd2b,4.139424920082092,3,18210875.0,1,,
045ff7b1fc7ef2890b568311113b47cd,0.028450594283640385,21,18029408.0,81,6,8
046ef62dc07997a143bb02470263433d,0.04800000041723251,2,790821.0,930,5,0
047ad8beb4c480a8cc5c2ba3cfbf5997,0.08945830352604389,5,11040125.0,350,25,2
04841cd5680caf24abe0b687197e8f1d,0.009999999776482582,1,192518.0,17,2,1
048ab44c1d2b2ff88a55cf775ec8a049,0.03615836892277002,3,102484.0,8,2,1
04B9256B38B148218D0E9562F40E89F7,0.01821746826171875,1,1739895919.0,31,3,4
04FDA62A68754C0AAA6542C22927DC53,0.006599811442382814,2,1735315053.0,171,7,5
04a6ce7345c681b3cd6d6755f1aa50a5,0.08559100329875946,2,80881.0,24,2,2
