user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
00088157762525c89842e85daf870feb,0.3416202962398529,2,112358.0,6,2,2
000f2f138a9f8a306355c4b4e59cd3f9,0.10971536138094962,14,365385.0,111,3,1
0016d9ad119c29315391a78cc6a798bf,0.028973974287509918,1,6654431.0,870,28,0
0026382a12d1777d551531d111399d28,0.09376885741949081,1,607961.0,57,6,7
002d0f6a074f4de9291c5789c1c08cb6,0.4826711341738701,14,3066396.0,606,17,4
0032362c1342d799888148d9ac360d0b,0.04657777724787593,6,2790714.0,198,9,5
003ef77c0c4c7e9e72835aecac0dcd80,0.5595838502049446,17,1057248.0,55,3,3
00610BE6E0604F329EBAB867669E0E95,0.12941371154785156,12,17432018468.0,465,12,9
009be8767d54acfc2e5dcb6ae4925352,0.04025696963071823,1,4567814.0,3,4,9
00a4d34c711fb5055bffa5b3b79d914e,0.036025434732437134,1,1722.0,1,1,2
00bf6da5a7dd2254b476ddfcce00dff9,0.040204070741310716,8,3075792.0,413,14,8
00c8986bdd2d1dc79fe0cd70e1638ca4,0.002983507001772523,2,442890.0,40,3,4
00ca887c02d5d1eb7269284b5903e8c3,0.006343761458992958,1,129198.0,22,3,4
00d91f36b970e4855dc1ba200bdd114e,3.944329546764493,62,42232093.0,146,12,6
00d9408fc13b62cd98884797c94615f1,0.17150580137968063,2,996.0,1,,
00e970a425c806e6ba533d7bc460cff4,0.14206866547465324,3,9592.0,3,1,7
00f41a795576b1d375f110a39f934df2,0.06136320065706968,3,3588055.0,264,7,0
0104ed753ae0b0b81585f30d7f6cc860,1.2000348642468452,20,13286993.0,1,3,9
011ee223a0568aabace3da27063217c8,0.6187893077731133,5,139307.0,12,2,7
011f375febadf53f32d3877bf361c319,0.02115490660071373,1,2371085.0,1,12,5
012401285cdb8671b8821419dddea33f,0.007535930955782533,3,533746.0,40,4,1
012f332cb01cf1bd1dee26d96dbe15e3,0.06789587973617017,8,659840.0,7,,
014b558bd4de696305a3ee95a9642305,0.022220037644729018,8,165214.0,86,4,1
0159b32b19b9bbda717ecc41df7091cb,0.034152723383158445,4,1610613.0,438,17,6
015ce34445d593905add0d54d2e9017b,0.06227971287444234,9,12816.0,3,2,1
015f9795b071022998eadad67b8da0a5,0.04004407674074173,1,33310204.0,2,,
017653af419a52bc637dbf791bfa0d56,0.007427178556099534,4,1444807.0,224,10,9
018025a13257efb81c004775bbf3cf4a,0.0069564529694616795,2,74136.0,36,2,5
01903883dbdbfd34c7f7ae3929f5deb7,0.0347309336066246,2,1806.0,3,2,4
01e9bed7bafe9632fa9af276cf1843f3,0.2658688798546791,3,22087.0,23,2,8
01ee3439e05672d608693b9c72b7bab7,0.02612150227651,3,1266188.0,366,8,7
01f125751760ef04f6887b91aec69c93,0.0614535458444152,128,2261520.0,445,10,4
01f453d79359c85d64985c06bd914c2b,0.0386682819807902,21,27376.0,12,2,4
01fbd6cb3ecdf657d991bfeabe04204a,0.01196825597435236,4,6301305.0,267,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.07896262407302856,7,1671926.0,224,8,4
024d8d692feda79aeb7ec8bb5f7377fd,0.019769333535805345,5,1015143.0,65,2,2
024df403f58c0acb2c3a3135f6fe2d8a,0.029024980030953884,11,652172.0,146,4,0
0259bba33f80a503d710f29e62b15f0b,0.23767445608973503,2,21216479.0,61,6,6
025d930e72eae8b270fdf3a1b65e11c7,0.04451344760309439,29,10085330.0,156,12,0
0260d87da2acb1213526da34bcef5c32,0.05081143230199814,2,2506438.0,336,10,4
026928c8188fb7e5c01adca3debac25d,0.009020423516631126,1,3640557.0,284,10,8
028a581440399af06e237c0afb4600a1,0.02605770481750369,2,5871101.0,34,5,3
028c7059cd5df812e8a89f3d54819a39,0.1254918688646285,208,6606601.0,1470,29,1
029095a788504060e4304c11bdad49da,0.02895827265456319,5,23669832.0,129,11,7
029db8ea7e7c08bc26485550d651702a,0.011038674041628838,2,782212.0,188,9,4
02a2569574a1605d41211655ddb79126,0.042409688234329224,1,496128.0,285,14,8
02aa659671184216f19a03d60a0d15ef,0.025025565875694156,7,67058.0,8,4,1
02ccd8a65817471b5ce7f94f56f4ad26,0.19057046622037888,61,1879366.0,227,9,3
02fbe441bdf9f7abd8c307f1c5089baf,0.14210517145693302,5,46932.0,28,2,8
0309be7fe15ca29548c0642ca9fed50d,0.0108866011723876,1,15728900.0,11,2,7
0330445C24B34436954EBEC9FFA3E70F,0.046363525390625,2,369042625571.0,305,13,4
0345CB7AE5024EA490D7B510A4BB1782,0.06837091306604003,52,776238901546.0,605,20,2
0351a6aa45de8afc21a7727bc1f700d8,0.10213960707187653,1,3445607.0,354,16,1
035456ccad149825f7940351bd5654fc,0.08154845284298062,10,4726276.0,104,24,7
035685b41f8144685f46d7373ef0d874,0.001891779131256044,1,476343.0,78,4,4
036FFF68FCB8472C94B8FF8C59E2036A,0.14478482636361695,32,52478743892.0,63,4,1
03b3125f1d79a89741a5f6a928ca0a1b,0.065997916739434,11,1222127.0,82,5,8
03bc5fcc711f6c3e341bae9d206fdebd,0.056223019026219845,3,2679054.0,374,13,3
03c46b92e2d25d787aa8e134be682337,0.25890431087464094,33,28469876.0,163,5,5
