user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.4498070105910301,10,1570082.0,196,8,8
0016d9ad119c29315391a78cc6a798bf,0.037122547160834074,8,4483342.0,612,22,7
002BC6EBE270415C958B42E8733567E2,0.009745060930371283,10,1733706835.0,362,7,6
002c90c2ef93344fb4e634dfcdbdf234,0.04557084757834673,15,73754.0,18,3,7
003122F5F61340F9B227E4B90ADEFA88,0.0904414882659912,7,2484.0,3,1,3
0032362c1342d799888148d9ac360d0b,0.014093092875555158,9,1004891.0,96,5,5
0037f82363b8f02c72d1570029adb734,0.0022989099379628897,1,512292.0,112,2,9
00610BE6E0604F329EBAB867669E0E95,0.3939764556884765,7,3469396244.0,109,4,1
008c04c89c0be6233eeb6d603ffca54d,0.014864990778733045,12,526174.0,114,7,3
00947957710b88080b9c4f51d40b28e4,0.020999451633542776,4,274344.0,66,3,9
00EDDDCEE73E4C46A51CC1E6440BC700,0.01121247482299805,1,272.0,1,1,1
00a1a5d0a54a9ba30e78eb63846012e1,0.0013120947405695915,1,359661.0,71,2,7
00ae8e9357f47a52451ac1b6f57e300a,0.029287967830896378,3,381.0,1,1,1
00bf6da5a7dd2254b476ddfcce00dff9,0.14966877340339124,40,615980.0,71,4,2
00c6e342f376f75ffc52ed010915a9e4,0.04056238662451506,19,131334.0,10,2,7
00e1f40b17b9963e1a2816a08a10cb99,0.05736871249973774,3,334103.0,73,3,0
00f41a795576b1d375f110a39f934df2,0.02875903621315956,2,1025462.0,195,6,0
01095ee3b0488f977cd9a2de04b0a70c,0.02286000596359372,6,3011582.0,155,2,8
010bdac6103bf27c2ecb59702cbf91a3,0.013977289432659745,9,592128.0,57,6,9
01216d291e22c95cc1351bbfcaa4d0a0,0.006465204991400242,1,5611264.0,86,6,2
0130f876c88125563a1e2d7d00e4677e,0.04650332382880151,10,2109553.0,205,13,3
01323c89786016fb29e0d817101378ac,0.06514835415873677,32,2420930.0,456,8,5
013B1529264144A69607A4E256F06593,0.05439216610300542,3,756654704012.0,59,11,4
014001ecf727dc3ffc687942ea437e88,0.19506874028593302,24,28723021.0,140,7,6
015e001e07019aeabff26e53e4797c72,0.03161861002445221,1,906417.0,69,6,2
01729459657fc53c7a2cdf1cf001e19b,0.08456653356552124,1,20049941.0,1,,
019e9daaa0529581225680100db48808,0.1675892062485218,22,325100.0,93,5,0
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.023803444579386233,7,31278962858.0,26,3,8
01a39dd3e0ade1e2b71da3a284e3d5dc,0.013657831470482051,9,2434182.0,496,13,5
01c39b677accb675568f00bc7bdb4756,0.022773266886360943,13,4339856.0,319,19,9
01cc1c4e33eae02f615189a9f0f96546,0.24440722074359655,21,33012.0,4,1,7
01e625f9f34cd03bbc329bf1b5942031,0.10060590412467718,21,2214072.0,259,8,8
01fbd6cb3ecdf657d991bfeabe04204a,0.008887913078069687,3,3529745.0,97,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.025212950073182583,5,562598.0,140,6,1
020419c407c66d1653fa4ee7030f88ba,0.010149076115339994,2,71844.0,5,1,6
0212470eb693a13a3581d633621c3a41,0.0388497575186193,5,704705.0,76,7,2
022d30661900e5e3e5f14515d46e6567,0.12868862017057836,36,371274.0,148,5,3
023bb7e78960e1e2c9aa29ddf9c48598,0.03897846088511869,27,4044751.0,1418,34,8
0246c718a331fa26c3e79b652bb2a66e,0.037484344094991684,2,1829075.0,293,7,7
024a91c01708869444eb84eb5150a456,0.0005717570529668592,2,5452131.0,2,,
0259822e5ec5af90c44f1534c5a47976,3.1366618871688843,8,42946.0,3,1,6
0260d87da2acb1213526da34bcef5c32,0.19391292706131935,4,1220531.0,189,6,4
026E763881644B20BF88B50D59A8AACC,0.032661376953125,1,7113.0,2,1,6
027e061b2e039410134d811b49484944,0.21306831913534552,64,302912.0,106,5,9
0281ec070ecaeac7cddc6ad07ebb7835,0.004369365167804062,4,33181.0,22,2,2
028c7059cd5df812e8a89f3d54819a39,0.07257969953934662,204,3084989.0,1088,20,3
02d28f240e2c19937930220e6af02050,0.07294013537466526,6,649310.0,13,1,8
02d61b12a186b352ae7cda8aec530ae6,0.2397007755935192,8,33843.0,5,,
02ee84922a8fa3fdb1b2afa0345e7a51,0.03287584846839309,10,12263.0,3,1,7
033c93a0e42ebb9bb529c1b56e374588,0.007354482979280874,10,260340.0,74,4,8
033eb64c23ab5fb854c3fc396531b14f,0.005057717673480511,2,7887145.0,1196,17,5
03477c171f015285063c3375b9be9405,0.1967623634263873,21,53354.0,25,3,2
0357eae326bf25228f7b4776869d067d,0.048552422784268856,3,4981.0,2,1,6
035c6f0f2ded9e9c0206ac0073c29954,0.06449834164232016,20,5733314.0,34,3,8
037de7a93577a690468475bc898e15cf,0.04531634249724448,48,88655.0,3,2,0
0382f7936848e4cda09f51c3375e59a0,0.5439603342674673,76,50976.0,10,3,3
0388024945eabc85ed93ab7e142501d2,0.01544911414384842,2,,42,18,6
039cfb9dcf72450795d5229bc474318c,0.037935948465019464,4,2401507.0,115,8,0
03a88d90d08b11386df934324606b0c6,0.1862393484916538,31,98214.0,10,2,6
03a9eebac94deceeeffc14f5f9cfe535,0.07488765753805637,6,15554.0,6,1,9
03b21a81543d2ad871cdbea8b902bf7b,0.05621561501175165,10,569600.0,120,4,3
03c4af88033711828d5edfdbd077d7aa,0.12966343283187598,15,1820541.0,313,8,6
03c57666a4520c648b1a129f6f26c9a9,0.02402980998158455,1,174773.0,10,2,4
03cc8709459cf8c94d6059696546e2be,0.12556402571499348,20,100377.0,24,3,2
03e296202985cfcf1d115402d469933c,0.22526446729898453,14,358511.0,91,6,3
03f26ab2bb838e5ffd25d054d2e100de,1.4780356772243977,60,4118274.0,251,15,9
03f37799c3ae5d4792a29ffaee90f1b7,0.01974905887618661,4,793.0,1,1,1
03fb35e2e58647dfb8b9be81bfd7bcd0,3.086695671081543,37,602678.0,89,9,8
03fc33bb4f7ccd4d3e386371664422fd,0.02787913614884019,36,15422493.0,1850,45,8
0400df9bc969c298253d57bcb9e95cb8,0.020814739167690277,1,762169.0,369,7,1
041c0306a780978df74f71e4f6c617d9,0.9702612012624741,28,29258609.0,8,1,6
04499B21A8F443F7BC7F930B1762557E,0.05629360537014771,7,177897.0,74,5,6
044eee0fa9744356835141b3a26d0d24,0.007486066228011623,18,1111874.0,70,4,9
0459d0c6bb86cf3570a48a556677ccf5,0.10897849360480905,5,6817334.0,40,2,7
0459e4eb717a993b2da9e74ac7ca182f,0.06628167629241943,3,150284.0,59,4,3
045ff7b1fc7ef2890b568311113b47cd,0.02872024057433009,16,17906480.0,69,6,8
0476aa7709f2f0dd667515520315a05a,0.1691273720934987,12,69091.0,17,2,6
04FDA62A68754C0AAA6542C22927DC53,0.002329811573028564,1,1734791555.0,119,7,0
04c2fa11f2bb5989832846f87c28166d,0.0075826754327863455,2,8244986.0,289,23,4
04c8d617e6fc3e3c74d9caff11b2b96f,0.0078096744837239385,4,562458.0,101,4,4
04eb8801815116d3465946eb76a55f52,0.07654807716608047,2,27300486.0,1,1,3
04f0900139386fbe92138f5a6b22190c,0.014397539431229234,7,2367674.0,525,11,2
04f535a4dfacba039d77474715b83e62,0.09115383727476001,21,7046744.0,14,2,7
