user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000f2f138a9f8a306355c4b4e59cd3f9,0.009856350487098098,4,21058.0,13,1,8
001dfc3662d47702ce835360824fe6ea,0.005248645320534706,1,1080619.0,115,6,1
001fc21ed43077ce3c0a2554420b6251,0.019858169369399548,2,1803355.0,153,7,3
002d0f6a074f4de9291c5789c1c08cb6,0.5200237729586661,52,2593335.0,520,15,4
0032362c1342d799888148d9ac360d0b,0.018780824961140752,6,2704814.0,174,9,0
0037f82363b8f02c72d1570029adb734,0.017185909673571587,1,2999951.0,276,7,2
003ad366072c178c74c235bc883fd470,0.10603334102779627,13,10812034.0,74,10,6
003ef77c0c4c7e9e72835aecac0dcd80,0.16046561487019062,4,347252.0,32,2,5
0041408f8d46d2528b7061675bdde62e,0.8318148795515299,40,2754976.0,12,4,9
00537bdc3f4b687956e5d8c9dda552f9,0.09754684241488576,17,281540.0,49,4,7
00610BE6E0604F329EBAB867669E0E95,0.04813465463930368,4,12186871693.0,411,11,9
0061fb0d9a2c205f9130b35a02a65584,0.026538854464888573,1,222461.0,66,4,9
0092487e77c0dc3982508ed521439ace,0.03181508369743824,2,1644464.0,1241,20,8
00947957710b88080b9c4f51d40b28e4,0.2178985085338354,9,1811466.0,376,13,4
00be79c1c337a76d7ccffc8e8692f5b0,0.14949086494743824,8,38038144.0,68,10,1
00bf6da5a7dd2254b476ddfcce00dff9,0.022024852689355612,3,2780260.0,386,14,2
00c6e342f376f75ffc52ed010915a9e4,0.011720891110599041,1,2151835.0,64,7,8
00c8986bdd2d1dc79fe0cd70e1638ca4,0.010293206665664911,12,271847.0,20,2,4
00d91f36b970e4855dc1ba200bdd114e,2.2921366691589355,12,41563035.0,9,4,6
00e1f40b17b9963e1a2816a08a10cb99,0.15339112281799316,4,2099292.0,498,10,9
00e896374821306337a4d9fc12c1fca4,0.012411796487867832,3,37760242.0,151,20,7
00eb31dd8abe539f9a6357b197e59987,0.06338931247591972,10,486824.0,33,3,9
00f17c0ce3c9852e91a4e346d51aa960,0.047272514551877975,1,10276986.0,71,3,2
0100c2d41fd8f600bf739dfe8758f97b,0.036061411374248564,16,462831.0,101,8,4
01042946c37aa2459a0b501dbea87028,0.014625565148890018,1,1724948.0,69,2,5
010bdac6103bf27c2ecb59702cbf91a3,0.017136730661150068,20,3485320.0,305,21,4
011692bba54bc367b3a4d90992a6ba64,0.7379623651504517,4,2019980.0,1,10,9
012401285cdb8671b8821419dddea33f,0.20633369823917747,54,43790.0,9,2,8
013B1529264144A69607A4E256F06593,0.02386618614196778,1,1434631548147.0,250,17,0
013c4243bae3c7e2ad20d700b3548d62,0.028133930638432503,1,1875926.0,356,8,8
014b558bd4de696305a3ee95a9642305,0.009078082162886858,2,83483.0,7,2,3
0159b32b19b9bbda717ecc41df7091cb,0.08339206175878644,27,1371012.0,363,14,3
015e001e07019aeabff26e53e4797c72,0.03005966730415821,1,3763948.0,201,12,0
019aab9daa0d3462a92d6e60ec38cddb,0.005140228196978569,2,759561.0,27,3,1
01be68301ae2b28fffb16b517212319e,0.09008236136287451,5,1785723.0,67,3,5
01e33b537e7bfac5dba4bb46d7590151,0.007801269879564643,3,483034.0,78,7,4
01ee3439e05672d608693b9c72b7bab7,0.03899785550311208,7,877974.0,268,6,7
01f125751760ef04f6887b91aec69c93,0.08921119806473143,99,1839461.0,344,10,1
01f733173f9e4a227f53494ed7a008c3,0.171343132853508,1,258285.0,15,2,2
024d8d692feda79aeb7ec8bb5f7377fd,0.022503370884805918,6,845258.0,31,2,0
024df403f58c0acb2c3a3135f6fe2d8a,0.022492085059639066,29,326423.0,67,3,4
025d930e72eae8b270fdf3a1b65e11c7,0.052396889848751016,44,9472945.0,89,9,0
0260d87da2acb1213526da34bcef5c32,0.09082073345780373,4,2465255.0,319,9,1
026928c8188fb7e5c01adca3debac25d,0.034425124526023865,2,2763958.0,241,8,5
026bcebf28a76bfbe8ee621fc43d7561,0.030964860692620277,1,268.0,3,,
0274907990f57f46c9eb173ac7ac1d78,0.04955093760509044,36,503605.0,135,12,1
0277b7208f9a028cceaee4617808c6b4,0.08262660354375839,6,515533.0,184,7,7
028c7059cd5df812e8a89f3d54819a39,0.0720589359425503,250,6189771.0,1401,28,7
029ac1e35d361dda26d54f9b7e840026,0.7861359715461731,1,257.0,1,,
029db8ea7e7c08bc26485550d651702a,0.020932284533046186,5,450050.0,103,7,1
02a9092c59b8cc468df5549a3c2b1fec,0.020246652886271477,1,19496135.0,424,10,8
02b9c3441829bd861dc4f5d0f4ed8e02,0.10043128952383995,4,507546.0,5,5,8
02bf8e5a09e171b74d650c1cebf89f6e,0.358279227046296,121,235802.0,13,5,1
02c2d5aea1092533ad67ff4d369a4233,0.030296166660264134,5,,88,24,9
02ccd8a65817471b5ce7f94f56f4ad26,0.06128753401571885,37,1624097.0,185,9,0
02ed349600ab921af42cdf486a3ba68e,0.018685456132516265,9,160725.0,64,3,8
02ee84922a8fa3fdb1b2afa0345e7a51,0.05326273606624454,53,3534986.0,289,12,9
02f46e3f5db8419e3a437e016241dbae,0.5760694742202759,2,13819731.0,10,1,6
032369A03AA843659D65014BF5AF8500,0.08269200897216798,2,20673708542.0,846,46,0
032852b1083e1bb7a50c8fa6d75f7f54,0.04354499187320471,7,4391.0,3,1,7
033d06362684c41151146e012816b97a,0.08284733723849058,6,,230,9,6
0345CB7AE5024EA490D7B510A4BB1782,0.07832531117223979,59,673062963480.0,486,18,1
0347ab17021bd038532900789d7c087c,0.03535839729011059,5,499737.0,14,4,4
034fb1210a5d67a0ef99a8a867b16515,0.13969006901606917,13,12952761.0,31,12,5
0351a6aa45de8afc21a7727bc1f700d8,0.25033195316791534,3,2863247.0,316,13,8
035685b41f8144685f46d7373ef0d874,0.04610356944613159,20,111289.0,26,4,0
035ca71cbddbcb53a1f9e617ae0fb2fa,0.08097453135997057,7,1797777.0,158,4,8
035de891555ca39a93489a61842f37e1,0.04082960914820433,3,548320.0,230,9,2
036362f4b3dae9ce5227d373d743d8ef,0.584064245223999,1,17538.0,3,2,1
0382f7936848e4cda09f51c3375e59a0,0.6106687784194946,30,2408708.0,94,9,4
