user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.09133904054760933,3,2937858.0,445,17,5
002d0f6a074f4de9291c5789c1c08cb6,0.14161396631971002,20,1536718.0,341,13,4
0032362c1342d799888148d9ac360d0b,0.001830875058658421,1,2444984.0,152,8,3
00515bfcc03db8bc8e94679fc56cf582,0.07254796009510756,5,237887.0,12,2,4
00610BE6E0604F329EBAB867669E0E95,0.060584194222807884,9,10438735166.0,288,10,6
0061fb0d9a2c205f9130b35a02a65584,0.2032764470204711,22,35453.0,21,3,1
008A329C34D74072A2E0E02E2FE37DD7,0.3654260864257812,3,46642854908.0,10,4,8
009C3491F625454E9A73C197D177ABCA,0.012697141647338872,2,3957090.0,4,2,2
00b270fcd9df9d6b0d9b6fa9cef0915e,0.25905252527445555,12,114780.0,40,3,9
00b78257d581efe1383ec526fab30d54,0.005372028623241931,5,1140408.0,156,9,3
00b82d6803342f183c10275c02013f0b,0.5793348252773285,4,144067.0,21,2,7
00bf6da5a7dd2254b476ddfcce00dff9,0.26249749143607914,46,2211075.0,309,10,8
00c5568c67cb6466003793f2f7d504c3,0.02009491145145148,11,1040682.0,141,10,8
00c897465d29ceecbb70579b1b2fc973,0.016153064731042832,24,502662.0,93,3,0
00da515c4e11a07e22ba7dc0707a91f0,0.5110124349594116,1,16560.0,5,1,9
00e16df53889e4de3b41fb0eddbfa461,0.024892662651836872,2,502.0,1,1,1
00e1f40b17b9963e1a2816a08a10cb99,0.2402849942445755,18,1459172.0,365,9,8
00e86b9be1c687af6d661ac2b3489c21,0.026395094580948353,3,33019.0,9,2,0
00ecd01e85910513b1b69ac3b5498494,0.020802851300686598,4,222151.0,128,2,7
01042946c37aa2459a0b501dbea87028,0.0929637155495584,12,1328430.0,50,2,5
010bdac6103bf27c2ecb59702cbf91a3,0.05177027208264917,20,2734319.0,192,14,9
0112fa2751d431d62ab88907800ddac8,0.07500571943819523,2,11064716.0,26,2,3
0114871974c2ca3f46d7b689beb15925,0.06028975732624531,4,3177624.0,474,14,2
0116ce4f0006e9e44ecdbbe715e62ff4,0.04788728279527277,34,606923.0,361,9,0
011724f7f16ecb9580461fd793b66390,0.09256197139620781,2,750018.0,78,4,7
01323c89786016fb29e0d817101378ac,0.03889651989447884,42,3333779.0,718,11,3
01426718f8a1fa7d7281d38e4f3accc7,0.016724109649658203,2,39539.0,19,2,5
0159b32b19b9bbda717ecc41df7091cb,0.053863547393120825,25,876162.0,244,10,5
0163c70a1790b4dea54d5ae81a0d27cd,0.04253852181136608,2,5844987.0,441,8,9
01722c2891578c75ac2ed5a543642770,0.1460447981953621,2,46531.0,3,1,7
017307f4d0ccb0e61f20bb94edc35280,0.014793507289141417,2,1111.0,2,1,4
017653af419a52bc637dbf791bfa0d56,0.013749252655543387,10,283515.0,61,3,6
01789247d7c30b62bd0e34f30cba8dc5,0.040398969780653715,5,1685280.0,30,3,6
0191a5c645e2743ba04f2440e0f51ca2,0.5625269375741482,14,647752.0,106,11,6
01c39b677accb675568f00bc7bdb4756,0.13059553038328886,30,5872828.0,627,28,9
01de7181aec16a387ceac73486332b5c,0.16289679380133748,3,2195.0,1,1,2
01e01deae0a0c26d703c65891cb4ff81,0.5924064060673118,68,334223.0,48,3,9
01e102f0cda12b28b26a3b7ba792023e,0.05960166058503091,17,211441.0,33,9,3
01e33b537e7bfac5dba4bb46d7590151,0.11329012317582965,24,29793.0,5,3,6
01ee3439e05672d608693b9c72b7bab7,0.0353171955794096,7,344293.0,99,3,9
01f125751760ef04f6887b91aec69c93,0.16950111207552254,205,1112201.0,180,9,1
01f94f9f8a6ff0e9b7586c1bce76783b,0.0008219773881137371,1,27200840.0,66,16,7
01faa7251608e7de41573bc0cd8cbb93,0.07281215098919347,83,189367.0,82,6,3
01fbd6cb3ecdf657d991bfeabe04204a,0.023876458406448364,4,5156114.0,202,23,5
01fea71256e556edd12fef7b037cbab1,0.020269695669412613,2,15497404.0,1,1,4
020cebf71a0fc93635d5ebb29631a0cf,0.0013940481003373861,2,3644035.0,439,13,1
021cf44796baf38f736d157f80995e4b,0.3873521275818348,6,3979.0,2,1,3
0224b7ba7fb9c9e742373dbf9f231eaf,0.3605206087231636,6,606219.0,52,6,2
0228ba5716fb7540d4df96c1873ffed8,0.08459358522668481,8,629869.0,135,6,1
022beae586fdb0761449c312ea857b3a,0.16793960332870483,2,22234.0,9,1,8
02307b0534eee5a4a3516b099a3ca4b8,0.09172653965651989,8,669591.0,8,1,8
023f2102e54cf9850eb3522f0472a745,0.06493739038705826,1,740929.0,134,6,2
02522af05b081bcacfa86a0ce7323b1c,0.004724874161183834,1,8875.0,5,2,1
026928c8188fb7e5c01adca3debac25d,0.005329723469913006,1,1701655.0,178,7,0
0277b7208f9a028cceaee4617808c6b4,0.05387037433683872,4,37002.0,27,2,6
028c7059cd5df812e8a89f3d54819a39,0.016873256437975215,71,5441680.0,1296,24,1
02a2569574a1605d41211655ddb79126,0.02146025374531746,1,237429.0,114,9,5
02aac0682bd775140c3c9e64ad301ac4,0.8227813181001693,106,1894633.0,124,8,2
02c2d5aea1092533ad67ff4d369a4233,0.04440519376657903,21,,40,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.11473462445428595,77,1077954.0,58,8,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.06674407664104365,83,2112267.0,182,8,5
030bb11befbefba55a6c72c4e3ec0c78,0.015115000307559967,1,28078087.0,1,1,2
031ab0c86750a4ac5d1922d460d006f7,0.17814016994088888,16,1134381.0,200,9,2
03356f1742e86d25dd6fc12651eda670,0.720652062445879,8,199818.0,36,3,2
0345CB7AE5024EA490D7B510A4BB1782,0.02923584873347473,18,346489957462.0,283,11,0
03477c171f015285063c3375b9be9405,0.08146875211969018,8,1152428.0,36,3,3
034b44e4605b6e53e59cf20b8a420365,0.025350876327138394,15,152961.0,15,3,1
0351a6aa45de8afc21a7727bc1f700d8,0.6502487137913704,4,2361636.0,237,10,0
0354a01af0b24c4e3d6949ca50440946,0.03053361177444458,4,8479418.0,2,1,8
0354cca2e33b167eb6c9af0bc21b8bf0,0.003782540326938033,1,219509.0,16,2,4
035de891555ca39a93489a61842f37e1,0.11647291737608612,22,265972.0,141,7,8
036be6eda1dc161cf528910541fcbeac,0.24474234320223331,15,41391129.0,9,3,1
0373fae44e3b6c2f41f1cb69a2ba6233,0.9632168412208557,1,897.0,1,1,1
038C5CF28CCB4C70AEA8A7F97F04003B,0.00470423698425293,1,240.0,1,1,1
039d1f1f77c3094e175a34d4abc80a07,0.014975261874496937,1,9328117.0,272,22,7
03b21a81543d2ad871cdbea8b902bf7b,0.016204456565901637,4,2563184.0,366,6,4
03b3125f1d79a89741a5f6a928ca0a1b,0.004072846844792366,1,594546.0,54,5,6
03bc5fcc711f6c3e341bae9d206fdebd,0.15555457025766373,23,1314144.0,137,11,6
03c4af88033711828d5edfdbd077d7aa,0.02179588342551142,11,3460154.0,586,15,0
03cdb0388a41c01979b6eca0679a9e50,0.0012255939655005932,1,2863092.0,281,9,2
03d2b01cc7df5706fdf2a8a4f26f773b,0.18241852708160877,6,622400.0,16,11,8
03d5556c331d253b02e108bfc715d20f,0.022346746642142534,7,19169753.0,8,5,5
03e83f96bdc189800a9782f37fb392ca,0.0313138010824332,101,27277999.0,93,7,2
03ebcb97c1b6498a71ace880d352fcf0,0.873500756919384,11,1378225.0,275,1,7
03ee8c9b6eda38e50483aa51f1f9e4a6,0.010348442941904068,1,1120.0,1,1,5
03f26ab2bb838e5ffd25d054d2e100de,0.2539432921912521,5,4634085.0,296,15,9
03fc33bb4f7ccd4d3e386371664422fd,0.06683607748709619,20,16530789.0,2095,59,1
0402520482d8ab30c1bc8d37bd5b21c4,3.7665741443634033,21,33325.0,3,1,6
0405c63c43e044c14da3a13493c9a16f,0.006714473012834787,3,11064.0,4,1,9
04458a27ed7d18f3462ed241d165d38f,0.0024790260940790176,2,7297209.0,713,29,4
04499CB773EB43D7BE92DFE9523B5DE0,0.009188979625562668,9,5228481526.0,95,9,5
044ab89ec6bb4d5c1e51c1334f8df55c,5.907594263553619,11,18503419.0,1,1,8
04631978AD244D39846AE1525F1E2600,0.06059016240763665,1,414.0,1,,
0466224252812d8221d4b73aa485af3f,0.00973551394417882,3,952406.0,26,4,0
046d630873ed2e0f3465dec549124e7b,0.015881462022662163,1,13031047.0,64,6,9
047baf1f91bdc93618801083ae18d8c6,0.7216163873672485,2,349509.0,22,3,1
