user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0004625a979f62c2aa3291d2bce62ed3,0.04935524705797434,5,23062975.0,9.0,24,2
001331a8e2bf4a216616cbd6ec454392,0.17575867474079132,8,1774225.0,240.0,9,5
002d0f6a074f4de9291c5789c1c08cb6,0.5990714952349663,19,105951.0,28.0,2,5
0032362c1342d799888148d9ac360d0b,0.015232985490001738,12,1017102.0,104.0,5,6
003f94187df9ff29bfeaa85b7e5841ea,0.12014663743320853,67,2031792.0,13.0,8,6
004b32973f0f6b606b15a03b157888e0,0.07398519071284682,77,208146.0,59.0,2,9
0057a3aec90dc2bb9e658f2ec09a07f0,1.2938703410327435,87,1141744.0,32.0,3,4
006634bfbd88dcff7dc3e7571e79ea95,0.015776100335642695,6,16505.0,10.0,3,2
0083a60877b915a23c3906d10b5096b2,0.023344476241618395,7,688193.0,142.0,7,2
00947957710b88080b9c4f51d40b28e4,0.08345250925049186,22,320395.0,92.0,4,3
009bbbdd7a124a51ecddc5d9ff801998,0.4829930439591408,4,822.0,1.0,1,1
00bf6da5a7dd2254b476ddfcce00dff9,0.13673917937558144,27,820638.0,106.0,4,5
00c5568c67cb6466003793f2f7d504c3,0.5083182090893388,73,107276.0,35.0,3,8
00e1f40b17b9963e1a2816a08a10cb99,0.36680399999022484,12,482544.0,121.0,5,5
00f44752d4560e195e26d8049323eee6,0.01934881234774366,13,57469.0,7.0,2,3
0105f23b2cf168c302b16b861a595bff,0.16332447296008468,66,496022.0,44.0,3,9
010bdac6103bf27c2ecb59702cbf91a3,0.03300868335645646,16,1302892.0,65.0,7,8
014001ecf727dc3ffc687942ea437e88,0.26195319881662726,39,28964816.0,205.0,11,2
014acfc083321805418633244291f976,0.06753920670598745,13,12294970.0,4.0,8,6
018145742483cc70debb305dc658ea82,0.08049266040325165,2,293377.0,44.0,3,5
01867512433607659b92f3ee1ab2d919,0.11349226906895638,2,27351524.0,1.0,1,2
019a637a771739d744e4a08ab6a76958,0.02197426650673151,4,20354.0,6.0,2,0
019e9daaa0529581225680100db48808,0.2537330607883632,37,682503.0,119.0,6,0
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.03430072909871197,14,48663504751.0,85.0,6,2
01a39dd3e0ade1e2b71da3a284e3d5dc,0.018257311545312405,4,2531564.0,520.0,13,5
01b3ace150375c0f0b3be480097f3992,0.6711843349039555,19,53318.0,9.0,3,6
01c39b677accb675568f00bc7bdb4756,0.010429064277559519,4,4547332.0,371.0,21,4
01d0a04e8747527a2ea7c6c058d5ff54,1.3579709602054209,76,233782.0,51.0,5,4
