user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.04511187504976988,5,751474.0,176,4,2
000f2f138a9f8a306355c4b4e59cd3f9,0.025009620934724808,14,32574.0,21,2,1
0016d9ad119c29315391a78cc6a798bf,0.011304846964776516,1,6356322.0,839,25,3
002d0f6a074f4de9291c5789c1c08cb6,0.12776904040947556,13,2607727.0,527,15,5
0032362c1342d799888148d9ac360d0b,0.03229312086477876,7,2720679.0,176,9,0
0037f82363b8f02c72d1570029adb734,0.005342906340956688,1,3107483.0,283,7,2
003ad366072c178c74c235bc883fd470,0.2922334815375507,53,10889282.0,81,10,6
003ef77c0c4c7e9e72835aecac0dcd80,0.2555253431200981,10,403303.0,34,2,5
003f94187df9ff29bfeaa85b7e5841ea,0.2551404486875981,79,2480752.0,31,8,6
00515bfcc03db8bc8e94679fc56cf582,0.020000305026769638,1,239381.0,13,2,5
00610BE6E0604F329EBAB867669E0E95,0.07540041155189274,6,12186908940.0,416,12,1
0067ae3227e681120d52bfa640d86128,2.6264818906784058,3,5365.0,4,1,7
006f696041a66cfd5ff6eafc17933308,0.21337655547540635,60,14634.0,3,1,8
007c653f6fa95d7ad8137558c0828158,0.03167761233635247,4,2233896.0,45,4,9
00ad0b2e454e26b7c4ae28b32e0bf8e9,0.4930469524115324,11,3509.0,1,1,2
00be79c1c337a76d7ccffc8e8692f5b0,0.07258542999625206,6,38061429.0,75,10,1
00bf6da5a7dd2254b476ddfcce00dff9,0.15989967714995146,39,2822920.0,391,14,5
00c09a9429b8b33bf0a32878c4e487df,4.31653605774045,12,2954.0,2,1,1
00c1ce0c83357e65d45c6c24f9898232,0.1322155159432441,46,41937.0,3,1,6
00d91f36b970e4855dc1ba200bdd114e,1.05183221725747,9,41601216.0,24,6,5
00e1f40b17b9963e1a2816a08a10cb99,0.28819279186427593,9,2127226.0,502,10,9
00e896374821306337a4d9fc12c1fca4,0.012464511208236217,5,37823516.0,168,22,2
00eb31dd8abe539f9a6357b197e59987,0.03699049446731806,5,496364.0,35,4,3
010bdac6103bf27c2ecb59702cbf91a3,0.006286251882556826,6,3569707.0,309,21,7
0114871974c2ca3f46d7b689beb15925,0.013822322711348534,1,3196092.0,484,14,5
01180cdc3c63ff60025c03be8d79ce53,0.04871520958840847,2,697.0,1,1,2
012401285cdb8671b8821419dddea33f,0.04843062034342438,17,51601.0,11,3,0
012b0645fbf7735972202c465e1415d0,0.00962515827268362,2,266854.0,27,3,3
014b558bd4de696305a3ee95a9642305,0.10337521438486874,27,92747.0,14,2,5
