user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0008fa53ada6565a4309552f57b84444,0.035964738577604294,3,1459.0,1,1,2
000c0e7d0188184cb635da69153a9491,0.13552599400281906,7,4683383.0,2,9,5
000c3da1f60be491ece164ed5ee7ee78,0.06860048091039062,8,274373.0,126,3,4
001331a8e2bf4a216616cbd6ec454392,0.04887923877686262,4,2367442.0,361,13,0
0016d9ad119c29315391a78cc6a798bf,0.006179665215313435,2,5311740.0,707,23,1
001985fb4317a1cd5c873f210494f37d,0.10949770035222173,12,17712429.0,112,13,0
001ced098cd4346962d21a14891748fe,0.0021124633494764566,1,1246914.0,161,2,9
00204896c9744aa837116f1c2e1700ef,1.7334362342953682,17,8731013.0,2,2,3
002d0f6a074f4de9291c5789c1c08cb6,0.2746006096713245,26,699706.0,211,10,4
0032362c1342d799888148d9ac360d0b,0.0022828439250588417,1,1594865.0,124,6,9
0037f82363b8f02c72d1570029adb734,0.024745292030274868,4,1162566.0,161,4,1
008354ba9d60a559bc067d5725df9796,0.11202895548194647,8,253612.0,42,5,5
00947957710b88080b9c4f51d40b28e4,0.003666816046461463,1,860603.0,183,6,9
00D72E3A95FE4F08B74D75B66030F287,0.44471961975097657,7,4056.0,2,1,9
00a1a5d0a54a9ba30e78eb63846012e1,0.0021876755636185408,1,651183.0,91,2,7
00b78257d581efe1383ec526fab30d54,0.004543406132142991,8,332645.0,66,5,2
00bf6da5a7dd2254b476ddfcce00dff9,0.1465626306599006,31,1768924.0,223,8,4
00c5568c67cb6466003793f2f7d504c3,0.009783854242414236,9,637017.0,102,8,0
00c6e342f376f75ffc52ed010915a9e4,0.06588355172425508,12,1080002.0,36,6,4
00c897465d29ceecbb70579b1b2fc973,0.028314202674664557,43,228525.0,38,2,9
00dba6f465e2ff548578dfec4cf638db,1.7747451812028885,14,16310.0,10,2,5
00e1f40b17b9963e1a2816a08a10cb99,0.443003723397851,22,991864.0,259,8,9
00e95bea9b8e6952429f92ae7d81a0cd,0.0013375610578805208,1,98083.0,21,3,1
00ec26c5596280c78d6666e5bea77c0f,8.717321902513504,15,1090722.0,24,3,2
00f974f608798cc7957fdd52257a72de,0.16667307540774345,5,186566.0,27,2,9
00ff52c1ed0437cf590bd6bca9228573,0.4415670706657693,214,3151421.0,38,4,0
010bdac6103bf27c2ecb59702cbf91a3,0.052547066123224795,14,1948637.0,123,11,8
0116ce4f0006e9e44ecdbbe715e62ff4,0.07397796621080488,59,294577.0,192,6,3
0116e27fe2dfcaa14cb5d9de222fad27,0.02238722372567281,13,828089.0,73,3,1
011AE98BFE414FD680D00287139F9DE3,0.24032939147949217,3,8708745969.0,8,2,1
01323c89786016fb29e0d817101378ac,0.05220283230300993,14,2803519.0,582,8,5
014001ecf727dc3ffc687942ea437e88,0.3438045708462596,16,29470837.0,326,14,1
014a32f33fa431f76863f5cfa6e73bed,0.031057382002472878,1,17356.0,16,2,1
014acfc083321805418633244291f976,0.03014203510247171,12,12991505.0,161,10,7
0159b32b19b9bbda717ecc41df7091cb,0.19534366438165307,12,330526.0,98,6,4
015e001e07019aeabff26e53e4797c72,0.1246604435145855,5,2058504.0,111,7,7
01789247d7c30b62bd0e34f30cba8dc5,0.13437517080456018,5,272479.0,6,2,2
017f28d259dc38bbefab4397cdbc4c23,0.14085719361901283,5,366313.0,119,7,5
