user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.013164162170141935,2,744438.0,167,4,0
0016d9ad119c29315391a78cc6a798bf,0.004386200103908777,1,6065257.0,782,24,0
00259cf0890f7af4524a1a20da2c5976,0.10835593193769455,4,2601.0,1,1,3
002b9308c4c4f7ec3aa4038bceedb033,0.10156947374343872,1,23067.0,25,2,1
002d0f6a074f4de9291c5789c1c08cb6,0.07804744318127632,12,2039619.0,404,13,4
0037f82363b8f02c72d1570029adb734,0.04619429330341518,6,2548296.0,240,6,9
003ad366072c178c74c235bc883fd470,0.029542766511440277,1,9558590.0,13,8,1
00595b93fad6320cd31ec805fc10b625,0.08663570880889893,2,719.0,1,,
00610BE6E0604F329EBAB867669E0E95,0.2321593152189255,19,10438853964.0,343,11,3
008354ba9d60a559bc067d5725df9796,0.05467771738767624,5,1214404.0,200,12,0
008A329C34D74072A2E0E02E2FE37DD7,0.268760871887207,2,71071235960.0,21,6,6
0091363f573ee2624a876ee42d76d8ac,0.028568660840392113,1,475.0,1,,
00F2ADD0EB884F528AABA1037906EB04,0.0396624183654785,1,13112.0,4,2,2
00a1a5d0a54a9ba30e78eb63846012e1,0.0035821274504996836,3,1447408.0,130,3,0
00b270fcd9df9d6b0d9b6fa9cef0915e,0.007522500120103359,1,281122.0,85,6,1
00b78257d581efe1383ec526fab30d54,0.003130725701339543,2,1495357.0,197,11,2
00bf6da5a7dd2254b476ddfcce00dff9,0.02556453156284988,5,2451072.0,350,12,6
00c5568c67cb6466003793f2f7d504c3,0.02679130929755047,22,1092593.0,157,11,8
00c897465d29ceecbb70579b1b2fc973,0.0018562973709776998,4,665986.0,120,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.7040128521621227,22,1648672.0,430,10,4
0100c2d41fd8f600bf739dfe8758f97b,0.05493617104366422,35,106633.0,22,4,1
010bdac6103bf27c2ecb59702cbf91a3,0.009878726908937097,8,2968101.0,234,17,1
0116ce4f0006e9e44ecdbbe715e62ff4,0.08187117759371176,67,682554.0,416,11,1
01323c89786016fb29e0d817101378ac,0.024702178605366498,19,3546032.0,760,11,9
013975e441e1f65a37242c1ab7a364ee,0.09659399837255478,1,3526.0,4,1,7
0163c70a1790b4dea54d5ae81a0d27cd,0.27612942457199097,1,6139650.0,456,9,0
01655e4c9a98ef5a426871327b021a1b,0.11290849652141333,14,38369.0,14,3,4
016a29e2c305cd5ee8e7bc6b9fd324b1,0.040192583575844765,18,111302.0,9,2,9
017653af419a52bc637dbf791bfa0d56,0.02369471243582666,29,578957.0,94,4,2
01789247d7c30b62bd0e34f30cba8dc5,0.025758127216249704,3,2376713.0,45,4,3
0191a5c645e2743ba04f2440e0f51ca2,0.016519881784915924,1,962824.0,167,12,9
019fcb27248f6e6f720fc58401c7f7e3,0.015729238279163837,5,46443.0,1,3,1
01bc42383148004114b582470359113e,0.010646415408700705,5,3717.0,2,1,3
01cac371a2ac06b535708d1cfde022bd,0.05101422965526581,1,7615908.0,990,22,8
01d85213e6c7567b1cf96af7390f0da6,0.0022137188352644444,1,6793827.0,1,,
01ee3439e05672d608693b9c72b7bab7,0.013826345093548298,2,593004.0,163,5,4
01f125751760ef04f6887b91aec69c93,0.0500481107737869,75,1408245.0,237,10,0
01faa7251608e7de41573bc0cd8cbb93,0.11493487120606005,90,390212.0,183,7,1
01fbd6cb3ecdf657d991bfeabe04204a,0.009053940884768963,2,5288126.0,216,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.00595346512272954,1,1090801.0,199,7,5
0228ba5716fb7540d4df96c1873ffed8,0.00949966162443161,1,868978.0,172,6,9
023bb7e78960e1e2c9aa29ddf9c48598,0.015906048705801368,4,4714428.0,1669,34,8
0274907990f57f46c9eb173ac7ac1d78,0.07521105138584971,26,140112.0,34,4,8
0277b7208f9a028cceaee4617808c6b4,0.053224463015794754,3,180005.0,98,5,1
027e061b2e039410134d811b49484944,0.004503628704696894,2,2576634.0,612,20,0
028c7059cd5df812e8a89f3d54819a39,0.058458985349716386,194,5771017.0,1336,26,4
029095a788504060e4304c11bdad49da,0.02768861036747694,8,22585309.0,15,8,6
02E2B599F95A4068823A94D8B74954C4,0.1957762816694541,13,561872.0,97,5,8
02a2569574a1605d41211655ddb79126,0.023930726572871208,1,299369.0,160,10,9
02c2d5aea1092533ad67ff4d369a4233,0.0797499674372375,28,,62,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.15821521473117173,112,1424856.0,109,9,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.033628436824074015,49,2737352.0,212,10,6
02ffe1b41bfe05af92b180ac964a3834,0.3390906248241663,12,6992662.0,100,17,6
0316e89e25488259663dd7d4a3945091,0.16670006699860096,3,270.0,1,1,2
031ab0c86750a4ac5d1922d460d006f7,0.08554914779961109,9,1456707.0,261,10,8
032369A03AA843659D65014BF5AF8500,0.1691521301269531,1,20673601081.0,827,45,3
0330445C24B34436954EBEC9FFA3E70F,0.01190277576446533,1,299119405534.0,214,11,9
033d06362684c41151146e012816b97a,0.04263437632471323,4,,139,8,2
0345CB7AE5024EA490D7B510A4BB1782,0.14665718082662343,47,468663762124.0,367,13,6
03462756063e53f5c8d527108c155a5e,0.0049111442640423775,1,3624.0,4,1,8
034b44e4605b6e53e59cf20b8a420365,0.0016161025268957019,1,762880.0,128,7,7
035ca71cbddbcb53a1f9e617ae0fb2fa,0.062141939997673035,4,918445.0,151,4,8
035de891555ca39a93489a61842f37e1,0.007470000069588423,1,339215.0,187,8,4
036be6eda1dc161cf528910541fcbeac,0.08658911660313606,3,41574154.0,64,7,2
039ada0e8b3ee85e61f6f52b3dcafdc3,0.057137321680784225,2,3531.0,2,1,6
03a88d90d08b11386df934324606b0c6,0.0536110308021307,2,1775636.0,103,8,0
03b0dff7dff5f173fa36108ef9ec2f20,0.006224705837666988,1,11345870.0,3,2,3
03b21a81543d2ad871cdbea8b902bf7b,0.024907647632062435,6,2757504.0,426,6,6
03b3125f1d79a89741a5f6a928ca0a1b,0.1213622153736651,24,619797.0,62,5,8
03bc5fcc711f6c3e341bae9d206fdebd,0.0814469582401216,9,1538151.0,191,12,6
03c4af88033711828d5edfdbd077d7aa,0.011766353622078896,5,3941497.0,628,16,3
03ca3eceaa3515922adf6f4d1df8b006,0.1373110841959715,8,392534.0,24,3,8
03d2b01cc7df5706fdf2a8a4f26f773b,0.0744214616715908,2,932884.0,45,15,6
03d5556c331d253b02e108bfc715d20f,0.024287333711981773,7,19402400.0,47,6,1
03ebcb97c1b6498a71ace880d352fcf0,0.41493429243564606,10,1625891.0,365,1,7
03f26ab2bb838e5ffd25d054d2e100de,0.24012568593025208,4,4949743.0,308,15,9
03f5059033c7a7ab3ad8dfbbc6888268,0.296939046587795,27,482407.0,53,2,0
0400df9bc969c298253d57bcb9e95cb8,0.23943914473056793,1,1982941.0,545,9,0
04189880af4ac7f0dba6860ed39a8423,0.13782532652840018,17,96508.0,26,4,2
0446fe78a5cfe376832e314d89a52f26,0.09085935074836016,5,11819.0,9,2,2
04499CB773EB43D7BE92DFE9523B5DE0,0.003703447,2,6973385184.0,133,10,7
044c38616a6d9cb11f485285f09d0193,0.07883443334139884,77,229227.0,19,2,6
0452cb1939524cc4e9b1869c504b99ed,0.3339020013809204,1,207.0,1,1,1
046154DA55F148A2980804E8937DD893,0.16490759631676483,78,15709475157.0,77,4,5
0466224252812d8221d4b73aa485af3f,0.008307395270094275,5,1548515.0,35,4,9
047baf1f91bdc93618801083ae18d8c6,0.38234591484069824,1,645524.0,65,6,3
04FD1DC123794E38B175ADF147862506,0.05043180847167969,1,1745121002.0,50,3,9
04FDA62A68754C0AAA6542C22927DC53,0.06004165807080079,6,1736198027.0,246,7,9
04c8d617e6fc3e3c74d9caff11b2b96f,0.0046009826473891735,3,1961202.0,273,7,6
04c9eb0e11d3140b781ff5734c4df1ed,0.00521906022913754,2,2281597.0,247,15,8
04f817fc36bd39de96f4a29a1115db90,0.016940515371970832,11,111939.0,18,3,1
0511b553c966f8247b222fb058651dbf,0.9516509473323822,6,2799122.0,355,10,5
051ee8ba80412bf76cd3b4ec8572ea28,0.9239252195693552,67,37561.0,7,2,8
0537AFDDCDA24D309A1D1FC9901D415A,0.019568518521249294,9,22683948926.0,59,4,3
0544ca03293917e821cf990accaa9332,0.004244964569807053,1,534.0,1,1,1
05492ED3ADA94DC9AF37885CCF1E77DD,0.06223123931884765,3,126418687506.0,493,18,6
054b7334ddca05b6e1f5b040d00ea483,0.38714450888801366,58,929476.0,192,13,2
055ac466f0cd43b044b5ea21b6d844b1,0.0028770677381544374,23,2212435.0,546,16,3
055ef540017895b3ee9b617f770dd0b4,0.028258356964215636,12,6669622.0,850,12,7
058516b75b802591c633c8544b28609c,0.061641531996428967,12,11638153.0,492,8,0
058f76d9892b47b19b3de65b540a45ea,0.020446458540391177,15,1398187.0,109,8,5
059cb5f61be2cb4644ec9d16ca4d7de2,0.1120394840836525,1,5894898.0,1197,20,0
05D39F2AF07F45D8A24A848AF9738EF3,0.01109362983703614,1,1219.0,1,1,3
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.027960635721683502,2,1658026.0,319,11,1
05ab5d2364e3e0eebe52ed19f0d5cd30,0.023066338675562292,19,2796827.0,397,19,9
05ba08d4cfbcbe5b7c9c95764882c9cc,0.10855561727657914,22,348656.0,106,8,9
05ba4cac20482d697b9c67e8f338e866,0.039909362560138106,10,792788.0,23,3,2
05bfa1c129a5cd1618f4f5b338bc87af,0.2255138587206602,4,141391.0,11,2,2
05c2b3e15da6d35fffabfc29d0c95978,0.07344594784080982,21,7015013.0,142,5,9
05e295b10320f8baaa8a13077767e490,0.010034759354311973,18,363238.0,100,3,7
05f37615746bec0a854d8a23266d8320,0.05099084973335266,3,219244.0,28,3,1
05f44dd68a88a28bf49f890453368e7f,0.06309044896624982,18,4755194.0,509,15,4
0608aa60b979661e478a1c533dd77b05,0.030373325011169072,112,2066710.0,684,2,9
060920f53d0a9bba9545bb81af8f6286,0.00036091766378376633,2,1562936.0,228,10,0
061f57bdc779e98689605c614ae975b1,2.2166401017457247,56,6642.0,1,1,9
063787a4efde32ab7c1006f21e783993,0.06480301171541214,8,578615.0,243,7,9
0645344763895a8690dc409471bc3846,0.03674550307914615,6,181721.0,7,2,3
06465d56b35f8d43944753f2fa6f70bb,0.026480056229047477,13,387086.0,50,2,7
064c9c778260a88abe7b781ba46cdb76,0.0017279648454859853,2,29566.0,13,2,7
06612217e04e9d77b266507d22d3184f,0.013749017904046923,41,270170.0,40,5,0
067706a70cefe2e86bb26f33d52dd196,0.012127217021770775,5,1006797.0,255,8,8
067fe9b4c838f99e3abe88092ced4cd6,0.026411867467686534,6,1199768.0,19,12,5
0685dd849e1cf0ad2eb4166fa673cece,0.1384098418056965,5,3461747.0,1321,23,6
0689cdcf646b72ffc20e4bcce568f487,0.010571251506917179,10,119491.0,25,3,6
069ab6f7762d82dd5ba1461e398fe482,0.032130997627973557,1,374106.0,5,1,9
069e4e59f29670b4c4c2abace6f6eb26,0.030136767396470532,39,3452272.0,753,12,9
06C714E7F3524D07B4CEE0E3D2B08DEC,0.007982992999999997,1,1738411787.0,299,8,0
06F00A915EFE427583C241649A3244F0,0.010194236993789671,3,5231757736.0,180,7,0
06a999f2d2feced8e40bf2cb97cd427d,0.0644405148923397,8,9116595.0,147,18,1
06ad509d0802f649527ef577be23c1e3,0.09989979863166809,1,38853871.0,3,1,4
06aeeab96d8fb27540977a13b37d1a02,0.08573808800429106,22,83886.0,75,5,0
06d972e6e2327a63aa2bab187e9e02ff,0.031073804944753647,2,4570499.0,563,12,9
06da56bb26c21d807b937979f9f49d75,0.0038092151226010174,6,2158777.0,290,18,3
06dc9e8e1648914c07af5e68f9a0a3ed,0.0066520050168037415,1,500814.0,27,4,1
06f36713d005a3615b587dea2d16ddc0,0.016577497124671936,4,3033760.0,319,16,6
06f6327f6fac263e2b5161139f8ad63f,0.005488453898578882,2,93529.0,53,3,8
070c258ca7a267efc2b89bb648118633,0.00150199921336025,3,1066300.0,251,14,6
070c54bf34cefb8cdc074ca169d137db,0.0847095362842083,3,2304539.0,632,14,0
071ea85b37df84fc1e6cd6bf44d0726a,0.2764763825107366,41,29230.0,7,2,1
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.02512903972351551,2,12140091836.0,643,7,6
073c9cb52f557c68c582fc5288b0a381,0.07357938261702657,69,405108.0,104,3,2
074e6090c355dc0425220bc8af33775d,0.047211974393576384,10,2148763.0,89,2,9
075a0f2f9ab4d47da7c0a83d6660f933,0.0017399999778717756,1,4028953.0,398,7,6
075ea5b3d714514635b22a577ad5bfde,0.08725664764642715,1,4009291.0,324,14,5
076F360916F6453A8286D85C674F9E1C,0.023295366287231438,2,1743980947.0,81,6,4
077d16bc5114fb3c358cb03b4a30e150,0.011405501514673233,1,16424858.0,2,2,9
077dd77eeab625b8b8b60041bb963203,0.07621436158660799,84,1026074.0,182,6,7
0789AB4E8CA34307BAE200CDCDF71D0D,0.23048051834106448,10,13259.0,4,1,8
0795ec10d1cc4a6fa72a19a5cc662441,0.0034247112926095724,1,2035862.0,139,6,7
079cdd519eaa9f6c4880e218fff67cb1,0.10427865386009216,1,231581.0,44,3,2
07CA63D9A9D44E6C97AB8F6CE111DBDB,0.08386347198486327,3,13869236136.0,197,8,8
07ad47329c9f4568139888d909717e36,0.0022187998984009027,1,294.0,1,,
07af33190fd3183d46833464647ec7a9,0.003657803637906909,2,1158975.0,120,9,4
07d01ef3b5a1058c61a3264258cec3c4,0.019454020395642146,14,966549.0,308,12,0
07d65abb47146005586f4c0956c87688,0.024034006986767054,5,10557.0,7,2,6
07d77d3b083acea5056863ed3d91cad2,0.014469549991190434,3,992998.0,159,7,0
07eed04f03160b5429528fc49c9a54db,0.0051463935524225235,1,397811.0,87,4,9
07fd5a04ddb83faab7c95566adf8cde7,0.014345010742545128,1,85123.0,16,3,1
080030a130eebacb1e79d93ae0b29889,0.15592307125916705,72,3498667.0,486,12,9
08279DA9FAE74CFB91F356AD762C2D58,0.06110465717315674,7,169204978240.0,120,7,5
08323a67d5f53498ca70f8a0c2eb491b,0.039851853623986244,6,1701376.0,348,12,0
