user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.18754549697041512,25,23370.0,101,1,8
001331a8e2bf4a216616cbd6ec454392,0.2103857286274433,10,1904677.0,272,9,5
0016d9ad119c29315391a78cc6a798bf,0.016453204909339547,6,4769707.0,656,23,1
001985fb4317a1cd5c873f210494f37d,0.0255021620541811,1,17181599.0,23,8,2
002d0f6a074f4de9291c5789c1c08cb6,0.43773907516151667,24,291016.0,87,5,6
00415ec0e2ee966bf10c26acf4f0576f,0.022727635921910405,7,7663.0,3,1,6
005932123b3db3772b3077d4727361ea,0.13356144726276398,2,3542050.0,88,6,7
00610BE6E0604F329EBAB867669E0E95,0.1648289089202881,6,3469498572.0,152,4,2
006a17bcfd5e03964c080adf8f8a06fe,1.35350102186203,6,30230308.0,38,3,2
007188F538114F0F84D7525DB7064D0A,0.043552204132080066,2,1739809867.0,1,1,1
0074ec74ba0a33e97b1e1dd2c952a70b,3.6494646072387695,4,24046.0,2,1,4
007c5f04fd78206bdcc5a54ea9bd6eb3,0.016908944162423722,52,591930.0,25,4,0
008CA0FE79D44CE798BD73D7A103B1AC,0.006217500000000003,1,653.0,1,1,6
00b974d7f72f5337b5d762844190f54a,2.1548041701316833,8,56856.0,36,6,0
00bf6da5a7dd2254b476ddfcce00dff9,0.06042162433732301,14,1039332.0,148,6,4
00c5568c67cb6466003793f2f7d504c3,0.13868016842752695,36,224111.0,71,6,1
00c6e342f376f75ffc52ed010915a9e4,0.07395925489254296,49,538604.0,24,4,4
00dc2a503044c03925856a2aa7fab27b,0.01008652988821268,1,399.0,1,1,1
00e1f40b17b9963e1a2816a08a10cb99,0.43824514746665955,22,630998.0,159,6,3
00e98e213b2042f59ebeb44fa5c43ff2,0.006834425497800112,1,1218.0,2,1,6
00ff1154b336c73b173534d512abf620,0.03297372907400131,1,16789.0,9,1,7
01042946c37aa2459a0b501dbea87028,0.3155946936458349,10,3233.0,4,1,5
0116ce4f0006e9e44ecdbbe715e62ff4,0.48398876329883933,57,5863.0,2,1,7
0116e27fe2dfcaa14cb5d9de222fad27,0.002183165866881609,2,626398.0,54,2,3
0124e333fb8fa9680e67ea56e2bf276c,0.01501238439232111,1,1417315.0,522,25,4
01323c89786016fb29e0d817101378ac,0.1428374076494947,35,2552545.0,516,8,5
0138003bead8196b64a122dffa661fe7,0.695723831653595,7,87942.0,7,2,2
013B1529264144A69607A4E256F06593,0.029261469841003418,3,883574282459.0,106,11,9
014001ecf727dc3ffc687942ea437e88,0.1098990086466074,8,29085657.0,243,11,6
01423259fb6f7550fffc2daff5d6d4a5,0.5660142577253282,42,20504235.0,2,1,2
014acfc083321805418633244291f976,0.04068086273036897,19,12491313.0,58,8,7
0151753681aa7a5db92d2fa9529db980,0.10086448537185788,31,1831770.0,18,2,6
015941d6836d630e57d25f7733263a9b,0.2027323767542839,2,19762870.0,1,,
0161fc48194fb431aa47c91b6c10cab8,0.004541022935882211,2,1696998.0,300,7,0
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.005437935829162596,2,73013170710.0,124,6,9
01a39dd3e0ade1e2b71da3a284e3d5dc,0.008667750284075737,1,2614231.0,530,13,5
01b3ace150375c0f0b3be480097f3992,0.07026686344761401,32,247307.0,37,5,8
01c39b677accb675568f00bc7bdb4756,0.022944573080167174,13,4839402.0,413,22,1
01cac371a2ac06b535708d1cfde022bd,0.0198553167283535,1,5574816.0,874,22,8
01d0a04e8747527a2ea7c6c058d5ff54,1.9129795324988663,64,400718.0,101,6,9
01d327a243bb374ebffea1718c63cebc,0.071340287104249,6,6920.0,4,1,6
01e625f9f34cd03bbc329bf1b5942031,0.1292313995072618,27,2664968.0,321,9,0
01f125751760ef04f6887b91aec69c93,0.056662281829630956,106,113755.0,27,2,5
02075910cbef678c8f516d275d42b397,0.011381722055375576,1,218.0,1,,
020cebf71a0fc93635d5ebb29631a0cf,0.11251409683609381,56,2644797.0,254,9,3
0212470eb693a13a3581d633621c3a41,0.025184039492160082,3,1068005.0,111,8,0
021c39d8bf5d52c05e00abc823e79ded,0.06913519627414644,17,126736.0,30,3,1
023bb7e78960e1e2c9aa29ddf9c48598,0.04730832827044651,39,4220116.0,1507,34,8
024ba5c0b86e2561fdb12d8bcb97cb4d,0.0037550413981080055,1,24733.0,7,1,6
025001963afa54b43da0dd2b3f4f7208,0.005747788120061159,3,74723.0,19,2,3
025466d7ad851ff710ca6b9134886512,0.008476882241666317,1,369301.0,107,4,4
0260d87da2acb1213526da34bcef5c32,0.044290218502283096,1,1710364.0,247,6,9
02755b69e73e573843d4f7c42330061f,0.01916098385117948,13,10725985.0,821,26,7
027e061b2e039410134d811b49484944,0.03653168631717563,12,875211.0,235,7,1
028c7059cd5df812e8a89f3d54819a39,0.08644983626436442,167,3778288.0,1145,23,0
02a5d53397e59a7c61a8f0f7697b2dbd,0.01623694784939289,1,79283.0,93,3,6
02aac0682bd775140c3c9e64ad301ac4,0.46409849054180086,34,1764024.0,97,8,2
02aff15776eb59e12d39326d17109c24,0.22023766487836838,2,104503.0,21,1,9
02b1934295e690c120f8beaab642437c,0.03502959664911032,3,1177.0,2,1,1
02b5c81025ce579e5fd08070ce359d9c,1.1619438827037811,3,4312.0,1,1,5
02bf864359c93bf01ad7db9d19a463c6,1.186285674571991,5,5274.0,6,1,5
02d30c55fd36fd46738c0b51d1bf2c09,2.100861355662346,14,5620608.0,335,57,8
02ee84922a8fa3fdb1b2afa0345e7a51,0.05452744348440319,50,719045.0,34,2,8
032369A03AA843659D65014BF5AF8500,0.04678893200000001,1,20672662761.0,765,43,0
032830F9BDBC48DEA2A38CC1F1364BF8,0.13156401365389997,3,6958877130.0,4,1,4
033f9d1dc9fa2301fff398b273273b19,0.010634999722242355,1,241668.0,10,2,3
0345CB7AE5024EA490D7B510A4BB1782,0.42927848699303334,54,99140399132.0,53,4,3
03478fdb7738ce4a00e66a7bdaf82845,0.0021461191354319453,4,4376171.0,1259,24,4
035de891555ca39a93489a61842f37e1,0.07652599969878793,7,1754.0,1,1,3
0381702e56c4b2e9ba8c66b5e638da53,0.1823625039542094,58,84780.0,24,2,3
0382f7936848e4cda09f51c3375e59a0,0.202628800063394,152,725214.0,55,7,6
0388024945eabc85ed93ab7e142501d2,0.04046054510399699,4,,82,19,5
038aaa5c4b46f3e85ba1db32367c6407,0.01701251231133938,14,34621448.0,110,12,0
038b12c83008119f8a9eeef2c089ab4f,0.010132675990462303,1,1077.0,2,1,2
03B45FA222544E3AA20165BAD0A06F21,0.6392799507324219,3,4782033.0,62,3,5
03D04BBE5E7D49B8BAFAD6910B016D00,0.046276866912841816,4,6127.0,5,1,6
03b21a81543d2ad871cdbea8b902bf7b,0.01910241413861513,4,1108968.0,214,5,0
03b821c8910f932adb11acbd1aa07707,0.02586490474641323,3,2152637.0,55,6,5
03c4af88033711828d5edfdbd077d7aa,0.02030821639345959,15,2356502.0,408,9,3
03d75eee121774fac79323b40cfe444c,0.16824868880212307,8,49696.0,12,2,0
03f37799c3ae5d4792a29ffaee90f1b7,0.019298850558698177,5,281205.0,29,2,0
03fb35e2e58647dfb8b9be81bfd7bcd0,0.5989721193909645,4,684382.0,119,10,2
03fc33bb4f7ccd4d3e386371664422fd,0.21858880470972508,42,15771146.0,1954,51,0
040ba4982a160f559ef24e747b6ee0cf,0.28473608288913965,15,1051515.0,48,7,6
0416ff233d46a2293554d9d098368521,0.28980679251253605,14,5372.0,1,1,4
043f243af4c080b56ec1e7173e1c62bd,0.005807879380881786,1,1603.0,1,1,5
0459e4eb717a993b2da9e74ac7ca182f,0.02166464738547802,1,351410.0,126,6,4
04799b45ebd097d3b746e6b49d428a1d,0.011374636902473867,7,105505.0,31,3,6
04FDA62A68754C0AAA6542C22927DC53,0.02437652465742826,4,1735151646.0,162,7,4
04a6ce7345c681b3cd6d6755f1aa50a5,0.4514382854104042,10,55490.0,10,1,8
04c2fa11f2bb5989832846f87c28166d,0.017807787284255028,7,8613750.0,294,23,4
04c9eb0e11d3140b781ff5734c4df1ed,0.02902297070249915,6,1641426.0,129,11,6
04d98e4e1e6d6eb52814b3d4e684431a,0.028651028871536255,1,275.0,1,1,2
04e308577bedcea1dd378575c11dd9ca,0.0172487311065197,1,3611540.0,11,1,6
04e4a8998a7cd2825673d336af2e5db4,0.012269420549273491,1,1619421.0,13,1,7
04ecefb3d3959c24416ca8d33680ca96,0.026736710220575333,4,1744.0,3,1,2
04fc2eb163d6b4caadca9ce901ea1fb5,0.012107673101127148,6,7673979.0,1532,29,3
050ac6dd757e8bb047fc93e704214098,0.37032491667196155,20,662706.0,9,2,7
050e74dd8bd4cfcd10288e4cc0222f58,0.01238685246789828,24,1127984.0,232,9,0
0511b553c966f8247b222fb058651dbf,0.09345830231904984,1,1249612.0,239,6,7
054FAAEBD0B94B43B07B7247BE24B6FA,0.12047116074761964,22,1739753129.0,6,2,0
055ac466f0cd43b044b5ea21b6d844b1,0.018708423696807586,48,1269985.0,277,12,1
055ef540017895b3ee9b617f770dd0b4,0.03398893144913018,12,4769659.0,760,12,7
0561edf5debf1f76df8589fa980ef868,0.021710467524826527,2,1282512.0,267,11,6
058516b75b802591c633c8544b28609c,0.23639059718698263,29,10187068.0,299,6,3
0588CF48184D4C4B84D84D438350D441,0.01180150508880615,1,6915916509.0,479,7,8
0594ceff6ed8b2afd34a1c635f3dd2e0,0.010539265349507332,1,484.0,3,1,1
0596d7b2520a5bf8cd520d46c9d040ee,0.7102065719664097,13,7193555.0,27,6,1
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.0892680836841464,7,565164.0,62,4,3
05ab5d2364e3e0eebe52ed19f0d5cd30,0.035659524612128735,12,1699138.0,232,13,9
05c2b3e15da6d35fffabfc29d0c95978,0.038672348484396935,9,5131899.0,21,2,1
05d50e9d126bd733c4bc64fab2144ee1,0.009702776442281902,28,621801.0,63,3,5
05e15507a2838f5b1e7ec2b488dd0749,0.028429599944502115,14,6187480.0,735,17,0
05e861107e6864cd3ad7ff3aa75622ad,0.3954390319995582,28,2992143.0,319,12,4
05f44dd68a88a28bf49f890453368e7f,0.04447836568579078,27,3606065.0,401,15,2
0608aa60b979661e478a1c533dd77b05,0.058782490028534085,116,992276.0,348,2,6
060920f53d0a9bba9545bb81af8f6286,0.010331841614970472,28,535381.0,105,5,4
061268032165cd9ca961b573c294aa1f,1.6810695081949234,15,1067231.0,72,10,4
