user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.00449636485427618,1,6068835.0,785,24,1
001fc21ed43077ce3c0a2554420b6251,0.011895238887518644,2,1541368.0,64,4,0
002d0f6a074f4de9291c5789c1c08cb6,0.09718820033594966,12,2088356.0,415,13,4
003ad366072c178c74c235bc883fd470,0.2286685397848487,9,9794354.0,15,8,3
00610BE6E0604F329EBAB867669E0E95,0.0613252996275425,7,10438860186.0,350,11,3
0061fb0d9a2c205f9130b35a02a65584,0.11926300171762705,6,117045.0,54,4,5
008A329C34D74072A2E0E02E2FE37DD7,0.1342433013916016,1,72817110473.0,23,6,7
00947957710b88080b9c4f51d40b28e4,0.014807683415710926,1,1466831.0,297,10,1
00E2989363744C87BF2A8F821685E36C,0.906588623046875,1,1023.0,1,1,3
00a8c257acd6a8c85ecaba55c4051bff,0.39768941432703286,109,11563.0,8,2,1
00b78257d581efe1383ec526fab30d54,0.0008846089476719499,1,1499876.0,200,11,5
00be79c1c337a76d7ccffc8e8692f5b0,0.22417448833584785,7,37753524.0,27,8,8
00bf6da5a7dd2254b476ddfcce00dff9,0.028457565349526703,7,2460172.0,356,12,9
00e1f40b17b9963e1a2816a08a10cb99,0.35914341546595097,18,1690980.0,440,10,5
00e896374821306337a4d9fc12c1fca4,0.0024881670251488686,1,37235627.0,45,15,8
00e95bea9b8e6952429f92ae7d81a0cd,0.004215423483401537,2,800835.0,81,6,1
0100c2d41fd8f600bf739dfe8758f97b,0.00539986789226532,3,118733.0,28,4,3
010bdac6103bf27c2ecb59702cbf91a3,0.014942943933419883,15,3008403.0,242,17,8
0116ce4f0006e9e44ecdbbe715e62ff4,0.04976221622200683,44,723759.0,430,11,4
01323c89786016fb29e0d817101378ac,0.01775541639653966,7,3546380.0,762,11,9
013bc37eb7b820f2bf3e1b7d593a2925,0.010439435951411724,3,20640040.0,6,2,2
0141594ea9d51db61399fb808d4c76ec,0.1355036161839962,2,34340779.0,35,4,5
01426718f8a1fa7d7281d38e4f3accc7,0.0050297328270971775,1,273401.0,69,5,3
0159b32b19b9bbda717ecc41df7091cb,0.0819264993770048,23,1102631.0,288,11,6
