user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0004625a979f62c2aa3291d2bce62ed3,0.2128197755664587,13,23055046.0,8,,
001331a8e2bf4a216616cbd6ec454392,0.11910523846745491,5,1761440.0,234,9,5
0015d8225f0b59703ceb53adb9380711,0.17433225875720382,22,1559460.0,95,6,5
0037f82363b8f02c72d1570029adb734,0.015075177419930696,3,934709.0,138,3,4
003f94187df9ff29bfeaa85b7e5841ea,0.10189045045990497,53,2027914.0,12,8,6
004b32973f0f6b606b15a03b157888e0,0.07474431861191988,84,202274.0,54,2,9
0055dd065bac28e05ada9b75d76eecf6,0.463347852230072,1,5301127.0,249,12,0
0057a3aec90dc2bb9e658f2ec09a07f0,2.5690543446689844,124,1130400.0,26,2,9
00610BE6E0604F329EBAB867669E0E95,0.01631818389892578,1,3469483613.0,140,4,2
006634bfbd88dcff7dc3e7571e79ea95,0.018040000228211284,8,5062.0,4,2,6
006a17bcfd5e03964c080adf8f8a06fe,0.892301619052887,2,29960390.0,1,2,1
00947957710b88080b9c4f51d40b28e4,0.06953471177257597,18,309510.0,89,4,0
00a1a5d0a54a9ba30e78eb63846012e1,0.0015176136512309313,1,489398.0,79,2,7
00a792b242e3358bd74d34cda25a300f,0.006049314048141241,1,244771.0,10,2,1
00b47d5e0641cdaeae50c867d458099a,0.0030652021523565054,1,9763519.0,1,1,3
00b9b31e69bf5b54de93f0aebb21050c,0.014695728430524468,3,52965.0,11,1,5
00bf6da5a7dd2254b476ddfcce00dff9,0.03412410127930343,6,804399.0,102,4,5
00c5568c67cb6466003793f2f7d504c3,0.30078296083956957,87,97725.0,32,3,6
00e1f40b17b9963e1a2816a08a10cb99,0.8145751394331455,29,476291.0,117,5,3
00e9f8267dc505069acbb6facf51cbe1,0.035052958875894547,1,5457.0,3,1,7
00f44752d4560e195e26d8049323eee6,0.021955924341455102,9,50814.0,7,2,2
0105f23b2cf168c302b16b861a595bff,0.2463066433556378,73,465340.0,41,3,9
01095ee3b0488f977cd9a2de04b0a70c,0.015997343230992556,4,3267748.0,160,2,8
0114871974c2ca3f46d7b689beb15925,0.057900527492165565,4,3069439.0,451,14,2
0116e27fe2dfcaa14cb5d9de222fad27,0.002401943609584123,4,624887.0,50,2,3
0130f876c88125563a1e2d7d00e4677e,0.019777149660512805,5,2230554.0,219,13,3
01323c89786016fb29e0d817101378ac,0.022071931045502424,7,2476158.0,490,8,5
014001ecf727dc3ffc687942ea437e88,0.22693011723458767,33,28958258.0,199,11,1
0163680a917386d693d64bc1397489cb,0.04166511713992804,14,3103.0,1,1,3
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.032993300200902936,13,46924510618.0,75,5,4
01b3ace150375c0f0b3be480097f3992,0.2688354952260852,8,14801.0,2,2,1
01c39b677accb675568f00bc7bdb4756,0.008194047957658768,4,4543160.0,367,21,3
01cac371a2ac06b535708d1cfde022bd,0.030545856803655624,1,5308978.0,848,22,8
01d0a04e8747527a2ea7c6c058d5ff54,0.9107757699675858,55,212625.0,46,4,8
01e06f794765e8fc367f930fe7c0506b,0.002578754909336567,1,586.0,2,,
01e625f9f34cd03bbc329bf1b5942031,0.28773304843343794,58,2436058.0,293,8,8
01f125751760ef04f6887b91aec69c93,0.061180003627669066,52,11123.0,3,1,9
01fbd6cb3ecdf657d991bfeabe04204a,0.01739168888889253,5,3685900.0,118,23,5
020adfe3da98b57ffd573f82caedc14b,0.005820041056722403,1,79811.0,8,2,2
020bd69bbf947759167b5c1d32211b6a,0.30445852444972843,127,144992.0,24,2,6
020cebf71a0fc93635d5ebb29631a0cf,0.04810028272913769,47,2448877.0,226,8,7
0212470eb693a13a3581d633621c3a41,0.04829734330996871,7,859094.0,98,8,0
022d30661900e5e3e5f14515d46e6567,0.3591681814286858,64,561476.0,207,7,0
023bb7e78960e1e2c9aa29ddf9c48598,0.04824702173937112,36,4156847.0,1469,34,8
024d41c84bd62e1874044888dff2792d,0.0696832463145256,1,911.0,3,1,1
02590699827a76d4496368d1511b04ef,0.1221998818218708,3,3691.0,1,1,6
0260d87da2acb1213526da34bcef5c32,0.180326446890831,5,1551522.0,223,6,4
027e061b2e039410134d811b49484944,0.12320447131060064,51,648986.0,168,7,0
028c7059cd5df812e8a89f3d54819a39,0.09112477663438767,281,3395859.0,1116,22,0
02cca194b49667269147af7954dc51ea,0.023321715649217367,3,925.0,1,1,1
02d30c55fd36fd46738c0b51d1bf2c09,0.3362632840871811,2,5492482.0,297,56,4
02df8a0ba26355852c05c80ab223a8b7,0.012435287469998002,3,12164200.0,157,10,2
02ee84922a8fa3fdb1b2afa0345e7a51,0.03250418254174292,13,364553.0,16,2,3
03164D592595475B83FDBD931827D460,0.06390777015686035,2,467.0,2,1,1
032369A03AA843659D65014BF5AF8500,0.2845721588134766,5,17193883682.0,744,42,4
0330445C24B34436954EBEC9FFA3E70F,0.0120015172958374,1,156227623191.0,99,6,1
033c93a0e42ebb9bb529c1b56e374588,0.014356244704686105,17,277387.0,80,4,8
0345CB7AE5024EA490D7B510A4BB1782,1.2297904209792483,26,15648140047.0,12,2,3
0345bc11c2b58ebce8ab5da791e8604d,0.03880265075713396,6,236080.0,52,3,8
0346144058503da203fbc6c58d0c9aaf,0.12599295005202293,8,2220.0,1,1,4
03478fdb7738ce4a00e66a7bdaf82845,0.00047314180119428784,3,4127859.0,1246,24,4
