user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.030388617888092995,1,2947216.0,450,17,5
001dfc3662d47702ce835360824fe6ea,0.005109999794512987,1,290530.0,45,3,6
002d0f6a074f4de9291c5789c1c08cb6,0.20667452039197087,28,1634284.0,349,13,4
0037f82363b8f02c72d1570029adb734,0.016168735222890973,4,2134377.0,219,6,4
00610BE6E0604F329EBAB867669E0E95,0.2615661306303739,16,10438786544.0,297,11,1
0061fb0d9a2c205f9130b35a02a65584,0.074103944003582,10,78324.0,33,3,5
006a17bcfd5e03964c080adf8f8a06fe,1.6109551042318344,8,30612034.0,139,4,7
007c653f6fa95d7ad8137558c0828158,0.0020328114624135196,3,1725267.0,25,4,8
008354ba9d60a559bc067d5725df9796,0.05534346401691437,6,966201.0,154,10,0
00947957710b88080b9c4f51d40b28e4,0.01322470884770155,1,1273327.0,259,9,0
009C3491F625454E9A73C197D177ABCA,0.012981923980896,2,3961624.0,6,2,4
00a1a5d0a54a9ba30e78eb63846012e1,0.001031884690746665,1,1446319.0,126,3,0
00a6ac98f5a9aca2380ab35b7a54d08b,0.04191828705370426,4,36984868.0,4,2,0
00b270fcd9df9d6b0d9b6fa9cef0915e,0.1297790501266718,9,165703.0,51,4,4
00b78257d581efe1383ec526fab30d54,0.005179882049560547,5,1194381.0,163,9,6
00bf6da5a7dd2254b476ddfcce00dff9,0.0061349025927484035,2,2317828.0,313,11,1
00c5568c67cb6466003793f2f7d504c3,0.03872998210135847,29,1045835.0,143,10,9
00c897465d29ceecbb70579b1b2fc973,0.01037760465987958,26,510713.0,97,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.25503222085535526,18,1541861.0,370,9,8
00e95bea9b8e6952429f92ae7d81a0cd,0.001275115180760622,1,643635.0,54,6,1
010bdac6103bf27c2ecb59702cbf91a3,0.12217938620597124,14,2738840.0,196,14,9
0114871974c2ca3f46d7b689beb15925,0.04974230006337166,4,3184348.0,477,14,2
0116ce4f0006e9e44ecdbbe715e62ff4,0.034841264015994966,29,619887.0,376,9,5
011724f7f16ecb9580461fd793b66390,0.03086720034480095,1,753293.0,80,4,7
01323c89786016fb29e0d817101378ac,0.05336232922854833,37,3365778.0,727,11,5
014001ecf727dc3ffc687942ea437e88,0.026284275576472282,1,29822733.0,457,18,7
0142bd1ed2aa0ba949d7ff2bd58a6738,0.0035708851646631956,1,316.0,1,,
0159b32b19b9bbda717ecc41df7091cb,0.022538678138516843,9,914100.0,256,10,6
01789247d7c30b62bd0e34f30cba8dc5,0.1874345364049077,18,1818000.0,33,3,6
018ba298535edac91bcff89f0efa5093,0.057272981852293015,1,776.0,2,1,2
0191a5c645e2743ba04f2440e0f51ca2,0.42206048406660557,15,700103.0,117,12,0
01c39b677accb675568f00bc7bdb4756,0.08829923393204808,22,5888575.0,634,29,1
01cb965f66573f482eccf3638dfce302,0.017586993984878063,2,837189.0,24,2,3
01e01deae0a0c26d703c65891cb4ff81,0.13788079540245235,25,420651.0,50,4,2
01e102f0cda12b28b26a3b7ba792023e,0.11789847398176789,19,218586.0,38,9,4
01e33b537e7bfac5dba4bb46d7590151,0.02545641432516277,9,70677.0,13,4,0
01ee3439e05672d608693b9c72b7bab7,0.02781867003068328,5,388268.0,104,4,0
01f125751760ef04f6887b91aec69c93,0.08064667583676055,107,1130094.0,188,9,1
01faa7251608e7de41573bc0cd8cbb93,0.018141731474315748,20,230537.0,94,6,3
020cebf71a0fc93635d5ebb29631a0cf,0.0007486013055313379,4,3670963.0,445,13,4
0228ba5716fb7540d4df96c1873ffed8,0.01962646236643195,3,647137.0,137,6,2
023bb7e78960e1e2c9aa29ddf9c48598,0.0074179788352921605,5,4695199.0,1643,34,8
024649685d22d193b769a233aea990e7,0.43044401705265045,2,974.0,2,1,2
026928c8188fb7e5c01adca3debac25d,0.013249361887574196,2,1766813.0,181,7,5
0277b7208f9a028cceaee4617808c6b4,0.07187194656580687,6,48139.0,40,3,1
027e061b2e039410134d811b49484944,0.09422316099517047,22,2269211.0,548,18,9
028c7059cd5df812e8a89f3d54819a39,0.09349887932330603,210,5523510.0,1300,24,4
02E2B599F95A4068823A94D8B74954C4,0.2011722309969654,14,433231.0,56,3,5
02a2569574a1605d41211655ddb79126,0.09738393500447273,5,253110.0,122,9,7
02a9092c59b8cc468df5549a3c2b1fec,0.011557442136108875,1,18794146.0,177,6,0
02aac0682bd775140c3c9e64ad301ac4,0.24073548952583224,31,1903186.0,126,8,4
02c2d5aea1092533ad67ff4d369a4233,0.014363307738676667,5,,43,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.19207491344423033,154,1099913.0,65,8,2
02ee84922a8fa3fdb1b2afa0345e7a51,0.0990495981532149,101,2201811.0,186,8,5
031ab0c86750a4ac5d1922d460d006f7,0.05576893128454685,5,1179952.0,206,9,2
0330445C24B34436954EBEC9FFA3E70F,0.0389264612197876,3,272941870557.0,193,11,9
0338db0355d427c510981f88012ba695,0.00378966610878706,1,665.0,1,1,1
033d06362684c41151146e012816b97a,0.03501386847347021,4,,96,7,2
0345CB7AE5024EA490D7B510A4BB1782,0.07981327864309312,51,369171174396.0,295,11,7
0349e52813548b6074ef34c8b10776ee,0.02540801279246807,2,21576.0,4,2,0
034b44e4605b6e53e59cf20b8a420365,0.005690840072929859,4,249429.0,32,4,5
0354a01af0b24c4e3d6949ca50440946,0.0221230904571712,4,8481378.0,4,1,9
035de891555ca39a93489a61842f37e1,0.07550821220502257,12,276165.0,153,7,8
036be6eda1dc161cf528910541fcbeac,0.1751718008890748,16,41408205.0,15,3,9
0381f00c8f1335bcc22046a7b95dfd2a,0.0041734554106369615,2,13420.0,4,2,3
0382f7936848e4cda09f51c3375e59a0,0.3263075202703476,12,2396836.0,87,9,2
0388024945eabc85ed93ab7e142501d2,0.008609999902546406,1,,192,23,6
03a88d90d08b11386df934324606b0c6,0.04313969984650612,2,1290016.0,86,6,9
03bc5fcc711f6c3e341bae9d206fdebd,0.028479578904807568,4,1341308.0,144,12,0
03d5556c331d253b02e108bfc715d20f,0.0664886946324259,12,19248616.0,16,5,8
03e83f96bdc189800a9782f37fb392ca,0.0026122240960830823,5,27342157.0,95,7,2
03ebcb97c1b6498a71ace880d352fcf0,0.5192010775208473,11,1411651.0,291,1,7
03f26ab2bb838e5ffd25d054d2e100de,0.316345380153507,12,4645920.0,297,15,9
03fc33bb4f7ccd4d3e386371664422fd,0.014943716349080205,6,16534360.0,2099,59,3
0405c63c43e044c14da3a13493c9a16f,0.007170905824750662,3,13286.0,7,1,9
042ccf9103d6754547eacbb1d085109a,0.017207149998284876,6,3060.0,1,1,4
0466224252812d8221d4b73aa485af3f,0.011095497291535139,5,956156.0,28,4,3
047baf1f91bdc93618801083ae18d8c6,3.122812930494547,7,393609.0,28,3,9
048414eebd5b646d68f03762263cf710,0.09096367470920086,6,,83,8,9
04986c5cd9c7358e50ef9cb72f7f16d4,0.30914856493473053,6,7979970.0,8,2,4
04a5198f4b3afc984d33a5e45174131f,0.004247310105711222,1,122340.0,12,2,5
04a6ce7345c681b3cd6d6755f1aa50a5,0.0798589438199997,3,,199,8,9
04c500ec1e6f39d0a0954efd254df59d,0.021198216127231717,5,28365536.0,2,,
04c8d617e6fc3e3c74d9caff11b2b96f,0.028428274439647794,10,1855551.0,240,7,4
04f535a4dfacba039d77474715b83e62,0.25202870508655906,31,7805860.0,182,10,9
04fc2eb163d6b4caadca9ce901ea1fb5,0.01174480002373457,6,9071069.0,1734,29,3
04fd04087b78eb3a688e852e8c0c2a25,0.02161711547523737,2,1286879.0,251,6,3
0500b3da1c9aad85af7ed066b77f4f95,0.01525931991636753,2,134498.0,22,2,1
