user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.04228377994149923,3,6237345.0,819,24,7
001fc21ed43077ce3c0a2554420b6251,0.008608212694525719,1,1780005.0,124,6,0
002011e8e52d641545c55337ad34d7ad,0.02460474520921707,1,62607.0,20,2,3
00280e29e4958d4c6011a729051791b2,0.061090027913451195,3,151840.0,12,1,8
002d0f6a074f4de9291c5789c1c08cb6,0.49363574339076877,51,2418518.0,490,14,1
0032362c1342d799888148d9ac360d0b,0.10444468958303332,14,2676742.0,168,8,9
0037f82363b8f02c72d1570029adb734,0.0026199999265372753,1,2752531.0,266,7,2
003ad366072c178c74c235bc883fd470,0.04840605240315199,6,10443717.0,51,9,8
00537bdc3f4b687956e5d8c9dda552f9,0.03851445415057242,10,127867.0,29,3,8
00610BE6E0604F329EBAB867669E0E95,0.04223765113237572,3,10438916758.0,399,11,8
006a17bcfd5e03964c080adf8f8a06fe,1.4263254404067993,2,32933556.0,149,4,7
0072edb68be824ae4048f8e01623aa84,0.09733392158523202,12,234060.0,45,4,0
007c653f6fa95d7ad8137558c0828158,0.024056363035924733,17,2025881.0,37,4,9
008A329C34D74072A2E0E02E2FE37DD7,0.3585232849121094,2,78058298645.0,33,6,7
0092487e77c0dc3982508ed521439ace,0.014529123902320862,1,1639792.0,1234,20,8
00947957710b88080b9c4f51d40b28e4,0.017786461859941483,1,1686988.0,357,11,9
00be79c1c337a76d7ccffc8e8692f5b0,0.08163131400942802,8,37948199.0,56,10,1
00bf6da5a7dd2254b476ddfcce00dff9,0.026419673580676317,5,2757814.0,372,13,2
00c897465d29ceecbb70579b1b2fc973,0.03556159732397646,38,934930.0,143,3,0
00c8986bdd2d1dc79fe0cd70e1638ca4,0.0607810597284697,32,269769.0,17,2,4
00c989da059a7fd8b9839759e380b401,0.018114343285560608,2,560.0,2,,
00e1f40b17b9963e1a2816a08a10cb99,0.18979828339070082,10,1963782.0,482,10,7
