user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000a8b7ef9a70237db2281b9b2f4b292,0.027058268431574106,4,27672275.0,2,1,5
000c3da1f60be491ece164ed5ee7ee78,0.04752778634428978,6,271977.0,124,3,4
001331a8e2bf4a216616cbd6ec454392,0.04315276723355055,3,2310876.0,357,12,8
0016d9ad119c29315391a78cc6a798bf,0.005291323410347104,2,5290494.0,704,23,1
001985fb4317a1cd5c873f210494f37d,0.08157290844246745,9,17694845.0,108,12,6
001b05f7f1cc4934b2197674ff7a4cc1,0.008352500386536121,1,216.0,1,,
002d0f6a074f4de9291c5789c1c08cb6,0.32071882765740156,23,656965.0,204,10,1
0032362c1342d799888148d9ac360d0b,0.02296743169426918,8,1593451.0,122,6,9
0037f82363b8f02c72d1570029adb734,0.05336688971146941,6,1133613.0,159,4,0
00610BE6E0604F329EBAB867669E0E95,0.06533980400000003,2,5209737438.0,187,5,1
008354ba9d60a559bc067d5725df9796,0.35083686653524637,22,230560.0,36,5,0
00947957710b88080b9c4f51d40b28e4,0.018142094369977713,4,857252.0,180,6,8
00D72E3A95FE4F08B74D75B66030F287,0.4138988914489746,5,1569.0,1,1,2
00E193B2AB7145A7B83A10050888A13E,0.21318435287475584,2,833.0,1,1,2
00a93e0930460fd24038315204f7623d,0.047198334243148565,5,85807.0,24,2,9
00b78257d581efe1383ec526fab30d54,0.0032584445434622467,6,244483.0,63,4,9
00bf6da5a7dd2254b476ddfcce00dff9,0.09602896682918072,12,1748363.0,220,8,2
00c5568c67cb6466003793f2f7d504c3,0.00641534267924726,5,632485.0,101,7,9
00c897465d29ceecbb70579b1b2fc973,0.00287657423177734,4,227736.0,36,2,9
00dba6f465e2ff548578dfec4cf638db,1.3887580037117004,7,12383.0,8,2,1
00e1f40b17b9963e1a2816a08a10cb99,0.7536510173231363,41,984628.0,254,8,8
00e95bea9b8e6952429f92ae7d81a0cd,0.006157804746180773,3,92006.0,19,3,1
00ec26c5596280c78d6666e5bea77c0f,7.189163982868195,13,1077716.0,18,3,2
00ff52c1ed0437cf590bd6bca9228573,0.36058423097711056,190,3136736.0,33,3,9
01042946c37aa2459a0b501dbea87028,0.03464301489293575,5,52236.0,21,2,5
010bdac6103bf27c2ecb59702cbf91a3,0.1930124137434177,32,1943560.0,121,11,7
0116ce4f0006e9e44ecdbbe715e62ff4,0.10437561926664785,86,288125.0,183,6,1
0116e27fe2dfcaa14cb5d9de222fad27,0.009666571742855012,4,699575.0,71,3,0
011AE98BFE414FD680D00287139F9DE3,0.5880540007470704,6,3483302802.0,6,1,9
01323c89786016fb29e0d817101378ac,0.23194636451080441,50,2802208.0,578,8,5
014001ecf727dc3ffc687942ea437e88,0.56081473082304,17,29467508.0,325,14,0
01423259fb6f7550fffc2daff5d6d4a5,0.2940052654594183,20,21041299.0,27,1,5
014acfc083321805418633244291f976,0.02571818558499217,11,12948126.0,157,10,7
015e001e07019aeabff26e53e4797c72,0.0908250454813242,3,2053040.0,109,7,7
017f28d259dc38bbefab4397cdbc4c23,0.5113235525786877,13,356299.0,114,7,1
01a39dd3e0ade1e2b71da3a284e3d5dc,0.031622684793546796,9,3100863.0,550,13,5
01b08577dbb706c40f1ed17f024f0f42,0.01614722376689315,2,14869280.0,6,2,5
01b3ace150375c0f0b3be480097f3992,0.09112438780721277,32,807525.0,133,7,3
01c39b677accb675568f00bc7bdb4756,0.0037018016446381807,1,5336113.0,476,24,5
01d51de55f5439d338d116a58bcfde6c,1.1903792545199394,11,2702.0,3,1,4
01db8398954e7d3876438300561c173d,0.11248951405286789,2,24068445.0,1,5,2
01e01deae0a0c26d703c65891cb4ff81,0.19962212070822716,47,34059.0,15,2,8
01e625f9f34cd03bbc329bf1b5942031,0.15675279311835766,9,3078680.0,353,9,0
01e9d726549929a8fd67438a673bfad6,0.03345775697380304,2,2428.0,2,1,3
01f125751760ef04f6887b91aec69c93,0.08697259060863871,170,566931.0,89,6,2
01fbd6cb3ecdf657d991bfeabe04204a,0.0038657813565805554,2,4335474.0,166,23,5
020cebf71a0fc93635d5ebb29631a0cf,0.005944405289483257,23,3369811.0,313,9,4
021176c642fb3cd50ae03b7992340e84,0.2990892642410472,89,54470.0,5,2,5
0212470eb693a13a3581d633621c3a41,0.07259998144581914,9,1510083.0,138,9,8
0248C14A8CCE41BAA361AA42B4F2677E,0.11622052628755569,4,41792037152.0,38,3,8
024dc0e9ad4b24c560d3b881605941dc,0.4163606003858149,54,10616642.0,9,2,7
0254520d7fdb6ca77305438fcb6f9026,0.08984147477895021,12,21118599.0,9,2,0
026651721430e66b22f1f2098077a5d2,0.017994913039729,3,7452407.0,10,3,2
02755b69e73e573843d4f7c42330061f,0.03183212410658598,10,11191577.0,847,26,7
027e061b2e039410134d811b49484944,0.02406256482936442,6,1425907.0,375,9,4
028268FA1AD64EC98D1F69B6288E6B01,2.5161823056394512,55,20897165061.0,49,5,3
028c7059cd5df812e8a89f3d54819a39,0.05425621256290469,216,4566933.0,1201,24,1
02a2569574a1605d41211655ddb79126,0.07529643271118402,5,12768.0,5,2,0
02aac0682bd775140c3c9e64ad301ac4,0.026903777732513845,9,1799080.0,107,8,2
02b1332b6bd46bd47bb7631c95c59bc7,0.0283226165920496,2,676.0,1,1,4
02cc86a5fbceab74f29fdd8d70ce9a42,0.010453340597450733,1,2445745.0,9,4,8
02e4e249d38bd24d97b5118502a8613b,0.0049784277798607945,3,1154.0,1,1,1
02ee84922a8fa3fdb1b2afa0345e7a51,0.0486504073778633,77,1172399.0,103,5,1
02fec7bd8eb73ddb1f94d8eb589d40bc,0.18919270695187151,50,120306.0,56,3,8
0312b12b43cdc5d765c55413a9b119f3,0.008924689842388034,2,1092.0,1,1,1
031990582ae95ae2aacf7a5487445ecf,0.2014607721939683,18,6686.0,2,1,6
0330445C24B34436954EBEC9FFA3E70F,0.01782420539855957,1,211915295345.0,137,9,2
033d06362684c41151146e012816b97a,0.11038956930860877,19,,14,2,8
03454724ea1b61bd3b8f5da43ccd8294,0.016808094922453165,2,1086.0,1,1,4
0345CB7AE5024EA490D7B510A4BB1782,0.16208300584379576,41,222725903837.0,151,7,0
035DB5C33A3C46A0B3E45F53C85A50E0,0.04106199645996095,1,5224632504.0,6,2,0
035de891555ca39a93489a61842f37e1,0.10709963226690888,10,107751.0,62,4,6
0382f7936848e4cda09f51c3375e59a0,0.046282675582915545,8,1266881.0,74,8,4
0388024945eabc85ed93ab7e142501d2,0.052768038120120764,6,,152,22,3
038aaa5c4b46f3e85ba1db32367c6407,0.19599529029801488,19,35018989.0,197,17,7
0393f5081264d91a9642cd3f969981af,0.02823084592819214,1,817.0,1,1,2
039b54c29db624c57912224cb0dafcc4,0.7233922947198153,8,6972.0,1,2,1
03b21a81543d2ad871cdbea8b902bf7b,0.020772685296833515,4,1509509.0,274,5,0
03b821c8910f932adb11acbd1aa07707,0.02549705794081092,5,2459206.0,69,7,7
03c4af88033711828d5edfdbd077d7aa,0.011677724425680935,7,2834597.0,490,11,6
03f5059033c7a7ab3ad8dfbbc6888268,0.4245135416276753,41,29828.0,13,1,8
040ba4982a160f559ef24e747b6ee0cf,0.26751855574548244,30,1305963.0,115,8,6
04246297b185c6a70081483aa7ad27a7,0.4598762020468712,16,19033411.0,3,1,3
044265705f633969fd330d9e2515f832,0.027995912358164787,3,61194.0,10,2,1
044634ec2b4b34c665d16ad5295a0bf3,0.009904735838063061,5,238080.0,33,3,0
0450d064b463e6c0b55b23a16c86990c,0.10000000149011612,1,792.0,2,1,1
0452a3c068cca6483e590aa5a30b1475,2.4484909120947123,91,73775.0,12,2,4
0458a87d3142caf565e3de2e1b804c7b,0.08781311369966716,38,174639.0,8,2,0
0459d0c6bb86cf3570a48a556677ccf5,0.0959894023835659,7,7713666.0,67,3,8
045a2615cfd66edebe7f45d3895b607e,0.003514158073812723,1,168128.0,48,2,5
046e9271cdf51478d955e28248ac14e2,0.018074815976433456,8,2710641.0,137,7,5
048407f6063ec45009921e2ff3ca5127,0.035487727727741,6,165146.0,25,3,8
