user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0001dc408005c44aec5b9963b181f2d5,0.174905801191926,7,2735.0,3,1,3
001331a8e2bf4a216616cbd6ec454392,0.054196177050471306,2,2627037.0,420,17,1
0016d9ad119c29315391a78cc6a798bf,0.007435600273311138,1,5695051.0,736,23,1
002d0f6a074f4de9291c5789c1c08cb6,0.34590670419856906,32,1248184.0,300,13,3
0037f82363b8f02c72d1570029adb734,0.017125919461250305,3,1763555.0,192,5,7
003b28f96a0759273e4990be5d963a98,2.008144134655595,70,9212.0,1,1,9
00610BE6E0604F329EBAB867669E0E95,0.05228923842799663,11,8694657645.0,264,9,3
006a17bcfd5e03964c080adf8f8a06fe,0.8009708076715469,4,30559140.0,109,4,7
007c653f6fa95d7ad8137558c0828158,0.02084760059369728,29,1716428.0,20,4,3
00a1a5d0a54a9ba30e78eb63846012e1,0.009157754946500063,7,1024564.0,116,3,0
00abb62a1e5c51809a30291fa9012edd,0.0009671219740994275,1,42104.0,14,1,9
00b270fcd9df9d6b0d9b6fa9cef0915e,0.11172190122306347,7,54555.0,21,3,0
00b78257d581efe1383ec526fab30d54,0.007023750047665089,8,907018.0,129,7,1
00bf6da5a7dd2254b476ddfcce00dff9,0.01733080204576254,6,2030127.0,285,10,1
00c897465d29ceecbb70579b1b2fc973,0.01399727919488214,29,366748.0,73,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.022862089797854424,1,1326253.0,329,9,7
00ecd01e85910513b1b69ac3b5498494,0.10775025794282556,12,131053.0,120,7,1
01042946c37aa2459a0b501dbea87028,0.009850443340837955,1,579170.0,43,2,5
010bdac6103bf27c2ecb59702cbf91a3,0.032048413064330816,13,2471947.0,169,13,3
0112fa2751d431d62ab88907800ddac8,0.2066204994916916,4,11028908.0,14,2,0
0114871974c2ca3f46d7b689beb15925,0.01137750968337059,1,3149841.0,468,14,2
0116ce4f0006e9e44ecdbbe715e62ff4,0.11510327667929232,105,509633.0,300,8,2
011724f7f16ecb9580461fd793b66390,0.18487219884991646,7,258704.0,66,4,2
011AAE9FA4CD457EBCED7DA549E37D4C,0.08584247589111328,1,6974282796.0,12,2,6
0121a347372d2fb9efc7e2946a9a4361,0.08476340887136757,22,293733.0,76,4,4
01323c89786016fb29e0d817101378ac,0.07205116690602154,39,3133060.0,671,10,3
014001ecf727dc3ffc687942ea437e88,0.16075705736875534,6,29742226.0,394,16,4
0159b32b19b9bbda717ecc41df7091cb,0.08155151712708175,26,720819.0,197,9,5
0191a5c645e2743ba04f2440e0f51ca2,0.09534206613898277,6,460443.0,63,11,0
01a39dd3e0ade1e2b71da3a284e3d5dc,0.039313996909186244,11,3294935.0,576,13,5
01c39b677accb675568f00bc7bdb4756,0.013207241659983993,4,5762048.0,586,28,2
01e102f0cda12b28b26a3b7ba792023e,0.053771558217704296,2,104382.0,16,6,9
01ee3439e05672d608693b9c72b7bab7,0.009407700039446354,1,160549.0,42,3,3
01f125751760ef04f6887b91aec69c93,0.05293885896389838,155,977328.0,158,9,1
01faa7251608e7de41573bc0cd8cbb93,0.03311282431241125,24,88341.0,33,4,8
01fbd6cb3ecdf657d991bfeabe04204a,0.005231020972132683,2,4782264.0,190,23,5
020cebf71a0fc93635d5ebb29631a0cf,0.0007315417315112427,5,3464608.0,395,11,2
020e331bbc2db8f72b19cef1ae8a0e7e,0.8980695679783821,10,2229.0,3,1,3
0228ba5716fb7540d4df96c1873ffed8,0.013297968078404665,2,425730.0,94,5,0
02332e4dcad9f68d2b0e116474e3ac6c,0.1349972952157259,15,423229.0,53,7,2
023bb7e78960e1e2c9aa29ddf9c48598,0.011097154289018363,8,4681277.0,1621,34,8
025A6CB074C7453A82E083E517FE16A7,0.006604312854881287,4,111079.0,19,2,1
026928c8188fb7e5c01adca3debac25d,0.005712117068469524,1,1327376.0,164,6,7
026f77ae5c6593f965e7b51337116348,0.0,2,1237.0,1,2,1
027e061b2e039410134d811b49484944,0.042820793809369206,7,1931218.0,487,17,9
028268FA1AD64EC98D1F69B6288E6B01,0.48826229481655364,19,67957537655.0,160,9,6
028c7059cd5df812e8a89f3d54819a39,0.0507873550086515,180,5181701.0,1263,24,1
029bd9734360d9be43d25e9ea1b6bc2f,0.007668294012546539,1,30122275.0,1,,
02C79B4BBE634DD492A399FEBEDF9A94,0.01746198081970214,1,198.0,1,,
02a2569574a1605d41211655ddb79126,0.028224283829331398,2,179819.0,89,8,3
02a4969fd45cc4f8d163aa80f513a8f6,1.2471460103988647,2,2627.0,2,1,2
02ac3b5809c78f53780c280bb0c61803,0.0032438093330711126,1,11104.0,8,2,1
02ccd8a65817471b5ce7f94f56f4ad26,0.11485724139492959,66,806039.0,11,7,6
02d30c55fd36fd46738c0b51d1bf2c09,1.2393875122070312,2,5872076.0,384,60,10
02e4b6cf853e0f60488060b121f42411,0.0008538630208931863,5,16006.0,5,2,1
