user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.005054399836808443,1,5709761.0,750,23,2
001dfc3662d47702ce835360824fe6ea,0.0033971534576267004,1,166813.0,34,3,1
002d0f6a074f4de9291c5789c1c08cb6,0.1690540798008442,25,1515020.0,332,13,4
0032362c1342d799888148d9ac360d0b,0.0024772349279373884,1,2352329.0,148,8,1
00515bfcc03db8bc8e94679fc56cf582,0.0349219124764204,2,142250.0,9,2,2
00610BE6E0604F329EBAB867669E0E95,0.005500090926000001,1,10438719913.0,279,10,3
007c653f6fa95d7ad8137558c0828158,0.0033966726041398942,5,1725115.0,24,4,8
008354ba9d60a559bc067d5725df9796,0.007292351685464382,1,895120.0,139,9,6
008A329C34D74072A2E0E02E2FE37DD7,0.008684333333333332,1,32687548933.0,4,3,9
00947957710b88080b9c4f51d40b28e4,0.010660525411367416,1,1254451.0,245,8,8
00b78257d581efe1383ec526fab30d54,0.002214405918493867,2,1082908.0,149,8,8
00b82d6803342f183c10275c02013f0b,2.224919617176056,11,49383.0,17,2,4
00bf6da5a7dd2254b476ddfcce00dff9,0.1049097899813205,16,2145421.0,301,10,5
00c5568c67cb6466003793f2f7d504c3,0.0022956201573833823,2,936263.0,138,10,8
00c897465d29ceecbb70579b1b2fc973,0.018558112147729844,25,495891.0,86,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.37797465547919273,21,1422679.0,354,9,7
00ecd01e85910513b1b69ac3b5498494,0.05460121901705861,9,222045.0,127,2,7
010071da4158f23ae8a3d422e9f2dd3e,0.0073696335311979055,3,1897.0,2,1,4
010bdac6103bf27c2ecb59702cbf91a3,0.009481796179898083,4,2709433.0,184,14,5
0112fa2751d431d62ab88907800ddac8,0.06756599247455597,1,11061661.0,25,2,2
0116ce4f0006e9e44ecdbbe715e62ff4,0.07990102109033614,81,583579.0,347,8,6
0121a347372d2fb9efc7e2946a9a4361,0.05281085416208953,20,357729.0,95,5,0
01323c89786016fb29e0d817101378ac,0.10713319358183071,58,3233121.0,703,11,1
014001ecf727dc3ffc687942ea437e88,0.12892574444413185,5,29800406.0,433,18,2
0159b32b19b9bbda717ecc41df7091cb,0.0717649539001286,31,804937.0,227,10,5
015e001e07019aeabff26e53e4797c72,0.038691435009241104,1,3006577.0,144,8,3
0171DECCAFDD4620936E005CB3DAE060,0.0385363082885742,1,1730488439.0,159,4,9
017653af419a52bc637dbf791bfa0d56,0.022665194352157414,13,282911.0,58,3,6
017f28d259dc38bbefab4397cdbc4c23,0.12394966930150986,1,839833.0,200,11,6
0191a5c645e2743ba04f2440e0f51ca2,0.22047774866223335,7,577360.0,96,11,6
01c39b677accb675568f00bc7bdb4756,0.015089880209416151,2,5859428.0,616,28,6
01cac371a2ac06b535708d1cfde022bd,0.011304046027362347,1,6724172.0,973,22,8
01db8398954e7d3876438300561c173d,0.3205001875758171,4,24197821.0,16,6,3
01e102f0cda12b28b26a3b7ba792023e,0.5141881443560123,92,143796.0,27,8,6
01e9bed7bafe9632fa9af276cf1843f3,0.03627268597483635,1,9293.0,10,2,3
01ee3439e05672d608693b9c72b7bab7,0.035890032071620226,7,327741.0,86,3,7
01f125751760ef04f6887b91aec69c93,0.07216141774551943,82,1092228.0,174,9,1
01f81a5879ab766b460133972907f1d0,0.04802143946290016,1,545.0,1,1,1
01faa7251608e7de41573bc0cd8cbb93,0.07804644567659125,80,156658.0,64,5,6
020cebf71a0fc93635d5ebb29631a0cf,0.0072224372197524644,41,3627671.0,428,12,7
0228ba5716fb7540d4df96c1873ffed8,0.08627546788193285,16,533883.0,121,6,1
0229996c1aa0666522e854b552dfce57,0.15090658236294985,9,9487820.0,2,2,1
023bb7e78960e1e2c9aa29ddf9c48598,0.015185314405243844,11,4689764.0,1632,34,8
024d41c84bd62e1874044888dff2792d,0.03878612443804741,1,317678.0,10,1,5
02526fe8da6a5f0619823e1fe3ef52db,0.19121259078383446,3,1281646.0,143,9,4
0264adb07217c95410827fee8e7ec879,0.7322543766349554,15,24090297.0,1,1,8
0277b7208f9a028cceaee4617808c6b4,0.20409781858325005,18,15635.0,10,2,1
027e061b2e039410134d811b49484944,0.06165380193851888,13,2204252.0,527,18,4
027edd6d1912338aa58651f619b7fd3f,0.14819525927305222,2,243409.0,31,5,1
028c7059cd5df812e8a89f3d54819a39,0.04646542129557929,207,5394145.0,1282,24,1
02E2B599F95A4068823A94D8B74954C4,0.02155836296081543,1,368657.0,40,3,0
02a2569574a1605d41211655ddb79126,0.08367763832211494,3,227640.0,109,9,1
02a9092c59b8cc468df5549a3c2b1fec,0.012520385906100273,1,18765406.0,156,5,5
02c2d5aea1092533ad67ff4d369a4233,0.01536321674939245,9,,38,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.0831225398578681,79,993164.0,44,8,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.03816453779290896,67,1933680.0,176,8,5
02ffe1b41bfe05af92b180ac964a3834,0.24719178676605225,7,6804231.0,92,17,6
031ab0c86750a4ac5d1922d460d006f7,0.04283018223941326,4,1005669.0,183,9,1
0330445C24B34436954EBEC9FFA3E70F,0.01374146366119385,1,258986056459.0,184,11,4
03356f1742e86d25dd6fc12651eda670,0.35225909948349,4,174064.0,30,3,2
033d06362684c41151146e012816b97a,0.04428955772891641,6,,81,6,9
0345CB7AE5024EA490D7B510A4BB1782,0.08776379577385518,48,337767025729.0,276,11,0
0354a01af0b24c4e3d6949ca50440946,0.013904121704399586,1,8477633.0,1,,
0354cca2e33b167eb6c9af0bc21b8bf0,0.016386820236220956,2,43416.0,11,2,3
