user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.0385598239954561,9,2160821.0,76,5,6
001331a8e2bf4a216616cbd6ec454392,0.08565239701420069,4,1523375.0,187,8,8
0015d8225f0b59703ceb53adb9380711,0.05234288377687335,7,1318821.0,79,5,7
00169d19043a1d1ed70d3dedd472c1b7,0.009303704835474491,1,5446663.0,68,2,7
00268c05eabd483ac574c38c1ca51a05,0.0007200000109151006,2,2009.0,2,1,3
002BC6EBE270415C958B42E8733567E2,0.015003676434317808,21,1733636394.0,356,7,6
002c90c2ef93344fb4e634dfcdbdf234,0.018514453782700002,7,34896.0,8,2,8
002ce576b2e29d62512fd8da520d52be,0.09823028836399317,5,21703.0,2,1,8
0032362c1342d799888148d9ac360d0b,0.01309636584483087,8,903226.0,88,5,2
0037f82363b8f02c72d1570029adb734,0.07263287017121911,8,462485.0,105,2,9
004c2c7432dde2ec58ca371acf32578c,0.152583047747612,3,199003.0,43,2,9
0054ecebdb3b26d58c2148aabdaa305e,0.037859752774238586,4,9435.0,6,1,7
00610BE6E0604F329EBAB867669E0E95,0.20763094711303715,3,3469388618.0,102,4,1
0062330b55784f193ed050f44ce5fda4,0.6652451306581497,8,20974.0,8,1,9
008c04c89c0be6233eeb6d603ffca54d,0.015239733213093132,11,499451.0,104,6,9
00a2cd71b84591b77b612c474d83f561,0.060582020319998264,11,488285.0,58,3,7
00a792b242e3358bd74d34cda25a300f,0.010532117448747158,1,224989.0,6,1,6
00bf6da5a7dd2254b476ddfcce00dff9,0.21293188096024096,37,560115.0,61,4,0
00c6e342f376f75ffc52ed010915a9e4,0.04311719723045826,8,83208.0,5,1,8
00de759399f7f67dfce68332b6792225,0.001259667449630797,1,33663.0,11,4,0
00e1f40b17b9963e1a2816a08a10cb99,0.17600970435887575,9,306594.0,60,2,9
00f41a795576b1d375f110a39f934df2,0.1330953435972333,11,1025252.0,194,5,9
010bdac6103bf27c2ecb59702cbf91a3,0.044597669155336916,14,487516.0,53,6,8
0116e27fe2dfcaa14cb5d9de222fad27,0.005497979815118015,4,324806.0,17,1,7
0130f876c88125563a1e2d7d00e4677e,0.1940943682566285,26,2064426.0,198,13,3
01323c89786016fb29e0d817101378ac,0.056860614800825715,31,2367502.0,444,8,5
013B1529264144A69607A4E256F06593,0.060971851572394375,4,735802697116.0,43,11,3
