user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000d5fba721f8dd55a3b8c3afc3d841e,7.479300970211625,149,169451.0,25,6,1
001331a8e2bf4a216616cbd6ec454392,0.20952999591827393,5,1574408.0,201,8,8
0015d8225f0b59703ceb53adb9380711,0.03473851876333356,4,1451452.0,83,5,9
0016d9ad119c29315391a78cc6a798bf,0.017048219218850136,7,4502326.0,617,22,8
001cff9239d9fb181864adc019d242a4,0.5787887275218964,6,4616.0,2,1,1
002BC6EBE270415C958B42E8733567E2,0.01355882054567337,15,1733764458.0,368,7,7
002c90c2ef93344fb4e634dfcdbdf234,0.11706005583982915,31,83290.0,22,4,2
0037f82363b8f02c72d1570029adb734,0.014339323271997273,6,565318.0,119,3,1
004b32973f0f6b606b15a03b157888e0,0.13853792572626844,110,22438.0,1,1,9
00610BE6E0604F329EBAB867669E0E95,0.3091801147460938,8,3469405316.0,113,4,2
00883D1CE0D34D3EBBED96106B87CF54,0.09579790128007507,21,20267.0,5,1,7
008c04c89c0be6233eeb6d603ffca54d,0.018408262985758483,10,537842.0,118,7,7
00ae8e9357f47a52451ac1b6f57e300a,0.10820861253887415,13,40160.0,8,1,6
00b03211709409a0865575e116a9e3a0,0.08561136573553085,2,1354.0,1,1,1
00bf6da5a7dd2254b476ddfcce00dff9,0.04297532665077597,24,696912.0,77,4,3
00c6e342f376f75ffc52ed010915a9e4,0.10659497824963182,45,312607.0,11,2,8
00e1f40b17b9963e1a2816a08a10cb99,0.789532802067697,45,354478.0,83,3,5
00f44752d4560e195e26d8049323eee6,0.023725638864561915,7,4418.0,1,1,5
0105f23b2cf168c302b16b861a595bff,0.24781098286621273,74,313876.0,10,3,8
01095ee3b0488f977cd9a2de04b0a70c,0.014247118961066008,3,3011655.0,156,2,8
010bdac6103bf27c2ecb59702cbf91a3,0.008531753905117512,5,600951.0,59,7,0
010e47c805aed22ddc7dd9b73b9fb5e8,0.18206323124468327,5,1182.0,1,1,1
0116e27fe2dfcaa14cb5d9de222fad27,0.011979244532994926,14,395578.0,25,2,0
01323c89786016fb29e0d817101378ac,0.0642744095530361,29,2434423.0,464,8,5
013B1529264144A69607A4E256F06593,0.07641993141174314,5,779247015026.0,67,11,5
014001ecf727dc3ffc687942ea437e88,0.6483436790294945,74,28758762.0,151,8,5
015e001e07019aeabff26e53e4797c72,0.1713406667113304,8,916934.0,71,6,4
019e9daaa0529581225680100db48808,0.07229918148368597,14,370969.0,97,5,1
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.013017295219063758,5,36492690139.0,38,4,4
01a16e03c6cfb1c46d4bc087991ec7df,0.008679448626935482,2,68268.0,11,2,0
01a39dd3e0ade1e2b71da3a284e3d5dc,0.0024548706132918596,2,2448036.0,501,13,5
01ae9c39caf1f2586411658ffb76a774,4.637618243694305,6,28907.0,2,1,6
01c39b677accb675568f00bc7bdb4756,0.02247942890971899,7,4348921.0,326,20,0
