user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.020223284605890512,3,2150978.0,61,5,4
001331a8e2bf4a216616cbd6ec454392,0.1510309036821127,7,1412385.0,152,8,6
00169d19043a1d1ed70d3dedd472c1b7,0.02518103737384081,2,5375081.0,52,2,7
0016d9ad119c29315391a78cc6a798bf,0.012118133017793298,3,4026703.0,568,22,4
001ced098cd4346962d21a14891748fe,0.0010136750061064959,2,1150827.0,156,2,9
002BC6EBE270415C958B42E8733567E2,0.040794557571411136,25,1733489166.0,307,7,0
0037f82363b8f02c72d1570029adb734,0.012502984376624227,3,222438.0,70,2,3
00610BE6E0604F329EBAB867669E0E95,0.7185213317871094,10,3469372232.0,86,4,1
008c04c89c0be6233eeb6d603ffca54d,0.005908364430069923,3,236907.0,59,6,1
00947957710b88080b9c4f51d40b28e4,0.12632972397841513,57,99983.0,27,3,8
00a1a5d0a54a9ba30e78eb63846012e1,0.0029827766120433807,1,151554.0,58,2,6
00a2cd71b84591b77b612c474d83f561,0.2097112867049873,27,319804.0,28,2,7
00bf6da5a7dd2254b476ddfcce00dff9,0.1092289814259857,24,404111.0,43,2,9
00c9cc1e6f149ee49c6c8f86cf5dc08c,0.053429451887495816,45,45920.0,6,2,1
00e1f40b17b9963e1a2816a08a10cb99,0.6446247175335884,32,34758.0,9,1,9
01095ee3b0488f977cd9a2de04b0a70c,0.022974618710577488,4,2746087.0,148,2,8
010bdac6103bf27c2ecb59702cbf91a3,0.02907523326575756,9,403681.0,30,4,9
011a12bf72c9fff35d9580af7cc794fc,0.04777789977379143,18,1274113.0,24,14,4
01216d291e22c95cc1351bbfcaa4d0a0,0.1380471505690366,38,5447338.0,60,4,5
0130f876c88125563a1e2d7d00e4677e,0.008483750047162175,2,1992627.0,183,13,3
01323c89786016fb29e0d817101378ac,0.04144830571021885,24,2280424.0,408,8,2
014001ecf727dc3ffc687942ea437e88,0.41539319371804595,97,28432881.0,61,4,8
0151753681aa7a5db92d2fa9529db980,0.21600975282490253,32,292471.0,7,2,4
015e001e07019aeabff26e53e4797c72,0.13239087630063295,7,857733.0,56,5,7
