user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.0076493811793625355,1,2163248.0,85.0,5,6
001331a8e2bf4a216616cbd6ec454392,0.10783584229648113,4,1723559.0,214.0,9,5
0015d8225f0b59703ceb53adb9380711,0.030565019696950912,5,1548876.0,87.0,6,2
0016d9ad119c29315391a78cc6a798bf,0.017090514302253723,5,4597327.0,629.0,22,9
002BC6EBE270415C958B42E8733567E2,0.003253364682197571,3,1733816479.0,380.0,7,7
0032362c1342d799888148d9ac360d0b,0.003314347588457167,2,1010563.0,101.0,5,5
003f94187df9ff29bfeaa85b7e5841ea,1.2274172268807888,91,2006478.0,3.0,8,6
0040115d7bc758a842a95a03c3dcf11b,0.326217046007514,14,3078.0,1.0,1,6
004b32973f0f6b606b15a03b157888e0,0.09067042003152892,111,108801.0,24.0,2,9
00610BE6E0604F329EBAB867669E0E95,0.4772153925747872,12,3469471371.0,128.0,4,2
008c04c89c0be6233eeb6d603ffca54d,0.004016812890768051,3,663528.0,135.0,8,5
008c2010841b90f4d95e94e618dce56c,0.002767689758911729,1,18083.0,16.0,2,0
0092487e77c0dc3982508ed521439ace,0.0388948991894722,2,1526720.0,1145.0,20,8
00a4b9da3a774fe467d5d38a0d56a247,0.10000000149011612,1,298.0,2.0,,
00ae8e9357f47a52451ac1b6f57e300a,0.04498725663870573,5,129026.0,15.0,1,6
00bf6da5a7dd2254b476ddfcce00dff9,0.08349948632530868,18,717365.0,85.0,4,4
00c5568c67cb6466003793f2f7d504c3,0.6761873066425323,8,10977.0,4.0,1,7
00e1f40b17b9963e1a2816a08a10cb99,0.25427038967609406,15,428923.0,99.0,4,2
00ff1154b336c73b173534d512abf620,0.04921054467558861,1,1113.0,2.0,1,6
0105f23b2cf168c302b16b861a595bff,0.17309770686551929,51,391638.0,24.0,3,9
01095ee3b0488f977cd9a2de04b0a70c,0.02946654474362731,5,3011766.0,158.0,2,8
0114871974c2ca3f46d7b689beb15925,0.010416785255074501,1,2925955.0,438.0,14,2
0116e27fe2dfcaa14cb5d9de222fad27,0.001966874464415014,3,403562.0,40.0,2,2
0130f876c88125563a1e2d7d00e4677e,0.18256764626130462,24,2146309.0,212.0,13,3
01323c89786016fb29e0d817101378ac,0.03399716760031879,21,2460833.0,475.0,8,5
014001ecf727dc3ffc687942ea437e88,0.5605633175000548,80,28834816.0,173.0,9,9
0161040a875a1da547ec4c1e97342893,0.010840865783393383,1,7574.0,7.0,1,7
0161fc48194fb431aa47c91b6c10cab8,0.004603974986821413,1,1685474.0,288.0,7,0
019e9daaa0529581225680100db48808,0.13116212422028184,19,511843.0,108.0,5,4
01A0A6E6A79045BD9EEE0BFF423265C5,0.0355887565612793,1,332.0,1.0,,
01a39dd3e0ade1e2b71da3a284e3d5dc,0.0014493667986243963,1,2476129.0,509.0,13,5
01c39b677accb675568f00bc7bdb4756,0.012595727806910872,7,4369732.0,347.0,20,6
01d0a04e8747527a2ea7c6c058d5ff54,1.370340097695589,82,117096.0,22.0,3,1
01e625f9f34cd03bbc329bf1b5942031,0.0345191084779799,7,2343533.0,275.0,8,8
01ed56f2b5069e3086af1c20485ed058,0.0016468059038743377,1,78144.0,13.0,2,1
01fbd6cb3ecdf657d991bfeabe04204a,0.004382533486932516,3,3678780.0,108.0,23,5
020adfe3da98b57ffd573f82caedc14b,0.024263164959847927,3,4342.0,4.0,1,7
020cebf71a0fc93635d5ebb29631a0cf,0.046300965012051165,49,2420734.0,215.0,8,4
0212470eb693a13a3581d633621c3a41,0.07099820929579437,15,748662.0,85.0,8,0
0217e01251a4a10d5130c97374aa5a16,0.04623116925358772,1,212.0,1.0,,
022d30661900e5e3e5f14515d46e6567,0.12257209606468678,32,446735.0,178.0,6,3
023bb7e78960e1e2c9aa29ddf9c48598,0.032136380672454834,22,4105150.0,1445.0,34,8
023f2102e54cf9850eb3522f0472a745,0.04520975053310394,1,585930.0,103.0,4,9
0241dbb98486f7453112657373b00fff,0.027658099308609962,1,13830177.0,1.0,,
0246c718a331fa26c3e79b652bb2a66e,0.02923343889415264,1,1911362.0,312.0,7,8
027e061b2e039410134d811b49484944,0.04463826643768698,13,508308.0,136.0,6,4
0281ec070ecaeac7cddc6ad07ebb7835,0.002047531947027892,2,111023.0,37.0,2,2
028c7059cd5df812e8a89f3d54819a39,0.08211759148980491,235,3193829.0,1103.0,21,0
0297F0910ED44520B8501286185346BD,1.0073727680473634,20,4321.0,5.0,1,2
02d30c55fd36fd46738c0b51d1bf2c09,2.678577471524477,20,5449539.0,281.0,56,0
02df8a0ba26355852c05c80ab223a8b7,0.02764712763018906,10,12141162.0,148.0,10,2
02ee84922a8fa3fdb1b2afa0345e7a51,0.04485314979683608,15,148930.0,10.0,2,1
02ffe1b41bfe05af92b180ac964a3834,0.25370887853205204,9,5726559.0,65.0,17,6
032369A03AA843659D65014BF5AF8500,0.047366788,1,17193749905.0,725.0,42,0
033d9ea7c9f5a1e1b5b9a2ea4942537b,3.1991666555404663,2,73176.0,12.0,4,7
033eb64c23ab5fb854c3fc396531b14f,0.011916603427380323,6,8155734.0,1206.0,17,5
03478fdb7738ce4a00e66a7bdaf82845,0.002028696864726953,9,3983807.0,1240.0,24,4
037de7a93577a690468475bc898e15cf,0.028472468606196344,50,132743.0,17.0,2,8
0382f7936848e4cda09f51c3375e59a0,0.24960879748687148,29,230403.0,26.0,4,9
038aaa5c4b46f3e85ba1db32367c6407,0.013883305713534355,4,34213729.0,50.0,9,6
0394112665141aeb37360a73aff8f5cd,0.08007855038158596,18,4993.0,1.0,1,6
03b21a81543d2ad871cdbea8b902bf7b,0.04935637558810413,12,680697.0,148.0,4,3
03b821c8910f932adb11acbd1aa07707,0.13280841708183289,18,2143814.0,51.0,6,3
