user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000f2f138a9f8a306355c4b4e59cd3f9,0.002117684343829751,1,268553.0,84,2,9
0016d9ad119c29315391a78cc6a798bf,0.031220034696161747,3,6638421.0,863,27,3
001dfc3662d47702ce835360824fe6ea,0.012666593305766582,1,1814191.0,161,7,5
002d0f6a074f4de9291c5789c1c08cb6,0.14695029752328992,16,2941902.0,590,17,4
0037f82363b8f02c72d1570029adb734,0.041944272350519896,4,3433849.0,312,7,2
003ef77c0c4c7e9e72835aecac0dcd80,0.12907374277710915,3,1012727.0,46,2,7
00415ec0e2ee966bf10c26acf4f0576f,0.043842564104124904,3,138235.0,29,2,1
005213e74ffb7dfce527afe8bdd4b6f3,0.13602145202457905,4,336515.0,23,3,3
005cefc113a5d8f72db1807f468bb10c,1.798930287361145,5,7150.0,6,1,2
00610BE6E0604F329EBAB867669E0E95,0.00851530170440674,1,17431951594.0,448,12,8
0092487e77c0dc3982508ed521439ace,0.015205527655780315,1,1658379.0,1259,20,9
00DC288461C74B639A8DC7BCC8397388,0.4000000059604645,1,35876952.0,1,,
00acaae061e5b7a6ed96a825e81da31e,0.47896486707031727,31,10527926.0,4,7,0
00bf6da5a7dd2254b476ddfcce00dff9,0.32933829398825765,39,3063828.0,405,14,8
00c8986bdd2d1dc79fe0cd70e1638ca4,0.07466022981679998,42,433131.0,30,3,1
00d91f36b970e4855dc1ba200bdd114e,18.518120629247278,57,42031024.0,109,10,5
00e1f40b17b9963e1a2816a08a10cb99,0.341592688113451,9,2305643.0,510,11,0
00e896374821306337a4d9fc12c1fca4,0.008872814942151308,2,,190,24,0
00f41a795576b1d375f110a39f934df2,0.028094880282878876,1,3485918.0,249,6,7
0100c2d41fd8f600bf739dfe8758f97b,0.37040055310353637,49,566612.0,131,9,4
010bdac6103bf27c2ecb59702cbf91a3,0.028119770577177405,9,3824504.0,342,21,9
0114a4d43ffc4f9962b6c9618cfc9a10,0.04832160100340843,1,28298593.0,46,19,3
011B3EBA5E7B48F3AE1597271AA3DB24,0.10686243057250976,4,2203.0,4,1,6
012401285cdb8671b8821419dddea33f,0.031052126782014966,15,208381.0,36,4,0
012b0645fbf7735972202c465e1415d0,0.01489192247390747,2,461805.0,48,3,9
013038b80f9f38d4084f838f1b4304b0,0.00255593191832304,1,2787471.0,567,21,1
014b558bd4de696305a3ee95a9642305,0.02738686604425311,7,146550.0,59,3,5
0159b32b19b9bbda717ecc41df7091cb,0.005047364626079798,1,1575084.0,416,16,9
017653af419a52bc637dbf791bfa0d56,0.023990124580450356,23,1306102.0,199,10,9
01be68301ae2b28fffb16b517212319e,0.020588673651218414,2,2166884.0,118,4,3
01be8709f31c13c5c7f463121c45f2b6,0.023766564205288887,1,453827.0,53,2,5
01ee3439e05672d608693b9c72b7bab7,0.012110108975321054,2,1167210.0,342,8,7
01f125751760ef04f6887b91aec69c93,0.03147420925961342,65,2126800.0,421,10,4
01f453d79359c85d64985c06bd914c2b,0.023186141217593104,14,11128.0,6,2,1
02020a5b8e4fa43f715bec4107f23f8e,0.05382440472021699,5,1624427.0,220,8,0
0246c718a331fa26c3e79b652bb2a66e,0.028355954214930534,1,2406766.0,456,13,0
024d8d692feda79aeb7ec8bb5f7377fd,0.010405110660940409,4,876353.0,55,2,0
024df403f58c0acb2c3a3135f6fe2d8a,0.060773487319238484,22,590432.0,124,4,0
02544d239680776382baea9221b32e9b,0.16483273776248097,11,151423.0,19,1,8
0259bba33f80a503d710f29e62b15f0b,1.9862566590309143,36,20939932.0,48,6,3
025d930e72eae8b270fdf3a1b65e11c7,0.008632763550849631,10,9865210.0,132,11,5
026651721430e66b22f1f2098077a5d2,0.08087500184774399,1,7781057.0,79,6,9
026928c8188fb7e5c01adca3debac25d,0.02379537560045719,2,3521344.0,267,9,9
0274907990f57f46c9eb173ac7ac1d78,0.047941544791683555,24,762500.0,207,17,2
028a581440399af06e237c0afb4600a1,0.06405787402763963,9,5750642.0,25,5,3
028c7059cd5df812e8a89f3d54819a39,0.20847957169098663,337,6499182.0,1446,29,1
029095a788504060e4304c11bdad49da,0.03681494388729334,8,23467417.0,114,11,0
029db8ea7e7c08bc26485550d651702a,0.009967471589334309,3,708003.0,166,8,8
02a54b6fe9045c18752cf0b69d704c68,0.11932829953730106,10,6439.0,3,1,7
02ccd8a65817471b5ce7f94f56f4ad26,0.17846524610649794,69,1875192.0,222,9,3
02d30c55fd36fd46738c0b51d1bf2c09,1.9808371663093567,2,6049508.0,444,60,10
02dcc16d208362496d66e0128fe7112d,2.421999931335449,1,6554089.0,111,5,6
02ec5b8c71f98133ddea46e4675b1578,0.04683116264641285,2,612553.0,63,7,2
02ed349600ab921af42cdf486a3ba68e,0.015411707106977701,4,163210.0,66,3,8
032369A03AA843659D65014BF5AF8500,0.07752155303955079,1,20673735664.0,852,46,1
032e5aa91b5245b5c9e7c301945fa482,0.20351530611515045,1,28802.0,9,2,5
033eb64c23ab5fb854c3fc396531b14f,0.02895645471289754,4,9064280.0,1258,18,2
0345CB7AE5024EA490D7B510A4BB1782,0.09863563593620489,36,767490825277.0,580,20,2
0351a6aa45de8afc21a7727bc1f700d8,0.1580631621181965,2,3164316.0,346,15,7
035456ccad149825f7940351bd5654fc,0.29955054447054863,32,4524001.0,85,24,3
035685b41f8144685f46d7373ef0d874,0.0488880630582571,28,350685.0,62,4,4
035de891555ca39a93489a61842f37e1,0.0307444017380476,2,821741.0,262,9,8
036FFF68FCB8472C94B8FF8C59E2036A,0.1979514234284058,22,27983049607.0,31,3,3
03a88d90d08b11386df934324606b0c6,0.7338137067854404,16,2050529.0,116,8,9
03bc5fcc711f6c3e341bae9d206fdebd,0.2047197362408042,16,2628437.0,353,13,3
03c46b92e2d25d787aa8e134be682337,0.24708598386496305,23,28312547.0,133,4,6
03d2b01cc7df5706fdf2a8a4f26f773b,0.3346772249788046,13,1736364.0,150,23,2
03e44748c3cd74e025b9b688761b9e7e,0.20914650056511164,13,14287340.0,72,4,9
03e76eaec7342d0a3d511f4d0ddda682,0.05282977316528559,5,307732.0,46,5,0
03e83f96bdc189800a9782f37fb392ca,0.024244553031167015,67,28276846.0,197,10,5
03ebcb97c1b6498a71ace880d352fcf0,0.5897877179086208,12,2620457.0,661,1,8
03f26ab2bb838e5ffd25d054d2e100de,0.045452968683093786,6,6002885.0,343,15,9
03fc33bb4f7ccd4d3e386371664422fd,0.020173656987026334,6,17391997.0,2214,60,10
0400df9bc969c298253d57bcb9e95cb8,0.3846772015094757,2,2717036.0,650,15,0
0466224252812d8221d4b73aa485af3f,0.0061734868213534355,1,2478248.0,66,6,1
046e9271cdf51478d955e28248ac14e2,0.018303238437511027,12,3626100.0,217,12,7
0473b033091b52e8474b589a5744b887,0.15310964360833168,8,23552732.0,35,4,6
04799b45ebd097d3b746e6b49d428a1d,0.047794018406420946,11,455345.0,67,6,1
0485dfa55e9e6f024248524dfbab721f,0.05417366698384285,1,6014839.0,103,17,8
049b1e7a1845b325fe8e67ae0a493619,0.7395256608724594,3,31323991.0,42,3,8
04a0ce71980940f3fc2c658d139f8a62,0.010824749595485628,12,527460.0,75,4,7
04c8d617e6fc3e3c74d9caff11b2b96f,0.011125228833407164,2,2542505.0,353,8,2
