user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.007648431928828359,2,6068671.0,784,24,0
001fc21ed43077ce3c0a2554420b6251,0.00817429251037538,2,1471866.0,63,3,9
002d0f6a074f4de9291c5789c1c08cb6,0.23044224036857486,24,2085478.0,411,13,4
0037f82363b8f02c72d1570029adb734,0.009173349710181355,4,2549739.0,241,6,9
00610BE6E0604F329EBAB867669E0E95,0.11570007038116456,10,10438857559.0,348,11,3
0061fb0d9a2c205f9130b35a02a65584,0.11027552932500839,7,102327.0,50,4,2
008A329C34D74072A2E0E02E2FE37DD7,0.1344935607910157,1,72817108180.0,23,6,7
00F2ADD0EB884F528AABA1037906EB04,0.05295596694946289,1,14731.0,5,2,3
00a8c257acd6a8c85ecaba55c4051bff,0.1701368149369955,30,1993.0,1,1,4
00b78257d581efe1383ec526fab30d54,0.0016115832841023803,1,1495703.0,198,11,5
00be79c1c337a76d7ccffc8e8692f5b0,0.01070522703230381,1,37745421.0,24,7,9
00bf6da5a7dd2254b476ddfcce00dff9,0.17018497874960303,46,2459570.0,355,12,9
00c897465d29ceecbb70579b1b2fc973,0.006620329280849546,14,666579.0,121,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.5251665338873863,16,1659575.0,435,10,5
0100c2d41fd8f600bf739dfe8758f97b,0.021818003966473043,11,115604.0,26,4,2
010bdac6103bf27c2ecb59702cbf91a3,0.035753036849200726,24,2998276.0,239,17,5
0116ce4f0006e9e44ecdbbe715e62ff4,0.04512048716424033,46,721486.0,423,11,4
01323c89786016fb29e0d817101378ac,0.0021929548820480704,2,3546256.0,761,11,9
0141594ea9d51db61399fb808d4c76ec,0.16664940118789673,2,34283627.0,26,4,5
0159b32b19b9bbda717ecc41df7091cb,0.08731685054954141,31,1049954.0,286,11,6
015e001e07019aeabff26e53e4797c72,0.028568660840392113,1,3282039.0,171,10,1
01655e4c9a98ef5a426871327b021a1b,0.32820099918171763,34,129504.0,18,3,8
017653af419a52bc637dbf791bfa0d56,0.0068967274273745716,7,583001.0,97,4,2
01789247d7c30b62bd0e34f30cba8dc5,0.07459262385964394,10,2494984.0,46,4,3
0191a5c645e2743ba04f2440e0f51ca2,0.1391333043575287,5,966425.0,172,12,9
01d85213e6c7567b1cf96af7390f0da6,0.04882421460933983,20,6864955.0,3,8,0
01ee3439e05672d608693b9c72b7bab7,0.053658315911889076,7,625508.0,172,5,6
01f125751760ef04f6887b91aec69c93,0.0565608172910288,69,1413003.0,239,10,0
01f1e8fa3878a941cd8d98a2b1e6088a,0.025109805166721344,1,7297.0,8,1,6
01faa7251608e7de41573bc0cd8cbb93,0.09532281808787957,51,422343.0,192,7,1
0228ba5716fb7540d4df96c1873ffed8,0.019588996656239033,2,907297.0,173,7,0
02587cfb706923594b4b6a31c4be6f06,0.39114832878112793,1,238.0,1,1,1
025d930e72eae8b270fdf3a1b65e11c7,0.019859188003465533,13,8862643.0,3,3,7
026928c8188fb7e5c01adca3debac25d,0.01758464425802231,2,2147708.0,215,8,1
0274907990f57f46c9eb173ac7ac1d78,0.03160448605194688,6,181845.0,36,5,0
02755b69e73e573843d4f7c42330061f,0.03365131560713053,3,13308430.0,870,26,9
0277b7208f9a028cceaee4617808c6b4,0.06704563274979591,4,187641.0,104,5,2
027e061b2e039410134d811b49484944,0.048047837102785707,16,2600055.0,620,20,5
028c7059cd5df812e8a89f3d54819a39,0.08295613311929628,226,5786292.0,1338,26,6
029095a788504060e4304c11bdad49da,0.024839977035298944,6,22680533.0,17,8,6
02E2B599F95A4068823A94D8B74954C4,0.18241615509972814,10,595022.0,102,6,0
02a2569574a1605d41211655ddb79126,0.170976085588336,4,308118.0,165,11,2
02aa25e9a6a0410586922fa853475157,0.09288916038349271,14,2855.0,1,1,3
02c2d5aea1092533ad67ff4d369a4233,0.011233420809730887,6,,63,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.13496265548747033,78,1430540.0,113,9,0
02cee6dde2b97c8800557634ab7ae877,0.04809624329209328,5,2811.0,1,1,7
02e50d506dd11607e262d29647c8180b,0.01999500021338463,1,46783.0,14,3,5
02ee84922a8fa3fdb1b2afa0345e7a51,0.01676948252134025,26,2792953.0,215,10,6
031ab0c86750a4ac5d1922d460d006f7,0.026227494701743126,3,1484016.0,266,11,0
033d06362684c41151146e012816b97a,0.031039481982588768,2,,142,8,2
0345CB7AE5024EA490D7B510A4BB1782,0.15188463721737683,67,484377240010.0,372,13,9
034b44e4605b6e53e59cf20b8a420365,0.00663520279340446,5,805551.0,132,7,8
0351a6aa45de8afc21a7727bc1f700d8,2.183568298816681,12,2430023.0,253,10,4
0358f50f3026a6190466fa21e7e919f3,0.07565580843947828,13,13949003.0,8,3,1
035de891555ca39a93489a61842f37e1,0.07608305662870407,9,341888.0,191,8,4
036813da0539ed75f12a5755433f3b18,0.3103182911872864,1,1216085.0,66,4,0
036be6eda1dc161cf528910541fcbeac,0.10305528528988361,4,41578366.0,65,7,3
0373d1a0811732a34c91aebd1a9fa708,0.017276685684919357,3,32081925.0,13,3,6
0383974508f831727101943534231231,0.003396052634343505,2,281799.0,64,2,0
03a649f0349c9e8e173a9d5ce7057953,0.18035211460664868,13,16403.0,4,2,0
03a88d90d08b11386df934324606b0c6,0.06285751610994339,2,1777683.0,105,8,1
03b21a81543d2ad871cdbea8b902bf7b,0.009837469086050987,2,2758269.0,429,6,6
03b3125f1d79a89741a5f6a928ca0a1b,0.03962201764807105,7,620077.0,63,5,8
03c4af88033711828d5edfdbd077d7aa,0.0246161010582,7,3987550.0,632,16,3
03ca3eceaa3515922adf6f4d1df8b006,0.05060213804244995,3,395970.0,26,3,9
03cccd5ea28b118b9b404f8f6b6111df,0.07315963343717158,14,15193.0,7,2,1
03cdb0388a41c01979b6eca0679a9e50,0.005612672888673842,2,3281307.0,327,10,5
03d2b01cc7df5706fdf2a8a4f26f773b,0.10245400853455067,7,1017980.0,46,15,6
03d5556c331d253b02e108bfc715d20f,0.009292167611420155,2,,48,6,1
03ebcb97c1b6498a71ace880d352fcf0,0.4402472469955683,9,1643144.0,373,1,7
03f26ab2bb838e5ffd25d054d2e100de,0.5137023492716253,14,4953333.0,309,15,9
03fb35e2e58647dfb8b9be81bfd7bcd0,1.0692051947116852,4,1605329.0,211,18,6
03fc33bb4f7ccd4d3e386371664422fd,0.029010280617512763,19,16910511.0,2131,60,10
0400df9bc969c298253d57bcb9e95cb8,0.25590237975120544,1,1983922.0,549,9,0
04189880af4ac7f0dba6860ed39a8423,0.08773481473326683,11,99035.0,29,4,2
0424a7ffa9130edada4e1f19080b0d27,0.6763281971216202,25,9957.0,3,2,2
04499CB773EB43D7BE92DFE9523B5DE0,0.012273600402171611,6,6973394277.0,139,10,8
0459d0c6bb86cf3570a48a556677ccf5,0.05893225222826004,2,8658453.0,87,4,5
046154DA55F148A2980804E8937DD893,0.12773068264195253,68,19201350793.0,80,4,8
046e9271cdf51478d955e28248ac14e2,0.017383840051479638,9,3383611.0,166,8,4
0475CDDC57CA40FBB9DE5B2040AA529E,0.1485767650604248,4,1041.0,1,1,2
047baf1f91bdc93618801083ae18d8c6,0.31431866250932217,2,647121.0,66,6,4
048529fab7399b9d116b184476df1cf1,0.0016569793224334717,1,3302444.0,1005,21,2
048c19058b1311ea5adbb842092e3daf,0.09649564512073994,16,5697.0,2,1,6
049b1e7a1845b325fe8e67ae0a493619,0.10042122006416321,1,31293581.0,23,3,8
04b4f3be17a4164c20abd7cfe4c22a8b,0.023310910910367966,1,3668777.0,28,4,2
