user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.026603663340210915,1,744752.0,168,4,0
001fc21ed43077ce3c0a2554420b6251,0.02694234624505043,4,1545880.0,71,4,4
002d0f6a074f4de9291c5789c1c08cb6,0.12193023320287466,16,2104451.0,420,13,4
0034c8b0058ca3c42248f42423899c36,0.07314452930586413,34,8854.0,2,2,1
0037f82363b8f02c72d1570029adb734,0.018539874348789454,3,2552098.0,243,7,0
00610BE6E0604F329EBAB867669E0E95,0.14886131950688364,15,10438864534.0,354,11,4
0061fb0d9a2c205f9130b35a02a65584,0.12915565352886915,11,122549.0,60,4,7
0092487e77c0dc3982508ed521439ace,0.01869555562734604,1,1628226.0,1217,20,8
00947957710b88080b9c4f51d40b28e4,0.014512617141008377,1,1559935.0,299,10,1
00a8c257acd6a8c85ecaba55c4051bff,0.07700152805773541,38,13540.0,11,2,4
00b270fcd9df9d6b0d9b6fa9cef0915e,0.12276919558644295,5,282037.0,87,6,1
00b78257d581efe1383ec526fab30d54,0.006722095713485032,7,1507516.0,203,11,6
00bf6da5a7dd2254b476ddfcce00dff9,0.03307140967808664,8,2462688.0,357,12,9
00c5568c67cb6466003793f2f7d504c3,0.031588345067575574,24,1095153.0,158,11,8
00c6e342f376f75ffc52ed010915a9e4,0.06743335537612438,8,1498963.0,56,7,5
00e1f40b17b9963e1a2816a08a10cb99,0.23259902000427246,14,1697621.0,442,10,6
00e896374821306337a4d9fc12c1fca4,0.005050665698945522,3,37250211.0,53,16,2
00e95bea9b8e6952429f92ae7d81a0cd,0.002025028457865119,1,806041.0,82,6,1
0100c2d41fd8f600bf739dfe8758f97b,0.1196998484665528,67,152341.0,33,4,9
010bdac6103bf27c2ecb59702cbf91a3,0.03860077291028574,17,3076875.0,246,18,1
01323c89786016fb29e0d817101378ac,0.003967273980379105,3,3546592.0,763,11,9
013bc37eb7b820f2bf3e1b7d593a2925,0.38032002293039113,94,20653799.0,11,3,0
0141594ea9d51db61399fb808d4c76ec,0.12879383191466331,2,34342719.0,43,4,5
0159b32b19b9bbda717ecc41df7091cb,0.012382276589050889,5,1110474.0,290,11,6
01655e4c9a98ef5a426871327b021a1b,0.009974232874810696,2,145495.0,23,4,5
017653af419a52bc637dbf791bfa0d56,0.02070535544771701,18,659514.0,105,5,0
01789247d7c30b62bd0e34f30cba8dc5,0.022807350382208824,4,2662546.0,48,4,3
01d85213e6c7567b1cf96af7390f0da6,0.027078445884399116,14,6917015.0,12,8,2
01e01deae0a0c26d703c65891cb4ff81,0.17719760024920106,29,833559.0,66,4,6
01e102f0cda12b28b26a3b7ba792023e,0.02218247903510928,5,219902.0,44,9,4
01ee3439e05672d608693b9c72b7bab7,0.006346320733428001,1,639040.0,180,5,7
01f125751760ef04f6887b91aec69c93,0.02138510580698494,41,1420826.0,246,10,0
01faa7251608e7de41573bc0cd8cbb93,0.024117058143019676,12,407902.0,203,7,1
025d930e72eae8b270fdf3a1b65e11c7,0.008337272622156888,9,8948637.0,8,4,4
0274907990f57f46c9eb173ac7ac1d78,0.13482190784998238,33,203399.0,50,6,2
0277b7208f9a028cceaee4617808c6b4,0.08878483157604933,5,211217.0,114,5,5
027e061b2e039410134d811b49484944,0.03500946261920035,9,2618257.0,623,20,7
028c7059cd5df812e8a89f3d54819a39,0.04375141961645568,142,5808744.0,1343,26,7
029db8ea7e7c08bc26485550d651702a,0.008206431986764073,3,114883.0,20,2,7
02E2B599F95A4068823A94D8B74954C4,0.23779164505004885,12,642756.0,119,6,7
02a2569574a1605d41211655ddb79126,0.023453956469893456,1,315325.0,170,11,2
02a9092c59b8cc468df5549a3c2b1fec,0.029265032149851322,2,19052286.0,277,8,9
02c2d5aea1092533ad67ff4d369a4233,0.004731814027763903,3,,64,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.0172117140609771,6,1466329.0,119,9,0
02cd4f980bf21f4c909c612bed111212,0.018445337191224098,3,462.0,1,1,1
02ed349600ab921af42cdf486a3ba68e,0.03510170697700232,14,47120.0,16,2,1
02ee84922a8fa3fdb1b2afa0345e7a51,0.01352548273280263,19,2878578.0,221,10,7
031ab0c86750a4ac5d1922d460d006f7,0.06098795309662819,6,1496473.0,274,11,2
0345CB7AE5024EA490D7B510A4BB1782,0.026693645660606388,12,489615436170.0,381,14,1
034fb1210a5d67a0ef99a8a867b16515,0.03523150272667408,2,12904879.0,7,12,3
0351a6aa45de8afc21a7727bc1f700d8,0.7586702778935432,7,2482980.0,259,10,9
035456ccad149825f7940351bd5654fc,0.8646561345085502,74,3031349.0,5,21,3
035de891555ca39a93489a61842f37e1,0.044106882996857166,3,342799.0,194,8,4
03811a6b3f7b02b5dba86d0dd82e4407,0.006620661006309092,4,696199.0,3,1,4
039ada0e8b3ee85e61f6f52b3dcafdc3,0.06692083925008774,1,4719.0,5,1,6
03a88d90d08b11386df934324606b0c6,0.1080774012953043,4,1781410.0,109,8,3
03b21a81543d2ad871cdbea8b902bf7b,0.010358429048210382,2,2901564.0,432,6,6
03b3125f1d79a89741a5f6a928ca0a1b,0.08709945483133197,17,793519.0,64,5,8
03bc5fcc711f6c3e341bae9d206fdebd,0.20010442100465298,28,1558797.0,200,12,6
03e83f96bdc189800a9782f37fb392ca,0.020012330263853073,72,27732727.0,125,8,4
03ebcb97c1b6498a71ace880d352fcf0,0.31630934588611126,10,1664248.0,391,1,7
03f26ab2bb838e5ffd25d054d2e100de,0.10247733257710934,4,4966280.0,312,15,9
03fc33bb4f7ccd4d3e386371664422fd,0.0847392741125077,21,16955477.0,2135,60,10
0446fe78a5cfe376832e314d89a52f26,0.00987442210316658,1,13667.0,10,2,2
046154DA55F148A2980804E8937DD893,0.12382532375160694,51,20947456902.0,93,4,9
04E617F125AB4BBFB9E91903292C3F1B,0.05329149984240534,4,1677.0,2,1,3
04c8d617e6fc3e3c74d9caff11b2b96f,0.007937124697491527,3,1983751.0,281,7,6
04f817fc36bd39de96f4a29a1115db90,0.009575963311363012,9,232340.0,31,3,7
04fc2eb163d6b4caadca9ce901ea1fb5,0.010724316351115704,6,9564103.0,1787,29,4
0511b553c966f8247b222fb058651dbf,0.416007936000824,2,2852325.0,367,10,7
051ee8ba80412bf76cd3b4ec8572ea28,0.22712835855782032,20,81387.0,21,3,1
0537AFDDCDA24D309A1D1FC9901D415A,0.01723195252630329,6,22683950744.0,62,4,3
054042ae05f5dbd10060a836e57f2fb0,0.003982756286859512,1,10016019.0,262,32,4
054b7334ddca05b6e1f5b040d00ea483,0.08053256024140865,21,991988.0,198,13,8
055ac466f0cd43b044b5ea21b6d844b1,0.004601021108101122,20,2229381.0,553,16,3
055ef540017895b3ee9b617f770dd0b4,0.030988403945229948,18,6728302.0,853,12,7
058516b75b802591c633c8544b28609c,0.11437570303678513,20,11656561.0,495,8,0
0588CF48184D4C4B84D84D438350D441,0.01101500892639161,1,6918537508.0,499,7,8
